Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
161,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
162,0,英語,名詞,一般,*,*,英語,38
165,0,技能,名詞,一般,*,*,技能,38
166,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
167,0,点,名詞,接尾,一般,*,点,51
168,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
169,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
170,0,英語,名詞,一般,*,*,英語,38
173,0,技能,名詞,一般,*,*,技能,38
174,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
175,0,点,名詞,接尾,一般,*,点,51
176,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
177,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
178,0,英語,名詞,一般,*,*,英語,38
181,0,技能,名詞,一般,*,*,技能,38
182,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
183,0,点,名詞,接尾,一般,*,点,51
184,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
185,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
186,0,英語,名詞,一般,*,*,英語,38
189,0,技能,名詞,一般,*,*,技能,38
190,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
191,0,点,名詞,接尾,一般,*,点,51
192,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
193,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
194,0,英語,名詞,一般,*,*,英語,38
197,0,技能,名詞,一般,*,*,技能,38
198,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
199,0,点,名詞,接尾,一般,*,点,51
200,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
201,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
202,0,英語,名詞,一般,*,*,英語,38
205,0,技能,名詞,一般,*,*,技能,38
206,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
207,0,点,名詞,接尾,一般,*,点,51
208,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
209,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
210,0,英語,名詞,一般,*,*,英語,38
213,0,技能,名詞,一般,*,*,技能,38
214,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
215,0,点,名詞,接尾,一般,*,点,51
216,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
217,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
218,0,英語,名詞,一般,*,*,英語,38
221,0,技能,名詞,一般,*,*,技能,38
222,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
223,0,点,名詞,接尾,一般,*,点,51
224,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
225,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
226,0,英語,名詞,一般,*,*,英語,38
229,0,技能,名詞,一般,*,*,技能,38
230,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
231,0,点,名詞,接尾,一般,*,点,51
232,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
233,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
234,0,英語,名詞,一般,*,*,英語,38
237,0,技能,名詞,一般,*,*,技能,38
238,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
239,0,点,名詞,接尾,一般,*,点,51
240,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
241,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
242,0,英語,名詞,一般,*,*,英語,38
245,0,技能,名詞,一般,*,*,技能,38
246,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
247,0,点,名詞,接尾,一般,*,点,51
248,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
249,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
250,0,英語,名詞,一般,*,*,英語,38
253,0,技能,名詞,一般,*,*,技能,38
254,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
255,0,点,名詞,接尾,一般,*,点,51
256,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
257,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
258,0,英語,名詞,一般,*,*,英語,38
261,0,技能,名詞,一般,*,*,技能,38
262,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
263,0,点,名詞,接尾,一般,*,点,51
264,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
265,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
266,0,英語,名詞,一般,*,*,英語,38
269,0,技能,名詞,一般,*,*,技能,38
270,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
271,0,点,名詞,接尾,一般,*,点,51
272,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
273,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
274,0,英語,名詞,一般,*,*,英語,38
277,0,技能,名詞,一般,*,*,技能,38
278,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
279,0,点,名詞,接尾,一般,*,点,51
280,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
281,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
282,0,英語,名詞,一般,*,*,英語,38
285,0,技能,名詞,一般,*,*,技能,38
286,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
287,0,点,名詞,接尾,一般,*,点,51
288,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
289,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
290,0,英語,名詞,一般,*,*,英語,38
293,0,技能,名詞,一般,*,*,技能,38
294,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
295,0,点,名詞,接尾,一般,*,点,51
296,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
297,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
298,0,英語,名詞,一般,*,*,英語,38
301,0,技能,名詞,一般,*,*,技能,38
302,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
303,0,点,名詞,接尾,一般,*,点,51
304,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
305,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
306,0,英語,名詞,一般,*,*,英語,38
309,0,技能,名詞,一般,*,*,技能,38
310,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
311,0,点,名詞,接尾,一般,*,点,51
312,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
313,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
314,0,英語,名詞,一般,*,*,英語,38
317,0,技能,名詞,一般,*,*,技能,38
318,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
319,0,点,名詞,接尾,一般,*,点,51
320,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
321,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
322,0,英語,名詞,一般,*,*,英語,38
325,0,技能,名詞,一般,*,*,技能,38
326,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
327,0,点,名詞,接尾,一般,*,点,51
328,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
329,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
330,0,英語,名詞,一般,*,*,英語,38
333,0,技能,名詞,一般,*,*,技能,38
334,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
335,0,点,名詞,接尾,一般,*,点,51
336,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
337,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
338,0,英語,名詞,一般,*,*,英語,38
341,0,技能,名詞,一般,*,*,技能,38
342,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
343,0,点,名詞,接尾,一般,*,点,51
344,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
345,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
346,0,英語,名詞,一般,*,*,英語,38
349,0,技能,名詞,一般,*,*,技能,38
350,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
351,0,点,名詞,接尾,一般,*,点,51
352,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
353,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
354,0,英語,名詞,一般,*,*,英語,38
357,0,技能,名詞,一般,*,*,技能,38
358,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
359,0,点,名詞,接尾,一般,*,点,51
360,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
361,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
362,0,英語,名詞,一般,*,*,英語,38
365,0,技能,名詞,一般,*,*,技能,38
366,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
367,0,点,名詞,接尾,一般,*,点,51
368,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
369,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
370,0,英語,名詞,一般,*,*,英語,38
373,0,技能,名詞,一般,*,*,技能,38
374,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
375,0,点,名詞,接尾,一般,*,点,51
376,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
377,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
378,0,英語,名詞,一般,*,*,英語,38
381,0,技能,名詞,一般,*,*,技能,38
382,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
383,0,点,名詞,接尾,一般,*,点,51
384,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
385,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
386,0,英語,名詞,一般,*,*,英語,38
389,0,技能,名詞,一般,*,*,技能,38
390,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
391,0,点,名詞,接尾,一般,*,点,51
392,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
393,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
394,0,英語,名詞,一般,*,*,英語,38
397,0,技能,名詞,一般,*,*,技能,38
398,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
399,0,点,名詞,接尾,一般,*,点,51
400,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
401,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
402,0,英語,名詞,一般,*,*,英語,38
405,0,技能,名詞,一般,*,*,技能,38
406,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
407,0,点,名詞,接尾,一般,*,点,51
408,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
409,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
410,0,英語,名詞,一般,*,*,英語,38
413,0,技能,名詞,一般,*,*,技能,38
414,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
415,0,点,名詞,接尾,一般,*,点,51
416,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
417,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
418,0,英語,名詞,一般,*,*,英語,38
421,0,技能,名詞,一般,*,*,技能,38
422,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
423,0,点,名詞,接尾,一般,*,点,51
424,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
425,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
426,0,英語,名詞,一般,*,*,英語,38
429,0,技能,名詞,一般,*,*,技能,38
430,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
431,0,点,名詞,接尾,一般,*,点,51
0,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
1,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
2,0,英語,名詞,一般,*,*,英語,38
5,0,技能,名詞,一般,*,*,技能,38
6,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
7,0,点,名詞,接尾,一般,*,点,51
8,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
9,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
10,0,英語,名詞,一般,*,*,英語,38
13,0,技能,名詞,一般,*,*,技能,38
14,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
15,0,点,名詞,接尾,一般,*,点,51
16,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
17,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
18,0,英語,名詞,一般,*,*,英語,38
21,0,技能,名詞,一般,*,*,技能,38
22,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
23,0,点,名詞,接尾,一般,*,点,51
24,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
25,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
26,0,英語,名詞,一般,*,*,英語,38
29,0,技能,名詞,一般,*,*,技能,38
30,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
31,0,点,名詞,接尾,一般,*,点,51
32,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
33,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
34,0,英語,名詞,一般,*,*,英語,38
37,0,技能,名詞,一般,*,*,技能,38
38,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
39,0,点,名詞,接尾,一般,*,点,51
40,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
41,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
42,0,英語,名詞,一般,*,*,英語,38
45,0,技能,名詞,一般,*,*,技能,38
46,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
47,0,点,名詞,接尾,一般,*,点,51
48,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
49,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
50,0,英語,名詞,一般,*,*,英語,38
53,0,技能,名詞,一般,*,*,技能,38
54,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
55,0,点,名詞,接尾,一般,*,点,51
56,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
57,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
58,0,英語,名詞,一般,*,*,英語,38
61,0,技能,名詞,一般,*,*,技能,38
62,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
63,0,点,名詞,接尾,一般,*,点,51
64,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
65,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
66,0,英語,名詞,一般,*,*,英語,38
69,0,技能,名詞,一般,*,*,技能,38
70,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
71,0,点,名詞,接尾,一般,*,点,51
72,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
73,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
74,0,英語,名詞,一般,*,*,英語,38
77,0,技能,名詞,一般,*,*,技能,38
78,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
79,0,点,名詞,接尾,一般,*,点,51
80,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
81,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
82,0,英語,名詞,一般,*,*,英語,38
85,0,技能,名詞,一般,*,*,技能,38
86,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
87,0,点,名詞,接尾,一般,*,点,51
88,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
89,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
90,0,英語,名詞,一般,*,*,英語,38
93,0,技能,名詞,一般,*,*,技能,38
94,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
95,0,点,名詞,接尾,一般,*,点,51
96,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
97,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
98,0,英語,名詞,一般,*,*,英語,38
101,0,技能,名詞,一般,*,*,技能,38
102,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
103,0,点,名詞,接尾,一般,*,点,51
104,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
105,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
106,0,英語,名詞,一般,*,*,英語,38
109,0,技能,名詞,一般,*,*,技能,38
110,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
111,0,点,名詞,接尾,一般,*,点,51
112,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
113,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
114,0,英語,名詞,一般,*,*,英語,38
117,0,技能,名詞,一般,*,*,技能,38
118,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
119,0,点,名詞,接尾,一般,*,点,51
120,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
121,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
122,0,英語,名詞,一般,*,*,英語,38
125,0,技能,名詞,一般,*,*,技能,38
126,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
127,0,点,名詞,接尾,一般,*,点,51
128,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
129,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
130,0,英語,名詞,一般,*,*,英語,38
133,0,技能,名詞,一般,*,*,技能,38
134,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
135,0,点,名詞,接尾,一般,*,点,51
136,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
137,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
138,0,英語,名詞,一般,*,*,英語,38
141,0,技能,名詞,一般,*,*,技能,38
142,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
143,0,点,名詞,接尾,一般,*,点,51
144,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
145,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
146,0,英語,名詞,一般,*,*,英語,38
149,0,技能,名詞,一般,*,*,技能,38
150,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
151,0,点,名詞,接尾,一般,*,点,51
152,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
153,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
154,0,英語,名詞,一般,*,*,英語,38
157,0,技能,名詞,一般,*,*,技能,38
158,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
159,0,点,名詞,接尾,一般,*,点,51
160,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
161,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
162,0,英語,名詞,一般,*,*,英語,38
165,0,技能,名詞,一般,*,*,技能,38
166,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
167,0,点,名詞,接尾,一般,*,点,51
168,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
169,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
170,0,英語,名詞,一般,*,*,英語,38
173,0,技能,名詞,一般,*,*,技能,38
174,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
175,0,点,名詞,接尾,一般,*,点,51
176,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
177,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
178,0,英語,名詞,一般,*,*,英語,38
181,0,技能,名詞,一般,*,*,技能,38
182,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
183,0,点,名詞,接尾,一般,*,点,51
184,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
185,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
186,0,英語,名詞,一般,*,*,英語,38
189,0,技能,名詞,一般,*,*,技能,38
190,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
191,0,点,名詞,接尾,一般,*,点,51
192,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
193,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
194,0,英語,名詞,一般,*,*,英語,38
197,0,技能,名詞,一般,*,*,技能,38
198,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
199,0,点,名詞,接尾,一般,*,点,51
200,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
201,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
202,0,英語,名詞,一般,*,*,英語,38
205,0,技能,名詞,一般,*,*,技能,38
206,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
207,0,点,名詞,接尾,一般,*,点,51
208,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
209,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
210,0,英語,名詞,一般,*,*,英語,38
213,0,技能,名詞,一般,*,*,技能,38
214,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
215,0,点,名詞,接尾,一般,*,点,51
216,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
217,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
218,0,英語,名詞,一般,*,*,英語,38
221,0,技能,名詞,一般,*,*,技能,38
222,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
223,0,点,名詞,接尾,一般,*,点,51
224,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
225,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
226,0,英語,名詞,一般,*,*,英語,38
229,0,技能,名詞,一般,*,*,技能,38
230,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
231,0,点,名詞,接尾,一般,*,点,51
232,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
233,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
234,0,英語,名詞,一般,*,*,英語,38
237,0,技能,名詞,一般,*,*,技能,38
238,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
239,0,点,名詞,接尾,一般,*,点,51
240,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
241,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
242,0,英語,名詞,一般,*,*,英語,38
245,0,技能,名詞,一般,*,*,技能,38
246,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
247,0,点,名詞,接尾,一般,*,点,51
248,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
249,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
250,0,英語,名詞,一般,*,*,英語,38
253,0,技能,名詞,一般,*,*,技能,38
254,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
255,0,点,名詞,接尾,一般,*,点,51
256,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
257,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
258,0,英語,名詞,一般,*,*,英語,38
261,0,技能,名詞,一般,*,*,技能,38
262,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
263,0,点,名詞,接尾,一般,*,点,51
264,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
265,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
266,0,英語,名詞,一般,*,*,英語,38
269,0,技能,名詞,一般,*,*,技能,38
270,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
271,0,点,名詞,接尾,一般,*,点,51
272,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
273,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
274,0,英語,名詞,一般,*,*,英語,38
277,0,技能,名詞,一般,*,*,技能,38
278,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
279,0,点,名詞,接尾,一般,*,点,51
280,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
281,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
282,0,英語,名詞,一般,*,*,英語,38
285,0,技能,名詞,一般,*,*,技能,38
286,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
287,0,点,名詞,接尾,一般,*,点,51
288,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
289,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
290,0,英語,名詞,一般,*,*,英語,38
293,0,技能,名詞,一般,*,*,技能,38
294,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
295,0,点,名詞,接尾,一般,*,点,51
296,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
297,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
298,0,英語,名詞,一般,*,*,英語,38
301,0,技能,名詞,一般,*,*,技能,38
302,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
303,0,点,名詞,接尾,一般,*,点,51
304,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
305,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
306,0,英語,名詞,一般,*,*,英語,38
309,0,技能,名詞,一般,*,*,技能,38
310,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
311,0,点,名詞,接尾,一般,*,点,51
312,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
313,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
314,0,英語,名詞,一般,*,*,英語,38
317,0,技能,名詞,一般,*,*,技能,38
318,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
319,0,点,名詞,接尾,一般,*,点,51
320,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
321,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
322,0,英語,名詞,一般,*,*,英語,38
325,0,技能,名詞,一般,*,*,技能,38
326,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
327,0,点,名詞,接尾,一般,*,点,51
328,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
329,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
330,0,英語,名詞,一般,*,*,英語,38
333,0,技能,名詞,一般,*,*,技能,38
334,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
335,0,点,名詞,接尾,一般,*,点,51
336,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
337,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
338,0,英語,名詞,一般,*,*,英語,38
341,0,技能,名詞,一般,*,*,技能,38
342,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
343,0,点,名詞,接尾,一般,*,点,51
344,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
345,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
346,0,英語,名詞,一般,*,*,英語,38
349,0,技能,名詞,一般,*,*,技能,38
350,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
351,0,点,名詞,接尾,一般,*,点,51
352,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
353,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
354,0,英語,名詞,一般,*,*,英語,38
357,0,技能,名詞,一般,*,*,技能,38
358,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
359,0,点,名詞,接尾,一般,*,点,51
360,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
361,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
362,0,英語,名詞,一般,*,*,英語,38
365,0,技能,名詞,一般,*,*,技能,38
366,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
367,0,点,名詞,接尾,一般,*,点,51
368,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
369,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
370,0,英語,名詞,一般,*,*,英語,38
373,0,技能,名詞,一般,*,*,技能,38
374,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
375,0,点,名詞,接尾,一般,*,点,51
376,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
377,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
378,0,英語,名詞,一般,*,*,英語,38
381,0,技能,名詞,一般,*,*,技能,38
382,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
383,0,点,名詞,接尾,一般,*,点,51
384,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
385,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
386,0,英語,名詞,一般,*,*,英語,38
389,0,技能,名詞,一般,*,*,技能,38
390,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
391,0,点,名詞,接尾,一般,*,点,51
392,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
393,0,TOEIC,名詞,固有名詞,一般,*,TOEIC,41
394,0,英語,名詞,一般,*,*,英語,38
397,0,技能,名詞,一般,*,*,技能,38
398,0,合格基準,名詞,固有名詞,一般,*,合格基準,41
399,0,点,名詞,接尾,一般,*,点,51
400,0,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
