Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
574,0,化,名詞,接尾,サ変接続,*,化,50
576,0,理解,名詞,サ変接続,*,*,理解,36
582,0,最も,副詞,一般,*,*,最も,34
583,0,基本,名詞,一般,*,*,基本,38
584,0,的,名詞,接尾,形容動詞語幹,*,的,52
586,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
590,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
592,0,各種,名詞,一般,*,*,各種,38
593,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
595,0,理解,名詞,サ変接続,*,*,理解,36
601,0,空間,名詞,一般,*,*,空間,38
602,0,領域,名詞,一般,*,*,領域,38
604,0,処理,名詞,サ変接続,*,*,処理,36
606,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
608,0,処理,名詞,サ変接続,*,*,処理,36
610,0,関係,名詞,サ変接続,*,*,関係,36
612,0,理解,名詞,サ変接続,*,*,理解,36
618,0,各種,名詞,一般,*,*,各種,38
619,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
620,0,的,名詞,接尾,形容動詞語幹,*,的,52
621,0,変換,名詞,サ変接続,*,*,変換,36
623,0,数学,名詞,一般,*,*,数学,38
624,0,的,名詞,接尾,形容動詞語幹,*,的,52
625,0,記述,名詞,サ変接続,*,*,記述,36
630,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
631,0,方法,名詞,一般,*,*,方法,38
633,0,応用,名詞,サ変接続,*,*,応用,36
634,0,例,名詞,一般,*,*,例,38
636,0,理解,名詞,サ変接続,*,*,理解,36
642,0,画像,名詞,一般,*,*,画像,38
645,0,特定,名詞,サ変接続,*,*,特定,36
647,0,パターン,名詞,一般,*,*,パターン,38
649,0,図形,名詞,一般,*,*,図形,38
651,0,検出,名詞,サ変接続,*,*,検出,36
655,0,領域,名詞,一般,*,*,領域,38
656,0,分け,名詞,接尾,サ変接続,*,分け,50
660,0,方法,名詞,一般,*,*,方法,38
662,0,理解,名詞,サ変接続,*,*,理解,36
668,0,画像,名詞,一般,*,*,画像,38
670,0,特徴,名詞,一般,*,*,特徴,38
672,0,抽出,名詞,サ変接続,*,*,抽出,36
674,0,記述,名詞,サ変接続,*,*,記述,36
678,0,認識,名詞,サ変接続,*,*,認識,36
680,0,方法,名詞,一般,*,*,方法,38
682,0,理解,名詞,サ変接続,*,*,理解,36
3,0,空間,名詞,一般,*,*,空間,38
5,0,情報,名詞,一般,*,*,情報,38
7,0,カメラ,名詞,一般,*,*,カメラ,38
9,0,信号,名詞,一般,*,*,信号,38
10,0,化,名詞,接尾,サ変接続,*,化,50
13,0,画像,名詞,一般,*,*,画像,38
15,0,記録,名詞,サ変接続,*,*,記録,36
18,0,仕組み,名詞,一般,*,*,仕組み,38
22,0,数学,名詞,一般,*,*,数学,38
23,0,的,名詞,接尾,形容動詞語幹,*,的,52
25,0,モデル,名詞,一般,*,*,モデル,38
26,0,化,名詞,接尾,サ変接続,*,化,50
28,0,理解,名詞,サ変接続,*,*,理解,36
34,0,最も,副詞,一般,*,*,最も,34
35,0,基本,名詞,一般,*,*,基本,38
36,0,的,名詞,接尾,形容動詞語幹,*,的,52
38,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
42,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
44,0,各種,名詞,一般,*,*,各種,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
47,0,理解,名詞,サ変接続,*,*,理解,36
53,0,空間,名詞,一般,*,*,空間,38
54,0,領域,名詞,一般,*,*,領域,38
56,0,処理,名詞,サ変接続,*,*,処理,36
58,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
60,0,処理,名詞,サ変接続,*,*,処理,36
62,0,関係,名詞,サ変接続,*,*,関係,36
64,0,理解,名詞,サ変接続,*,*,理解,36
70,0,各種,名詞,一般,*,*,各種,38
71,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
72,0,的,名詞,接尾,形容動詞語幹,*,的,52
73,0,変換,名詞,サ変接続,*,*,変換,36
75,0,数学,名詞,一般,*,*,数学,38
76,0,的,名詞,接尾,形容動詞語幹,*,的,52
77,0,記述,名詞,サ変接続,*,*,記述,36
82,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
83,0,方法,名詞,一般,*,*,方法,38
85,0,応用,名詞,サ変接続,*,*,応用,36
86,0,例,名詞,一般,*,*,例,38
88,0,理解,名詞,サ変接続,*,*,理解,36
94,0,画像,名詞,一般,*,*,画像,38
97,0,特定,名詞,サ変接続,*,*,特定,36
99,0,パターン,名詞,一般,*,*,パターン,38
101,0,図形,名詞,一般,*,*,図形,38
103,0,検出,名詞,サ変接続,*,*,検出,36
107,0,領域,名詞,一般,*,*,領域,38
108,0,分け,名詞,接尾,サ変接続,*,分け,50
112,0,方法,名詞,一般,*,*,方法,38
114,0,理解,名詞,サ変接続,*,*,理解,36
120,0,画像,名詞,一般,*,*,画像,38
122,0,特徴,名詞,一般,*,*,特徴,38
124,0,抽出,名詞,サ変接続,*,*,抽出,36
126,0,記述,名詞,サ変接続,*,*,記述,36
130,0,認識,名詞,サ変接続,*,*,認識,36
132,0,方法,名詞,一般,*,*,方法,38
134,0,理解,名詞,サ変接続,*,*,理解,36
140,0,空間,名詞,一般,*,*,空間,38
142,0,情報,名詞,一般,*,*,情報,38
144,0,カメラ,名詞,一般,*,*,カメラ,38
146,0,信号,名詞,一般,*,*,信号,38
147,0,化,名詞,接尾,サ変接続,*,化,50
150,0,画像,名詞,一般,*,*,画像,38
152,0,記録,名詞,サ変接続,*,*,記録,36
155,0,仕組み,名詞,一般,*,*,仕組み,38
159,0,数学,名詞,一般,*,*,数学,38
160,0,的,名詞,接尾,形容動詞語幹,*,的,52
162,0,モデル,名詞,一般,*,*,モデル,38
163,0,化,名詞,接尾,サ変接続,*,化,50
165,0,理解,名詞,サ変接続,*,*,理解,36
171,0,最も,副詞,一般,*,*,最も,34
172,0,基本,名詞,一般,*,*,基本,38
173,0,的,名詞,接尾,形容動詞語幹,*,的,52
175,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
179,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
181,0,各種,名詞,一般,*,*,各種,38
182,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
184,0,理解,名詞,サ変接続,*,*,理解,36
190,0,空間,名詞,一般,*,*,空間,38
191,0,領域,名詞,一般,*,*,領域,38
193,0,処理,名詞,サ変接続,*,*,処理,36
195,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
197,0,処理,名詞,サ変接続,*,*,処理,36
199,0,関係,名詞,サ変接続,*,*,関係,36
201,0,理解,名詞,サ変接続,*,*,理解,36
207,0,各種,名詞,一般,*,*,各種,38
208,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
209,0,的,名詞,接尾,形容動詞語幹,*,的,52
210,0,変換,名詞,サ変接続,*,*,変換,36
212,0,数学,名詞,一般,*,*,数学,38
213,0,的,名詞,接尾,形容動詞語幹,*,的,52
214,0,記述,名詞,サ変接続,*,*,記述,36
219,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
220,0,方法,名詞,一般,*,*,方法,38
222,0,応用,名詞,サ変接続,*,*,応用,36
223,0,例,名詞,一般,*,*,例,38
225,0,理解,名詞,サ変接続,*,*,理解,36
231,0,画像,名詞,一般,*,*,画像,38
234,0,特定,名詞,サ変接続,*,*,特定,36
236,0,パターン,名詞,一般,*,*,パターン,38
238,0,図形,名詞,一般,*,*,図形,38
240,0,検出,名詞,サ変接続,*,*,検出,36
244,0,領域,名詞,一般,*,*,領域,38
245,0,分け,名詞,接尾,サ変接続,*,分け,50
249,0,方法,名詞,一般,*,*,方法,38
251,0,理解,名詞,サ変接続,*,*,理解,36
257,0,画像,名詞,一般,*,*,画像,38
259,0,特徴,名詞,一般,*,*,特徴,38
261,0,抽出,名詞,サ変接続,*,*,抽出,36
263,0,記述,名詞,サ変接続,*,*,記述,36
267,0,認識,名詞,サ変接続,*,*,認識,36
269,0,方法,名詞,一般,*,*,方法,38
271,0,理解,名詞,サ変接続,*,*,理解,36
277,0,空間,名詞,一般,*,*,空間,38
279,0,情報,名詞,一般,*,*,情報,38
281,0,カメラ,名詞,一般,*,*,カメラ,38
283,0,信号,名詞,一般,*,*,信号,38
284,0,化,名詞,接尾,サ変接続,*,化,50
287,0,画像,名詞,一般,*,*,画像,38
289,0,記録,名詞,サ変接続,*,*,記録,36
292,0,仕組み,名詞,一般,*,*,仕組み,38
296,0,数学,名詞,一般,*,*,数学,38
297,0,的,名詞,接尾,形容動詞語幹,*,的,52
299,0,モデル,名詞,一般,*,*,モデル,38
300,0,化,名詞,接尾,サ変接続,*,化,50
302,0,理解,名詞,サ変接続,*,*,理解,36
308,0,最も,副詞,一般,*,*,最も,34
309,0,基本,名詞,一般,*,*,基本,38
310,0,的,名詞,接尾,形容動詞語幹,*,的,52
312,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
316,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
318,0,各種,名詞,一般,*,*,各種,38
319,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
321,0,理解,名詞,サ変接続,*,*,理解,36
327,0,空間,名詞,一般,*,*,空間,38
328,0,領域,名詞,一般,*,*,領域,38
330,0,処理,名詞,サ変接続,*,*,処理,36
332,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
334,0,処理,名詞,サ変接続,*,*,処理,36
336,0,関係,名詞,サ変接続,*,*,関係,36
338,0,理解,名詞,サ変接続,*,*,理解,36
344,0,各種,名詞,一般,*,*,各種,38
345,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
346,0,的,名詞,接尾,形容動詞語幹,*,的,52
347,0,変換,名詞,サ変接続,*,*,変換,36
349,0,数学,名詞,一般,*,*,数学,38
350,0,的,名詞,接尾,形容動詞語幹,*,的,52
351,0,記述,名詞,サ変接続,*,*,記述,36
356,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
357,0,方法,名詞,一般,*,*,方法,38
359,0,応用,名詞,サ変接続,*,*,応用,36
360,0,例,名詞,一般,*,*,例,38
362,0,理解,名詞,サ変接続,*,*,理解,36
368,0,画像,名詞,一般,*,*,画像,38
371,0,特定,名詞,サ変接続,*,*,特定,36
373,0,パターン,名詞,一般,*,*,パターン,38
375,0,図形,名詞,一般,*,*,図形,38
377,0,検出,名詞,サ変接続,*,*,検出,36
381,0,領域,名詞,一般,*,*,領域,38
382,0,分け,名詞,接尾,サ変接続,*,分け,50
386,0,方法,名詞,一般,*,*,方法,38
388,0,理解,名詞,サ変接続,*,*,理解,36
394,0,画像,名詞,一般,*,*,画像,38
396,0,特徴,名詞,一般,*,*,特徴,38
398,0,抽出,名詞,サ変接続,*,*,抽出,36
400,0,記述,名詞,サ変接続,*,*,記述,36
404,0,認識,名詞,サ変接続,*,*,認識,36
406,0,方法,名詞,一般,*,*,方法,38
408,0,理解,名詞,サ変接続,*,*,理解,36
414,0,空間,名詞,一般,*,*,空間,38
416,0,情報,名詞,一般,*,*,情報,38
418,0,カメラ,名詞,一般,*,*,カメラ,38
420,0,信号,名詞,一般,*,*,信号,38
421,0,化,名詞,接尾,サ変接続,*,化,50
424,0,画像,名詞,一般,*,*,画像,38
426,0,記録,名詞,サ変接続,*,*,記録,36
429,0,仕組み,名詞,一般,*,*,仕組み,38
433,0,数学,名詞,一般,*,*,数学,38
434,0,的,名詞,接尾,形容動詞語幹,*,的,52
436,0,モデル,名詞,一般,*,*,モデル,38
437,0,化,名詞,接尾,サ変接続,*,化,50
439,0,理解,名詞,サ変接続,*,*,理解,36
445,0,最も,副詞,一般,*,*,最も,34
446,0,基本,名詞,一般,*,*,基本,38
447,0,的,名詞,接尾,形容動詞語幹,*,的,52
449,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
453,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
455,0,各種,名詞,一般,*,*,各種,38
456,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
458,0,理解,名詞,サ変接続,*,*,理解,36
464,0,空間,名詞,一般,*,*,空間,38
465,0,領域,名詞,一般,*,*,領域,38
467,0,処理,名詞,サ変接続,*,*,処理,36
469,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
471,0,処理,名詞,サ変接続,*,*,処理,36
473,0,関係,名詞,サ変接続,*,*,関係,36
475,0,理解,名詞,サ変接続,*,*,理解,36
481,0,各種,名詞,一般,*,*,各種,38
482,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
483,0,的,名詞,接尾,形容動詞語幹,*,的,52
484,0,変換,名詞,サ変接続,*,*,変換,36
486,0,数学,名詞,一般,*,*,数学,38
487,0,的,名詞,接尾,形容動詞語幹,*,的,52
488,0,記述,名詞,サ変接続,*,*,記述,36
493,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
494,0,方法,名詞,一般,*,*,方法,38
496,0,応用,名詞,サ変接続,*,*,応用,36
497,0,例,名詞,一般,*,*,例,38
499,0,理解,名詞,サ変接続,*,*,理解,36
505,0,画像,名詞,一般,*,*,画像,38
508,0,特定,名詞,サ変接続,*,*,特定,36
510,0,パターン,名詞,一般,*,*,パターン,38
512,0,図形,名詞,一般,*,*,図形,38
514,0,検出,名詞,サ変接続,*,*,検出,36
518,0,領域,名詞,一般,*,*,領域,38
519,0,分け,名詞,接尾,サ変接続,*,分け,50
523,0,方法,名詞,一般,*,*,方法,38
525,0,理解,名詞,サ変接続,*,*,理解,36
531,0,画像,名詞,一般,*,*,画像,38
533,0,特徴,名詞,一般,*,*,特徴,38
535,0,抽出,名詞,サ変接続,*,*,抽出,36
537,0,記述,名詞,サ変接続,*,*,記述,36
541,0,認識,名詞,サ変接続,*,*,認識,36
543,0,方法,名詞,一般,*,*,方法,38
545,0,理解,名詞,サ変接続,*,*,理解,36
551,0,空間,名詞,一般,*,*,空間,38
553,0,情報,名詞,一般,*,*,情報,38
555,0,カメラ,名詞,一般,*,*,カメラ,38
557,0,信号,名詞,一般,*,*,信号,38
558,0,化,名詞,接尾,サ変接続,*,化,50
561,0,画像,名詞,一般,*,*,画像,38
563,0,記録,名詞,サ変接続,*,*,記録,36
566,0,仕組み,名詞,一般,*,*,仕組み,38
570,0,数学,名詞,一般,*,*,数学,38
571,0,的,名詞,接尾,形容動詞語幹,*,的,52
573,0,モデル,名詞,一般,*,*,モデル,38
574,0,化,名詞,接尾,サ変接続,*,化,50
576,0,理解,名詞,サ変接続,*,*,理解,36
582,0,最も,副詞,一般,*,*,最も,34
583,0,基本,名詞,一般,*,*,基本,38
584,0,的,名詞,接尾,形容動詞語幹,*,的,52
586,0,画像処理,名詞,固有名詞,一般,*,画像処理,41
590,0,トーンマッピング,名詞,固有名詞,一般,*,トーンマッピング,41
592,0,各種,名詞,一般,*,*,各種,38
593,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
595,0,理解,名詞,サ変接続,*,*,理解,36
601,0,空間,名詞,一般,*,*,空間,38
602,0,領域,名詞,一般,*,*,領域,38
604,0,処理,名詞,サ変接続,*,*,処理,36
606,0,周波数領域,名詞,固有名詞,一般,*,周波数領域,41
608,0,処理,名詞,サ変接続,*,*,処理,36
610,0,関係,名詞,サ変接続,*,*,関係,36
612,0,理解,名詞,サ変接続,*,*,理解,36
618,0,各種,名詞,一般,*,*,各種,38
619,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
620,0,的,名詞,接尾,形容動詞語幹,*,的,52
621,0,変換,名詞,サ変接続,*,*,変換,36
623,0,数学,名詞,一般,*,*,数学,38
624,0,的,名詞,接尾,形容動詞語幹,*,的,52
625,0,記述,名詞,サ変接続,*,*,記述,36
630,0,画像変換,名詞,固有名詞,一般,*,画像変換,41
631,0,方法,名詞,一般,*,*,方法,38
633,0,応用,名詞,サ変接続,*,*,応用,36
634,0,例,名詞,一般,*,*,例,38
636,0,理解,名詞,サ変接続,*,*,理解,36
642,0,画像,名詞,一般,*,*,画像,38
645,0,特定,名詞,サ変接続,*,*,特定,36
647,0,パターン,名詞,一般,*,*,パターン,38
649,0,図形,名詞,一般,*,*,図形,38
651,0,検出,名詞,サ変接続,*,*,検出,36
655,0,領域,名詞,一般,*,*,領域,38
656,0,分け,名詞,接尾,サ変接続,*,分け,50
660,0,方法,名詞,一般,*,*,方法,38
662,0,理解,名詞,サ変接続,*,*,理解,36
668,0,画像,名詞,一般,*,*,画像,38
670,0,特徴,名詞,一般,*,*,特徴,38
672,0,抽出,名詞,サ変接続,*,*,抽出,36
674,0,記述,名詞,サ変接続,*,*,記述,36
678,0,認識,名詞,サ変接続,*,*,認識,36
680,0,方法,名詞,一般,*,*,方法,38
682,0,理解,名詞,サ変接続,*,*,理解,36
0,0,画像,名詞,一般,*,*,画像,38
1,0,生成,名詞,サ変接続,*,*,生成,36
2,0,モデル,名詞,一般,*,*,モデル,38
3,0,空間,名詞,一般,*,*,空間,38
4,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
5,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
6,0,周波数,名詞,一般,*,*,周波数,38
7,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
8,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
9,0,的,名詞,接尾,形容動詞語幹,*,的,52
10,0,変換,名詞,サ変接続,*,*,変換,36
11,0,パターン,名詞,一般,*,*,パターン,38
12,0,検出,名詞,サ変接続,*,*,検出,36
13,0,特徴,名詞,一般,*,*,特徴,38
14,0,点,名詞,接尾,一般,*,点,51
15,0,検出,名詞,サ変接続,*,*,検出,36
17,0,マッチング,名詞,サ変接続,*,*,マッチング,36
18,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
19,0,画像,名詞,一般,*,*,画像,38
20,0,生成,名詞,サ変接続,*,*,生成,36
21,0,モデル,名詞,一般,*,*,モデル,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
24,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
25,0,周波数,名詞,一般,*,*,周波数,38
26,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
27,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,変換,名詞,サ変接続,*,*,変換,36
30,0,パターン,名詞,一般,*,*,パターン,38
31,0,検出,名詞,サ変接続,*,*,検出,36
32,0,特徴,名詞,一般,*,*,特徴,38
33,0,点,名詞,接尾,一般,*,点,51
34,0,検出,名詞,サ変接続,*,*,検出,36
36,0,マッチング,名詞,サ変接続,*,*,マッチング,36
37,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
38,0,画像,名詞,一般,*,*,画像,38
39,0,生成,名詞,サ変接続,*,*,生成,36
40,0,モデル,名詞,一般,*,*,モデル,38
41,0,空間,名詞,一般,*,*,空間,38
42,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
43,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
44,0,周波数,名詞,一般,*,*,周波数,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
46,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
47,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,変換,名詞,サ変接続,*,*,変換,36
49,0,パターン,名詞,一般,*,*,パターン,38
50,0,検出,名詞,サ変接続,*,*,検出,36
51,0,特徴,名詞,一般,*,*,特徴,38
52,0,点,名詞,接尾,一般,*,点,51
53,0,検出,名詞,サ変接続,*,*,検出,36
55,0,マッチング,名詞,サ変接続,*,*,マッチング,36
56,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
57,0,画像,名詞,一般,*,*,画像,38
58,0,生成,名詞,サ変接続,*,*,生成,36
59,0,モデル,名詞,一般,*,*,モデル,38
60,0,空間,名詞,一般,*,*,空間,38
61,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
62,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
63,0,周波数,名詞,一般,*,*,周波数,38
64,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
65,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
66,0,的,名詞,接尾,形容動詞語幹,*,的,52
67,0,変換,名詞,サ変接続,*,*,変換,36
68,0,パターン,名詞,一般,*,*,パターン,38
69,0,検出,名詞,サ変接続,*,*,検出,36
70,0,特徴,名詞,一般,*,*,特徴,38
71,0,点,名詞,接尾,一般,*,点,51
72,0,検出,名詞,サ変接続,*,*,検出,36
74,0,マッチング,名詞,サ変接続,*,*,マッチング,36
75,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
76,0,画像,名詞,一般,*,*,画像,38
77,0,生成,名詞,サ変接続,*,*,生成,36
78,0,モデル,名詞,一般,*,*,モデル,38
79,0,空間,名詞,一般,*,*,空間,38
80,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
81,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
82,0,周波数,名詞,一般,*,*,周波数,38
83,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
84,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
85,0,的,名詞,接尾,形容動詞語幹,*,的,52
86,0,変換,名詞,サ変接続,*,*,変換,36
87,0,パターン,名詞,一般,*,*,パターン,38
88,0,検出,名詞,サ変接続,*,*,検出,36
89,0,特徴,名詞,一般,*,*,特徴,38
90,0,点,名詞,接尾,一般,*,点,51
91,0,検出,名詞,サ変接続,*,*,検出,36
93,0,マッチング,名詞,サ変接続,*,*,マッチング,36
94,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
0,0,画像,名詞,一般,*,*,画像,38
1,0,生成,名詞,サ変接続,*,*,生成,36
2,0,モデル,名詞,一般,*,*,モデル,38
3,0,空間,名詞,一般,*,*,空間,38
4,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
5,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
6,0,周波数,名詞,一般,*,*,周波数,38
7,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
8,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
9,0,的,名詞,接尾,形容動詞語幹,*,的,52
10,0,変換,名詞,サ変接続,*,*,変換,36
11,0,パターン,名詞,一般,*,*,パターン,38
12,0,検出,名詞,サ変接続,*,*,検出,36
13,0,特徴,名詞,一般,*,*,特徴,38
14,0,点,名詞,接尾,一般,*,点,51
15,0,検出,名詞,サ変接続,*,*,検出,36
17,0,マッチング,名詞,サ変接続,*,*,マッチング,36
18,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
19,0,画像,名詞,一般,*,*,画像,38
20,0,生成,名詞,サ変接続,*,*,生成,36
21,0,モデル,名詞,一般,*,*,モデル,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
24,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
25,0,周波数,名詞,一般,*,*,周波数,38
26,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
27,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,変換,名詞,サ変接続,*,*,変換,36
30,0,パターン,名詞,一般,*,*,パターン,38
31,0,検出,名詞,サ変接続,*,*,検出,36
32,0,特徴,名詞,一般,*,*,特徴,38
33,0,点,名詞,接尾,一般,*,点,51
34,0,検出,名詞,サ変接続,*,*,検出,36
36,0,マッチング,名詞,サ変接続,*,*,マッチング,36
37,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
38,0,画像,名詞,一般,*,*,画像,38
39,0,生成,名詞,サ変接続,*,*,生成,36
40,0,モデル,名詞,一般,*,*,モデル,38
41,0,空間,名詞,一般,*,*,空間,38
42,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
43,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
44,0,周波数,名詞,一般,*,*,周波数,38
45,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
46,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
47,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,変換,名詞,サ変接続,*,*,変換,36
49,0,パターン,名詞,一般,*,*,パターン,38
50,0,検出,名詞,サ変接続,*,*,検出,36
51,0,特徴,名詞,一般,*,*,特徴,38
52,0,点,名詞,接尾,一般,*,点,51
53,0,検出,名詞,サ変接続,*,*,検出,36
55,0,マッチング,名詞,サ変接続,*,*,マッチング,36
56,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
57,0,画像,名詞,一般,*,*,画像,38
58,0,生成,名詞,サ変接続,*,*,生成,36
59,0,モデル,名詞,一般,*,*,モデル,38
60,0,空間,名詞,一般,*,*,空間,38
61,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
62,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
63,0,周波数,名詞,一般,*,*,周波数,38
64,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
65,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
66,0,的,名詞,接尾,形容動詞語幹,*,的,52
67,0,変換,名詞,サ変接続,*,*,変換,36
68,0,パターン,名詞,一般,*,*,パターン,38
69,0,検出,名詞,サ変接続,*,*,検出,36
70,0,特徴,名詞,一般,*,*,特徴,38
71,0,点,名詞,接尾,一般,*,点,51
72,0,検出,名詞,サ変接続,*,*,検出,36
74,0,マッチング,名詞,サ変接続,*,*,マッチング,36
75,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
76,0,画像,名詞,一般,*,*,画像,38
77,0,生成,名詞,サ変接続,*,*,生成,36
78,0,モデル,名詞,一般,*,*,モデル,38
79,0,空間,名詞,一般,*,*,空間,38
80,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
81,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
82,0,周波数,名詞,一般,*,*,周波数,38
83,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
84,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
85,0,的,名詞,接尾,形容動詞語幹,*,的,52
86,0,変換,名詞,サ変接続,*,*,変換,36
87,0,パターン,名詞,一般,*,*,パターン,38
88,0,検出,名詞,サ変接続,*,*,検出,36
89,0,特徴,名詞,一般,*,*,特徴,38
90,0,点,名詞,接尾,一般,*,点,51
91,0,検出,名詞,サ変接続,*,*,検出,36
93,0,マッチング,名詞,サ変接続,*,*,マッチング,36
94,0,パターン認識,名詞,固有名詞,一般,*,パターン認識,41
0,0,画像,名詞,一般,*,*,画像,38
1,0,生成,名詞,サ変接続,*,*,生成,36
2,0,モデル,名詞,一般,*,*,モデル,38
3,0,空間,名詞,一般,*,*,空間,38
4,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
5,0,フーリエ変換,名詞,固有名詞,一般,*,フーリエ変換,41
6,0,周波数,名詞,一般,*,*,周波数,38
7,0,フィルタリング,名詞,固有名詞,一般,*,フィルタリング,41
8,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
9,0,的,名詞,接尾,形容動詞語幹,*,的,52
10,0,変換,名詞,サ変接続,*,*,変換,36
11,0,パターン,名詞,一般,*,*,パターン,38
12,0,検出,名詞,サ変接続,*,*,検出,36
13,0,特徴,名詞,一般,*,*,特徴,38
14,0,点,名詞,接尾,一般,*,点,51
15,0,検出,名詞,サ変接続,*,*,検出,36
17,0,マッチング,名詞,サ変接続,*,*,マッチング,36
