Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,経営,名詞,サ変接続,*,*,経営,36
1,0,財務,名詞,一般,*,*,財務,38
2,0,論,名詞,接尾,一般,*,論,51
3,0,経営,名詞,サ変接続,*,*,経営,36
4,0,財務,名詞,一般,*,*,財務,38
5,0,論,名詞,接尾,一般,*,論,51
6,0,経営,名詞,サ変接続,*,*,経営,36
7,0,財務,名詞,一般,*,*,財務,38
8,0,論,名詞,接尾,一般,*,論,51
9,0,経営,名詞,サ変接続,*,*,経営,36
10,0,財務,名詞,一般,*,*,財務,38
11,0,論,名詞,接尾,一般,*,論,51
12,0,経営,名詞,サ変接続,*,*,経営,36
13,0,財務,名詞,一般,*,*,財務,38
14,0,論,名詞,接尾,一般,*,論,51
0,0,経営,名詞,サ変接続,*,*,経営,36
1,0,財務,名詞,一般,*,*,財務,38
2,0,論,名詞,接尾,一般,*,論,51
3,0,経営,名詞,サ変接続,*,*,経営,36
4,0,財務,名詞,一般,*,*,財務,38
5,0,論,名詞,接尾,一般,*,論,51
6,0,経営,名詞,サ変接続,*,*,経営,36
7,0,財務,名詞,一般,*,*,財務,38
8,0,論,名詞,接尾,一般,*,論,51
9,0,経営,名詞,サ変接続,*,*,経営,36
10,0,財務,名詞,一般,*,*,財務,38
11,0,論,名詞,接尾,一般,*,論,51
12,0,経営,名詞,サ変接続,*,*,経営,36
13,0,財務,名詞,一般,*,*,財務,38
14,0,論,名詞,接尾,一般,*,論,51
0,0,経営,名詞,サ変接続,*,*,経営,36
1,0,財務,名詞,一般,*,*,財務,38
2,0,論,名詞,接尾,一般,*,論,51
3,0,経営,名詞,サ変接続,*,*,経営,36
4,0,財務,名詞,一般,*,*,財務,38
5,0,論,名詞,接尾,一般,*,論,51
6,0,経営,名詞,サ変接続,*,*,経営,36
7,0,財務,名詞,一般,*,*,財務,38
8,0,論,名詞,接尾,一般,*,論,51
9,0,経営,名詞,サ変接続,*,*,経営,36
10,0,財務,名詞,一般,*,*,財務,38
11,0,論,名詞,接尾,一般,*,論,51
12,0,経営,名詞,サ変接続,*,*,経営,36
13,0,財務,名詞,一般,*,*,財務,38
14,0,論,名詞,接尾,一般,*,論,51
0,0,会社,名詞,一般,*,*,会社,38
2,0,資本,名詞,一般,*,*,資本,38
4,0,井上,名詞,固有名詞,人名,姓,井上,43
6,0,テキスト,名詞,一般,*,*,テキスト,38
11,0,通読,名詞,サ変接続,*,*,通読,36
13,0,ポイント,名詞,一般,*,*,ポイント,38
15,0,理解,名詞,サ変接続,*,*,理解,36
18,0,裁定,名詞,サ変接続,*,*,裁定,36
19,0,価格,名詞,一般,*,*,価格,38
21,0,財務,名詞,一般,*,*,財務,38
22,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
23,0,池田,名詞,固有名詞,一般,*,池田,41
25,0,テキスト,名詞,一般,*,*,テキスト,38
30,0,通読,名詞,サ変接続,*,*,通読,36
32,0,ポイント,名詞,一般,*,*,ポイント,38
34,0,理解,名詞,サ変接続,*,*,理解,36
36,0,お金,名詞,一般,*,*,お金,38
38,0,時間価値,名詞,固有名詞,一般,*,時間価値,41
40,0,利子,名詞,一般,*,*,利子,38
41,0,率,名詞,接尾,一般,*,率,51
43,0,池田,名詞,固有名詞,一般,*,池田,41
45,0,テキスト,名詞,一般,*,*,テキスト,38
53,0,通読,名詞,サ変接続,*,*,通読,36
55,0,ポイント,名詞,一般,*,*,ポイント,38
57,0,理解,名詞,サ変接続,*,*,理解,36
59,0,投資,名詞,サ変接続,*,*,投資,36
61,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
62,0,法,名詞,接尾,一般,*,法,51
64,0,池田,名詞,固有名詞,一般,*,池田,41
66,0,テキスト,名詞,一般,*,*,テキスト,38
74,0,通読,名詞,サ変接続,*,*,通読,36
76,0,ポイント,名詞,一般,*,*,ポイント,38
78,0,理解,名詞,サ変接続,*,*,理解,36
80,0,債券,名詞,一般,*,*,債券,38
81,0,評価,名詞,サ変接続,*,*,評価,36
83,0,井上,名詞,固有名詞,人名,姓,井上,43
85,0,テキスト,名詞,一般,*,*,テキスト,38
90,0,通読,名詞,サ変接続,*,*,通読,36
92,0,ポイント,名詞,一般,*,*,ポイント,38
94,0,理解,名詞,サ変接続,*,*,理解,36
96,0,株式,名詞,一般,*,*,株式,38
97,0,評価,名詞,サ変接続,*,*,評価,36
99,0,井上,名詞,固有名詞,人名,姓,井上,43
101,0,テキスト,名詞,一般,*,*,テキスト,38
102,0,第9,名詞,固有名詞,一般,*,第9,41
103,0,章,名詞,一般,*,*,章,38
105,0,通読,名詞,サ変接続,*,*,通読,36
107,0,ポイント,名詞,一般,*,*,ポイント,38
109,0,理解,名詞,サ変接続,*,*,理解,36
111,0,資本市場,名詞,固有名詞,一般,*,資本市場,41
113,0,リスク,名詞,一般,*,*,リスク,38
115,0,プライシング,名詞,固有名詞,一般,*,プライシング,41
117,0,池田,名詞,固有名詞,一般,*,池田,41
119,0,テキスト,名詞,一般,*,*,テキスト,38
124,0,通読,名詞,サ変接続,*,*,通読,36
126,0,ポイント,名詞,一般,*,*,ポイント,38
128,0,理解,名詞,サ変接続,*,*,理解,36
130,0,資本,名詞,一般,*,*,資本,38
131,0,資産,名詞,一般,*,*,資産,38
132,0,評価モデル,名詞,固有名詞,一般,*,評価モデル,41
134,0,池田,名詞,固有名詞,一般,*,池田,41
136,0,テキスト,名詞,一般,*,*,テキスト,38
141,0,通読,名詞,サ変接続,*,*,通読,36
143,0,ポイント,名詞,一般,*,*,ポイント,38
145,0,理解,名詞,サ変接続,*,*,理解,36
147,0,資本コスト,名詞,固有名詞,一般,*,資本コスト,41
148,0,推定,名詞,サ変接続,*,*,推定,36
150,0,池田,名詞,固有名詞,一般,*,池田,41
152,0,テキスト,名詞,一般,*,*,テキスト,38
157,0,通読,名詞,サ変接続,*,*,通読,36
159,0,ポイント,名詞,一般,*,*,ポイント,38
161,0,理解,名詞,サ変接続,*,*,理解,36
163,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
165,0,井上,名詞,固有名詞,人名,姓,井上,43
168,0,テキスト,名詞,一般,*,*,テキスト,38
176,0,通読,名詞,サ変接続,*,*,通読,36
178,0,ポイント,名詞,一般,*,*,ポイント,38
180,0,理解,名詞,サ変接続,*,*,理解,36
182,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
184,0,井上,名詞,固有名詞,人名,姓,井上,43
188,0,討論,名詞,サ変接続,*,*,討論,36
190,0,ポッカ,名詞,固有名詞,一般,*,POKKA,41
192,0,コーポレーション,名詞,一般,*,*,コーポレーション,38
194,0,井上,名詞,固有名詞,人名,姓,井上,43
196,0,ケース,名詞,一般,*,*,ケース,38
198,0,グループ,名詞,一般,*,*,グループ,38
200,0,予習,名詞,サ変接続,*,*,予習,36
203,0,クラス,名詞,一般,*,*,クラス,38
204,0,討論,名詞,サ変接続,*,*,討論,36
206,0,備える,動詞,自立,*,*,備える,31
207,0,コーポレートガバナンス,名詞,固有名詞,一般,*,コーポレート・ガバナンス,41
208,0,企業,名詞,一般,*,*,企業,38
209,0,経営,名詞,サ変接続,*,*,経営,36
210,0,者,名詞,接尾,一般,*,者,51
213,0,討論,名詞,サ変接続,*,*,討論,36
215,0,TBD,名詞,固有名詞,一般,*,TBD,41
217,0,講演,名詞,サ変接続,*,*,講演,36
218,0,者,名詞,接尾,一般,*,者,51
220,0,企業,名詞,一般,*,*,企業,38
222,0,成長,名詞,サ変接続,*,*,成長,36
223,0,軌跡,名詞,一般,*,*,軌跡,38
225,0,調査,名詞,サ変接続,*,*,調査,36
228,0,討論,名詞,サ変接続,*,*,討論,36
230,0,向け,動詞,自立,*,*,向ける,31
232,0,質問,名詞,サ変接続,*,*,質問,36
234,0,各自,名詞,副詞可能,*,*,各自,67
235,0,１つ,名詞,一般,*,*,1つ,38
236,0,準備,名詞,サ変接続,*,*,準備,36
237,0,まとめ,名詞,一般,*,*,まとめ,38
239,0,講義,名詞,サ変接続,*,*,講義,36
241,0,期末試験,名詞,固有名詞,一般,*,期末試験,41
242,0,会社,名詞,一般,*,*,会社,38
244,0,資本,名詞,一般,*,*,資本,38
246,0,井上,名詞,固有名詞,人名,姓,井上,43
248,0,テキスト,名詞,一般,*,*,テキスト,38
253,0,通読,名詞,サ変接続,*,*,通読,36
255,0,ポイント,名詞,一般,*,*,ポイント,38
257,0,理解,名詞,サ変接続,*,*,理解,36
260,0,裁定,名詞,サ変接続,*,*,裁定,36
261,0,価格,名詞,一般,*,*,価格,38
263,0,財務,名詞,一般,*,*,財務,38
264,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
265,0,池田,名詞,固有名詞,一般,*,池田,41
267,0,テキスト,名詞,一般,*,*,テキスト,38
272,0,通読,名詞,サ変接続,*,*,通読,36
274,0,ポイント,名詞,一般,*,*,ポイント,38
276,0,理解,名詞,サ変接続,*,*,理解,36
278,0,お金,名詞,一般,*,*,お金,38
280,0,時間価値,名詞,固有名詞,一般,*,時間価値,41
282,0,利子,名詞,一般,*,*,利子,38
283,0,率,名詞,接尾,一般,*,率,51
285,0,池田,名詞,固有名詞,一般,*,池田,41
287,0,テキスト,名詞,一般,*,*,テキスト,38
295,0,通読,名詞,サ変接続,*,*,通読,36
297,0,ポイント,名詞,一般,*,*,ポイント,38
299,0,理解,名詞,サ変接続,*,*,理解,36
301,0,投資,名詞,サ変接続,*,*,投資,36
303,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
304,0,法,名詞,接尾,一般,*,法,51
306,0,池田,名詞,固有名詞,一般,*,池田,41
308,0,テキスト,名詞,一般,*,*,テキスト,38
316,0,通読,名詞,サ変接続,*,*,通読,36
318,0,ポイント,名詞,一般,*,*,ポイント,38
320,0,理解,名詞,サ変接続,*,*,理解,36
322,0,債券,名詞,一般,*,*,債券,38
323,0,評価,名詞,サ変接続,*,*,評価,36
325,0,井上,名詞,固有名詞,人名,姓,井上,43
327,0,テキスト,名詞,一般,*,*,テキスト,38
332,0,通読,名詞,サ変接続,*,*,通読,36
334,0,ポイント,名詞,一般,*,*,ポイント,38
336,0,理解,名詞,サ変接続,*,*,理解,36
338,0,株式,名詞,一般,*,*,株式,38
339,0,評価,名詞,サ変接続,*,*,評価,36
341,0,井上,名詞,固有名詞,人名,姓,井上,43
343,0,テキスト,名詞,一般,*,*,テキスト,38
344,0,第9,名詞,固有名詞,一般,*,第9,41
345,0,章,名詞,一般,*,*,章,38
347,0,通読,名詞,サ変接続,*,*,通読,36
349,0,ポイント,名詞,一般,*,*,ポイント,38
351,0,理解,名詞,サ変接続,*,*,理解,36
353,0,資本市場,名詞,固有名詞,一般,*,資本市場,41
355,0,リスク,名詞,一般,*,*,リスク,38
357,0,プライシング,名詞,固有名詞,一般,*,プライシング,41
359,0,池田,名詞,固有名詞,一般,*,池田,41
361,0,テキスト,名詞,一般,*,*,テキスト,38
366,0,通読,名詞,サ変接続,*,*,通読,36
368,0,ポイント,名詞,一般,*,*,ポイント,38
370,0,理解,名詞,サ変接続,*,*,理解,36
372,0,資本,名詞,一般,*,*,資本,38
373,0,資産,名詞,一般,*,*,資産,38
374,0,評価モデル,名詞,固有名詞,一般,*,評価モデル,41
376,0,池田,名詞,固有名詞,一般,*,池田,41
378,0,テキスト,名詞,一般,*,*,テキスト,38
383,0,通読,名詞,サ変接続,*,*,通読,36
385,0,ポイント,名詞,一般,*,*,ポイント,38
387,0,理解,名詞,サ変接続,*,*,理解,36
389,0,資本コスト,名詞,固有名詞,一般,*,資本コスト,41
390,0,推定,名詞,サ変接続,*,*,推定,36
392,0,池田,名詞,固有名詞,一般,*,池田,41
394,0,テキスト,名詞,一般,*,*,テキスト,38
399,0,通読,名詞,サ変接続,*,*,通読,36
401,0,ポイント,名詞,一般,*,*,ポイント,38
403,0,理解,名詞,サ変接続,*,*,理解,36
405,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
407,0,井上,名詞,固有名詞,人名,姓,井上,43
410,0,テキスト,名詞,一般,*,*,テキスト,38
418,0,通読,名詞,サ変接続,*,*,通読,36
420,0,ポイント,名詞,一般,*,*,ポイント,38
422,0,理解,名詞,サ変接続,*,*,理解,36
424,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
426,0,井上,名詞,固有名詞,人名,姓,井上,43
430,0,討論,名詞,サ変接続,*,*,討論,36
432,0,ポッカ,名詞,固有名詞,一般,*,POKKA,41
434,0,コーポレーション,名詞,一般,*,*,コーポレーション,38
436,0,井上,名詞,固有名詞,人名,姓,井上,43
438,0,ケース,名詞,一般,*,*,ケース,38
440,0,グループ,名詞,一般,*,*,グループ,38
442,0,予習,名詞,サ変接続,*,*,予習,36
445,0,クラス,名詞,一般,*,*,クラス,38
446,0,討論,名詞,サ変接続,*,*,討論,36
448,0,備える,動詞,自立,*,*,備える,31
449,0,コーポレートガバナンス,名詞,固有名詞,一般,*,コーポレート・ガバナンス,41
450,0,企業,名詞,一般,*,*,企業,38
451,0,経営,名詞,サ変接続,*,*,経営,36
452,0,者,名詞,接尾,一般,*,者,51
455,0,討論,名詞,サ変接続,*,*,討論,36
457,0,TBD,名詞,固有名詞,一般,*,TBD,41
459,0,講演,名詞,サ変接続,*,*,講演,36
460,0,者,名詞,接尾,一般,*,者,51
462,0,企業,名詞,一般,*,*,企業,38
464,0,成長,名詞,サ変接続,*,*,成長,36
465,0,軌跡,名詞,一般,*,*,軌跡,38
467,0,調査,名詞,サ変接続,*,*,調査,36
470,0,討論,名詞,サ変接続,*,*,討論,36
472,0,向け,動詞,自立,*,*,向ける,31
474,0,質問,名詞,サ変接続,*,*,質問,36
476,0,各自,名詞,副詞可能,*,*,各自,67
477,0,１つ,名詞,一般,*,*,1つ,38
478,0,準備,名詞,サ変接続,*,*,準備,36
479,0,まとめ,名詞,一般,*,*,まとめ,38
481,0,講義,名詞,サ変接続,*,*,講義,36
483,0,期末試験,名詞,固有名詞,一般,*,期末試験,41
484,0,会社,名詞,一般,*,*,会社,38
486,0,資本,名詞,一般,*,*,資本,38
488,0,井上,名詞,固有名詞,人名,姓,井上,43
490,0,テキスト,名詞,一般,*,*,テキスト,38
495,0,通読,名詞,サ変接続,*,*,通読,36
497,0,ポイント,名詞,一般,*,*,ポイント,38
499,0,理解,名詞,サ変接続,*,*,理解,36
502,0,裁定,名詞,サ変接続,*,*,裁定,36
503,0,価格,名詞,一般,*,*,価格,38
505,0,財務,名詞,一般,*,*,財務,38
506,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
507,0,池田,名詞,固有名詞,一般,*,池田,41
509,0,テキスト,名詞,一般,*,*,テキスト,38
514,0,通読,名詞,サ変接続,*,*,通読,36
516,0,ポイント,名詞,一般,*,*,ポイント,38
518,0,理解,名詞,サ変接続,*,*,理解,36
520,0,お金,名詞,一般,*,*,お金,38
522,0,時間価値,名詞,固有名詞,一般,*,時間価値,41
524,0,利子,名詞,一般,*,*,利子,38
525,0,率,名詞,接尾,一般,*,率,51
527,0,池田,名詞,固有名詞,一般,*,池田,41
529,0,テキスト,名詞,一般,*,*,テキスト,38
537,0,通読,名詞,サ変接続,*,*,通読,36
539,0,ポイント,名詞,一般,*,*,ポイント,38
541,0,理解,名詞,サ変接続,*,*,理解,36
543,0,投資,名詞,サ変接続,*,*,投資,36
545,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
546,0,法,名詞,接尾,一般,*,法,51
548,0,資本,名詞,一般,*,*,資本,38
549,0,予算,名詞,一般,*,*,予算,38
551,0,基礎,名詞,一般,*,*,基礎,38
553,0,池田,名詞,固有名詞,一般,*,池田,41
555,0,テキスト,名詞,一般,*,*,テキスト,38
563,0,通読,名詞,サ変接続,*,*,通読,36
565,0,ポイント,名詞,一般,*,*,ポイント,38
567,0,理解,名詞,サ変接続,*,*,理解,36
569,0,債券,名詞,一般,*,*,債券,38
570,0,評価,名詞,サ変接続,*,*,評価,36
572,0,井上,名詞,固有名詞,人名,姓,井上,43
574,0,テキスト,名詞,一般,*,*,テキスト,38
579,0,通読,名詞,サ変接続,*,*,通読,36
581,0,ポイント,名詞,一般,*,*,ポイント,38
583,0,理解,名詞,サ変接続,*,*,理解,36
585,0,株式,名詞,一般,*,*,株式,38
586,0,評価,名詞,サ変接続,*,*,評価,36
588,0,井上,名詞,固有名詞,人名,姓,井上,43
590,0,テキスト,名詞,一般,*,*,テキスト,38
591,0,第9,名詞,固有名詞,一般,*,第9,41
592,0,章,名詞,一般,*,*,章,38
594,0,通読,名詞,サ変接続,*,*,通読,36
596,0,ポイント,名詞,一般,*,*,ポイント,38
598,0,理解,名詞,サ変接続,*,*,理解,36
600,0,資本市場,名詞,固有名詞,一般,*,資本市場,41
602,0,リスク,名詞,一般,*,*,リスク,38
604,0,プライシング,名詞,固有名詞,一般,*,プライシング,41
606,0,池田,名詞,固有名詞,一般,*,池田,41
608,0,テキスト,名詞,一般,*,*,テキスト,38
613,0,通読,名詞,サ変接続,*,*,通読,36
615,0,ポイント,名詞,一般,*,*,ポイント,38
617,0,理解,名詞,サ変接続,*,*,理解,36
619,0,資本,名詞,一般,*,*,資本,38
620,0,資産,名詞,一般,*,*,資産,38
621,0,評価モデル,名詞,固有名詞,一般,*,評価モデル,41
623,0,池田,名詞,固有名詞,一般,*,池田,41
625,0,テキスト,名詞,一般,*,*,テキスト,38
630,0,通読,名詞,サ変接続,*,*,通読,36
632,0,ポイント,名詞,一般,*,*,ポイント,38
634,0,理解,名詞,サ変接続,*,*,理解,36
636,0,資本コスト,名詞,固有名詞,一般,*,資本コスト,41
637,0,推定,名詞,サ変接続,*,*,推定,36
639,0,池田,名詞,固有名詞,一般,*,池田,41
641,0,テキスト,名詞,一般,*,*,テキスト,38
646,0,通読,名詞,サ変接続,*,*,通読,36
648,0,ポイント,名詞,一般,*,*,ポイント,38
650,0,理解,名詞,サ変接続,*,*,理解,36
652,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
654,0,井上,名詞,固有名詞,人名,姓,井上,43
656,0,テキスト,名詞,一般,*,*,テキスト,38
664,0,通読,名詞,サ変接続,*,*,通読,36
666,0,ポイント,名詞,一般,*,*,ポイント,38
668,0,理解,名詞,サ変接続,*,*,理解,36
670,0,ケース,名詞,一般,*,*,ケース,38
671,0,討論,名詞,サ変接続,*,*,討論,36
673,0,ポッカ,名詞,固有名詞,一般,*,POKKA,41
675,0,コーポレーション,名詞,一般,*,*,コーポレーション,38
677,0,井上,名詞,固有名詞,人名,姓,井上,43
679,0,ケース,名詞,一般,*,*,ケース,38
681,0,グループ,名詞,一般,*,*,グループ,38
683,0,予習,名詞,サ変接続,*,*,予習,36
684,0,ケース,名詞,一般,*,*,ケース,38
685,0,討論,名詞,サ変接続,*,*,討論,36
687,0,花王,名詞,固有名詞,組織,*,花王,45
689,0,井上,名詞,固有名詞,人名,姓,井上,43
691,0,ケース,名詞,一般,*,*,ケース,38
693,0,グループ,名詞,一般,*,*,グループ,38
695,0,予習,名詞,サ変接続,*,*,予習,36
698,0,クラス,名詞,一般,*,*,クラス,38
699,0,討論,名詞,サ変接続,*,*,討論,36
701,0,備える,動詞,自立,*,*,備える,31
702,0,コーポレートガバナンス,名詞,固有名詞,一般,*,コーポレート・ガバナンス,41
703,0,企業,名詞,一般,*,*,企業,38
704,0,経営,名詞,サ変接続,*,*,経営,36
705,0,者,名詞,接尾,一般,*,者,51
708,0,討論,名詞,サ変接続,*,*,討論,36
710,0,TBD,名詞,固有名詞,一般,*,TBD,41
712,0,講演,名詞,サ変接続,*,*,講演,36
713,0,者,名詞,接尾,一般,*,者,51
715,0,企業,名詞,一般,*,*,企業,38
717,0,成長,名詞,サ変接続,*,*,成長,36
718,0,軌跡,名詞,一般,*,*,軌跡,38
720,0,調査,名詞,サ変接続,*,*,調査,36
723,0,討論,名詞,サ変接続,*,*,討論,36
725,0,向け,動詞,自立,*,*,向ける,31
727,0,質問,名詞,サ変接続,*,*,質問,36
729,0,各自,名詞,副詞可能,*,*,各自,67
730,0,１つ,名詞,一般,*,*,1つ,38
731,0,準備,名詞,サ変接続,*,*,準備,36
732,0,まとめ,名詞,一般,*,*,まとめ,38
734,0,講義,名詞,サ変接続,*,*,講義,36
736,0,期末試験,名詞,固有名詞,一般,*,期末試験,41
737,0,会社,名詞,一般,*,*,会社,38
739,0,資本,名詞,一般,*,*,資本,38
741,0,井上,名詞,固有名詞,人名,姓,井上,43
743,0,テキスト,名詞,一般,*,*,テキスト,38
748,0,通読,名詞,サ変接続,*,*,通読,36
750,0,ポイント,名詞,一般,*,*,ポイント,38
752,0,理解,名詞,サ変接続,*,*,理解,36
754,0,お金,名詞,一般,*,*,お金,38
756,0,時間価値,名詞,固有名詞,一般,*,時間価値,41
758,0,投資,名詞,サ変接続,*,*,投資,36
759,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
761,0,テキスト,名詞,一般,*,*,テキスト,38
769,0,通読,名詞,サ変接続,*,*,通読,36
771,0,ポイント,名詞,一般,*,*,ポイント,38
773,0,理解,名詞,サ変接続,*,*,理解,36
775,0,投資,名詞,サ変接続,*,*,投資,36
776,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
778,0,テキスト,名詞,一般,*,*,テキスト,38
783,0,通読,名詞,サ変接続,*,*,通読,36
785,0,ポイント,名詞,一般,*,*,ポイント,38
787,0,理解,名詞,サ変接続,*,*,理解,36
789,0,資本,名詞,一般,*,*,資本,38
790,0,資産,名詞,一般,*,*,資産,38
791,0,評価モデル,名詞,固有名詞,一般,*,評価モデル,41
793,0,テキスト,名詞,一般,*,*,テキスト,38
798,0,通読,名詞,サ変接続,*,*,通読,36
800,0,ポイント,名詞,一般,*,*,ポイント,38
802,0,理解,名詞,サ変接続,*,*,理解,36
804,0,資本,名詞,一般,*,*,資本,38
805,0,資産,名詞,一般,*,*,資産,38
806,0,評価モデル,名詞,固有名詞,一般,*,評価モデル,41
808,0,テキスト,名詞,一般,*,*,テキスト,38
815,0,通読,名詞,サ変接続,*,*,通読,36
817,0,ポイント,名詞,一般,*,*,ポイント,38
819,0,理解,名詞,サ変接続,*,*,理解,36
821,0,株式,名詞,一般,*,*,株式,38
822,0,価値評価,名詞,固有名詞,一般,*,価値評価,41
823,0,テキスト,名詞,一般,*,*,テキスト,38
830,0,通読,名詞,サ変接続,*,*,通読,36
832,0,ポイント,名詞,一般,*,*,ポイント,38
834,0,理解,名詞,サ変接続,*,*,理解,36
836,0,債券,名詞,一般,*,*,債券,38
837,0,テキスト,名詞,一般,*,*,テキスト,38
842,0,通読,名詞,サ変接続,*,*,通読,36
844,0,ポイント,名詞,一般,*,*,ポイント,38
846,0,理解,名詞,サ変接続,*,*,理解,36
848,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
850,0,テキスト,名詞,一般,*,*,テキスト,38
855,0,通読,名詞,サ変接続,*,*,通読,36
857,0,ポイント,名詞,一般,*,*,ポイント,38
859,0,理解,名詞,サ変接続,*,*,理解,36
866,0,振り返り,動詞,自立,*,*,振り返る,31
868,0,最終,名詞,一般,*,*,最終,38
871,0,予備,名詞,一般,*,*,予備,38
872,0,説明,名詞,サ変接続,*,*,説明,36
873,0,最終,名詞,一般,*,*,最終,38
876,0,資料,名詞,一般,*,*,資料,38
878,0,目,名詞,一般,*,*,目,38
880,0,通し,動詞,自立,*,*,通す,31
883,0,資本構成,名詞,固有名詞,一般,*,資本構成,41
885,0,テキスト,名詞,一般,*,*,テキスト,38
892,0,通読,名詞,サ変接続,*,*,通読,36
894,0,ポイント,名詞,一般,*,*,ポイント,38
896,0,理解,名詞,サ変接続,*,*,理解,36
898,0,市場,名詞,一般,*,*,市場,38
899,0,効率,名詞,一般,*,*,効率,38
900,0,性,名詞,接尾,一般,*,性,51
902,0,資産運用,名詞,固有名詞,一般,*,資産運用,41
903,0,テキスト,名詞,一般,*,*,テキスト,38
908,0,通読,名詞,サ変接続,*,*,通読,36
910,0,ポイント,名詞,一般,*,*,ポイント,38
912,0,理解,名詞,サ変接続,*,*,理解,36
914,0,ファイナンス,名詞,一般,*,*,ファイナンス,38
915,0,実務,名詞,一般,*,*,実務,38
916,0,リーダー,名詞,一般,*,*,リーダー,38
919,0,討論,名詞,サ変接続,*,*,討論,36
920,0,講演,名詞,サ変接続,*,*,講演,36
921,0,者,名詞,接尾,一般,*,者,51
923,0,指定,名詞,サ変接続,*,*,指定,36
925,0,企業,名詞,一般,*,*,企業,38
927,0,グループ,名詞,一般,*,*,グループ,38
929,0,調査,名詞,サ変接続,*,*,調査,36
932,0,クラス,名詞,一般,*,*,クラス,38
933,0,討論,名詞,サ変接続,*,*,討論,36
935,0,備える,動詞,自立,*,*,備える,31
936,0,コーポレートガバナンス,名詞,固有名詞,一般,*,コーポレート・ガバナンス,41
937,0,テキスト,名詞,一般,*,*,テキスト,38
942,0,通読,名詞,サ変接続,*,*,通読,36
945,0,ポイント,名詞,一般,*,*,ポイント,38
947,0,理解,名詞,サ変接続,*,*,理解,36
949,0,まとめ,名詞,一般,*,*,まとめ,38
951,0,講義,名詞,サ変接続,*,*,講義,36
952,0,会社,名詞,一般,*,*,会社,38
954,0,資本,名詞,一般,*,*,資本,38
956,0,井上,名詞,固有名詞,人名,姓,井上,43
958,0,テキスト,名詞,一般,*,*,テキスト,38
963,0,通読,名詞,サ変接続,*,*,通読,36
965,0,ポイント,名詞,一般,*,*,ポイント,38
967,0,理解,名詞,サ変接続,*,*,理解,36
970,0,裁定,名詞,サ変接続,*,*,裁定,36
971,0,価格,名詞,一般,*,*,価格,38
973,0,財務,名詞,一般,*,*,財務,38
974,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
975,0,池田,名詞,固有名詞,一般,*,池田,41
977,0,テキスト,名詞,一般,*,*,テキスト,38
982,0,通読,名詞,サ変接続,*,*,通読,36
984,0,ポイント,名詞,一般,*,*,ポイント,38
986,0,理解,名詞,サ変接続,*,*,理解,36
988,0,お金,名詞,一般,*,*,お金,38
990,0,時間価値,名詞,固有名詞,一般,*,時間価値,41
992,0,利子,名詞,一般,*,*,利子,38
993,0,率,名詞,接尾,一般,*,率,51
995,0,池田,名詞,固有名詞,一般,*,池田,41
997,0,テキスト,名詞,一般,*,*,テキスト,38
1005,0,通読,名詞,サ変接続,*,*,通読,36
1007,0,ポイント,名詞,一般,*,*,ポイント,38
1009,0,理解,名詞,サ変接続,*,*,理解,36
1011,0,投資,名詞,サ変接続,*,*,投資,36
1013,0,意思決定,名詞,固有名詞,一般,*,意思決定,41
1014,0,法,名詞,接尾,一般,*,法,51
1016,0,資本,名詞,一般,*,*,資本,38
1017,0,予算,名詞,一般,*,*,予算,38
1019,0,基礎,名詞,一般,*,*,基礎,38
1021,0,池田,名詞,固有名詞,一般,*,池田,41
1023,0,テキスト,名詞,一般,*,*,テキスト,38
1031,0,通読,名詞,サ変接続,*,*,通読,36
1033,0,ポイント,名詞,一般,*,*,ポイント,38
1035,0,理解,名詞,サ変接続,*,*,理解,36
1037,0,債券,名詞,一般,*,*,債券,38
1038,0,評価,名詞,サ変接続,*,*,評価,36
1040,0,井上,名詞,固有名詞,人名,姓,井上,43
1042,0,テキスト,名詞,一般,*,*,テキスト,38
1047,0,通読,名詞,サ変接続,*,*,通読,36
1049,0,ポイント,名詞,一般,*,*,ポイント,38
1051,0,理解,名詞,サ変接続,*,*,理解,36
1053,0,株式,名詞,一般,*,*,株式,38
1054,0,評価,名詞,サ変接続,*,*,評価,36
1056,0,井上,名詞,固有名詞,人名,姓,井上,43
1058,0,テキスト,名詞,一般,*,*,テキスト,38
1059,0,第9,名詞,固有名詞,一般,*,第9,41
1060,0,章,名詞,一般,*,*,章,38
1062,0,通読,名詞,サ変接続,*,*,通読,36
1064,0,ポイント,名詞,一般,*,*,ポイント,38
