Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
107,0,性質,名詞,一般,*,*,性質,38
108,0,局所,名詞,一般,*,*,局所,38
109,0,場,名詞,接尾,一般,*,場,51
111,0,外,名詞,一般,*,*,外,38
112,0,場,名詞,接尾,一般,*,場,51
114,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
116,0,扱い,動詞,自立,*,*,扱う,31
118,0,分子,名詞,一般,*,*,分子,38
119,0,分極,名詞,サ変接続,*,*,分極,36
120,0,率,名詞,接尾,一般,*,率,51
122,0,誘電率,名詞,固有名詞,一般,*,誘電率,41
124,0,対応,名詞,サ変接続,*,*,対応,36
126,0,議論,名詞,サ変接続,*,*,議論,36
128,0,物質,名詞,一般,*,*,物質,38
130,0,光,名詞,一般,*,*,光,38
133,0,古典的,名詞,固有名詞,一般,*,古典的,41
134,0,理論,名詞,一般,*,*,理論,38
136,0,解説,名詞,サ変接続,*,*,解説,36
138,0,振動,名詞,サ変接続,*,*,振動,36
140,0,回転,名詞,サ変接続,*,*,回転,36
141,0,遷移,名詞,サ変接続,*,*,遷移,36
144,0,古典的,名詞,固有名詞,一般,*,古典的,41
145,0,理論,名詞,一般,*,*,理論,38
147,0,扱い,名詞,サ変接続,*,*,扱い,36
149,0,行う,動詞,自立,*,*,行う,31
150,0,分子,名詞,一般,*,*,分子,38
152,0,電子,名詞,一般,*,*,電子,38
153,0,遷移,名詞,サ変接続,*,*,遷移,36
156,0,古典的,名詞,固有名詞,一般,*,古典的,41
157,0,理論,名詞,一般,*,*,理論,38
159,0,扱い,名詞,サ変接続,*,*,扱い,36
161,0,行う,動詞,自立,*,*,行う,31
162,0,分子集合体,名詞,固有名詞,一般,*,分子集合体,41
164,0,光物性,名詞,固有名詞,一般,*,光物性,41
166,0,凝集,名詞,サ変接続,*,*,凝集,36
168,0,生じる,動詞,自立,*,*,生じる,31
169,0,物性,名詞,一般,*,*,物性,38
171,0,議論,名詞,サ変接続,*,*,議論,36
173,0,半導体,名詞,一般,*,*,半導体,38
175,0,光学,名詞,一般,*,*,光学,38
176,0,遷移,名詞,サ変接続,*,*,遷移,36
178,0,取り扱う,動詞,自立,*,*,取り扱う,31
179,0,電子,名詞,一般,*,*,電子,38
181,0,光デバイス,名詞,固有名詞,一般,*,光デバイス,41
183,0,種類,名詞,一般,*,*,種類,38
185,0,動作,名詞,サ変接続,*,*,動作,36
186,0,原理,名詞,一般,*,*,原理,38
188,0,解説,名詞,サ変接続,*,*,解説,36
190,0,光電子,名詞,固有名詞,一般,*,光電子,41
191,0,材料,名詞,一般,*,*,材料,38
194,0,有機物,名詞,一般,*,*,有機物,38
196,0,特徴,名詞,一般,*,*,特徴,38
197,0,物質,名詞,一般,*,*,物質,38
199,0,磁性,名詞,一般,*,*,磁性,38
201,0,機嫌,名詞,一般,*,*,機嫌,38
203,0,典型,名詞,一般,*,*,典型,38
204,0,的,名詞,接尾,形容動詞語幹,*,的,52
206,0,磁性体,名詞,固有名詞,一般,*,磁性体,41
208,0,種類,名詞,一般,*,*,種類,38
210,0,説明,名詞,サ変接続,*,*,説明,36
212,0,教科書,名詞,一般,*,*,教科書,38
215,0,以降,名詞,副詞可能,*,*,以降,67
217,0,精読,名詞,サ変接続,*,*,精読,36
221,0,表面,名詞,一般,*,*,表面,38
222,0,特異性,名詞,固有名詞,一般,*,特異性,41
224,0,表面,名詞,一般,*,*,表面,38
225,0,分析,名詞,サ変接続,*,*,分析,36
226,0,法,名詞,接尾,一般,*,法,51
227,0,金属,名詞,一般,*,*,金属,38
229,0,半導体,名詞,一般,*,*,半導体,38
230,0,接触,名詞,サ変接続,*,*,接触,36
233,0,エネルギー,名詞,一般,*,*,エネルギー,38
234,0,レベル,名詞,一般,*,*,レベル,38
236,0,電気,名詞,一般,*,*,電気,38
237,0,的,名詞,接尾,形容動詞語幹,*,的,52
238,0,特性,名詞,一般,*,*,特性,38
240,0,説明,名詞,サ変接続,*,*,説明,36
242,0,pn接合,名詞,固有名詞,一般,*,Pn接合,41
244,0,エネルギー,名詞,一般,*,*,エネルギー,38
245,0,レベル,名詞,一般,*,*,レベル,38
247,0,電気,名詞,一般,*,*,電気,38
248,0,的,名詞,接尾,形容動詞語幹,*,的,52
249,0,性質,名詞,一般,*,*,性質,38
251,0,説明,名詞,サ変接続,*,*,説明,36
254,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
256,0,動作,名詞,サ変接続,*,*,動作,36
257,0,原理,名詞,一般,*,*,原理,38
259,0,回折,名詞,サ変接続,*,*,回折,36
261,0,物質,名詞,一般,*,*,物質,38
263,0,光,名詞,一般,*,*,光,38
265,0,古典的,名詞,固有名詞,一般,*,古典的,41
266,0,理論,名詞,一般,*,*,理論,38
269,0,ローレンツ,名詞,固有名詞,一般,*,ローレンツ,41
271,0,モデル,名詞,一般,*,*,モデル,38
274,0,誘電,名詞,一般,*,*,誘電,38
275,0,分散,名詞,サ変接続,*,*,分散,36
277,0,含め,動詞,自立,*,*,含める,31
279,0,取り扱う,動詞,自立,*,*,取り扱う,31
280,0,物質,名詞,一般,*,*,物質,38
282,0,光,名詞,一般,*,*,光,38
284,0,古典的,名詞,固有名詞,一般,*,古典的,41
285,0,理論,名詞,一般,*,*,理論,38
291,0,プラズマ,名詞,一般,*,*,プラズマ,38
292,0,周波数,名詞,一般,*,*,周波数,38
294,0,含め,動詞,自立,*,*,含める,31
296,0,取り扱う,動詞,自立,*,*,取り扱う,31
297,0,誘電,名詞,一般,*,*,誘電,38
298,0,関数,名詞,一般,*,*,関数,38
300,0,物質,名詞,一般,*,*,物質,38
302,0,光学,名詞,一般,*,*,光学,38
303,0,的,名詞,接尾,形容動詞語幹,*,的,52
304,0,性質,名詞,一般,*,*,性質,38
305,0,局所,名詞,一般,*,*,局所,38
306,0,場,名詞,接尾,一般,*,場,51
308,0,外,名詞,一般,*,*,外,38
309,0,場,名詞,接尾,一般,*,場,51
311,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
313,0,扱い,動詞,自立,*,*,扱う,31
315,0,分子,名詞,一般,*,*,分子,38
316,0,分極,名詞,サ変接続,*,*,分極,36
317,0,律,名詞,一般,*,*,律,38
319,0,誘電率,名詞,固有名詞,一般,*,誘電率,41
321,0,対応,名詞,サ変接続,*,*,対応,36
323,0,議論,名詞,サ変接続,*,*,議論,36
325,0,物質,名詞,一般,*,*,物質,38
327,0,光,名詞,一般,*,*,光,38
330,0,古典的,名詞,固有名詞,一般,*,古典的,41
331,0,理論,名詞,一般,*,*,理論,38
333,0,解説,名詞,サ変接続,*,*,解説,36
335,0,振動,名詞,サ変接続,*,*,振動,36
337,0,回転,名詞,サ変接続,*,*,回転,36
338,0,遷移,名詞,サ変接続,*,*,遷移,36
341,0,古典的,名詞,固有名詞,一般,*,古典的,41
342,0,理論,名詞,一般,*,*,理論,38
344,0,扱い,名詞,サ変接続,*,*,扱い,36
346,0,行う,動詞,自立,*,*,行う,31
347,0,分子,名詞,一般,*,*,分子,38
349,0,電子,名詞,一般,*,*,電子,38
350,0,遷移,名詞,サ変接続,*,*,遷移,36
353,0,古典的,名詞,固有名詞,一般,*,古典的,41
354,0,理論,名詞,一般,*,*,理論,38
356,0,扱い,名詞,サ変接続,*,*,扱い,36
358,0,行う,動詞,自立,*,*,行う,31
359,0,分子集合体,名詞,固有名詞,一般,*,分子集合体,41
361,0,光物性,名詞,固有名詞,一般,*,光物性,41
363,0,凝集,名詞,サ変接続,*,*,凝集,36
365,0,生じる,動詞,自立,*,*,生じる,31
366,0,物性,名詞,一般,*,*,物性,38
368,0,議論,名詞,サ変接続,*,*,議論,36
370,0,半導体,名詞,一般,*,*,半導体,38
372,0,光学,名詞,一般,*,*,光学,38
373,0,遷移,名詞,サ変接続,*,*,遷移,36
375,0,取り扱う,動詞,自立,*,*,取り扱う,31
376,0,電子,名詞,一般,*,*,電子,38
378,0,光デバイス,名詞,固有名詞,一般,*,光デバイス,41
380,0,種類,名詞,一般,*,*,種類,38
382,0,動作,名詞,サ変接続,*,*,動作,36
383,0,原理,名詞,一般,*,*,原理,38
385,0,解説,名詞,サ変接続,*,*,解説,36
387,0,光電子,名詞,固有名詞,一般,*,光電子,41
388,0,材料,名詞,一般,*,*,材料,38
391,0,有機物,名詞,一般,*,*,有機物,38
393,0,特徴,名詞,一般,*,*,特徴,38
394,0,物質,名詞,一般,*,*,物質,38
396,0,磁性,名詞,一般,*,*,磁性,38
398,0,機嫌,名詞,一般,*,*,機嫌,38
400,0,典型,名詞,一般,*,*,典型,38
401,0,的,名詞,接尾,形容動詞語幹,*,的,52
403,0,磁性体,名詞,固有名詞,一般,*,磁性体,41
405,0,種類,名詞,一般,*,*,種類,38
407,0,説明,名詞,サ変接続,*,*,説明,36
409,0,教科書,名詞,一般,*,*,教科書,38
412,0,以降,名詞,副詞可能,*,*,以降,67
414,0,精読,名詞,サ変接続,*,*,精読,36
418,0,表面,名詞,一般,*,*,表面,38
419,0,特異性,名詞,固有名詞,一般,*,特異性,41
421,0,表面,名詞,一般,*,*,表面,38
422,0,分析,名詞,サ変接続,*,*,分析,36
423,0,法,名詞,接尾,一般,*,法,51
424,0,金属,名詞,一般,*,*,金属,38
426,0,半導体,名詞,一般,*,*,半導体,38
427,0,接触,名詞,サ変接続,*,*,接触,36
430,0,エネルギー,名詞,一般,*,*,エネルギー,38
431,0,レベル,名詞,一般,*,*,レベル,38
433,0,電気,名詞,一般,*,*,電気,38
434,0,的,名詞,接尾,形容動詞語幹,*,的,52
435,0,特性,名詞,一般,*,*,特性,38
437,0,説明,名詞,サ変接続,*,*,説明,36
439,0,pn接合,名詞,固有名詞,一般,*,Pn接合,41
441,0,エネルギー,名詞,一般,*,*,エネルギー,38
442,0,レベル,名詞,一般,*,*,レベル,38
444,0,電気,名詞,一般,*,*,電気,38
445,0,的,名詞,接尾,形容動詞語幹,*,的,52
446,0,性質,名詞,一般,*,*,性質,38
448,0,説明,名詞,サ変接続,*,*,説明,36
451,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
453,0,動作,名詞,サ変接続,*,*,動作,36
454,0,原理,名詞,一般,*,*,原理,38
456,0,回折,名詞,サ変接続,*,*,回折,36
458,0,物質,名詞,一般,*,*,物質,38
460,0,光,名詞,一般,*,*,光,38
462,0,古典的,名詞,固有名詞,一般,*,古典的,41
463,0,理論,名詞,一般,*,*,理論,38
466,0,ローレンツ,名詞,固有名詞,一般,*,ローレンツ,41
468,0,モデル,名詞,一般,*,*,モデル,38
471,0,誘電,名詞,一般,*,*,誘電,38
472,0,分散,名詞,サ変接続,*,*,分散,36
474,0,含め,動詞,自立,*,*,含める,31
476,0,取り扱う,動詞,自立,*,*,取り扱う,31
477,0,物質,名詞,一般,*,*,物質,38
479,0,光,名詞,一般,*,*,光,38
481,0,古典的,名詞,固有名詞,一般,*,古典的,41
482,0,理論,名詞,一般,*,*,理論,38
488,0,プラズマ,名詞,一般,*,*,プラズマ,38
489,0,周波数,名詞,一般,*,*,周波数,38
491,0,含め,動詞,自立,*,*,含める,31
493,0,取り扱う,動詞,自立,*,*,取り扱う,31
494,0,誘電,名詞,一般,*,*,誘電,38
495,0,関数,名詞,一般,*,*,関数,38
497,0,物質,名詞,一般,*,*,物質,38
499,0,光学,名詞,一般,*,*,光学,38
500,0,的,名詞,接尾,形容動詞語幹,*,的,52
501,0,性質,名詞,一般,*,*,性質,38
502,0,局所,名詞,一般,*,*,局所,38
503,0,場,名詞,接尾,一般,*,場,51
505,0,外,名詞,一般,*,*,外,38
506,0,場,名詞,接尾,一般,*,場,51
508,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
510,0,扱い,動詞,自立,*,*,扱う,31
512,0,分子,名詞,一般,*,*,分子,38
513,0,分極,名詞,サ変接続,*,*,分極,36
514,0,律,名詞,一般,*,*,律,38
516,0,誘電率,名詞,固有名詞,一般,*,誘電率,41
518,0,対応,名詞,サ変接続,*,*,対応,36
520,0,議論,名詞,サ変接続,*,*,議論,36
522,0,物質,名詞,一般,*,*,物質,38
524,0,光,名詞,一般,*,*,光,38
527,0,古典的,名詞,固有名詞,一般,*,古典的,41
528,0,理論,名詞,一般,*,*,理論,38
530,0,解説,名詞,サ変接続,*,*,解説,36
532,0,振動,名詞,サ変接続,*,*,振動,36
534,0,回転,名詞,サ変接続,*,*,回転,36
535,0,遷移,名詞,サ変接続,*,*,遷移,36
538,0,古典的,名詞,固有名詞,一般,*,古典的,41
539,0,理論,名詞,一般,*,*,理論,38
541,0,扱い,名詞,サ変接続,*,*,扱い,36
543,0,行う,動詞,自立,*,*,行う,31
544,0,分子,名詞,一般,*,*,分子,38
546,0,電子,名詞,一般,*,*,電子,38
547,0,遷移,名詞,サ変接続,*,*,遷移,36
550,0,古典的,名詞,固有名詞,一般,*,古典的,41
551,0,理論,名詞,一般,*,*,理論,38
553,0,扱い,名詞,サ変接続,*,*,扱い,36
555,0,行う,動詞,自立,*,*,行う,31
556,0,分子集合体,名詞,固有名詞,一般,*,分子集合体,41
558,0,光物性,名詞,固有名詞,一般,*,光物性,41
560,0,凝集,名詞,サ変接続,*,*,凝集,36
562,0,生じる,動詞,自立,*,*,生じる,31
563,0,物性,名詞,一般,*,*,物性,38
565,0,議論,名詞,サ変接続,*,*,議論,36
567,0,半導体,名詞,一般,*,*,半導体,38
569,0,光学,名詞,一般,*,*,光学,38
570,0,遷移,名詞,サ変接続,*,*,遷移,36
572,0,取り扱う,動詞,自立,*,*,取り扱う,31
573,0,電子,名詞,一般,*,*,電子,38
575,0,光デバイス,名詞,固有名詞,一般,*,光デバイス,41
577,0,種類,名詞,一般,*,*,種類,38
579,0,動作,名詞,サ変接続,*,*,動作,36
580,0,原理,名詞,一般,*,*,原理,38
582,0,解説,名詞,サ変接続,*,*,解説,36
584,0,光電子,名詞,固有名詞,一般,*,光電子,41
585,0,材料,名詞,一般,*,*,材料,38
588,0,有機物,名詞,一般,*,*,有機物,38
590,0,特徴,名詞,一般,*,*,特徴,38
591,0,物質,名詞,一般,*,*,物質,38
593,0,磁性,名詞,一般,*,*,磁性,38
595,0,起源,名詞,一般,*,*,起源,38
597,0,典型,名詞,一般,*,*,典型,38
598,0,的,名詞,接尾,形容動詞語幹,*,的,52
600,0,磁性体,名詞,固有名詞,一般,*,磁性体,41
602,0,種類,名詞,一般,*,*,種類,38
604,0,説明,名詞,サ変接続,*,*,説明,36
606,0,教科書,名詞,一般,*,*,教科書,38
609,0,以降,名詞,副詞可能,*,*,以降,67
611,0,精読,名詞,サ変接続,*,*,精読,36
615,0,表面,名詞,一般,*,*,表面,38
616,0,特異性,名詞,固有名詞,一般,*,特異性,41
618,0,表面,名詞,一般,*,*,表面,38
619,0,分析,名詞,サ変接続,*,*,分析,36
620,0,法,名詞,接尾,一般,*,法,51
621,0,金属,名詞,一般,*,*,金属,38
623,0,半導体,名詞,一般,*,*,半導体,38
624,0,接触,名詞,サ変接続,*,*,接触,36
627,0,エネルギー,名詞,一般,*,*,エネルギー,38
628,0,レベル,名詞,一般,*,*,レベル,38
630,0,電気,名詞,一般,*,*,電気,38
631,0,的,名詞,接尾,形容動詞語幹,*,的,52
632,0,特性,名詞,一般,*,*,特性,38
634,0,説明,名詞,サ変接続,*,*,説明,36
636,0,pn接合,名詞,固有名詞,一般,*,Pn接合,41
638,0,エネルギー,名詞,一般,*,*,エネルギー,38
639,0,レベル,名詞,一般,*,*,レベル,38
641,0,電気,名詞,一般,*,*,電気,38
642,0,的,名詞,接尾,形容動詞語幹,*,的,52
643,0,性質,名詞,一般,*,*,性質,38
645,0,説明,名詞,サ変接続,*,*,説明,36
648,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
650,0,動作,名詞,サ変接続,*,*,動作,36
651,0,原理,名詞,一般,*,*,原理,38
653,0,解説,名詞,サ変接続,*,*,解説,36
655,0,物質,名詞,一般,*,*,物質,38
657,0,光,名詞,一般,*,*,光,38
659,0,古典的,名詞,固有名詞,一般,*,古典的,41
660,0,理論,名詞,一般,*,*,理論,38
663,0,ローレンツ,名詞,固有名詞,一般,*,ローレンツ,41
665,0,モデル,名詞,一般,*,*,モデル,38
668,0,誘電,名詞,一般,*,*,誘電,38
669,0,分散,名詞,サ変接続,*,*,分散,36
671,0,含め,動詞,自立,*,*,含める,31
673,0,取り扱う,動詞,自立,*,*,取り扱う,31
674,0,物質,名詞,一般,*,*,物質,38
676,0,光,名詞,一般,*,*,光,38
678,0,古典的,名詞,固有名詞,一般,*,古典的,41
679,0,理論,名詞,一般,*,*,理論,38
685,0,プラズマ,名詞,一般,*,*,プラズマ,38
686,0,周波数,名詞,一般,*,*,周波数,38
688,0,含め,動詞,自立,*,*,含める,31
690,0,取り扱う,動詞,自立,*,*,取り扱う,31
691,0,誘電,名詞,一般,*,*,誘電,38
692,0,関数,名詞,一般,*,*,関数,38
694,0,物質,名詞,一般,*,*,物質,38
696,0,光学,名詞,一般,*,*,光学,38
697,0,的,名詞,接尾,形容動詞語幹,*,的,52
698,0,性質,名詞,一般,*,*,性質,38
699,0,局所,名詞,一般,*,*,局所,38
700,0,場,名詞,接尾,一般,*,場,51
702,0,外,名詞,一般,*,*,外,38
703,0,場,名詞,接尾,一般,*,場,51
705,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
707,0,扱い,動詞,自立,*,*,扱う,31
709,0,分子,名詞,一般,*,*,分子,38
710,0,分極,名詞,サ変接続,*,*,分極,36
711,0,率,名詞,接尾,一般,*,率,51
713,0,誘電率,名詞,固有名詞,一般,*,誘電率,41
715,0,対応,名詞,サ変接続,*,*,対応,36
717,0,議論,名詞,サ変接続,*,*,議論,36
719,0,物質,名詞,一般,*,*,物質,38
721,0,光,名詞,一般,*,*,光,38
724,0,古典的,名詞,固有名詞,一般,*,古典的,41
725,0,理論,名詞,一般,*,*,理論,38
727,0,解説,名詞,サ変接続,*,*,解説,36
729,0,振動,名詞,サ変接続,*,*,振動,36
731,0,回転,名詞,サ変接続,*,*,回転,36
732,0,遷移,名詞,サ変接続,*,*,遷移,36
735,0,古典的,名詞,固有名詞,一般,*,古典的,41
736,0,理論,名詞,一般,*,*,理論,38
738,0,扱い,名詞,サ変接続,*,*,扱い,36
740,0,行う,動詞,自立,*,*,行う,31
741,0,分子,名詞,一般,*,*,分子,38
743,0,電子,名詞,一般,*,*,電子,38
744,0,遷移,名詞,サ変接続,*,*,遷移,36
747,0,古典的,名詞,固有名詞,一般,*,古典的,41
748,0,理論,名詞,一般,*,*,理論,38
750,0,扱い,名詞,サ変接続,*,*,扱い,36
752,0,行う,動詞,自立,*,*,行う,31
753,0,分子集合体,名詞,固有名詞,一般,*,分子集合体,41
755,0,光物性,名詞,固有名詞,一般,*,光物性,41
757,0,凝集,名詞,サ変接続,*,*,凝集,36
759,0,生じる,動詞,自立,*,*,生じる,31
760,0,物性,名詞,一般,*,*,物性,38
762,0,議論,名詞,サ変接続,*,*,議論,36
764,0,半導体,名詞,一般,*,*,半導体,38
766,0,光学,名詞,一般,*,*,光学,38
767,0,遷移,名詞,サ変接続,*,*,遷移,36
769,0,取り扱う,動詞,自立,*,*,取り扱う,31
770,0,電子,名詞,一般,*,*,電子,38
772,0,光デバイス,名詞,固有名詞,一般,*,光デバイス,41
774,0,種類,名詞,一般,*,*,種類,38
776,0,動作,名詞,サ変接続,*,*,動作,36
777,0,原理,名詞,一般,*,*,原理,38
779,0,解説,名詞,サ変接続,*,*,解説,36
781,0,光電子,名詞,固有名詞,一般,*,光電子,41
782,0,材料,名詞,一般,*,*,材料,38
785,0,有機物,名詞,一般,*,*,有機物,38
787,0,特徴,名詞,一般,*,*,特徴,38
788,0,物質,名詞,一般,*,*,物質,38
790,0,磁性,名詞,一般,*,*,磁性,38
792,0,機嫌,名詞,一般,*,*,機嫌,38
794,0,典型,名詞,一般,*,*,典型,38
795,0,的,名詞,接尾,形容動詞語幹,*,的,52
797,0,磁性体,名詞,固有名詞,一般,*,磁性体,41
799,0,種類,名詞,一般,*,*,種類,38
801,0,説明,名詞,サ変接続,*,*,説明,36
803,0,教科書,名詞,一般,*,*,教科書,38
806,0,以降,名詞,副詞可能,*,*,以降,67
808,0,精読,名詞,サ変接続,*,*,精読,36
812,0,表面,名詞,一般,*,*,表面,38
813,0,特異性,名詞,固有名詞,一般,*,特異性,41
815,0,表面,名詞,一般,*,*,表面,38
816,0,分析,名詞,サ変接続,*,*,分析,36
817,0,法,名詞,接尾,一般,*,法,51
818,0,金属,名詞,一般,*,*,金属,38
820,0,半導体,名詞,一般,*,*,半導体,38
821,0,接触,名詞,サ変接続,*,*,接触,36
824,0,エネルギー,名詞,一般,*,*,エネルギー,38
825,0,レベル,名詞,一般,*,*,レベル,38
827,0,電気,名詞,一般,*,*,電気,38
828,0,的,名詞,接尾,形容動詞語幹,*,的,52
829,0,特性,名詞,一般,*,*,特性,38
831,0,説明,名詞,サ変接続,*,*,説明,36
833,0,pn接合,名詞,固有名詞,一般,*,Pn接合,41
835,0,エネルギー,名詞,一般,*,*,エネルギー,38
836,0,レベル,名詞,一般,*,*,レベル,38
838,0,電気,名詞,一般,*,*,電気,38
839,0,的,名詞,接尾,形容動詞語幹,*,的,52
840,0,性質,名詞,一般,*,*,性質,38
842,0,説明,名詞,サ変接続,*,*,説明,36
845,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
847,0,動作,名詞,サ変接続,*,*,動作,36
848,0,原理,名詞,一般,*,*,原理,38
850,0,回折,名詞,サ変接続,*,*,回折,36
852,0,物質,名詞,一般,*,*,物質,38
854,0,光,名詞,一般,*,*,光,38
856,0,古典的,名詞,固有名詞,一般,*,古典的,41
857,0,理論,名詞,一般,*,*,理論,38
860,0,ローレンツ,名詞,固有名詞,一般,*,ローレンツ,41
862,0,モデル,名詞,一般,*,*,モデル,38
865,0,誘電,名詞,一般,*,*,誘電,38
866,0,分散,名詞,サ変接続,*,*,分散,36
868,0,含め,動詞,自立,*,*,含める,31
870,0,取り扱う,動詞,自立,*,*,取り扱う,31
871,0,物質,名詞,一般,*,*,物質,38
873,0,光,名詞,一般,*,*,光,38
875,0,古典的,名詞,固有名詞,一般,*,古典的,41
876,0,理論,名詞,一般,*,*,理論,38
882,0,プラズマ,名詞,一般,*,*,プラズマ,38
883,0,周波数,名詞,一般,*,*,周波数,38
885,0,含め,動詞,自立,*,*,含める,31
887,0,取り扱う,動詞,自立,*,*,取り扱う,31
888,0,誘電,名詞,一般,*,*,誘電,38
889,0,関数,名詞,一般,*,*,関数,38
891,0,物質,名詞,一般,*,*,物質,38
893,0,光学,名詞,一般,*,*,光学,38
894,0,的,名詞,接尾,形容動詞語幹,*,的,52
895,0,性質,名詞,一般,*,*,性質,38
896,0,局所,名詞,一般,*,*,局所,38
897,0,場,名詞,接尾,一般,*,場,51
899,0,外,名詞,一般,*,*,外,38
900,0,場,名詞,接尾,一般,*,場,51
902,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
904,0,扱い,動詞,自立,*,*,扱う,31
906,0,分子,名詞,一般,*,*,分子,38
907,0,分極,名詞,サ変接続,*,*,分極,36
908,0,律,名詞,一般,*,*,律,38
910,0,誘電率,名詞,固有名詞,一般,*,誘電率,41
912,0,対応,名詞,サ変接続,*,*,対応,36
914,0,議論,名詞,サ変接続,*,*,議論,36
916,0,物質,名詞,一般,*,*,物質,38
918,0,光,名詞,一般,*,*,光,38
921,0,古典的,名詞,固有名詞,一般,*,古典的,41
922,0,理論,名詞,一般,*,*,理論,38
924,0,解説,名詞,サ変接続,*,*,解説,36
926,0,振動,名詞,サ変接続,*,*,振動,36
928,0,回転,名詞,サ変接続,*,*,回転,36
929,0,遷移,名詞,サ変接続,*,*,遷移,36
932,0,古典的,名詞,固有名詞,一般,*,古典的,41
933,0,理論,名詞,一般,*,*,理論,38
935,0,扱い,名詞,サ変接続,*,*,扱い,36
937,0,行う,動詞,自立,*,*,行う,31
938,0,分子,名詞,一般,*,*,分子,38
940,0,電子,名詞,一般,*,*,電子,38
941,0,遷移,名詞,サ変接続,*,*,遷移,36
944,0,古典的,名詞,固有名詞,一般,*,古典的,41
945,0,理論,名詞,一般,*,*,理論,38
947,0,扱い,名詞,サ変接続,*,*,扱い,36
949,0,行う,動詞,自立,*,*,行う,31
950,0,分子集合体,名詞,固有名詞,一般,*,分子集合体,41
952,0,光物性,名詞,固有名詞,一般,*,光物性,41
954,0,凝集,名詞,サ変接続,*,*,凝集,36
956,0,生じる,動詞,自立,*,*,生じる,31
957,0,物性,名詞,一般,*,*,物性,38
959,0,議論,名詞,サ変接続,*,*,議論,36
961,0,半導体,名詞,一般,*,*,半導体,38
963,0,光学,名詞,一般,*,*,光学,38
964,0,遷移,名詞,サ変接続,*,*,遷移,36
966,0,取り扱う,動詞,自立,*,*,取り扱う,31
967,0,電子,名詞,一般,*,*,電子,38
969,0,光デバイス,名詞,固有名詞,一般,*,光デバイス,41
971,0,種類,名詞,一般,*,*,種類,38
973,0,動作,名詞,サ変接続,*,*,動作,36
974,0,原理,名詞,一般,*,*,原理,38
976,0,解説,名詞,サ変接続,*,*,解説,36
978,0,光電子,名詞,固有名詞,一般,*,光電子,41
979,0,材料,名詞,一般,*,*,材料,38
982,0,有機物,名詞,一般,*,*,有機物,38
984,0,特徴,名詞,一般,*,*,特徴,38
