Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
11,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
12,0,文化,名詞,一般,*,*,文化,38
13,0,世界観,名詞,固有名詞,一般,*,世界観,41
14,0,多様性,名詞,固有名詞,一般,*,多様性,41
15,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
16,0,文化,名詞,一般,*,*,文化,38
17,0,世界観,名詞,固有名詞,一般,*,世界観,41
18,0,多様性,名詞,固有名詞,一般,*,多様性,41
19,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,文化,名詞,一般,*,*,文化,38
1,0,世界観,名詞,固有名詞,一般,*,世界観,41
2,0,多様性,名詞,固有名詞,一般,*,多様性,41
3,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
4,0,文化,名詞,一般,*,*,文化,38
5,0,世界観,名詞,固有名詞,一般,*,世界観,41
6,0,多様性,名詞,固有名詞,一般,*,多様性,41
7,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
8,0,文化,名詞,一般,*,*,文化,38
9,0,世界観,名詞,固有名詞,一般,*,世界観,41
10,0,多様性,名詞,固有名詞,一般,*,多様性,41
11,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
12,0,文化,名詞,一般,*,*,文化,38
13,0,世界観,名詞,固有名詞,一般,*,世界観,41
14,0,多様性,名詞,固有名詞,一般,*,多様性,41
15,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
16,0,文化,名詞,一般,*,*,文化,38
17,0,世界観,名詞,固有名詞,一般,*,世界観,41
18,0,多様性,名詞,固有名詞,一般,*,多様性,41
19,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,文化,名詞,一般,*,*,文化,38
1,0,世界観,名詞,固有名詞,一般,*,世界観,41
2,0,多様性,名詞,固有名詞,一般,*,多様性,41
3,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
4,0,文化,名詞,一般,*,*,文化,38
5,0,世界観,名詞,固有名詞,一般,*,世界観,41
6,0,多様性,名詞,固有名詞,一般,*,多様性,41
7,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
8,0,文化,名詞,一般,*,*,文化,38
9,0,世界観,名詞,固有名詞,一般,*,世界観,41
10,0,多様性,名詞,固有名詞,一般,*,多様性,41
11,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
12,0,文化,名詞,一般,*,*,文化,38
13,0,世界観,名詞,固有名詞,一般,*,世界観,41
14,0,多様性,名詞,固有名詞,一般,*,多様性,41
15,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
16,0,文化,名詞,一般,*,*,文化,38
17,0,世界観,名詞,固有名詞,一般,*,世界観,41
18,0,多様性,名詞,固有名詞,一般,*,多様性,41
19,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,文化,名詞,一般,*,*,文化,38
1,0,世界観,名詞,固有名詞,一般,*,世界観,41
2,0,多様性,名詞,固有名詞,一般,*,多様性,41
3,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
4,0,文化,名詞,一般,*,*,文化,38
5,0,世界観,名詞,固有名詞,一般,*,世界観,41
6,0,多様性,名詞,固有名詞,一般,*,多様性,41
7,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
8,0,文化,名詞,一般,*,*,文化,38
9,0,世界観,名詞,固有名詞,一般,*,世界観,41
10,0,多様性,名詞,固有名詞,一般,*,多様性,41
11,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
12,0,文化,名詞,一般,*,*,文化,38
13,0,世界観,名詞,固有名詞,一般,*,世界観,41
14,0,多様性,名詞,固有名詞,一般,*,多様性,41
15,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
16,0,文化,名詞,一般,*,*,文化,38
17,0,世界観,名詞,固有名詞,一般,*,世界観,41
18,0,多様性,名詞,固有名詞,一般,*,多様性,41
19,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,文化,名詞,一般,*,*,文化,38
1,0,世界観,名詞,固有名詞,一般,*,世界観,41
2,0,多様性,名詞,固有名詞,一般,*,多様性,41
3,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
4,0,文化,名詞,一般,*,*,文化,38
5,0,世界観,名詞,固有名詞,一般,*,世界観,41
6,0,多様性,名詞,固有名詞,一般,*,多様性,41
7,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
8,0,文化,名詞,一般,*,*,文化,38
9,0,世界観,名詞,固有名詞,一般,*,世界観,41
10,0,多様性,名詞,固有名詞,一般,*,多様性,41
11,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
12,0,文化,名詞,一般,*,*,文化,38
13,0,世界観,名詞,固有名詞,一般,*,世界観,41
14,0,多様性,名詞,固有名詞,一般,*,多様性,41
15,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
16,0,文化,名詞,一般,*,*,文化,38
17,0,世界観,名詞,固有名詞,一般,*,世界観,41
18,0,多様性,名詞,固有名詞,一般,*,多様性,41
19,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,人文学,名詞,固有名詞,一般,*,人文学,41
5,0,系,名詞,接尾,一般,*,系,51
6,0,ゼミ,名詞,一般,*,*,ゼミ,38
8,0,自分,名詞,一般,*,*,自分,38
9,0,発見,名詞,サ変接続,*,*,発見,36
11,0,社会,名詞,一般,*,*,社会,38
13,0,文化,名詞,一般,*,*,文化,38
15,0,人間,名詞,一般,*,*,人間,38
16,0,探求,名詞,サ変接続,*,*,探求,36
17,0,セッション,名詞,一般,*,*,セッション,38
21,0,文学,名詞,一般,*,*,文学,38
22,0,系,名詞,接尾,一般,*,系,51
23,0,ゼミ,名詞,一般,*,*,ゼミ,38
25,0,自分,名詞,一般,*,*,自分,38
26,0,発見,名詞,サ変接続,*,*,発見,36
28,0,社会,名詞,一般,*,*,社会,38
30,0,文化,名詞,一般,*,*,文化,38
32,0,人間,名詞,一般,*,*,人間,38
33,0,探求,名詞,サ変接続,*,*,探求,36
34,0,セッション,名詞,一般,*,*,セッション,38
38,0,文学,名詞,一般,*,*,文学,38
39,0,系,名詞,接尾,一般,*,系,51
40,0,ゼミ,名詞,一般,*,*,ゼミ,38
42,0,自分,名詞,一般,*,*,自分,38
43,0,発見,名詞,サ変接続,*,*,発見,36
45,0,社会,名詞,一般,*,*,社会,38
47,0,文化,名詞,一般,*,*,文化,38
49,0,人間,名詞,一般,*,*,人間,38
50,0,探求,名詞,サ変接続,*,*,探求,36
51,0,セッション,名詞,一般,*,*,セッション,38
55,0,文学,名詞,一般,*,*,文学,38
56,0,系,名詞,接尾,一般,*,系,51
57,0,ゼミ,名詞,一般,*,*,ゼミ,38
59,0,自分,名詞,一般,*,*,自分,38
60,0,発見,名詞,サ変接続,*,*,発見,36
62,0,社会,名詞,一般,*,*,社会,38
64,0,文化,名詞,一般,*,*,文化,38
66,0,人間,名詞,一般,*,*,人間,38
67,0,探求,名詞,サ変接続,*,*,探求,36
68,0,セッション,名詞,一般,*,*,セッション,38
72,0,文学,名詞,一般,*,*,文学,38
73,0,系,名詞,接尾,一般,*,系,51
74,0,ゼミ,名詞,一般,*,*,ゼミ,38
76,0,自分,名詞,一般,*,*,自分,38
77,0,発見,名詞,サ変接続,*,*,発見,36
79,0,社会,名詞,一般,*,*,社会,38
81,0,文化,名詞,一般,*,*,文化,38
83,0,人間,名詞,一般,*,*,人間,38
84,0,探求,名詞,サ変接続,*,*,探求,36
85,0,セッション,名詞,一般,*,*,セッション,38
87,0,導入,名詞,サ変接続,*,*,導入,36
90,0,文学,名詞,一般,*,*,文学,38
91,0,系,名詞,接尾,一般,*,系,51
92,0,ゼミ,名詞,一般,*,*,ゼミ,38
94,0,自分,名詞,一般,*,*,自分,38
95,0,発見,名詞,サ変接続,*,*,発見,36
97,0,社会,名詞,一般,*,*,社会,38
99,0,文化,名詞,一般,*,*,文化,38
101,0,人間,名詞,一般,*,*,人間,38
102,0,探求,名詞,サ変接続,*,*,探求,36
103,0,セッション,名詞,一般,*,*,セッション,38
105,0,導入,名詞,サ変接続,*,*,導入,36
108,0,文学,名詞,一般,*,*,文学,38
109,0,系,名詞,接尾,一般,*,系,51
110,0,ゼミ,名詞,一般,*,*,ゼミ,38
112,0,自分,名詞,一般,*,*,自分,38
113,0,発見,名詞,サ変接続,*,*,発見,36
115,0,社会,名詞,一般,*,*,社会,38
117,0,文化,名詞,一般,*,*,文化,38
119,0,人間,名詞,一般,*,*,人間,38
120,0,探求,名詞,サ変接続,*,*,探求,36
121,0,セッション,名詞,一般,*,*,セッション,38
125,0,文学,名詞,一般,*,*,文学,38
126,0,系,名詞,接尾,一般,*,系,51
127,0,ゼミ,名詞,一般,*,*,ゼミ,38
129,0,自分,名詞,一般,*,*,自分,38
130,0,発見,名詞,サ変接続,*,*,発見,36
132,0,社会,名詞,一般,*,*,社会,38
134,0,文化,名詞,一般,*,*,文化,38
136,0,人間,名詞,一般,*,*,人間,38
137,0,探求,名詞,サ変接続,*,*,探求,36
138,0,セッション,名詞,一般,*,*,セッション,38
141,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
143,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
145,0,人文学,名詞,固有名詞,一般,*,人文学,41
146,0,系,名詞,接尾,一般,*,系,51
147,0,ゼミ,名詞,一般,*,*,ゼミ,38
149,0,自分,名詞,一般,*,*,自分,38
150,0,発見,名詞,サ変接続,*,*,発見,36
152,0,社会,名詞,一般,*,*,社会,38
154,0,文化,名詞,一般,*,*,文化,38
156,0,人間,名詞,一般,*,*,人間,38
157,0,探求,名詞,サ変接続,*,*,探求,36
158,0,セッション,名詞,一般,*,*,セッション,38
162,0,文学,名詞,一般,*,*,文学,38
163,0,系,名詞,接尾,一般,*,系,51
164,0,ゼミ,名詞,一般,*,*,ゼミ,38
166,0,自分,名詞,一般,*,*,自分,38
167,0,発見,名詞,サ変接続,*,*,発見,36
169,0,社会,名詞,一般,*,*,社会,38
171,0,文化,名詞,一般,*,*,文化,38
173,0,人間,名詞,一般,*,*,人間,38
174,0,探求,名詞,サ変接続,*,*,探求,36
175,0,セッション,名詞,一般,*,*,セッション,38
179,0,文学,名詞,一般,*,*,文学,38
180,0,系,名詞,接尾,一般,*,系,51
181,0,ゼミ,名詞,一般,*,*,ゼミ,38
183,0,自分,名詞,一般,*,*,自分,38
184,0,発見,名詞,サ変接続,*,*,発見,36
186,0,社会,名詞,一般,*,*,社会,38
188,0,文化,名詞,一般,*,*,文化,38
190,0,人間,名詞,一般,*,*,人間,38
191,0,探求,名詞,サ変接続,*,*,探求,36
192,0,セッション,名詞,一般,*,*,セッション,38
196,0,文学,名詞,一般,*,*,文学,38
197,0,系,名詞,接尾,一般,*,系,51
198,0,ゼミ,名詞,一般,*,*,ゼミ,38
200,0,自分,名詞,一般,*,*,自分,38
201,0,発見,名詞,サ変接続,*,*,発見,36
203,0,社会,名詞,一般,*,*,社会,38
205,0,文化,名詞,一般,*,*,文化,38
207,0,人間,名詞,一般,*,*,人間,38
208,0,探求,名詞,サ変接続,*,*,探求,36
209,0,セッション,名詞,一般,*,*,セッション,38
213,0,文学,名詞,一般,*,*,文学,38
214,0,系,名詞,接尾,一般,*,系,51
215,0,ゼミ,名詞,一般,*,*,ゼミ,38
217,0,自分,名詞,一般,*,*,自分,38
218,0,発見,名詞,サ変接続,*,*,発見,36
220,0,社会,名詞,一般,*,*,社会,38
222,0,文化,名詞,一般,*,*,文化,38
224,0,人間,名詞,一般,*,*,人間,38
225,0,探求,名詞,サ変接続,*,*,探求,36
226,0,セッション,名詞,一般,*,*,セッション,38
228,0,導入,名詞,サ変接続,*,*,導入,36
231,0,文学,名詞,一般,*,*,文学,38
232,0,系,名詞,接尾,一般,*,系,51
233,0,ゼミ,名詞,一般,*,*,ゼミ,38
235,0,自分,名詞,一般,*,*,自分,38
236,0,発見,名詞,サ変接続,*,*,発見,36
238,0,社会,名詞,一般,*,*,社会,38
240,0,文化,名詞,一般,*,*,文化,38
242,0,人間,名詞,一般,*,*,人間,38
243,0,探求,名詞,サ変接続,*,*,探求,36
244,0,セッション,名詞,一般,*,*,セッション,38
246,0,導入,名詞,サ変接続,*,*,導入,36
249,0,文学,名詞,一般,*,*,文学,38
250,0,系,名詞,接尾,一般,*,系,51
251,0,ゼミ,名詞,一般,*,*,ゼミ,38
253,0,自分,名詞,一般,*,*,自分,38
254,0,発見,名詞,サ変接続,*,*,発見,36
256,0,社会,名詞,一般,*,*,社会,38
258,0,文化,名詞,一般,*,*,文化,38
260,0,人間,名詞,一般,*,*,人間,38
261,0,探求,名詞,サ変接続,*,*,探求,36
262,0,セッション,名詞,一般,*,*,セッション,38
266,0,文学,名詞,一般,*,*,文学,38
267,0,系,名詞,接尾,一般,*,系,51
268,0,ゼミ,名詞,一般,*,*,ゼミ,38
270,0,自分,名詞,一般,*,*,自分,38
271,0,発見,名詞,サ変接続,*,*,発見,36
273,0,社会,名詞,一般,*,*,社会,38
275,0,文化,名詞,一般,*,*,文化,38
277,0,人間,名詞,一般,*,*,人間,38
278,0,探求,名詞,サ変接続,*,*,探求,36
279,0,セッション,名詞,一般,*,*,セッション,38
282,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
284,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
286,0,人文学,名詞,固有名詞,一般,*,人文学,41
287,0,系,名詞,接尾,一般,*,系,51
288,0,ゼミ,名詞,一般,*,*,ゼミ,38
290,0,自分,名詞,一般,*,*,自分,38
291,0,発見,名詞,サ変接続,*,*,発見,36
293,0,社会,名詞,一般,*,*,社会,38
295,0,文化,名詞,一般,*,*,文化,38
297,0,人間,名詞,一般,*,*,人間,38
298,0,探求,名詞,サ変接続,*,*,探求,36
299,0,セッション,名詞,一般,*,*,セッション,38
303,0,文学,名詞,一般,*,*,文学,38
304,0,系,名詞,接尾,一般,*,系,51
305,0,ゼミ,名詞,一般,*,*,ゼミ,38
307,0,自分,名詞,一般,*,*,自分,38
308,0,発見,名詞,サ変接続,*,*,発見,36
310,0,社会,名詞,一般,*,*,社会,38
312,0,文化,名詞,一般,*,*,文化,38
314,0,人間,名詞,一般,*,*,人間,38
315,0,探求,名詞,サ変接続,*,*,探求,36
316,0,セッション,名詞,一般,*,*,セッション,38
320,0,文学,名詞,一般,*,*,文学,38
321,0,系,名詞,接尾,一般,*,系,51
322,0,ゼミ,名詞,一般,*,*,ゼミ,38
324,0,自分,名詞,一般,*,*,自分,38
325,0,発見,名詞,サ変接続,*,*,発見,36
327,0,社会,名詞,一般,*,*,社会,38
329,0,文化,名詞,一般,*,*,文化,38
331,0,人間,名詞,一般,*,*,人間,38
332,0,探求,名詞,サ変接続,*,*,探求,36
333,0,セッション,名詞,一般,*,*,セッション,38
337,0,文学,名詞,一般,*,*,文学,38
338,0,系,名詞,接尾,一般,*,系,51
339,0,ゼミ,名詞,一般,*,*,ゼミ,38
341,0,自分,名詞,一般,*,*,自分,38
342,0,発見,名詞,サ変接続,*,*,発見,36
344,0,社会,名詞,一般,*,*,社会,38
346,0,文化,名詞,一般,*,*,文化,38
348,0,人間,名詞,一般,*,*,人間,38
349,0,探求,名詞,サ変接続,*,*,探求,36
350,0,セッション,名詞,一般,*,*,セッション,38
354,0,文学,名詞,一般,*,*,文学,38
355,0,系,名詞,接尾,一般,*,系,51
356,0,ゼミ,名詞,一般,*,*,ゼミ,38
358,0,自分,名詞,一般,*,*,自分,38
359,0,発見,名詞,サ変接続,*,*,発見,36
361,0,社会,名詞,一般,*,*,社会,38
363,0,文化,名詞,一般,*,*,文化,38
365,0,人間,名詞,一般,*,*,人間,38
366,0,探求,名詞,サ変接続,*,*,探求,36
367,0,セッション,名詞,一般,*,*,セッション,38
369,0,導入,名詞,サ変接続,*,*,導入,36
372,0,文学,名詞,一般,*,*,文学,38
373,0,系,名詞,接尾,一般,*,系,51
374,0,ゼミ,名詞,一般,*,*,ゼミ,38
376,0,自分,名詞,一般,*,*,自分,38
377,0,発見,名詞,サ変接続,*,*,発見,36
379,0,社会,名詞,一般,*,*,社会,38
381,0,文化,名詞,一般,*,*,文化,38
383,0,人間,名詞,一般,*,*,人間,38
384,0,探求,名詞,サ変接続,*,*,探求,36
385,0,セッション,名詞,一般,*,*,セッション,38
387,0,導入,名詞,サ変接続,*,*,導入,36
390,0,文学,名詞,一般,*,*,文学,38
391,0,系,名詞,接尾,一般,*,系,51
392,0,ゼミ,名詞,一般,*,*,ゼミ,38
394,0,自分,名詞,一般,*,*,自分,38
395,0,発見,名詞,サ変接続,*,*,発見,36
397,0,社会,名詞,一般,*,*,社会,38
399,0,文化,名詞,一般,*,*,文化,38
401,0,人間,名詞,一般,*,*,人間,38
402,0,探求,名詞,サ変接続,*,*,探求,36
403,0,セッション,名詞,一般,*,*,セッション,38
407,0,文学,名詞,一般,*,*,文学,38
408,0,系,名詞,接尾,一般,*,系,51
409,0,ゼミ,名詞,一般,*,*,ゼミ,38
411,0,自分,名詞,一般,*,*,自分,38
412,0,発見,名詞,サ変接続,*,*,発見,36
414,0,社会,名詞,一般,*,*,社会,38
416,0,文化,名詞,一般,*,*,文化,38
418,0,人間,名詞,一般,*,*,人間,38
419,0,探求,名詞,サ変接続,*,*,探求,36
420,0,セッション,名詞,一般,*,*,セッション,38
423,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
425,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
427,0,人文学,名詞,固有名詞,一般,*,人文学,41
428,0,系,名詞,接尾,一般,*,系,51
429,0,ゼミ,名詞,一般,*,*,ゼミ,38
431,0,自分,名詞,一般,*,*,自分,38
432,0,発見,名詞,サ変接続,*,*,発見,36
434,0,社会,名詞,一般,*,*,社会,38
436,0,文化,名詞,一般,*,*,文化,38
438,0,人間,名詞,一般,*,*,人間,38
439,0,探求,名詞,サ変接続,*,*,探求,36
440,0,セッション,名詞,一般,*,*,セッション,38
444,0,文学,名詞,一般,*,*,文学,38
445,0,系,名詞,接尾,一般,*,系,51
446,0,ゼミ,名詞,一般,*,*,ゼミ,38
448,0,自分,名詞,一般,*,*,自分,38
449,0,発見,名詞,サ変接続,*,*,発見,36
451,0,社会,名詞,一般,*,*,社会,38
453,0,文化,名詞,一般,*,*,文化,38
455,0,人間,名詞,一般,*,*,人間,38
456,0,探求,名詞,サ変接続,*,*,探求,36
457,0,セッション,名詞,一般,*,*,セッション,38
461,0,文学,名詞,一般,*,*,文学,38
462,0,系,名詞,接尾,一般,*,系,51
463,0,ゼミ,名詞,一般,*,*,ゼミ,38
465,0,自分,名詞,一般,*,*,自分,38
466,0,発見,名詞,サ変接続,*,*,発見,36
468,0,社会,名詞,一般,*,*,社会,38
470,0,文化,名詞,一般,*,*,文化,38
472,0,人間,名詞,一般,*,*,人間,38
473,0,探求,名詞,サ変接続,*,*,探求,36
474,0,セッション,名詞,一般,*,*,セッション,38
478,0,文学,名詞,一般,*,*,文学,38
479,0,系,名詞,接尾,一般,*,系,51
480,0,ゼミ,名詞,一般,*,*,ゼミ,38
482,0,自分,名詞,一般,*,*,自分,38
483,0,発見,名詞,サ変接続,*,*,発見,36
485,0,社会,名詞,一般,*,*,社会,38
487,0,文化,名詞,一般,*,*,文化,38
489,0,人間,名詞,一般,*,*,人間,38
490,0,探求,名詞,サ変接続,*,*,探求,36
491,0,セッション,名詞,一般,*,*,セッション,38
495,0,文学,名詞,一般,*,*,文学,38
496,0,系,名詞,接尾,一般,*,系,51
497,0,ゼミ,名詞,一般,*,*,ゼミ,38
499,0,自分,名詞,一般,*,*,自分,38
500,0,発見,名詞,サ変接続,*,*,発見,36
502,0,社会,名詞,一般,*,*,社会,38
504,0,文化,名詞,一般,*,*,文化,38
506,0,人間,名詞,一般,*,*,人間,38
507,0,探求,名詞,サ変接続,*,*,探求,36
508,0,セッション,名詞,一般,*,*,セッション,38
510,0,導入,名詞,サ変接続,*,*,導入,36
513,0,文学,名詞,一般,*,*,文学,38
514,0,系,名詞,接尾,一般,*,系,51
515,0,ゼミ,名詞,一般,*,*,ゼミ,38
517,0,自分,名詞,一般,*,*,自分,38
518,0,発見,名詞,サ変接続,*,*,発見,36
520,0,社会,名詞,一般,*,*,社会,38
522,0,文化,名詞,一般,*,*,文化,38
524,0,人間,名詞,一般,*,*,人間,38
525,0,探求,名詞,サ変接続,*,*,探求,36
526,0,セッション,名詞,一般,*,*,セッション,38
528,0,導入,名詞,サ変接続,*,*,導入,36
531,0,文学,名詞,一般,*,*,文学,38
532,0,系,名詞,接尾,一般,*,系,51
533,0,ゼミ,名詞,一般,*,*,ゼミ,38
535,0,自分,名詞,一般,*,*,自分,38
536,0,発見,名詞,サ変接続,*,*,発見,36
538,0,社会,名詞,一般,*,*,社会,38
540,0,文化,名詞,一般,*,*,文化,38
542,0,人間,名詞,一般,*,*,人間,38
543,0,探求,名詞,サ変接続,*,*,探求,36
544,0,セッション,名詞,一般,*,*,セッション,38
548,0,文学,名詞,一般,*,*,文学,38
549,0,系,名詞,接尾,一般,*,系,51
550,0,ゼミ,名詞,一般,*,*,ゼミ,38
552,0,自分,名詞,一般,*,*,自分,38
553,0,発見,名詞,サ変接続,*,*,発見,36
555,0,社会,名詞,一般,*,*,社会,38
557,0,文化,名詞,一般,*,*,文化,38
559,0,人間,名詞,一般,*,*,人間,38
560,0,探求,名詞,サ変接続,*,*,探求,36
561,0,セッション,名詞,一般,*,*,セッション,38
564,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
566,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
568,0,人文学,名詞,固有名詞,一般,*,人文学,41
569,0,系,名詞,接尾,一般,*,系,51
570,0,ゼミ,名詞,一般,*,*,ゼミ,38
572,0,自分,名詞,一般,*,*,自分,38
573,0,発見,名詞,サ変接続,*,*,発見,36
575,0,社会,名詞,一般,*,*,社会,38
577,0,文化,名詞,一般,*,*,文化,38
579,0,人間,名詞,一般,*,*,人間,38
580,0,探求,名詞,サ変接続,*,*,探求,36
581,0,セッション,名詞,一般,*,*,セッション,38
585,0,文学,名詞,一般,*,*,文学,38
586,0,系,名詞,接尾,一般,*,系,51
587,0,ゼミ,名詞,一般,*,*,ゼミ,38
589,0,自分,名詞,一般,*,*,自分,38
590,0,発見,名詞,サ変接続,*,*,発見,36
592,0,社会,名詞,一般,*,*,社会,38
594,0,文化,名詞,一般,*,*,文化,38
596,0,人間,名詞,一般,*,*,人間,38
597,0,探求,名詞,サ変接続,*,*,探求,36
598,0,セッション,名詞,一般,*,*,セッション,38
602,0,文学,名詞,一般,*,*,文学,38
603,0,系,名詞,接尾,一般,*,系,51
604,0,ゼミ,名詞,一般,*,*,ゼミ,38
606,0,自分,名詞,一般,*,*,自分,38
607,0,発見,名詞,サ変接続,*,*,発見,36
609,0,社会,名詞,一般,*,*,社会,38
611,0,文化,名詞,一般,*,*,文化,38
613,0,人間,名詞,一般,*,*,人間,38
614,0,探求,名詞,サ変接続,*,*,探求,36
615,0,セッション,名詞,一般,*,*,セッション,38
619,0,文学,名詞,一般,*,*,文学,38
620,0,系,名詞,接尾,一般,*,系,51
621,0,ゼミ,名詞,一般,*,*,ゼミ,38
623,0,自分,名詞,一般,*,*,自分,38
624,0,発見,名詞,サ変接続,*,*,発見,36
626,0,社会,名詞,一般,*,*,社会,38
628,0,文化,名詞,一般,*,*,文化,38
630,0,人間,名詞,一般,*,*,人間,38
631,0,探求,名詞,サ変接続,*,*,探求,36
632,0,セッション,名詞,一般,*,*,セッション,38
636,0,文学,名詞,一般,*,*,文学,38
637,0,系,名詞,接尾,一般,*,系,51
638,0,ゼミ,名詞,一般,*,*,ゼミ,38
640,0,自分,名詞,一般,*,*,自分,38
641,0,発見,名詞,サ変接続,*,*,発見,36
643,0,社会,名詞,一般,*,*,社会,38
645,0,文化,名詞,一般,*,*,文化,38
647,0,人間,名詞,一般,*,*,人間,38
648,0,探求,名詞,サ変接続,*,*,探求,36
649,0,セッション,名詞,一般,*,*,セッション,38
651,0,導入,名詞,サ変接続,*,*,導入,36
654,0,文学,名詞,一般,*,*,文学,38
655,0,系,名詞,接尾,一般,*,系,51
656,0,ゼミ,名詞,一般,*,*,ゼミ,38
658,0,自分,名詞,一般,*,*,自分,38
659,0,発見,名詞,サ変接続,*,*,発見,36
661,0,社会,名詞,一般,*,*,社会,38
663,0,文化,名詞,一般,*,*,文化,38
665,0,人間,名詞,一般,*,*,人間,38
666,0,探求,名詞,サ変接続,*,*,探求,36
667,0,セッション,名詞,一般,*,*,セッション,38
669,0,導入,名詞,サ変接続,*,*,導入,36
672,0,文学,名詞,一般,*,*,文学,38
673,0,系,名詞,接尾,一般,*,系,51
674,0,ゼミ,名詞,一般,*,*,ゼミ,38
676,0,自分,名詞,一般,*,*,自分,38
677,0,発見,名詞,サ変接続,*,*,発見,36
679,0,社会,名詞,一般,*,*,社会,38
681,0,文化,名詞,一般,*,*,文化,38
683,0,人間,名詞,一般,*,*,人間,38
684,0,探求,名詞,サ変接続,*,*,探求,36
685,0,セッション,名詞,一般,*,*,セッション,38
689,0,文学,名詞,一般,*,*,文学,38
690,0,系,名詞,接尾,一般,*,系,51
691,0,ゼミ,名詞,一般,*,*,ゼミ,38
693,0,自分,名詞,一般,*,*,自分,38
694,0,発見,名詞,サ変接続,*,*,発見,36
696,0,社会,名詞,一般,*,*,社会,38
698,0,文化,名詞,一般,*,*,文化,38
700,0,人間,名詞,一般,*,*,人間,38
701,0,探求,名詞,サ変接続,*,*,探求,36
702,0,セッション,名詞,一般,*,*,セッション,38
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
2,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
4,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
6,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
8,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
0,0,文化人類学,名詞,固有名詞,一般,*,文化人類学,41
