Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
243,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
246,0,晶,名詞,固有名詞,人名,名,晶,44
248,0,面,名詞,一般,*,*,面,38
250,0,方向,名詞,一般,*,*,方向,38
253,0,指数,名詞,一般,*,*,指数,38
254,0,表示,名詞,サ変接続,*,*,表示,36
255,0,面,名詞,接尾,一般,*,面,51
256,0,間隔,名詞,一般,*,*,間隔,38
259,0,間隔,名詞,一般,*,*,間隔,38
260,0,度,名詞,接尾,一般,*,度,51
262,0,原子,名詞,一般,*,*,原子,38
263,0,間,名詞,接尾,一般,*,間,51
264,0,距離,名詞,一般,*,*,距離,38
265,0,配,名詞,サ変接続,*,*,配,36
266,0,位,名詞,接尾,一般,*,位,51
267,0,数,名詞,接尾,一般,*,数,51
269,0,充填,名詞,サ変接続,*,*,充填,36
270,0,率,名詞,接尾,一般,*,率,51
272,0,断面,名詞,一般,*,*,断面,38
274,0,投影,名詞,サ変接続,*,*,投影,36
275,0,構造,名詞,一般,*,*,構造,38
276,0,晶,名詞,固有名詞,人名,名,晶,44
277,0,帯,名詞,接尾,一般,*,帯,51
279,0,晶,名詞,固有名詞,人名,名,晶,44
280,0,帯,名詞,接尾,一般,*,帯,51
281,0,軸,名詞,一般,*,*,軸,38
283,0,積層構造,名詞,固有名詞,一般,*,積層構造,41
284,0,理解度,名詞,固有名詞,一般,*,理解度,41
285,0,確認,名詞,サ変接続,*,*,確認,36
286,0,総合,名詞,サ変接続,*,*,総合,36
287,0,演習,名詞,サ変接続,*,*,演習,36
291,0,結晶,名詞,サ変接続,*,*,結晶,36
293,0,対称性,名詞,固有名詞,一般,*,対称性,41
295,0,格子,名詞,一般,*,*,格子,38
296,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
297,0,法,名詞,接尾,一般,*,法,51
298,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
299,0,ネット,名詞,一般,*,*,ネット,38
302,0,使い方,名詞,一般,*,*,使い方,38
303,0,トレース,名詞,サ変接続,*,*,トレース,36
304,0,解析,名詞,サ変接続,*,*,解析,36
305,0,立方,名詞,一般,*,*,立方,38
306,0,晶,名詞,固有名詞,人名,名,晶,44
308,0,標準,名詞,一般,*,*,標準,38
309,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
310,0,図,名詞,接尾,一般,*,図,51
311,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
312,0,図,名詞,接尾,一般,*,図,51
314,0,応用,名詞,サ変接続,*,*,応用,36
315,0,理解度,名詞,固有名詞,一般,*,理解度,41
316,0,確認,名詞,サ変接続,*,*,確認,36
317,0,総合,名詞,サ変接続,*,*,総合,36
318,0,演習,名詞,サ変接続,*,*,演習,36
322,0,格子,名詞,一般,*,*,格子,38
324,0,構造,名詞,一般,*,*,構造,38
326,0,主,名詞,形容動詞語幹,*,*,主,40
328,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
329,0,格子,名詞,一般,*,*,格子,38
331,0,構造,名詞,一般,*,*,構造,38
333,0,違い,名詞,ナイ形容詞語幹,*,*,違い,37
335,0,説明,名詞,サ変接続,*,*,説明,36
336,0,できる,動詞,自立,*,*,できる,31
339,0,主,名詞,形容動詞語幹,*,*,主,40
341,0,結晶,名詞,サ変接続,*,*,結晶,36
342,0,構造,名詞,一般,*,*,構造,38
344,0,説明,名詞,サ変接続,*,*,説明,36
345,0,できる,動詞,自立,*,*,できる,31
348,0,なる,動詞,自立,*,*,なる,31
349,0,結晶,名詞,サ変接続,*,*,結晶,36
350,0,面,名詞,接尾,一般,*,面,51
352,0,方向,名詞,一般,*,*,方向,38
354,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
355,0,格子,名詞,一般,*,*,格子,38
357,0,方向,名詞,一般,*,*,方向,38
359,0,面,名詞,一般,*,*,面,38
360,0,指数,名詞,一般,*,*,指数,38
362,0,表記,名詞,サ変接続,*,*,表記,36
364,0,できる,動詞,自立,*,*,できる,31
367,0,なる,動詞,自立,*,*,なる,31
368,0,六方,名詞,一般,*,*,六方,38
369,0,晶,名詞,固有名詞,人名,名,晶,44
371,0,面,名詞,一般,*,*,面,38
373,0,方向,名詞,一般,*,*,方向,38
376,0,指数,名詞,一般,*,*,指数,38
377,0,表示,名詞,サ変接続,*,*,表示,36
380,0,晶,名詞,固有名詞,人名,名,晶,44
382,0,面,名詞,一般,*,*,面,38
384,0,方向,名詞,一般,*,*,方向,38
386,0,指数,名詞,一般,*,*,指数,38
387,0,付け,名詞,接尾,一般,*,付け,51
389,0,できる,動詞,自立,*,*,できる,31
392,0,なる,動詞,自立,*,*,なる,31
393,0,面,名詞,一般,*,*,面,38
394,0,間隔,名詞,一般,*,*,間隔,38
397,0,間隔,名詞,一般,*,*,間隔,38
398,0,度,名詞,接尾,一般,*,度,51
400,0,原子,名詞,一般,*,*,原子,38
401,0,間,名詞,接尾,一般,*,間,51
402,0,距離,名詞,一般,*,*,距離,38
403,0,格子,名詞,一般,*,*,格子,38
404,0,面,名詞,接尾,一般,*,面,51
405,0,間隔,名詞,一般,*,*,間隔,38
407,0,導出,名詞,サ変接続,*,*,導出,36
408,0,できる,動詞,自立,*,*,できる,31
411,0,なる,動詞,自立,*,*,なる,31
412,0,配,名詞,サ変接続,*,*,配,36
413,0,位,名詞,接尾,一般,*,位,51
414,0,数,名詞,接尾,一般,*,数,51
416,0,充填,名詞,サ変接続,*,*,充填,36
417,0,率,名詞,接尾,一般,*,率,51
419,0,断面,名詞,一般,*,*,断面,38
421,0,投影,名詞,サ変接続,*,*,投影,36
422,0,構造,名詞,一般,*,*,構造,38
423,0,単位,名詞,一般,*,*,単位,38
424,0,格子,名詞,一般,*,*,格子,38
426,0,用い,動詞,自立,*,*,用いる,31
428,0,充填,名詞,サ変接続,*,*,充填,36
429,0,率,名詞,接尾,一般,*,率,51
431,0,導出,名詞,サ変接続,*,*,導出,36
432,0,できる,動詞,自立,*,*,できる,31
435,0,なる,動詞,自立,*,*,なる,31
436,0,晶,名詞,固有名詞,人名,名,晶,44
437,0,帯,名詞,接尾,一般,*,帯,51
439,0,晶,名詞,固有名詞,人名,名,晶,44
440,0,帯,名詞,接尾,一般,*,帯,51
441,0,軸,名詞,一般,*,*,軸,38
443,0,積層構造,名詞,固有名詞,一般,*,積層構造,41
444,0,晶,名詞,固有名詞,人名,名,晶,44
445,0,帯,名詞,接尾,一般,*,帯,51
446,0,軸,名詞,一般,*,*,軸,38
448,0,晶,名詞,固有名詞,人名,名,晶,44
449,0,帯,名詞,接尾,一般,*,帯,51
451,0,関係,名詞,サ変接続,*,*,関係,36
453,0,説明,名詞,サ変接続,*,*,説明,36
454,0,できる,動詞,自立,*,*,できる,31
457,0,なる,動詞,自立,*,*,なる,31
458,0,理解度,名詞,固有名詞,一般,*,理解度,41
459,0,確認,名詞,サ変接続,*,*,確認,36
460,0,総合,名詞,サ変接続,*,*,総合,36
461,0,演習,名詞,サ変接続,*,*,演習,36
466,0,6回,名詞,固有名詞,一般,*,6回,41
469,0,講義,名詞,サ変接続,*,*,講義,36
471,0,理解,名詞,サ変接続,*,*,理解,36
472,0,でき,動詞,自立,*,*,できる,31
477,0,確認,名詞,サ変接続,*,*,確認,36
479,0,結晶,名詞,サ変接続,*,*,結晶,36
481,0,対称性,名詞,固有名詞,一般,*,対称性,41
482,0,立方,名詞,一般,*,*,立方,38
483,0,晶,名詞,固有名詞,人名,名,晶,44
485,0,対称,名詞,一般,*,*,対称,38
486,0,要素,名詞,一般,*,*,要素,38
488,0,基づい,動詞,自立,*,*,基づく,31
491,0,立方,名詞,一般,*,*,立方,38
492,0,晶,名詞,固有名詞,人名,名,晶,44
494,0,対称性,名詞,固有名詞,一般,*,対称性,41
496,0,説明,名詞,サ変接続,*,*,説明,36
497,0,できる,動詞,自立,*,*,できる,31
500,0,なる,動詞,自立,*,*,なる,31
501,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
502,0,法,名詞,接尾,一般,*,法,51
503,0,3次元,名詞,固有名詞,一般,*,3次元,41
505,0,結晶,名詞,サ変接続,*,*,結晶,36
506,0,方位,名詞,一般,*,*,方位,38
511,0,2次元,名詞,固有名詞,一般,*,2次元,41
513,0,投影,名詞,サ変接続,*,*,投影,36
517,0,図,名詞,一般,*,*,図,38
519,0,用い,動詞,自立,*,*,用いる,31
521,0,説明,名詞,サ変接続,*,*,説明,36
522,0,できる,動詞,自立,*,*,できる,31
525,0,なる,動詞,自立,*,*,なる,31
526,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
527,0,ネット,名詞,一般,*,*,ネット,38
530,0,使い方,名詞,一般,*,*,使い方,38
531,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
532,0,図,名詞,接尾,一般,*,図,51
534,0,用いる,動詞,自立,*,*,用いる,31
535,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
536,0,ネット,名詞,一般,*,*,ネット,38
538,0,自分,名詞,一般,*,*,自分,38
540,0,描ける,動詞,自立,*,*,描ける,31
543,0,なる,動詞,自立,*,*,なる,31
544,0,トレース,名詞,サ変接続,*,*,トレース,36
545,0,解析,名詞,サ変接続,*,*,解析,36
546,0,ある,動詞,自立,*,*,ある,31
547,0,面,名詞,一般,*,*,面,38
548,0,トレース,名詞,サ変接続,*,*,トレース,36
550,0,特定,名詞,サ変接続,*,*,特定,36
554,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
555,0,図,名詞,接尾,一般,*,図,51
557,0,用い,動詞,自立,*,*,用いる,31
559,0,説明,名詞,サ変接続,*,*,説明,36
560,0,できる,動詞,自立,*,*,できる,31
563,0,なる,動詞,自立,*,*,なる,31
564,0,立方,名詞,一般,*,*,立方,38
565,0,晶,名詞,固有名詞,人名,名,晶,44
567,0,標準,名詞,一般,*,*,標準,38
568,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
569,0,図,名詞,接尾,一般,*,図,51
570,0,立方,名詞,一般,*,*,立方,38
571,0,晶,名詞,固有名詞,人名,名,晶,44
573,0,標準,名詞,一般,*,*,標準,38
574,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
575,0,図,名詞,接尾,一般,*,図,51
577,0,描ける,動詞,自立,*,*,描ける,31
580,0,なる,動詞,自立,*,*,なる,31
581,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
582,0,図,名詞,接尾,一般,*,図,51
584,0,応用,名詞,サ変接続,*,*,応用,36
588,0,任意,名詞,一般,*,*,任意,38
590,0,方位,名詞,一般,*,*,方位,38
592,0,立方,名詞,一般,*,*,立方,38
593,0,晶,名詞,固有名詞,人名,名,晶,44
595,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
596,0,図,名詞,接尾,一般,*,図,51
598,0,描ける,動詞,自立,*,*,描ける,31
601,0,なる,動詞,自立,*,*,なる,31
602,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
603,0,図,名詞,接尾,一般,*,図,51
605,0,応用,名詞,サ変接続,*,*,応用,36
609,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
610,0,図,名詞,接尾,一般,*,図,51
612,0,用い,動詞,自立,*,*,用いる,31
615,0,特定,名詞,サ変接続,*,*,特定,36
617,0,面,名詞,一般,*,*,面,38
619,0,切り出し,名詞,一般,*,*,切り出し,38
620,0,操作,名詞,サ変接続,*,*,操作,36
622,0,説明,名詞,サ変接続,*,*,説明,36
623,0,できる,動詞,自立,*,*,できる,31
626,0,なる,動詞,自立,*,*,なる,31
627,0,格子,名詞,一般,*,*,格子,38
629,0,構造,名詞,一般,*,*,構造,38
631,0,主,名詞,形容動詞語幹,*,*,主,40
633,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
636,0,解答,名詞,サ変接続,*,*,解答,36
638,0,次,名詞,一般,*,*,次,38
640,0,講義,名詞,サ変接続,*,*,講義,36
642,0,持参,名詞,サ変接続,*,*,持参,36
645,0,結晶,名詞,サ変接続,*,*,結晶,36
646,0,面,名詞,接尾,一般,*,面,51
648,0,方向,名詞,一般,*,*,方向,38
650,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
653,0,晶,名詞,固有名詞,人名,名,晶,44
655,0,面,名詞,一般,*,*,面,38
657,0,方向,名詞,一般,*,*,方向,38
660,0,指数,名詞,一般,*,*,指数,38
661,0,表示,名詞,サ変接続,*,*,表示,36
662,0,面,名詞,接尾,一般,*,面,51
663,0,間隔,名詞,一般,*,*,間隔,38
666,0,間隔,名詞,一般,*,*,間隔,38
667,0,度,名詞,接尾,一般,*,度,51
669,0,原子,名詞,一般,*,*,原子,38
670,0,間,名詞,接尾,一般,*,間,51
671,0,距離,名詞,一般,*,*,距離,38
672,0,配,名詞,サ変接続,*,*,配,36
673,0,位,名詞,接尾,一般,*,位,51
674,0,数,名詞,接尾,一般,*,数,51
676,0,充填,名詞,サ変接続,*,*,充填,36
677,0,率,名詞,接尾,一般,*,率,51
679,0,断面,名詞,一般,*,*,断面,38
681,0,投影,名詞,サ変接続,*,*,投影,36
682,0,構造,名詞,一般,*,*,構造,38
683,0,晶,名詞,固有名詞,人名,名,晶,44
684,0,帯,名詞,接尾,一般,*,帯,51
686,0,晶,名詞,固有名詞,人名,名,晶,44
687,0,帯,名詞,接尾,一般,*,帯,51
688,0,軸,名詞,一般,*,*,軸,38
690,0,積層構造,名詞,固有名詞,一般,*,積層構造,41
691,0,理解度,名詞,固有名詞,一般,*,理解度,41
692,0,確認,名詞,サ変接続,*,*,確認,36
693,0,総合,名詞,サ変接続,*,*,総合,36
694,0,演習,名詞,サ変接続,*,*,演習,36
698,0,結晶,名詞,サ変接続,*,*,結晶,36
700,0,対称性,名詞,固有名詞,一般,*,対称性,41
702,0,格子,名詞,一般,*,*,格子,38
703,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
704,0,法,名詞,接尾,一般,*,法,51
705,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
706,0,ネット,名詞,一般,*,*,ネット,38
709,0,使い方,名詞,一般,*,*,使い方,38
710,0,トレース,名詞,サ変接続,*,*,トレース,36
711,0,解析,名詞,サ変接続,*,*,解析,36
712,0,立方,名詞,一般,*,*,立方,38
713,0,晶,名詞,固有名詞,人名,名,晶,44
715,0,標準,名詞,一般,*,*,標準,38
716,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
717,0,図,名詞,接尾,一般,*,図,51
718,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
719,0,図,名詞,接尾,一般,*,図,51
721,0,応用,名詞,サ変接続,*,*,応用,36
722,0,理解度,名詞,固有名詞,一般,*,理解度,41
723,0,確認,名詞,サ変接続,*,*,確認,36
724,0,総合,名詞,サ変接続,*,*,総合,36
725,0,演習,名詞,サ変接続,*,*,演習,36
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
