Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
370,16,窮地,名詞,一般,*,*,窮地,38
372,16,乗り切る,動詞,自立,*,*,乗り切る,31
373,16,判断,名詞,サ変接続,*,*,判断,36
375,16,行い,動詞,自立,*,*,行う,31
377,16,危機管理,名詞,固有名詞,一般,*,危機管理,41
379,16,含め,動詞,自立,*,*,含める,31
380,16,自ら,名詞,副詞可能,*,*,自ら,67
382,16,意思,名詞,サ変接続,*,*,意思,36
384,16,行動,名詞,サ変接続,*,*,行動,36
385,16,できる,動詞,自立,*,*,できる,31
388,16,なる,動詞,自立,*,*,なる,31
392,17,異文化,名詞,固有名詞,一般,*,異文化,41
393,17,理解,名詞,サ変接続,*,*,理解,36
395,17,進み,動詞,自立,*,*,進む,31
397,17,相手,名詞,一般,*,*,相手,38
399,17,考え,名詞,一般,*,*,考え,38
401,17,理解,名詞,サ変接続,*,*,理解,36
404,17,自分,名詞,一般,*,*,自分,38
406,17,考え,名詞,一般,*,*,考え,38
408,17,説明,名詞,サ変接続,*,*,説明,36
409,17,できる,動詞,自立,*,*,できる,31
412,17,なる,動詞,自立,*,*,なる,31
416,18,海外,名詞,一般,*,*,海外,38
418,18,様々,名詞,形容動詞語幹,*,*,様々,40
420,18,場,名詞,一般,*,*,場,38
423,18,科学技術,名詞,固有名詞,一般,*,科学技術,41
424,18,者,名詞,接尾,一般,*,者,51
427,18,倫理,名詞,一般,*,*,倫理,38
429,18,理解,名詞,サ変接続,*,*,理解,36
430,18,できる,動詞,自立,*,*,できる,31
433,18,なる,動詞,自立,*,*,なる,31
437,19,チームワーク,名詞,一般,*,*,チームワーク,38
439,19,協調性,名詞,固有名詞,一般,*,協調性,41
441,19,持ち,動詞,自立,*,*,持つ,31
443,19,問題解決,名詞,固有名詞,一般,*,問題解決,41
445,19,行い,動詞,自立,*,*,行う,31
447,19,将来的,名詞,固有名詞,一般,*,将来的,41
449,19,各国,名詞,一般,*,*,各国,38
451,19,科学技術,名詞,固有名詞,一般,*,科学技術,41
452,19,分野,名詞,一般,*,*,分野,38
454,19,活躍,名詞,サ変接続,*,*,活躍,36
455,19,できる,動詞,自立,*,*,できる,31
458,19,なる,動詞,自立,*,*,なる,31
462,20,自ら,名詞,副詞可能,*,*,自ら,67
464,20,専門性,名詞,固有名詞,一般,*,専門性,41
466,20,基礎,名詞,一般,*,*,基礎,38
469,20,異なる,動詞,自立,*,*,異なる,31
470,20,環境,名詞,一般,*,*,環境,38
473,20,生活,名詞,サ変接続,*,*,生活,36
474,20,できる,動詞,自立,*,*,できる,31
477,20,なる,動詞,自立,*,*,なる,31
481,21,業務,名詞,一般,*,*,業務,38
483,21,こなし,動詞,自立,*,*,こなす,31
485,21,窮地,名詞,一般,*,*,窮地,38
487,21,乗り切る,動詞,自立,*,*,乗り切る,31
488,21,判断,名詞,サ変接続,*,*,判断,36
490,21,行い,動詞,自立,*,*,行う,31
492,21,危機管理,名詞,固有名詞,一般,*,危機管理,41
494,21,含め,動詞,自立,*,*,含める,31
495,21,自ら,名詞,副詞可能,*,*,自ら,67
497,21,意思,名詞,サ変接続,*,*,意思,36
499,21,行動,名詞,サ変接続,*,*,行動,36
500,21,できる,動詞,自立,*,*,できる,31
503,21,なる,動詞,自立,*,*,なる,31
507,22,異文化,名詞,固有名詞,一般,*,異文化,41
508,22,理解,名詞,サ変接続,*,*,理解,36
510,22,進み,動詞,自立,*,*,進む,31
512,22,相手,名詞,一般,*,*,相手,38
514,22,考え,名詞,一般,*,*,考え,38
516,22,理解,名詞,サ変接続,*,*,理解,36
519,22,自分,名詞,一般,*,*,自分,38
521,22,考え,名詞,一般,*,*,考え,38
523,22,説明,名詞,サ変接続,*,*,説明,36
524,22,できる,動詞,自立,*,*,できる,31
527,22,なる,動詞,自立,*,*,なる,31
531,23,海外,名詞,一般,*,*,海外,38
533,23,様々,名詞,形容動詞語幹,*,*,様々,40
535,23,場,名詞,一般,*,*,場,38
538,23,科学技術,名詞,固有名詞,一般,*,科学技術,41
539,23,者,名詞,接尾,一般,*,者,51
542,23,倫理,名詞,一般,*,*,倫理,38
544,23,理解,名詞,サ変接続,*,*,理解,36
545,23,できる,動詞,自立,*,*,できる,31
548,23,なる,動詞,自立,*,*,なる,31
552,24,チームワーク,名詞,一般,*,*,チームワーク,38
554,24,協調性,名詞,固有名詞,一般,*,協調性,41
556,24,持ち,動詞,自立,*,*,持つ,31
558,24,問題解決,名詞,固有名詞,一般,*,問題解決,41
560,24,行い,動詞,自立,*,*,行う,31
562,24,将来的,名詞,固有名詞,一般,*,将来的,41
564,24,各国,名詞,一般,*,*,各国,38
566,24,科学技術,名詞,固有名詞,一般,*,科学技術,41
567,24,分野,名詞,一般,*,*,分野,38
569,24,活躍,名詞,サ変接続,*,*,活躍,36
570,24,できる,動詞,自立,*,*,できる,31
573,24,なる,動詞,自立,*,*,なる,31
577,25,自ら,名詞,副詞可能,*,*,自ら,67
579,25,専門性,名詞,固有名詞,一般,*,専門性,41
581,25,基礎,名詞,一般,*,*,基礎,38
584,25,異なる,動詞,自立,*,*,異なる,31
585,25,環境,名詞,一般,*,*,環境,38
588,25,生活,名詞,サ変接続,*,*,生活,36
589,25,できる,動詞,自立,*,*,できる,31
592,25,なる,動詞,自立,*,*,なる,31
596,26,業務,名詞,一般,*,*,業務,38
598,26,こなし,動詞,自立,*,*,こなす,31
600,26,窮地,名詞,一般,*,*,窮地,38
602,26,乗り切る,動詞,自立,*,*,乗り切る,31
603,26,判断,名詞,サ変接続,*,*,判断,36
605,26,行い,動詞,自立,*,*,行う,31
607,26,危機管理,名詞,固有名詞,一般,*,危機管理,41
609,26,含め,動詞,自立,*,*,含める,31
610,26,自ら,名詞,副詞可能,*,*,自ら,67
612,26,意思,名詞,サ変接続,*,*,意思,36
614,26,行動,名詞,サ変接続,*,*,行動,36
615,26,できる,動詞,自立,*,*,できる,31
618,26,なる,動詞,自立,*,*,なる,31
622,27,異文化,名詞,固有名詞,一般,*,異文化,41
623,27,理解,名詞,サ変接続,*,*,理解,36
625,27,進み,動詞,自立,*,*,進む,31
627,27,相手,名詞,一般,*,*,相手,38
629,27,考え,名詞,一般,*,*,考え,38
631,27,理解,名詞,サ変接続,*,*,理解,36
634,27,自分,名詞,一般,*,*,自分,38
636,27,考え,名詞,一般,*,*,考え,38
638,27,説明,名詞,サ変接続,*,*,説明,36
639,27,できる,動詞,自立,*,*,できる,31
642,27,なる,動詞,自立,*,*,なる,31
646,28,海外,名詞,一般,*,*,海外,38
648,28,様々,名詞,形容動詞語幹,*,*,様々,40
650,28,場,名詞,一般,*,*,場,38
653,28,科学技術,名詞,固有名詞,一般,*,科学技術,41
654,28,者,名詞,接尾,一般,*,者,51
657,28,倫理,名詞,一般,*,*,倫理,38
659,28,理解,名詞,サ変接続,*,*,理解,36
660,28,できる,動詞,自立,*,*,できる,31
663,28,なる,動詞,自立,*,*,なる,31
667,29,チームワーク,名詞,一般,*,*,チームワーク,38
669,29,協調性,名詞,固有名詞,一般,*,協調性,41
671,29,持ち,動詞,自立,*,*,持つ,31
673,29,問題解決,名詞,固有名詞,一般,*,問題解決,41
675,29,行い,動詞,自立,*,*,行う,31
677,29,将来的,名詞,固有名詞,一般,*,将来的,41
679,29,各国,名詞,一般,*,*,各国,38
681,29,科学技術,名詞,固有名詞,一般,*,科学技術,41
682,29,分野,名詞,一般,*,*,分野,38
684,29,活躍,名詞,サ変接続,*,*,活躍,36
685,29,できる,動詞,自立,*,*,できる,31
688,29,なる,動詞,自立,*,*,なる,31
692,30,自ら,名詞,副詞可能,*,*,自ら,67
694,30,専門性,名詞,固有名詞,一般,*,専門性,41
696,30,基礎,名詞,一般,*,*,基礎,38
699,30,異なる,動詞,自立,*,*,異なる,31
700,30,環境,名詞,一般,*,*,環境,38
703,30,生活,名詞,サ変接続,*,*,生活,36
704,30,できる,動詞,自立,*,*,できる,31
707,30,なる,動詞,自立,*,*,なる,31
711,31,業務,名詞,一般,*,*,業務,38
713,31,こなし,動詞,自立,*,*,こなす,31
715,31,窮地,名詞,一般,*,*,窮地,38
717,31,乗り切る,動詞,自立,*,*,乗り切る,31
718,31,判断,名詞,サ変接続,*,*,判断,36
720,31,行い,動詞,自立,*,*,行う,31
722,31,危機管理,名詞,固有名詞,一般,*,危機管理,41
724,31,含め,動詞,自立,*,*,含める,31
725,31,自ら,名詞,副詞可能,*,*,自ら,67
727,31,意思,名詞,サ変接続,*,*,意思,36
729,31,行動,名詞,サ変接続,*,*,行動,36
730,31,できる,動詞,自立,*,*,できる,31
733,31,なる,動詞,自立,*,*,なる,31
737,32,異文化,名詞,固有名詞,一般,*,異文化,41
738,32,理解,名詞,サ変接続,*,*,理解,36
740,32,進み,動詞,自立,*,*,進む,31
742,32,相手,名詞,一般,*,*,相手,38
744,32,考え,名詞,一般,*,*,考え,38
746,32,理解,名詞,サ変接続,*,*,理解,36
749,32,自分,名詞,一般,*,*,自分,38
751,32,考え,名詞,一般,*,*,考え,38
753,32,説明,名詞,サ変接続,*,*,説明,36
754,32,できる,動詞,自立,*,*,できる,31
757,32,なる,動詞,自立,*,*,なる,31
761,33,海外,名詞,一般,*,*,海外,38
763,33,様々,名詞,形容動詞語幹,*,*,様々,40
765,33,場,名詞,一般,*,*,場,38
768,33,科学技術,名詞,固有名詞,一般,*,科学技術,41
769,33,者,名詞,接尾,一般,*,者,51
772,33,倫理,名詞,一般,*,*,倫理,38
774,33,理解,名詞,サ変接続,*,*,理解,36
775,33,できる,動詞,自立,*,*,できる,31
778,33,なる,動詞,自立,*,*,なる,31
782,34,チームワーク,名詞,一般,*,*,チームワーク,38
784,34,協調性,名詞,固有名詞,一般,*,協調性,41
786,34,持ち,動詞,自立,*,*,持つ,31
788,34,問題解決,名詞,固有名詞,一般,*,問題解決,41
790,34,行い,動詞,自立,*,*,行う,31
792,34,将来的,名詞,固有名詞,一般,*,将来的,41
794,34,各国,名詞,一般,*,*,各国,38
796,34,科学技術,名詞,固有名詞,一般,*,科学技術,41
797,34,分野,名詞,一般,*,*,分野,38
799,34,活躍,名詞,サ変接続,*,*,活躍,36
800,34,できる,動詞,自立,*,*,できる,31
803,34,なる,動詞,自立,*,*,なる,31
807,35,自ら,名詞,副詞可能,*,*,自ら,67
809,35,専門性,名詞,固有名詞,一般,*,専門性,41
811,35,基礎,名詞,一般,*,*,基礎,38
814,35,異なる,動詞,自立,*,*,異なる,31
815,35,環境,名詞,一般,*,*,環境,38
818,35,生活,名詞,サ変接続,*,*,生活,36
819,35,できる,動詞,自立,*,*,できる,31
822,35,なる,動詞,自立,*,*,なる,31
826,36,業務,名詞,一般,*,*,業務,38
828,36,こなし,動詞,自立,*,*,こなす,31
830,36,窮地,名詞,一般,*,*,窮地,38
832,36,乗り切る,動詞,自立,*,*,乗り切る,31
833,36,判断,名詞,サ変接続,*,*,判断,36
835,36,行い,動詞,自立,*,*,行う,31
837,36,危機管理,名詞,固有名詞,一般,*,危機管理,41
839,36,含め,動詞,自立,*,*,含める,31
840,36,自ら,名詞,副詞可能,*,*,自ら,67
842,36,意思,名詞,サ変接続,*,*,意思,36
844,36,行動,名詞,サ変接続,*,*,行動,36
845,36,できる,動詞,自立,*,*,できる,31
848,36,なる,動詞,自立,*,*,なる,31
852,37,異文化,名詞,固有名詞,一般,*,異文化,41
853,37,理解,名詞,サ変接続,*,*,理解,36
855,37,進み,動詞,自立,*,*,進む,31
857,37,相手,名詞,一般,*,*,相手,38
859,37,考え,名詞,一般,*,*,考え,38
861,37,理解,名詞,サ変接続,*,*,理解,36
864,37,自分,名詞,一般,*,*,自分,38
866,37,考え,名詞,一般,*,*,考え,38
868,37,説明,名詞,サ変接続,*,*,説明,36
869,37,できる,動詞,自立,*,*,できる,31
872,37,なる,動詞,自立,*,*,なる,31
876,38,海外,名詞,一般,*,*,海外,38
878,38,様々,名詞,形容動詞語幹,*,*,様々,40
880,38,場,名詞,一般,*,*,場,38
883,38,科学技術,名詞,固有名詞,一般,*,科学技術,41
884,38,者,名詞,接尾,一般,*,者,51
887,38,倫理,名詞,一般,*,*,倫理,38
889,38,理解,名詞,サ変接続,*,*,理解,36
890,38,できる,動詞,自立,*,*,できる,31
893,38,なる,動詞,自立,*,*,なる,31
897,39,チームワーク,名詞,一般,*,*,チームワーク,38
899,39,協調性,名詞,固有名詞,一般,*,協調性,41
901,39,持ち,動詞,自立,*,*,持つ,31
903,39,問題解決,名詞,固有名詞,一般,*,問題解決,41
905,39,行い,動詞,自立,*,*,行う,31
907,39,将来的,名詞,固有名詞,一般,*,将来的,41
909,39,各国,名詞,一般,*,*,各国,38
911,39,科学技術,名詞,固有名詞,一般,*,科学技術,41
912,39,分野,名詞,一般,*,*,分野,38
914,39,活躍,名詞,サ変接続,*,*,活躍,36
915,39,できる,動詞,自立,*,*,できる,31
918,39,なる,動詞,自立,*,*,なる,31
922,40,自ら,名詞,副詞可能,*,*,自ら,67
924,40,専門性,名詞,固有名詞,一般,*,専門性,41
926,40,基礎,名詞,一般,*,*,基礎,38
929,40,異なる,動詞,自立,*,*,異なる,31
930,40,環境,名詞,一般,*,*,環境,38
933,40,生活,名詞,サ変接続,*,*,生活,36
934,40,できる,動詞,自立,*,*,できる,31
937,40,なる,動詞,自立,*,*,なる,31
941,41,業務,名詞,一般,*,*,業務,38
943,41,こなし,動詞,自立,*,*,こなす,31
945,41,窮地,名詞,一般,*,*,窮地,38
947,41,乗り切る,動詞,自立,*,*,乗り切る,31
948,41,判断,名詞,サ変接続,*,*,判断,36
950,41,行い,動詞,自立,*,*,行う,31
952,41,危機管理,名詞,固有名詞,一般,*,危機管理,41
954,41,含め,動詞,自立,*,*,含める,31
955,41,自ら,名詞,副詞可能,*,*,自ら,67
957,41,意思,名詞,サ変接続,*,*,意思,36
959,41,行動,名詞,サ変接続,*,*,行動,36
960,41,できる,動詞,自立,*,*,できる,31
963,41,なる,動詞,自立,*,*,なる,31
967,42,異文化,名詞,固有名詞,一般,*,異文化,41
968,42,理解,名詞,サ変接続,*,*,理解,36
970,42,進み,動詞,自立,*,*,進む,31
972,42,相手,名詞,一般,*,*,相手,38
974,42,考え,名詞,一般,*,*,考え,38
976,42,理解,名詞,サ変接続,*,*,理解,36
979,42,自分,名詞,一般,*,*,自分,38
981,42,考え,名詞,一般,*,*,考え,38
983,42,説明,名詞,サ変接続,*,*,説明,36
984,42,できる,動詞,自立,*,*,できる,31
987,42,なる,動詞,自立,*,*,なる,31
991,43,海外,名詞,一般,*,*,海外,38
993,43,様々,名詞,形容動詞語幹,*,*,様々,40
995,43,場,名詞,一般,*,*,場,38
998,43,科学技術,名詞,固有名詞,一般,*,科学技術,41
999,43,者,名詞,接尾,一般,*,者,51
1002,43,倫理,名詞,一般,*,*,倫理,38
1004,43,理解,名詞,サ変接続,*,*,理解,36
1005,43,できる,動詞,自立,*,*,できる,31
1008,43,なる,動詞,自立,*,*,なる,31
1012,44,チームワーク,名詞,一般,*,*,チームワーク,38
1014,44,協調性,名詞,固有名詞,一般,*,協調性,41
1016,44,持ち,動詞,自立,*,*,持つ,31
1018,44,問題解決,名詞,固有名詞,一般,*,問題解決,41
1020,44,行い,動詞,自立,*,*,行う,31
1022,44,将来的,名詞,固有名詞,一般,*,将来的,41
1024,44,各国,名詞,一般,*,*,各国,38
1026,44,科学技術,名詞,固有名詞,一般,*,科学技術,41
1027,44,分野,名詞,一般,*,*,分野,38
1029,44,活躍,名詞,サ変接続,*,*,活躍,36
1030,44,できる,動詞,自立,*,*,できる,31
1033,44,なる,動詞,自立,*,*,なる,31
1037,45,自ら,名詞,副詞可能,*,*,自ら,67
1039,45,専門性,名詞,固有名詞,一般,*,専門性,41
1041,45,基礎,名詞,一般,*,*,基礎,38
1044,45,異なる,動詞,自立,*,*,異なる,31
1045,45,環境,名詞,一般,*,*,環境,38
1048,45,生活,名詞,サ変接続,*,*,生活,36
1049,45,できる,動詞,自立,*,*,できる,31
1052,45,なる,動詞,自立,*,*,なる,31
1056,46,業務,名詞,一般,*,*,業務,38
1058,46,こなし,動詞,自立,*,*,こなす,31
1060,46,窮地,名詞,一般,*,*,窮地,38
1062,46,乗り切る,動詞,自立,*,*,乗り切る,31
1063,46,判断,名詞,サ変接続,*,*,判断,36
1065,46,行い,動詞,自立,*,*,行う,31
1067,46,危機管理,名詞,固有名詞,一般,*,危機管理,41
1069,46,含め,動詞,自立,*,*,含める,31
1070,46,自ら,名詞,副詞可能,*,*,自ら,67
1072,46,意思,名詞,サ変接続,*,*,意思,36
1074,46,行動,名詞,サ変接続,*,*,行動,36
1075,46,できる,動詞,自立,*,*,できる,31
1078,46,なる,動詞,自立,*,*,なる,31
1082,47,異文化,名詞,固有名詞,一般,*,異文化,41
1083,47,理解,名詞,サ変接続,*,*,理解,36
1085,47,進み,動詞,自立,*,*,進む,31
1087,47,相手,名詞,一般,*,*,相手,38
1089,47,考え,名詞,一般,*,*,考え,38
1091,47,理解,名詞,サ変接続,*,*,理解,36
1094,47,自分,名詞,一般,*,*,自分,38
1096,47,考え,名詞,一般,*,*,考え,38
1098,47,説明,名詞,サ変接続,*,*,説明,36
1099,47,できる,動詞,自立,*,*,できる,31
1102,47,なる,動詞,自立,*,*,なる,31
1106,48,海外,名詞,一般,*,*,海外,38
1108,48,様々,名詞,形容動詞語幹,*,*,様々,40
1110,48,場,名詞,一般,*,*,場,38
1113,48,科学技術,名詞,固有名詞,一般,*,科学技術,41
1114,48,者,名詞,接尾,一般,*,者,51
1117,48,倫理,名詞,一般,*,*,倫理,38
1119,48,理解,名詞,サ変接続,*,*,理解,36
1120,48,できる,動詞,自立,*,*,できる,31
1123,48,なる,動詞,自立,*,*,なる,31
1127,49,チームワーク,名詞,一般,*,*,チームワーク,38
1129,49,協調性,名詞,固有名詞,一般,*,協調性,41
1131,49,持ち,動詞,自立,*,*,持つ,31
1133,49,問題解決,名詞,固有名詞,一般,*,問題解決,41
1135,49,行い,動詞,自立,*,*,行う,31
1137,49,将来的,名詞,固有名詞,一般,*,将来的,41
1139,49,各国,名詞,一般,*,*,各国,38
1141,49,科学技術,名詞,固有名詞,一般,*,科学技術,41
1142,49,分野,名詞,一般,*,*,分野,38
1144,49,活躍,名詞,サ変接続,*,*,活躍,36
1145,49,できる,動詞,自立,*,*,できる,31
1148,49,なる,動詞,自立,*,*,なる,31
1152,50,自ら,名詞,副詞可能,*,*,自ら,67
1154,50,専門性,名詞,固有名詞,一般,*,専門性,41
1156,50,基礎,名詞,一般,*,*,基礎,38
1159,50,異なる,動詞,自立,*,*,異なる,31
1160,50,環境,名詞,一般,*,*,環境,38
1163,50,生活,名詞,サ変接続,*,*,生活,36
1164,50,できる,動詞,自立,*,*,できる,31
1167,50,なる,動詞,自立,*,*,なる,31
1171,51,業務,名詞,一般,*,*,業務,38
1173,51,こなし,動詞,自立,*,*,こなす,31
1175,51,窮地,名詞,一般,*,*,窮地,38
1177,51,乗り切る,動詞,自立,*,*,乗り切る,31
1178,51,判断,名詞,サ変接続,*,*,判断,36
1180,51,行い,動詞,自立,*,*,行う,31
1182,51,危機管理,名詞,固有名詞,一般,*,危機管理,41
1184,51,含め,動詞,自立,*,*,含める,31
1185,51,自ら,名詞,副詞可能,*,*,自ら,67
1187,51,意思,名詞,サ変接続,*,*,意思,36
1189,51,行動,名詞,サ変接続,*,*,行動,36
1190,51,できる,動詞,自立,*,*,できる,31
1193,51,なる,動詞,自立,*,*,なる,31
1197,52,異文化,名詞,固有名詞,一般,*,異文化,41
1198,52,理解,名詞,サ変接続,*,*,理解,36
1200,52,進み,動詞,自立,*,*,進む,31
1202,52,相手,名詞,一般,*,*,相手,38
1204,52,考え,名詞,一般,*,*,考え,38
1206,52,理解,名詞,サ変接続,*,*,理解,36
1209,52,自分,名詞,一般,*,*,自分,38
1211,52,考え,名詞,一般,*,*,考え,38
1213,52,説明,名詞,サ変接続,*,*,説明,36
1214,52,できる,動詞,自立,*,*,できる,31
1217,52,なる,動詞,自立,*,*,なる,31
1221,53,海外,名詞,一般,*,*,海外,38
1223,53,様々,名詞,形容動詞語幹,*,*,様々,40
1225,53,場,名詞,一般,*,*,場,38
1228,53,科学技術,名詞,固有名詞,一般,*,科学技術,41
1229,53,者,名詞,接尾,一般,*,者,51
1232,53,倫理,名詞,一般,*,*,倫理,38
1234,53,理解,名詞,サ変接続,*,*,理解,36
1235,53,できる,動詞,自立,*,*,できる,31
1238,53,なる,動詞,自立,*,*,なる,31
1242,54,チームワーク,名詞,一般,*,*,チームワーク,38
1244,54,協調性,名詞,固有名詞,一般,*,協調性,41
1246,54,持ち,動詞,自立,*,*,持つ,31
1248,54,問題解決,名詞,固有名詞,一般,*,問題解決,41
1250,54,行い,動詞,自立,*,*,行う,31
1252,54,将来的,名詞,固有名詞,一般,*,将来的,41
1254,54,各国,名詞,一般,*,*,各国,38
1256,54,科学技術,名詞,固有名詞,一般,*,科学技術,41
1257,54,分野,名詞,一般,*,*,分野,38
1259,54,活躍,名詞,サ変接続,*,*,活躍,36
1260,54,できる,動詞,自立,*,*,できる,31
1263,54,なる,動詞,自立,*,*,なる,31
1267,55,自ら,名詞,副詞可能,*,*,自ら,67
1269,55,専門性,名詞,固有名詞,一般,*,専門性,41
1271,55,基礎,名詞,一般,*,*,基礎,38
1274,55,異なる,動詞,自立,*,*,異なる,31
1275,55,環境,名詞,一般,*,*,環境,38
1278,55,生活,名詞,サ変接続,*,*,生活,36
1279,55,できる,動詞,自立,*,*,できる,31
1282,55,なる,動詞,自立,*,*,なる,31
1286,56,業務,名詞,一般,*,*,業務,38
1288,56,こなし,動詞,自立,*,*,こなす,31
1290,56,窮地,名詞,一般,*,*,窮地,38
1292,56,乗り切る,動詞,自立,*,*,乗り切る,31
1293,56,判断,名詞,サ変接続,*,*,判断,36
1295,56,行い,動詞,自立,*,*,行う,31
1297,56,危機管理,名詞,固有名詞,一般,*,危機管理,41
1299,56,含め,動詞,自立,*,*,含める,31
1300,56,自ら,名詞,副詞可能,*,*,自ら,67
1302,56,意思,名詞,サ変接続,*,*,意思,36
1304,56,行動,名詞,サ変接続,*,*,行動,36
1305,56,できる,動詞,自立,*,*,できる,31
1308,56,なる,動詞,自立,*,*,なる,31
1312,57,異文化,名詞,固有名詞,一般,*,異文化,41
1313,57,理解,名詞,サ変接続,*,*,理解,36
1315,57,進み,動詞,自立,*,*,進む,31
1317,57,相手,名詞,一般,*,*,相手,38
1319,57,考え,名詞,一般,*,*,考え,38
1321,57,理解,名詞,サ変接続,*,*,理解,36
1324,57,自分,名詞,一般,*,*,自分,38
1326,57,考え,名詞,一般,*,*,考え,38
1328,57,説明,名詞,サ変接続,*,*,説明,36
1329,57,できる,動詞,自立,*,*,できる,31
1332,57,なる,動詞,自立,*,*,なる,31
1336,58,海外,名詞,一般,*,*,海外,38
1338,58,様々,名詞,形容動詞語幹,*,*,様々,40
1340,58,場,名詞,一般,*,*,場,38
1343,58,科学技術,名詞,固有名詞,一般,*,科学技術,41
1344,58,者,名詞,接尾,一般,*,者,51
1347,58,倫理,名詞,一般,*,*,倫理,38
1349,58,理解,名詞,サ変接続,*,*,理解,36
1350,58,できる,動詞,自立,*,*,できる,31
1353,58,なる,動詞,自立,*,*,なる,31
1357,59,チームワーク,名詞,一般,*,*,チームワーク,38
1359,59,協調性,名詞,固有名詞,一般,*,協調性,41
1361,59,持ち,動詞,自立,*,*,持つ,31
1363,59,問題解決,名詞,固有名詞,一般,*,問題解決,41
1365,59,行い,動詞,自立,*,*,行う,31
1367,59,将来的,名詞,固有名詞,一般,*,将来的,41
1369,59,各国,名詞,一般,*,*,各国,38
1371,59,科学技術,名詞,固有名詞,一般,*,科学技術,41
1372,59,分野,名詞,一般,*,*,分野,38
1374,59,活躍,名詞,サ変接続,*,*,活躍,36
1375,59,できる,動詞,自立,*,*,できる,31
1378,59,なる,動詞,自立,*,*,なる,31
1382,60,自ら,名詞,副詞可能,*,*,自ら,67
1384,60,専門性,名詞,固有名詞,一般,*,専門性,41
1386,60,基礎,名詞,一般,*,*,基礎,38
1389,60,異なる,動詞,自立,*,*,異なる,31
1390,60,環境,名詞,一般,*,*,環境,38
1393,60,生活,名詞,サ変接続,*,*,生活,36
1394,60,できる,動詞,自立,*,*,できる,31
1397,60,なる,動詞,自立,*,*,なる,31
1401,61,業務,名詞,一般,*,*,業務,38
1403,61,こなし,動詞,自立,*,*,こなす,31
1405,61,窮地,名詞,一般,*,*,窮地,38
1407,61,乗り切る,動詞,自立,*,*,乗り切る,31
1408,61,判断,名詞,サ変接続,*,*,判断,36
1410,61,行い,動詞,自立,*,*,行う,31
1412,61,危機管理,名詞,固有名詞,一般,*,危機管理,41
1414,61,含め,動詞,自立,*,*,含める,31
1415,61,自ら,名詞,副詞可能,*,*,自ら,67
1417,61,意思,名詞,サ変接続,*,*,意思,36
1419,61,行動,名詞,サ変接続,*,*,行動,36
1420,61,できる,動詞,自立,*,*,できる,31
1423,61,なる,動詞,自立,*,*,なる,31
1427,62,異文化,名詞,固有名詞,一般,*,異文化,41
1428,62,理解,名詞,サ変接続,*,*,理解,36
1430,62,進み,動詞,自立,*,*,進む,31
1432,62,相手,名詞,一般,*,*,相手,38
1434,62,考え,名詞,一般,*,*,考え,38
1436,62,理解,名詞,サ変接続,*,*,理解,36
1439,62,自分,名詞,一般,*,*,自分,38
1441,62,考え,名詞,一般,*,*,考え,38
1443,62,説明,名詞,サ変接続,*,*,説明,36
1444,62,できる,動詞,自立,*,*,できる,31
1447,62,なる,動詞,自立,*,*,なる,31
1451,63,海外,名詞,一般,*,*,海外,38
1453,63,様々,名詞,形容動詞語幹,*,*,様々,40
1455,63,場,名詞,一般,*,*,場,38
1458,63,科学技術,名詞,固有名詞,一般,*,科学技術,41
1459,63,者,名詞,接尾,一般,*,者,51
1462,63,倫理,名詞,一般,*,*,倫理,38
1464,63,理解,名詞,サ変接続,*,*,理解,36
1465,63,できる,動詞,自立,*,*,できる,31
1468,63,なる,動詞,自立,*,*,なる,31
1472,64,チームワーク,名詞,一般,*,*,チームワーク,38
1474,64,協調性,名詞,固有名詞,一般,*,協調性,41
1476,64,持ち,動詞,自立,*,*,持つ,31
1478,64,問題解決,名詞,固有名詞,一般,*,問題解決,41
1480,64,行い,動詞,自立,*,*,行う,31
1482,64,将来的,名詞,固有名詞,一般,*,将来的,41
1484,64,各国,名詞,一般,*,*,各国,38
1486,64,科学技術,名詞,固有名詞,一般,*,科学技術,41
1487,64,分野,名詞,一般,*,*,分野,38
1489,64,活躍,名詞,サ変接続,*,*,活躍,36
1490,64,できる,動詞,自立,*,*,できる,31
1493,64,なる,動詞,自立,*,*,なる,31
1497,65,自ら,名詞,副詞可能,*,*,自ら,67
1499,65,専門性,名詞,固有名詞,一般,*,専門性,41
1501,65,基礎,名詞,一般,*,*,基礎,38
1504,65,異なる,動詞,自立,*,*,異なる,31
1505,65,環境,名詞,一般,*,*,環境,38
1508,65,生活,名詞,サ変接続,*,*,生活,36
1509,65,できる,動詞,自立,*,*,できる,31
1512,65,なる,動詞,自立,*,*,なる,31
1516,66,業務,名詞,一般,*,*,業務,38
1518,66,こなし,動詞,自立,*,*,こなす,31
1520,66,窮地,名詞,一般,*,*,窮地,38
1522,66,乗り切る,動詞,自立,*,*,乗り切る,31
1523,66,判断,名詞,サ変接続,*,*,判断,36
1525,66,行い,動詞,自立,*,*,行う,31
1527,66,危機管理,名詞,固有名詞,一般,*,危機管理,41
1529,66,含め,動詞,自立,*,*,含める,31
1530,66,自ら,名詞,副詞可能,*,*,自ら,67
1532,66,意思,名詞,サ変接続,*,*,意思,36
1534,66,行動,名詞,サ変接続,*,*,行動,36
1535,66,できる,動詞,自立,*,*,できる,31
1538,66,なる,動詞,自立,*,*,なる,31
