Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
64,0,化学実験,名詞,固有名詞,一般,*,化学実験,41
68,0,化学実験,名詞,固有名詞,一般,*,化学実験,41
72,0,化学実験,名詞,固有名詞,一般,*,化学実験,41
76,0,化学実験,名詞,固有名詞,一般,*,化学実験,41
3,0,目,名詞,接尾,一般,*,目,51
5,0,化学実験,名詞,固有名詞,一般,*,化学実験,41
6,0,第一,名詞,固有名詞,一般,*,第一,41
8,0,進め方,名詞,一般,*,*,進め方,38
10,0,注意事項,名詞,固有名詞,一般,*,注意事項,41
12,0,安全対策,名詞,固有名詞,一般,*,安全対策,41
14,0,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
16,0,行う,動詞,自立,*,*,行う,31
20,1,実験器具,名詞,固有名詞,一般,*,実験器具,41
22,1,基本的,名詞,固有名詞,一般,*,基本的,41
23,1,操作,名詞,サ変接続,*,*,操作,36
26,1,解説,名詞,サ変接続,*,*,解説,36
28,1,行い,動詞,自立,*,*,行う,31
31,1,実験,名詞,サ変接続,*,*,実験,36
33,1,使用,名詞,サ変接続,*,*,使用,36
35,1,測定機,名詞,一般,*,*,測定機,38
36,1,器,名詞,接尾,一般,*,器,51
38,1,取り扱い,名詞,一般,*,*,取り扱い,38
41,1,基礎的,名詞,固有名詞,一般,*,基礎的,41
42,1,事項,名詞,一般,*,*,事項,38
44,1,説明,名詞,サ変接続,*,*,説明,36
48,2,実験,名詞,サ変接続,*,*,実験,36
49,2,テーマ,名詞,一般,*,*,テーマ,38
51,2,以下,名詞,非自立,副詞可能,*,以下,66
53,2,６つ,名詞,一般,*,*,6つ,38
65,2,クラス,名詞,一般,*,*,クラス,38
67,2,分割,名詞,サ変接続,*,*,分割,36
70,2,実施,名詞,サ変接続,*,*,実施,36
72,2,ため,名詞,非自立,副詞可能,*,ため,66
73,2,順序,名詞,一般,*,*,順序,38
75,2,異なる,動詞,自立,*,*,異なる,31
76,2,場合,名詞,副詞可能,*,*,場合,67
78,2,ある,動詞,自立,*,*,ある,31
81,3,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
83,3,結晶,名詞,サ変接続,*,*,結晶,36
84,4,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
86,4,原料,名詞,一般,*,*,原料,38
92,4,合成,名詞,サ変接続,*,*,合成,36
96,5,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
98,5,合成,名詞,サ変接続,*,*,合成,36
100,6,酸,名詞,一般,*,*,酸,38
102,6,原料,名詞,一般,*,*,原料,38
106,6,段階,名詞,一般,*,*,段階,38
107,6,反応,名詞,サ変接続,*,*,反応,36
109,6,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
111,6,合成,名詞,サ変接続,*,*,合成,36
113,6,定性,名詞,一般,*,*,定性,38
114,6,実験,名詞,サ変接続,*,*,実験,36
119,7,滴定,名詞,固有名詞,一般,*,滴定,41
120,7,曲線,名詞,一般,*,*,曲線,38
121,8,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
122,8,水溶液,名詞,一般,*,*,水溶液,38
124,8,酸性,名詞,一般,*,*,酸性,38
125,8,水溶液,名詞,一般,*,*,水溶液,38
127,8,滴定,名詞,固有名詞,一般,*,滴定,41
129,8,伴う,動詞,自立,*,*,伴う,31
131,8,変化,名詞,サ変接続,*,*,変化,36
133,8,測定,名詞,サ変接続,*,*,測定,36
137,9,クロム,名詞,一般,*,*,クロム,38
139,9,化学,名詞,一般,*,*,化学,38
140,10,金属,名詞,一般,*,*,金属,38
141,10,クロム,名詞,一般,*,*,クロム,38
156,10,定性,名詞,一般,*,*,定性,38
157,10,反応,名詞,サ変接続,*,*,反応,36
159,11,標準,名詞,一般,*,*,標準,38
160,11,電極,名詞,一般,*,*,電極,38
161,11,電位,名詞,一般,*,*,電位,38
166,12,含む,動詞,自立,*,*,含む,31
167,12,溶液,名詞,一般,*,*,溶液,38
170,12,銅,名詞,一般,*,*,銅,38
171,12,電極,名詞,一般,*,*,電極,38
173,12,電位,名詞,一般,*,*,電位,38
174,12,測定,名詞,サ変接続,*,*,測定,36
180,12,系,名詞,接尾,一般,*,系,51
182,12,標準,名詞,一般,*,*,標準,38
183,12,電極,名詞,一般,*,*,電極,38
184,12,電位,名詞,一般,*,*,電位,38
186,12,決定,名詞,サ変接続,*,*,決定,36
190,13,コンピューター,名詞,一般,*,*,コンピューター,38
192,13,用いる,動詞,自立,*,*,用いる,31
193,13,分子,名詞,一般,*,*,分子,38
194,13,モデリング,名詞,一般,*,*,モデリング,38
195,14,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
196,14,計算,名詞,サ変接続,*,*,計算,36
198,14,分子構造,名詞,固有名詞,一般,*,分子構造,41
200,14,コンピュータ,名詞,一般,*,*,コンピュータ,38
201,14,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
203,15,両性物質,名詞,固有名詞,一般,*,両性物質,41
205,15,酸,名詞,一般,*,*,酸,38
206,15,塩基,名詞,一般,*,*,塩基,38
208,15,振舞い,名詞,一般,*,*,振舞い,38
210,15,理解,名詞,サ変接続,*,*,理解,36
213,15,実験器具,名詞,固有名詞,一般,*,実験器具,41
215,15,取扱い,動詞,自立,*,*,取扱う,31
217,15,基本,名詞,一般,*,*,基本,38
218,15,的,名詞,接尾,形容動詞語幹,*,的,52
220,15,実験,名詞,サ変接続,*,*,実験,36
221,15,操作,名詞,サ変接続,*,*,操作,36
223,15,習得,名詞,サ変接続,*,*,習得,36
230,16,化,名詞,接尾,サ変接続,*,化,50
232,16,カップリング,名詞,一般,*,*,カップリング,38
233,16,反応,名詞,サ変接続,*,*,反応,36
235,16,通じ,動詞,自立,*,*,通じる,31
237,16,化学反応,名詞,固有名詞,一般,*,化学反応,41
239,16,配向性,名詞,固有名詞,一般,*,配向性,41
241,16,原理,名詞,一般,*,*,原理,38
243,16,理解,名詞,サ変接続,*,*,理解,36
249,17,測定,名詞,サ変接続,*,*,測定,36
253,17,滴定,名詞,固有名詞,一般,*,滴定,41
254,17,曲線,名詞,一般,*,*,曲線,38
256,17,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
258,17,求める,動詞,自立,*,*,求める,31
259,17,方法,名詞,一般,*,*,方法,38
261,17,理論,名詞,一般,*,*,理論,38
263,17,滴定,名詞,固有名詞,一般,*,滴定,41
264,17,曲線,名詞,一般,*,*,曲線,38
266,17,計算,名詞,サ変接続,*,*,計算,36
267,17,方法,名詞,一般,*,*,方法,38
269,17,実践,名詞,サ変接続,*,*,実践,36
277,18,含む,動詞,自立,*,*,含む,31
278,18,溶液,名詞,一般,*,*,溶液,38
280,18,色,名詞,一般,*,*,色,38
282,18,理解,名詞,サ変接続,*,*,理解,36
285,18,実験,名詞,サ変接続,*,*,実験,36
286,18,廃液,名詞,一般,*,*,廃液,38
288,18,安全,名詞,形容動詞語幹,*,*,安全,40
290,18,処理,名詞,サ変接続,*,*,処理,36
294,19,標準,名詞,一般,*,*,標準,38
295,19,電極,名詞,一般,*,*,電極,38
296,19,電位,名詞,一般,*,*,電位,38
298,19,活量,名詞,固有名詞,一般,*,活量,41
300,19,理解,名詞,サ変接続,*,*,理解,36
305,19,式,名詞,一般,*,*,式,38
307,19,使いこなす,動詞,自立,*,*,使いこなす,31
312,20,分子,名詞,一般,*,*,分子,38
314,20,立体,名詞,一般,*,*,立体,38
315,20,構造,名詞,一般,*,*,構造,38
317,20,立体配座,名詞,固有名詞,一般,*,立体配座,41
319,20,立体,名詞,一般,*,*,立体,38
320,20,障害,名詞,一般,*,*,障害,38
322,20,回転,名詞,サ変接続,*,*,回転,36
323,20,障壁,名詞,一般,*,*,障壁,38
325,20,関係,名詞,サ変接続,*,*,関係,36
327,20,理解,名詞,サ変接続,*,*,理解,36
333,21,目,名詞,接尾,一般,*,目,51
335,21,化学実験,名詞,固有名詞,一般,*,化学実験,41
336,21,第一,名詞,固有名詞,一般,*,第一,41
338,21,進め方,名詞,一般,*,*,進め方,38
340,21,注意事項,名詞,固有名詞,一般,*,注意事項,41
342,21,安全対策,名詞,固有名詞,一般,*,安全対策,41
344,21,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
346,21,行う,動詞,自立,*,*,行う,31
350,22,実験器具,名詞,固有名詞,一般,*,実験器具,41
352,22,基本的,名詞,固有名詞,一般,*,基本的,41
353,22,操作,名詞,サ変接続,*,*,操作,36
356,22,解説,名詞,サ変接続,*,*,解説,36
358,22,行い,動詞,自立,*,*,行う,31
361,22,実験,名詞,サ変接続,*,*,実験,36
363,22,使用,名詞,サ変接続,*,*,使用,36
365,22,測定機,名詞,一般,*,*,測定機,38
366,22,器,名詞,接尾,一般,*,器,51
368,22,取り扱い,名詞,一般,*,*,取り扱い,38
371,22,基礎的,名詞,固有名詞,一般,*,基礎的,41
372,22,事項,名詞,一般,*,*,事項,38
374,22,説明,名詞,サ変接続,*,*,説明,36
378,23,実験,名詞,サ変接続,*,*,実験,36
379,23,テーマ,名詞,一般,*,*,テーマ,38
381,23,以下,名詞,非自立,副詞可能,*,以下,66
383,23,６つ,名詞,一般,*,*,6つ,38
395,23,クラス,名詞,一般,*,*,クラス,38
397,23,分割,名詞,サ変接続,*,*,分割,36
400,23,実施,名詞,サ変接続,*,*,実施,36
402,23,ため,名詞,非自立,副詞可能,*,ため,66
403,23,順序,名詞,一般,*,*,順序,38
405,23,異なる,動詞,自立,*,*,異なる,31
406,23,場合,名詞,副詞可能,*,*,場合,67
408,23,ある,動詞,自立,*,*,ある,31
411,24,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
413,24,結晶,名詞,サ変接続,*,*,結晶,36
414,25,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
416,25,原料,名詞,一般,*,*,原料,38
422,25,合成,名詞,サ変接続,*,*,合成,36
426,26,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
428,26,合成,名詞,サ変接続,*,*,合成,36
430,27,酸,名詞,一般,*,*,酸,38
432,27,原料,名詞,一般,*,*,原料,38
436,27,段階,名詞,一般,*,*,段階,38
437,27,反応,名詞,サ変接続,*,*,反応,36
439,27,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
441,27,合成,名詞,サ変接続,*,*,合成,36
443,27,定性,名詞,一般,*,*,定性,38
444,27,実験,名詞,サ変接続,*,*,実験,36
449,28,滴定,名詞,固有名詞,一般,*,滴定,41
450,28,曲線,名詞,一般,*,*,曲線,38
451,29,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
452,29,水溶液,名詞,一般,*,*,水溶液,38
454,29,酸性,名詞,一般,*,*,酸性,38
455,29,水溶液,名詞,一般,*,*,水溶液,38
457,29,滴定,名詞,固有名詞,一般,*,滴定,41
459,29,伴う,動詞,自立,*,*,伴う,31
461,29,変化,名詞,サ変接続,*,*,変化,36
463,29,測定,名詞,サ変接続,*,*,測定,36
467,30,クロム,名詞,一般,*,*,クロム,38
469,30,化学,名詞,一般,*,*,化学,38
470,31,金属,名詞,一般,*,*,金属,38
471,31,クロム,名詞,一般,*,*,クロム,38
486,31,定性,名詞,一般,*,*,定性,38
487,31,反応,名詞,サ変接続,*,*,反応,36
489,32,標準,名詞,一般,*,*,標準,38
490,32,電極,名詞,一般,*,*,電極,38
491,32,電位,名詞,一般,*,*,電位,38
496,33,含む,動詞,自立,*,*,含む,31
497,33,溶液,名詞,一般,*,*,溶液,38
500,33,銅,名詞,一般,*,*,銅,38
501,33,電極,名詞,一般,*,*,電極,38
503,33,電位,名詞,一般,*,*,電位,38
504,33,測定,名詞,サ変接続,*,*,測定,36
510,33,系,名詞,接尾,一般,*,系,51
512,33,標準,名詞,一般,*,*,標準,38
513,33,電極,名詞,一般,*,*,電極,38
514,33,電位,名詞,一般,*,*,電位,38
516,33,決定,名詞,サ変接続,*,*,決定,36
520,34,コンピューター,名詞,一般,*,*,コンピューター,38
522,34,用いる,動詞,自立,*,*,用いる,31
523,34,分子,名詞,一般,*,*,分子,38
524,34,モデリング,名詞,一般,*,*,モデリング,38
525,35,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
526,35,計算,名詞,サ変接続,*,*,計算,36
528,35,分子構造,名詞,固有名詞,一般,*,分子構造,41
530,35,コンピュータ,名詞,一般,*,*,コンピュータ,38
531,35,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
533,36,両性物質,名詞,固有名詞,一般,*,両性物質,41
535,36,酸,名詞,一般,*,*,酸,38
536,36,塩基,名詞,一般,*,*,塩基,38
538,36,振舞い,名詞,一般,*,*,振舞い,38
540,36,理解,名詞,サ変接続,*,*,理解,36
543,36,実験器具,名詞,固有名詞,一般,*,実験器具,41
545,36,取扱い,動詞,自立,*,*,取扱う,31
547,36,基本,名詞,一般,*,*,基本,38
548,36,的,名詞,接尾,形容動詞語幹,*,的,52
550,36,実験,名詞,サ変接続,*,*,実験,36
551,36,操作,名詞,サ変接続,*,*,操作,36
553,36,習得,名詞,サ変接続,*,*,習得,36
560,37,化,名詞,接尾,サ変接続,*,化,50
562,37,カップリング,名詞,一般,*,*,カップリング,38
563,37,反応,名詞,サ変接続,*,*,反応,36
565,37,通じ,動詞,自立,*,*,通じる,31
567,37,化学反応,名詞,固有名詞,一般,*,化学反応,41
569,37,配向性,名詞,固有名詞,一般,*,配向性,41
571,37,原理,名詞,一般,*,*,原理,38
573,37,理解,名詞,サ変接続,*,*,理解,36
579,38,測定,名詞,サ変接続,*,*,測定,36
583,38,滴定,名詞,固有名詞,一般,*,滴定,41
584,38,曲線,名詞,一般,*,*,曲線,38
586,38,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
588,38,求める,動詞,自立,*,*,求める,31
589,38,方法,名詞,一般,*,*,方法,38
591,38,理論,名詞,一般,*,*,理論,38
593,38,滴定,名詞,固有名詞,一般,*,滴定,41
594,38,曲線,名詞,一般,*,*,曲線,38
596,38,計算,名詞,サ変接続,*,*,計算,36
597,38,方法,名詞,一般,*,*,方法,38
599,38,実践,名詞,サ変接続,*,*,実践,36
607,39,含む,動詞,自立,*,*,含む,31
608,39,溶液,名詞,一般,*,*,溶液,38
610,39,色,名詞,一般,*,*,色,38
612,39,理解,名詞,サ変接続,*,*,理解,36
615,39,実験,名詞,サ変接続,*,*,実験,36
616,39,廃液,名詞,一般,*,*,廃液,38
618,39,安全,名詞,形容動詞語幹,*,*,安全,40
620,39,処理,名詞,サ変接続,*,*,処理,36
624,40,標準,名詞,一般,*,*,標準,38
625,40,電極,名詞,一般,*,*,電極,38
626,40,電位,名詞,一般,*,*,電位,38
628,40,活量,名詞,固有名詞,一般,*,活量,41
630,40,理解,名詞,サ変接続,*,*,理解,36
635,40,式,名詞,一般,*,*,式,38
637,40,使いこなす,動詞,自立,*,*,使いこなす,31
642,41,分子,名詞,一般,*,*,分子,38
644,41,立体,名詞,一般,*,*,立体,38
645,41,構造,名詞,一般,*,*,構造,38
647,41,立体配座,名詞,固有名詞,一般,*,立体配座,41
649,41,立体,名詞,一般,*,*,立体,38
650,41,障害,名詞,一般,*,*,障害,38
652,41,回転,名詞,サ変接続,*,*,回転,36
653,41,障壁,名詞,一般,*,*,障壁,38
655,41,関係,名詞,サ変接続,*,*,関係,36
657,41,理解,名詞,サ変接続,*,*,理解,36
663,42,目,名詞,接尾,一般,*,目,51
665,42,化学実験,名詞,固有名詞,一般,*,化学実験,41
666,42,第一,名詞,固有名詞,一般,*,第一,41
668,42,進め方,名詞,一般,*,*,進め方,38
670,42,注意事項,名詞,固有名詞,一般,*,注意事項,41
672,42,安全対策,名詞,固有名詞,一般,*,安全対策,41
674,42,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
676,42,行う,動詞,自立,*,*,行う,31
680,43,実験器具,名詞,固有名詞,一般,*,実験器具,41
682,43,基本的,名詞,固有名詞,一般,*,基本的,41
683,43,操作,名詞,サ変接続,*,*,操作,36
686,43,解説,名詞,サ変接続,*,*,解説,36
688,43,行い,動詞,自立,*,*,行う,31
691,43,実験,名詞,サ変接続,*,*,実験,36
693,43,使用,名詞,サ変接続,*,*,使用,36
695,43,測定機,名詞,一般,*,*,測定機,38
696,43,器,名詞,接尾,一般,*,器,51
698,43,取り扱い,名詞,一般,*,*,取り扱い,38
701,43,基礎的,名詞,固有名詞,一般,*,基礎的,41
702,43,事項,名詞,一般,*,*,事項,38
704,43,説明,名詞,サ変接続,*,*,説明,36
708,44,実験,名詞,サ変接続,*,*,実験,36
709,44,テーマ,名詞,一般,*,*,テーマ,38
711,44,以下,名詞,非自立,副詞可能,*,以下,66
713,44,６つ,名詞,一般,*,*,6つ,38
725,44,クラス,名詞,一般,*,*,クラス,38
727,44,分割,名詞,サ変接続,*,*,分割,36
730,44,実施,名詞,サ変接続,*,*,実施,36
732,44,ため,名詞,非自立,副詞可能,*,ため,66
733,44,順序,名詞,一般,*,*,順序,38
735,44,異なる,動詞,自立,*,*,異なる,31
736,44,場合,名詞,副詞可能,*,*,場合,67
738,44,ある,動詞,自立,*,*,ある,31
741,45,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
743,45,結晶,名詞,サ変接続,*,*,結晶,36
744,46,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
746,46,原料,名詞,一般,*,*,原料,38
752,46,合成,名詞,サ変接続,*,*,合成,36
756,47,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
758,47,合成,名詞,サ変接続,*,*,合成,36
760,48,酸,名詞,一般,*,*,酸,38
762,48,原料,名詞,一般,*,*,原料,38
766,48,段階,名詞,一般,*,*,段階,38
767,48,反応,名詞,サ変接続,*,*,反応,36
769,48,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
771,48,合成,名詞,サ変接続,*,*,合成,36
773,48,定性,名詞,一般,*,*,定性,38
774,48,実験,名詞,サ変接続,*,*,実験,36
779,49,滴定,名詞,固有名詞,一般,*,滴定,41
780,49,曲線,名詞,一般,*,*,曲線,38
781,50,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
782,50,水溶液,名詞,一般,*,*,水溶液,38
784,50,酸性,名詞,一般,*,*,酸性,38
785,50,水溶液,名詞,一般,*,*,水溶液,38
787,50,滴定,名詞,固有名詞,一般,*,滴定,41
789,50,伴う,動詞,自立,*,*,伴う,31
791,50,変化,名詞,サ変接続,*,*,変化,36
793,50,測定,名詞,サ変接続,*,*,測定,36
797,51,クロム,名詞,一般,*,*,クロム,38
799,51,化学,名詞,一般,*,*,化学,38
800,52,金属,名詞,一般,*,*,金属,38
801,52,クロム,名詞,一般,*,*,クロム,38
816,52,定性,名詞,一般,*,*,定性,38
817,52,反応,名詞,サ変接続,*,*,反応,36
819,53,標準,名詞,一般,*,*,標準,38
820,53,電極,名詞,一般,*,*,電極,38
821,53,電位,名詞,一般,*,*,電位,38
826,54,含む,動詞,自立,*,*,含む,31
827,54,溶液,名詞,一般,*,*,溶液,38
830,54,銅,名詞,一般,*,*,銅,38
831,54,電極,名詞,一般,*,*,電極,38
833,54,電位,名詞,一般,*,*,電位,38
834,54,測定,名詞,サ変接続,*,*,測定,36
840,54,系,名詞,接尾,一般,*,系,51
842,54,標準,名詞,一般,*,*,標準,38
843,54,電極,名詞,一般,*,*,電極,38
844,54,電位,名詞,一般,*,*,電位,38
846,54,決定,名詞,サ変接続,*,*,決定,36
850,55,コンピューター,名詞,一般,*,*,コンピューター,38
852,55,用いる,動詞,自立,*,*,用いる,31
853,55,分子,名詞,一般,*,*,分子,38
854,55,モデリング,名詞,一般,*,*,モデリング,38
855,56,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
856,56,計算,名詞,サ変接続,*,*,計算,36
858,56,分子構造,名詞,固有名詞,一般,*,分子構造,41
860,56,コンピュータ,名詞,一般,*,*,コンピュータ,38
861,56,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
863,57,両性物質,名詞,固有名詞,一般,*,両性物質,41
865,57,酸,名詞,一般,*,*,酸,38
866,57,塩基,名詞,一般,*,*,塩基,38
868,57,振舞い,名詞,一般,*,*,振舞い,38
870,57,理解,名詞,サ変接続,*,*,理解,36
873,57,実験器具,名詞,固有名詞,一般,*,実験器具,41
875,57,取扱い,動詞,自立,*,*,取扱う,31
877,57,基本,名詞,一般,*,*,基本,38
878,57,的,名詞,接尾,形容動詞語幹,*,的,52
880,57,実験,名詞,サ変接続,*,*,実験,36
881,57,操作,名詞,サ変接続,*,*,操作,36
883,57,習得,名詞,サ変接続,*,*,習得,36
890,58,化,名詞,接尾,サ変接続,*,化,50
892,58,カップリング,名詞,一般,*,*,カップリング,38
893,58,反応,名詞,サ変接続,*,*,反応,36
895,58,通じ,動詞,自立,*,*,通じる,31
897,58,化学反応,名詞,固有名詞,一般,*,化学反応,41
899,58,配向性,名詞,固有名詞,一般,*,配向性,41
901,58,原理,名詞,一般,*,*,原理,38
903,58,理解,名詞,サ変接続,*,*,理解,36
909,59,測定,名詞,サ変接続,*,*,測定,36
913,59,滴定,名詞,固有名詞,一般,*,滴定,41
914,59,曲線,名詞,一般,*,*,曲線,38
916,59,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
918,59,求める,動詞,自立,*,*,求める,31
919,59,方法,名詞,一般,*,*,方法,38
921,59,理論,名詞,一般,*,*,理論,38
923,59,滴定,名詞,固有名詞,一般,*,滴定,41
924,59,曲線,名詞,一般,*,*,曲線,38
926,59,計算,名詞,サ変接続,*,*,計算,36
927,59,方法,名詞,一般,*,*,方法,38
929,59,実践,名詞,サ変接続,*,*,実践,36
937,60,含む,動詞,自立,*,*,含む,31
938,60,溶液,名詞,一般,*,*,溶液,38
940,60,色,名詞,一般,*,*,色,38
942,60,理解,名詞,サ変接続,*,*,理解,36
945,60,実験,名詞,サ変接続,*,*,実験,36
946,60,廃液,名詞,一般,*,*,廃液,38
948,60,安全,名詞,形容動詞語幹,*,*,安全,40
950,60,処理,名詞,サ変接続,*,*,処理,36
954,61,標準,名詞,一般,*,*,標準,38
955,61,電極,名詞,一般,*,*,電極,38
956,61,電位,名詞,一般,*,*,電位,38
958,61,活量,名詞,固有名詞,一般,*,活量,41
960,61,理解,名詞,サ変接続,*,*,理解,36
965,61,式,名詞,一般,*,*,式,38
967,61,使いこなす,動詞,自立,*,*,使いこなす,31
972,62,分子,名詞,一般,*,*,分子,38
974,62,立体,名詞,一般,*,*,立体,38
975,62,構造,名詞,一般,*,*,構造,38
977,62,立体配座,名詞,固有名詞,一般,*,立体配座,41
979,62,立体,名詞,一般,*,*,立体,38
980,62,障害,名詞,一般,*,*,障害,38
982,62,回転,名詞,サ変接続,*,*,回転,36
983,62,障壁,名詞,一般,*,*,障壁,38
985,62,関係,名詞,サ変接続,*,*,関係,36
987,62,理解,名詞,サ変接続,*,*,理解,36
993,63,目,名詞,接尾,一般,*,目,51
995,63,化学実験,名詞,固有名詞,一般,*,化学実験,41
996,63,第一,名詞,固有名詞,一般,*,第一,41
998,63,進め方,名詞,一般,*,*,進め方,38
1000,63,注意事項,名詞,固有名詞,一般,*,注意事項,41
1002,63,安全対策,名詞,固有名詞,一般,*,安全対策,41
1004,63,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1006,63,行う,動詞,自立,*,*,行う,31
1010,64,実験器具,名詞,固有名詞,一般,*,実験器具,41
1012,64,基本的,名詞,固有名詞,一般,*,基本的,41
1013,64,操作,名詞,サ変接続,*,*,操作,36
1016,64,解説,名詞,サ変接続,*,*,解説,36
1018,64,行い,動詞,自立,*,*,行う,31
1021,64,実験,名詞,サ変接続,*,*,実験,36
1023,64,使用,名詞,サ変接続,*,*,使用,36
1025,64,測定機,名詞,一般,*,*,測定機,38
1026,64,器,名詞,接尾,一般,*,器,51
1028,64,取り扱い,名詞,一般,*,*,取り扱い,38
1031,64,基礎的,名詞,固有名詞,一般,*,基礎的,41
1032,64,事項,名詞,一般,*,*,事項,38
1034,64,説明,名詞,サ変接続,*,*,説明,36
1038,65,実験,名詞,サ変接続,*,*,実験,36
1039,65,テーマ,名詞,一般,*,*,テーマ,38
1041,65,以下,名詞,非自立,副詞可能,*,以下,66
1043,65,６つ,名詞,一般,*,*,6つ,38
1055,65,クラス,名詞,一般,*,*,クラス,38
1057,65,分割,名詞,サ変接続,*,*,分割,36
1060,65,実施,名詞,サ変接続,*,*,実施,36
1062,65,ため,名詞,非自立,副詞可能,*,ため,66
1063,65,順序,名詞,一般,*,*,順序,38
1065,65,異なる,動詞,自立,*,*,異なる,31
1066,65,場合,名詞,副詞可能,*,*,場合,67
1068,65,ある,動詞,自立,*,*,ある,31
1071,66,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
1073,66,結晶,名詞,サ変接続,*,*,結晶,36
1074,67,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
1076,67,原料,名詞,一般,*,*,原料,38
1082,67,合成,名詞,サ変接続,*,*,合成,36
1086,68,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1088,68,合成,名詞,サ変接続,*,*,合成,36
1090,69,酸,名詞,一般,*,*,酸,38
1092,69,原料,名詞,一般,*,*,原料,38
1096,69,段階,名詞,一般,*,*,段階,38
1097,69,反応,名詞,サ変接続,*,*,反応,36
1099,69,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1101,69,合成,名詞,サ変接続,*,*,合成,36
1103,69,定性,名詞,一般,*,*,定性,38
1104,69,実験,名詞,サ変接続,*,*,実験,36
1109,70,滴定,名詞,固有名詞,一般,*,滴定,41
1110,70,曲線,名詞,一般,*,*,曲線,38
1111,71,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
1112,71,水溶液,名詞,一般,*,*,水溶液,38
1114,71,酸性,名詞,一般,*,*,酸性,38
1115,71,水溶液,名詞,一般,*,*,水溶液,38
1117,71,滴定,名詞,固有名詞,一般,*,滴定,41
1119,71,伴う,動詞,自立,*,*,伴う,31
1121,71,変化,名詞,サ変接続,*,*,変化,36
1123,71,測定,名詞,サ変接続,*,*,測定,36
1127,72,クロム,名詞,一般,*,*,クロム,38
1129,72,化学,名詞,一般,*,*,化学,38
1130,73,金属,名詞,一般,*,*,金属,38
1131,73,クロム,名詞,一般,*,*,クロム,38
1146,73,定性,名詞,一般,*,*,定性,38
1147,73,反応,名詞,サ変接続,*,*,反応,36
1149,74,標準,名詞,一般,*,*,標準,38
1150,74,電極,名詞,一般,*,*,電極,38
1151,74,電位,名詞,一般,*,*,電位,38
1156,75,含む,動詞,自立,*,*,含む,31
1157,75,溶液,名詞,一般,*,*,溶液,38
1160,75,銅,名詞,一般,*,*,銅,38
1161,75,電極,名詞,一般,*,*,電極,38
1163,75,電位,名詞,一般,*,*,電位,38
1164,75,測定,名詞,サ変接続,*,*,測定,36
1170,75,系,名詞,接尾,一般,*,系,51
1172,75,標準,名詞,一般,*,*,標準,38
1173,75,電極,名詞,一般,*,*,電極,38
1174,75,電位,名詞,一般,*,*,電位,38
1176,75,決定,名詞,サ変接続,*,*,決定,36
1180,76,コンピューター,名詞,一般,*,*,コンピューター,38
1182,76,用いる,動詞,自立,*,*,用いる,31
1183,76,分子,名詞,一般,*,*,分子,38
1184,76,モデリング,名詞,一般,*,*,モデリング,38
1185,77,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
1186,77,計算,名詞,サ変接続,*,*,計算,36
1188,77,分子構造,名詞,固有名詞,一般,*,分子構造,41
1190,77,コンピュータ,名詞,一般,*,*,コンピュータ,38
1191,77,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
1193,78,両性物質,名詞,固有名詞,一般,*,両性物質,41
1195,78,酸,名詞,一般,*,*,酸,38
1196,78,塩基,名詞,一般,*,*,塩基,38
