Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
375,0,初級,名詞,一般,*,*,初級,38
377,0,フランス語,名詞,一般,*,*,フランス語,38
378,0,セミナー,名詞,一般,*,*,セミナー,38
380,0,入門,名詞,サ変接続,*,*,入門,36
382,0,基礎,名詞,一般,*,*,基礎,38
385,0,外国,名詞,一般,*,*,外国,38
386,0,語,名詞,接尾,一般,*,語,51
389,0,招待,名詞,サ変接続,*,*,招待,36
391,0,フランス語,名詞,一般,*,*,フランス語,38
392,0,初級,名詞,一般,*,*,初級,38
394,0,フランス語,名詞,一般,*,*,フランス語,38
395,0,初級,名詞,一般,*,*,初級,38
397,0,フランス語,名詞,一般,*,*,フランス語,38
398,0,初級,名詞,一般,*,*,初級,38
400,0,フランス語,名詞,一般,*,*,フランス語,38
401,0,セミナー,名詞,一般,*,*,セミナー,38
403,0,入門,名詞,サ変接続,*,*,入門,36
405,0,基礎,名詞,一般,*,*,基礎,38
408,0,外国,名詞,一般,*,*,外国,38
409,0,語,名詞,接尾,一般,*,語,51
412,0,招待,名詞,サ変接続,*,*,招待,36
414,0,フランス語,名詞,一般,*,*,フランス語,38
415,0,初級,名詞,一般,*,*,初級,38
417,0,フランス語,名詞,一般,*,*,フランス語,38
418,0,初級,名詞,一般,*,*,初級,38
420,0,フランス語,名詞,一般,*,*,フランス語,38
421,0,初級,名詞,一般,*,*,初級,38
423,0,フランス語,名詞,一般,*,*,フランス語,38
424,0,セミナー,名詞,一般,*,*,セミナー,38
426,0,入門,名詞,サ変接続,*,*,入門,36
428,0,基礎,名詞,一般,*,*,基礎,38
431,0,外国,名詞,一般,*,*,外国,38
432,0,語,名詞,接尾,一般,*,語,51
435,0,招待,名詞,サ変接続,*,*,招待,36
437,0,フランス語,名詞,一般,*,*,フランス語,38
438,0,初級,名詞,一般,*,*,初級,38
440,0,フランス語,名詞,一般,*,*,フランス語,38
441,0,初級,名詞,一般,*,*,初級,38
443,0,フランス語,名詞,一般,*,*,フランス語,38
444,0,初級,名詞,一般,*,*,初級,38
446,0,フランス語,名詞,一般,*,*,フランス語,38
447,0,セミナー,名詞,一般,*,*,セミナー,38
449,0,入門,名詞,サ変接続,*,*,入門,36
451,0,基礎,名詞,一般,*,*,基礎,38
454,0,外国,名詞,一般,*,*,外国,38
455,0,語,名詞,接尾,一般,*,語,51
458,0,招待,名詞,サ変接続,*,*,招待,36
460,0,フランス語,名詞,一般,*,*,フランス語,38
461,0,初級,名詞,一般,*,*,初級,38
463,0,フランス語,名詞,一般,*,*,フランス語,38
464,0,初級,名詞,一般,*,*,初級,38
466,0,フランス語,名詞,一般,*,*,フランス語,38
467,0,初級,名詞,一般,*,*,初級,38
469,0,フランス語,名詞,一般,*,*,フランス語,38
470,0,セミナー,名詞,一般,*,*,セミナー,38
472,0,入門,名詞,サ変接続,*,*,入門,36
474,0,基礎,名詞,一般,*,*,基礎,38
477,0,外国,名詞,一般,*,*,外国,38
478,0,語,名詞,接尾,一般,*,語,51
481,0,招待,名詞,サ変接続,*,*,招待,36
483,0,フランス語,名詞,一般,*,*,フランス語,38
484,0,初級,名詞,一般,*,*,初級,38
486,0,フランス語,名詞,一般,*,*,フランス語,38
487,0,初級,名詞,一般,*,*,初級,38
489,0,フランス語,名詞,一般,*,*,フランス語,38
490,0,初級,名詞,一般,*,*,初級,38
492,0,フランス語,名詞,一般,*,*,フランス語,38
493,0,セミナー,名詞,一般,*,*,セミナー,38
495,0,入門,名詞,サ変接続,*,*,入門,36
497,0,基礎,名詞,一般,*,*,基礎,38
500,0,外国,名詞,一般,*,*,外国,38
501,0,語,名詞,接尾,一般,*,語,51
504,0,招待,名詞,サ変接続,*,*,招待,36
506,0,フランス語,名詞,一般,*,*,フランス語,38
507,0,初級,名詞,一般,*,*,初級,38
509,0,フランス語,名詞,一般,*,*,フランス語,38
510,0,初級,名詞,一般,*,*,初級,38
512,0,フランス語,名詞,一般,*,*,フランス語,38
513,0,初級,名詞,一般,*,*,初級,38
515,0,フランス語,名詞,一般,*,*,フランス語,38
516,0,セミナー,名詞,一般,*,*,セミナー,38
518,0,入門,名詞,サ変接続,*,*,入門,36
520,0,基礎,名詞,一般,*,*,基礎,38
523,0,外国,名詞,一般,*,*,外国,38
524,0,語,名詞,接尾,一般,*,語,51
527,0,招待,名詞,サ変接続,*,*,招待,36
529,0,フランス語,名詞,一般,*,*,フランス語,38
530,0,初級,名詞,一般,*,*,初級,38
532,0,フランス語,名詞,一般,*,*,フランス語,38
533,0,初級,名詞,一般,*,*,初級,38
535,0,フランス語,名詞,一般,*,*,フランス語,38
536,0,初級,名詞,一般,*,*,初級,38
538,0,フランス語,名詞,一般,*,*,フランス語,38
539,0,セミナー,名詞,一般,*,*,セミナー,38
541,0,入門,名詞,サ変接続,*,*,入門,36
543,0,基礎,名詞,一般,*,*,基礎,38
546,0,外国,名詞,一般,*,*,外国,38
547,0,語,名詞,接尾,一般,*,語,51
550,0,招待,名詞,サ変接続,*,*,招待,36
552,0,フランス語,名詞,一般,*,*,フランス語,38
553,0,初級,名詞,一般,*,*,初級,38
555,0,フランス語,名詞,一般,*,*,フランス語,38
556,0,初級,名詞,一般,*,*,初級,38
558,0,フランス語,名詞,一般,*,*,フランス語,38
559,0,初級,名詞,一般,*,*,初級,38
561,0,フランス語,名詞,一般,*,*,フランス語,38
562,0,セミナー,名詞,一般,*,*,セミナー,38
564,0,入門,名詞,サ変接続,*,*,入門,36
566,0,基礎,名詞,一般,*,*,基礎,38
569,0,外国,名詞,一般,*,*,外国,38
570,0,語,名詞,接尾,一般,*,語,51
573,0,招待,名詞,サ変接続,*,*,招待,36
575,0,フランス語,名詞,一般,*,*,フランス語,38
576,0,初級,名詞,一般,*,*,初級,38
578,0,フランス語,名詞,一般,*,*,フランス語,38
579,0,初級,名詞,一般,*,*,初級,38
581,0,フランス語,名詞,一般,*,*,フランス語,38
582,0,初級,名詞,一般,*,*,初級,38
584,0,フランス語,名詞,一般,*,*,フランス語,38
585,0,セミナー,名詞,一般,*,*,セミナー,38
587,0,入門,名詞,サ変接続,*,*,入門,36
589,0,基礎,名詞,一般,*,*,基礎,38
592,0,外国,名詞,一般,*,*,外国,38
593,0,語,名詞,接尾,一般,*,語,51
596,0,招待,名詞,サ変接続,*,*,招待,36
598,0,フランス語,名詞,一般,*,*,フランス語,38
599,0,初級,名詞,一般,*,*,初級,38
601,0,フランス語,名詞,一般,*,*,フランス語,38
602,0,初級,名詞,一般,*,*,初級,38
604,0,フランス語,名詞,一般,*,*,フランス語,38
605,0,初級,名詞,一般,*,*,初級,38
607,0,フランス語,名詞,一般,*,*,フランス語,38
608,0,セミナー,名詞,一般,*,*,セミナー,38
610,0,入門,名詞,サ変接続,*,*,入門,36
612,0,基礎,名詞,一般,*,*,基礎,38
615,0,外国,名詞,一般,*,*,外国,38
616,0,語,名詞,接尾,一般,*,語,51
619,0,招待,名詞,サ変接続,*,*,招待,36
621,0,フランス語,名詞,一般,*,*,フランス語,38
622,0,初級,名詞,一般,*,*,初級,38
624,0,フランス語,名詞,一般,*,*,フランス語,38
625,0,初級,名詞,一般,*,*,初級,38
627,0,フランス語,名詞,一般,*,*,フランス語,38
628,0,初級,名詞,一般,*,*,初級,38
630,0,フランス語,名詞,一般,*,*,フランス語,38
631,0,セミナー,名詞,一般,*,*,セミナー,38
633,0,入門,名詞,サ変接続,*,*,入門,36
635,0,基礎,名詞,一般,*,*,基礎,38
638,0,外国,名詞,一般,*,*,外国,38
639,0,語,名詞,接尾,一般,*,語,51
642,0,招待,名詞,サ変接続,*,*,招待,36
644,0,フランス語,名詞,一般,*,*,フランス語,38
645,0,初級,名詞,一般,*,*,初級,38
647,0,フランス語,名詞,一般,*,*,フランス語,38
648,0,初級,名詞,一般,*,*,初級,38
650,0,フランス語,名詞,一般,*,*,フランス語,38
651,0,初級,名詞,一般,*,*,初級,38
653,0,フランス語,名詞,一般,*,*,フランス語,38
654,0,セミナー,名詞,一般,*,*,セミナー,38
656,0,入門,名詞,サ変接続,*,*,入門,36
658,0,基礎,名詞,一般,*,*,基礎,38
661,0,外国,名詞,一般,*,*,外国,38
662,0,語,名詞,接尾,一般,*,語,51
665,0,招待,名詞,サ変接続,*,*,招待,36
667,0,フランス語,名詞,一般,*,*,フランス語,38
668,0,初級,名詞,一般,*,*,初級,38
670,0,フランス語,名詞,一般,*,*,フランス語,38
671,0,初級,名詞,一般,*,*,初級,38
673,0,フランス語,名詞,一般,*,*,フランス語,38
674,0,初級,名詞,一般,*,*,初級,38
676,0,フランス語,名詞,一般,*,*,フランス語,38
677,0,セミナー,名詞,一般,*,*,セミナー,38
679,0,入門,名詞,サ変接続,*,*,入門,36
681,0,基礎,名詞,一般,*,*,基礎,38
684,0,外国,名詞,一般,*,*,外国,38
685,0,語,名詞,接尾,一般,*,語,51
688,0,招待,名詞,サ変接続,*,*,招待,36
690,0,フランス語,名詞,一般,*,*,フランス語,38
691,0,初級,名詞,一般,*,*,初級,38
693,0,フランス語,名詞,一般,*,*,フランス語,38
694,0,初級,名詞,一般,*,*,初級,38
696,0,フランス語,名詞,一般,*,*,フランス語,38
697,0,初級,名詞,一般,*,*,初級,38
699,0,フランス語,名詞,一般,*,*,フランス語,38
700,0,セミナー,名詞,一般,*,*,セミナー,38
702,0,入門,名詞,サ変接続,*,*,入門,36
704,0,基礎,名詞,一般,*,*,基礎,38
707,0,外国,名詞,一般,*,*,外国,38
708,0,語,名詞,接尾,一般,*,語,51
711,0,招待,名詞,サ変接続,*,*,招待,36
713,0,フランス語,名詞,一般,*,*,フランス語,38
714,0,初級,名詞,一般,*,*,初級,38
716,0,フランス語,名詞,一般,*,*,フランス語,38
717,0,初級,名詞,一般,*,*,初級,38
719,0,フランス語,名詞,一般,*,*,フランス語,38
720,0,初級,名詞,一般,*,*,初級,38
722,0,フランス語,名詞,一般,*,*,フランス語,38
723,0,セミナー,名詞,一般,*,*,セミナー,38
725,0,入門,名詞,サ変接続,*,*,入門,36
727,0,基礎,名詞,一般,*,*,基礎,38
730,0,外国,名詞,一般,*,*,外国,38
731,0,語,名詞,接尾,一般,*,語,51
734,0,招待,名詞,サ変接続,*,*,招待,36
736,0,フランス語,名詞,一般,*,*,フランス語,38
737,0,初級,名詞,一般,*,*,初級,38
739,0,フランス語,名詞,一般,*,*,フランス語,38
740,0,初級,名詞,一般,*,*,初級,38
742,0,フランス語,名詞,一般,*,*,フランス語,38
743,0,初級,名詞,一般,*,*,初級,38
745,0,フランス語,名詞,一般,*,*,フランス語,38
746,0,セミナー,名詞,一般,*,*,セミナー,38
748,0,入門,名詞,サ変接続,*,*,入門,36
750,0,基礎,名詞,一般,*,*,基礎,38
753,0,外国,名詞,一般,*,*,外国,38
754,0,語,名詞,接尾,一般,*,語,51
757,0,招待,名詞,サ変接続,*,*,招待,36
0,0,フランス語,名詞,一般,*,*,フランス語,38
1,0,初級,名詞,一般,*,*,初級,38
3,0,フランス語,名詞,一般,*,*,フランス語,38
4,0,初級,名詞,一般,*,*,初級,38
6,0,フランス語,名詞,一般,*,*,フランス語,38
7,0,初級,名詞,一般,*,*,初級,38
9,0,フランス語,名詞,一般,*,*,フランス語,38
10,0,セミナー,名詞,一般,*,*,セミナー,38
12,0,入門,名詞,サ変接続,*,*,入門,36
14,0,基礎,名詞,一般,*,*,基礎,38
17,0,外国,名詞,一般,*,*,外国,38
18,0,語,名詞,接尾,一般,*,語,51
21,0,招待,名詞,サ変接続,*,*,招待,36
23,0,フランス語,名詞,一般,*,*,フランス語,38
24,0,初級,名詞,一般,*,*,初級,38
26,0,フランス語,名詞,一般,*,*,フランス語,38
27,0,初級,名詞,一般,*,*,初級,38
29,0,フランス語,名詞,一般,*,*,フランス語,38
30,0,初級,名詞,一般,*,*,初級,38
32,0,フランス語,名詞,一般,*,*,フランス語,38
33,0,セミナー,名詞,一般,*,*,セミナー,38
35,0,入門,名詞,サ変接続,*,*,入門,36
37,0,基礎,名詞,一般,*,*,基礎,38
40,0,外国,名詞,一般,*,*,外国,38
41,0,語,名詞,接尾,一般,*,語,51
44,0,招待,名詞,サ変接続,*,*,招待,36
46,0,フランス語,名詞,一般,*,*,フランス語,38
47,0,初級,名詞,一般,*,*,初級,38
49,0,フランス語,名詞,一般,*,*,フランス語,38
50,0,初級,名詞,一般,*,*,初級,38
52,0,フランス語,名詞,一般,*,*,フランス語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,フランス語,名詞,一般,*,*,フランス語,38
56,0,セミナー,名詞,一般,*,*,セミナー,38
58,0,入門,名詞,サ変接続,*,*,入門,36
60,0,基礎,名詞,一般,*,*,基礎,38
63,0,外国,名詞,一般,*,*,外国,38
64,0,語,名詞,接尾,一般,*,語,51
67,0,招待,名詞,サ変接続,*,*,招待,36
69,0,フランス語,名詞,一般,*,*,フランス語,38
70,0,初級,名詞,一般,*,*,初級,38
72,0,フランス語,名詞,一般,*,*,フランス語,38
73,0,初級,名詞,一般,*,*,初級,38
75,0,フランス語,名詞,一般,*,*,フランス語,38
76,0,初級,名詞,一般,*,*,初級,38
78,0,フランス語,名詞,一般,*,*,フランス語,38
79,0,セミナー,名詞,一般,*,*,セミナー,38
81,0,入門,名詞,サ変接続,*,*,入門,36
83,0,基礎,名詞,一般,*,*,基礎,38
86,0,外国,名詞,一般,*,*,外国,38
87,0,語,名詞,接尾,一般,*,語,51
90,0,招待,名詞,サ変接続,*,*,招待,36
92,0,フランス語,名詞,一般,*,*,フランス語,38
93,0,初級,名詞,一般,*,*,初級,38
95,0,フランス語,名詞,一般,*,*,フランス語,38
96,0,初級,名詞,一般,*,*,初級,38
98,0,フランス語,名詞,一般,*,*,フランス語,38
99,0,初級,名詞,一般,*,*,初級,38
101,0,フランス語,名詞,一般,*,*,フランス語,38
102,0,セミナー,名詞,一般,*,*,セミナー,38
104,0,入門,名詞,サ変接続,*,*,入門,36
106,0,基礎,名詞,一般,*,*,基礎,38
109,0,外国,名詞,一般,*,*,外国,38
110,0,語,名詞,接尾,一般,*,語,51
113,0,招待,名詞,サ変接続,*,*,招待,36
115,0,フランス語,名詞,一般,*,*,フランス語,38
116,0,初級,名詞,一般,*,*,初級,38
118,0,フランス語,名詞,一般,*,*,フランス語,38
119,0,初級,名詞,一般,*,*,初級,38
121,0,フランス語,名詞,一般,*,*,フランス語,38
122,0,初級,名詞,一般,*,*,初級,38
124,0,フランス語,名詞,一般,*,*,フランス語,38
125,0,セミナー,名詞,一般,*,*,セミナー,38
127,0,入門,名詞,サ変接続,*,*,入門,36
129,0,基礎,名詞,一般,*,*,基礎,38
132,0,外国,名詞,一般,*,*,外国,38
133,0,語,名詞,接尾,一般,*,語,51
136,0,招待,名詞,サ変接続,*,*,招待,36
138,0,フランス語,名詞,一般,*,*,フランス語,38
139,0,初級,名詞,一般,*,*,初級,38
141,0,フランス語,名詞,一般,*,*,フランス語,38
142,0,初級,名詞,一般,*,*,初級,38
144,0,フランス語,名詞,一般,*,*,フランス語,38
145,0,初級,名詞,一般,*,*,初級,38
147,0,フランス語,名詞,一般,*,*,フランス語,38
148,0,セミナー,名詞,一般,*,*,セミナー,38
150,0,入門,名詞,サ変接続,*,*,入門,36
152,0,基礎,名詞,一般,*,*,基礎,38
155,0,外国,名詞,一般,*,*,外国,38
156,0,語,名詞,接尾,一般,*,語,51
159,0,招待,名詞,サ変接続,*,*,招待,36
161,0,フランス語,名詞,一般,*,*,フランス語,38
162,0,初級,名詞,一般,*,*,初級,38
164,0,フランス語,名詞,一般,*,*,フランス語,38
165,0,初級,名詞,一般,*,*,初級,38
167,0,フランス語,名詞,一般,*,*,フランス語,38
168,0,初級,名詞,一般,*,*,初級,38
170,0,フランス語,名詞,一般,*,*,フランス語,38
171,0,セミナー,名詞,一般,*,*,セミナー,38
173,0,入門,名詞,サ変接続,*,*,入門,36
175,0,基礎,名詞,一般,*,*,基礎,38
178,0,外国,名詞,一般,*,*,外国,38
179,0,語,名詞,接尾,一般,*,語,51
182,0,招待,名詞,サ変接続,*,*,招待,36
184,0,フランス語,名詞,一般,*,*,フランス語,38
185,0,初級,名詞,一般,*,*,初級,38
187,0,フランス語,名詞,一般,*,*,フランス語,38
188,0,初級,名詞,一般,*,*,初級,38
190,0,フランス語,名詞,一般,*,*,フランス語,38
191,0,初級,名詞,一般,*,*,初級,38
193,0,フランス語,名詞,一般,*,*,フランス語,38
194,0,セミナー,名詞,一般,*,*,セミナー,38
196,0,入門,名詞,サ変接続,*,*,入門,36
198,0,基礎,名詞,一般,*,*,基礎,38
201,0,外国,名詞,一般,*,*,外国,38
202,0,語,名詞,接尾,一般,*,語,51
205,0,招待,名詞,サ変接続,*,*,招待,36
207,0,フランス語,名詞,一般,*,*,フランス語,38
208,0,初級,名詞,一般,*,*,初級,38
210,0,フランス語,名詞,一般,*,*,フランス語,38
211,0,初級,名詞,一般,*,*,初級,38
213,0,フランス語,名詞,一般,*,*,フランス語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,フランス語,名詞,一般,*,*,フランス語,38
217,0,セミナー,名詞,一般,*,*,セミナー,38
219,0,入門,名詞,サ変接続,*,*,入門,36
221,0,基礎,名詞,一般,*,*,基礎,38
224,0,外国,名詞,一般,*,*,外国,38
225,0,語,名詞,接尾,一般,*,語,51
228,0,招待,名詞,サ変接続,*,*,招待,36
230,0,フランス語,名詞,一般,*,*,フランス語,38
231,0,初級,名詞,一般,*,*,初級,38
233,0,フランス語,名詞,一般,*,*,フランス語,38
234,0,初級,名詞,一般,*,*,初級,38
236,0,フランス語,名詞,一般,*,*,フランス語,38
237,0,初級,名詞,一般,*,*,初級,38
239,0,フランス語,名詞,一般,*,*,フランス語,38
240,0,セミナー,名詞,一般,*,*,セミナー,38
242,0,入門,名詞,サ変接続,*,*,入門,36
244,0,基礎,名詞,一般,*,*,基礎,38
247,0,外国,名詞,一般,*,*,外国,38
248,0,語,名詞,接尾,一般,*,語,51
251,0,招待,名詞,サ変接続,*,*,招待,36
253,0,フランス語,名詞,一般,*,*,フランス語,38
254,0,初級,名詞,一般,*,*,初級,38
256,0,フランス語,名詞,一般,*,*,フランス語,38
257,0,初級,名詞,一般,*,*,初級,38
259,0,フランス語,名詞,一般,*,*,フランス語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,フランス語,名詞,一般,*,*,フランス語,38
263,0,セミナー,名詞,一般,*,*,セミナー,38
265,0,入門,名詞,サ変接続,*,*,入門,36
267,0,基礎,名詞,一般,*,*,基礎,38
270,0,外国,名詞,一般,*,*,外国,38
271,0,語,名詞,接尾,一般,*,語,51
274,0,招待,名詞,サ変接続,*,*,招待,36
276,0,フランス語,名詞,一般,*,*,フランス語,38
277,0,初級,名詞,一般,*,*,初級,38
279,0,フランス語,名詞,一般,*,*,フランス語,38
280,0,初級,名詞,一般,*,*,初級,38
282,0,フランス語,名詞,一般,*,*,フランス語,38
283,0,初級,名詞,一般,*,*,初級,38
285,0,フランス語,名詞,一般,*,*,フランス語,38
286,0,セミナー,名詞,一般,*,*,セミナー,38
288,0,入門,名詞,サ変接続,*,*,入門,36
290,0,基礎,名詞,一般,*,*,基礎,38
293,0,外国,名詞,一般,*,*,外国,38
294,0,語,名詞,接尾,一般,*,語,51
297,0,招待,名詞,サ変接続,*,*,招待,36
299,0,フランス語,名詞,一般,*,*,フランス語,38
300,0,初級,名詞,一般,*,*,初級,38
302,0,フランス語,名詞,一般,*,*,フランス語,38
303,0,初級,名詞,一般,*,*,初級,38
305,0,フランス語,名詞,一般,*,*,フランス語,38
306,0,初級,名詞,一般,*,*,初級,38
308,0,フランス語,名詞,一般,*,*,フランス語,38
309,0,セミナー,名詞,一般,*,*,セミナー,38
311,0,入門,名詞,サ変接続,*,*,入門,36
313,0,基礎,名詞,一般,*,*,基礎,38
316,0,外国,名詞,一般,*,*,外国,38
317,0,語,名詞,接尾,一般,*,語,51
320,0,招待,名詞,サ変接続,*,*,招待,36
322,0,フランス語,名詞,一般,*,*,フランス語,38
323,0,初級,名詞,一般,*,*,初級,38
325,0,フランス語,名詞,一般,*,*,フランス語,38
326,0,初級,名詞,一般,*,*,初級,38
328,0,フランス語,名詞,一般,*,*,フランス語,38
329,0,初級,名詞,一般,*,*,初級,38
331,0,フランス語,名詞,一般,*,*,フランス語,38
332,0,セミナー,名詞,一般,*,*,セミナー,38
334,0,入門,名詞,サ変接続,*,*,入門,36
336,0,基礎,名詞,一般,*,*,基礎,38
339,0,外国,名詞,一般,*,*,外国,38
340,0,語,名詞,接尾,一般,*,語,51
343,0,招待,名詞,サ変接続,*,*,招待,36
345,0,フランス語,名詞,一般,*,*,フランス語,38
346,0,初級,名詞,一般,*,*,初級,38
348,0,フランス語,名詞,一般,*,*,フランス語,38
349,0,初級,名詞,一般,*,*,初級,38
351,0,フランス語,名詞,一般,*,*,フランス語,38
352,0,初級,名詞,一般,*,*,初級,38
354,0,フランス語,名詞,一般,*,*,フランス語,38
355,0,セミナー,名詞,一般,*,*,セミナー,38
357,0,入門,名詞,サ変接続,*,*,入門,36
359,0,基礎,名詞,一般,*,*,基礎,38
362,0,外国,名詞,一般,*,*,外国,38
363,0,語,名詞,接尾,一般,*,語,51
366,0,招待,名詞,サ変接続,*,*,招待,36
368,0,フランス語,名詞,一般,*,*,フランス語,38
369,0,初級,名詞,一般,*,*,初級,38
371,0,フランス語,名詞,一般,*,*,フランス語,38
372,0,初級,名詞,一般,*,*,初級,38
374,0,フランス語,名詞,一般,*,*,フランス語,38
375,0,初級,名詞,一般,*,*,初級,38
377,0,フランス語,名詞,一般,*,*,フランス語,38
378,0,セミナー,名詞,一般,*,*,セミナー,38
380,0,入門,名詞,サ変接続,*,*,入門,36
382,0,基礎,名詞,一般,*,*,基礎,38
385,0,外国,名詞,一般,*,*,外国,38
386,0,語,名詞,接尾,一般,*,語,51
389,0,招待,名詞,サ変接続,*,*,招待,36
391,0,フランス語,名詞,一般,*,*,フランス語,38
392,0,初級,名詞,一般,*,*,初級,38
394,0,フランス語,名詞,一般,*,*,フランス語,38
395,0,初級,名詞,一般,*,*,初級,38
397,0,フランス語,名詞,一般,*,*,フランス語,38
398,0,初級,名詞,一般,*,*,初級,38
400,0,フランス語,名詞,一般,*,*,フランス語,38
401,0,セミナー,名詞,一般,*,*,セミナー,38
403,0,入門,名詞,サ変接続,*,*,入門,36
405,0,基礎,名詞,一般,*,*,基礎,38
408,0,外国,名詞,一般,*,*,外国,38
409,0,語,名詞,接尾,一般,*,語,51
412,0,招待,名詞,サ変接続,*,*,招待,36
414,0,フランス語,名詞,一般,*,*,フランス語,38
415,0,初級,名詞,一般,*,*,初級,38
417,0,フランス語,名詞,一般,*,*,フランス語,38
418,0,初級,名詞,一般,*,*,初級,38
420,0,フランス語,名詞,一般,*,*,フランス語,38
421,0,初級,名詞,一般,*,*,初級,38
423,0,フランス語,名詞,一般,*,*,フランス語,38
424,0,セミナー,名詞,一般,*,*,セミナー,38
426,0,入門,名詞,サ変接続,*,*,入門,36
428,0,基礎,名詞,一般,*,*,基礎,38
431,0,外国,名詞,一般,*,*,外国,38
432,0,語,名詞,接尾,一般,*,語,51
435,0,招待,名詞,サ変接続,*,*,招待,36
437,0,フランス語,名詞,一般,*,*,フランス語,38
438,0,初級,名詞,一般,*,*,初級,38
440,0,フランス語,名詞,一般,*,*,フランス語,38
441,0,初級,名詞,一般,*,*,初級,38
443,0,フランス語,名詞,一般,*,*,フランス語,38
444,0,初級,名詞,一般,*,*,初級,38
446,0,フランス語,名詞,一般,*,*,フランス語,38
447,0,セミナー,名詞,一般,*,*,セミナー,38
449,0,入門,名詞,サ変接続,*,*,入門,36
451,0,基礎,名詞,一般,*,*,基礎,38
454,0,外国,名詞,一般,*,*,外国,38
455,0,語,名詞,接尾,一般,*,語,51
458,0,招待,名詞,サ変接続,*,*,招待,36
460,0,フランス語,名詞,一般,*,*,フランス語,38
461,0,初級,名詞,一般,*,*,初級,38
463,0,フランス語,名詞,一般,*,*,フランス語,38
464,0,初級,名詞,一般,*,*,初級,38
466,0,フランス語,名詞,一般,*,*,フランス語,38
467,0,初級,名詞,一般,*,*,初級,38
469,0,フランス語,名詞,一般,*,*,フランス語,38
470,0,セミナー,名詞,一般,*,*,セミナー,38
472,0,入門,名詞,サ変接続,*,*,入門,36
474,0,基礎,名詞,一般,*,*,基礎,38
477,0,外国,名詞,一般,*,*,外国,38
478,0,語,名詞,接尾,一般,*,語,51
481,0,招待,名詞,サ変接続,*,*,招待,36
483,0,フランス語,名詞,一般,*,*,フランス語,38
484,0,初級,名詞,一般,*,*,初級,38
486,0,フランス語,名詞,一般,*,*,フランス語,38
487,0,初級,名詞,一般,*,*,初級,38
489,0,フランス語,名詞,一般,*,*,フランス語,38
490,0,初級,名詞,一般,*,*,初級,38
492,0,フランス語,名詞,一般,*,*,フランス語,38
493,0,セミナー,名詞,一般,*,*,セミナー,38
495,0,入門,名詞,サ変接続,*,*,入門,36
497,0,基礎,名詞,一般,*,*,基礎,38
500,0,外国,名詞,一般,*,*,外国,38
501,0,語,名詞,接尾,一般,*,語,51
504,0,招待,名詞,サ変接続,*,*,招待,36
506,0,フランス語,名詞,一般,*,*,フランス語,38
507,0,初級,名詞,一般,*,*,初級,38
509,0,フランス語,名詞,一般,*,*,フランス語,38
510,0,初級,名詞,一般,*,*,初級,38
512,0,フランス語,名詞,一般,*,*,フランス語,38
513,0,初級,名詞,一般,*,*,初級,38
515,0,フランス語,名詞,一般,*,*,フランス語,38
516,0,セミナー,名詞,一般,*,*,セミナー,38
518,0,入門,名詞,サ変接続,*,*,入門,36
520,0,基礎,名詞,一般,*,*,基礎,38
523,0,外国,名詞,一般,*,*,外国,38
524,0,語,名詞,接尾,一般,*,語,51
527,0,招待,名詞,サ変接続,*,*,招待,36
529,0,フランス語,名詞,一般,*,*,フランス語,38
530,0,初級,名詞,一般,*,*,初級,38
532,0,フランス語,名詞,一般,*,*,フランス語,38
533,0,初級,名詞,一般,*,*,初級,38
535,0,フランス語,名詞,一般,*,*,フランス語,38
536,0,初級,名詞,一般,*,*,初級,38
538,0,フランス語,名詞,一般,*,*,フランス語,38
539,0,セミナー,名詞,一般,*,*,セミナー,38
541,0,入門,名詞,サ変接続,*,*,入門,36
543,0,基礎,名詞,一般,*,*,基礎,38
546,0,外国,名詞,一般,*,*,外国,38
547,0,語,名詞,接尾,一般,*,語,51
550,0,招待,名詞,サ変接続,*,*,招待,36
552,0,フランス語,名詞,一般,*,*,フランス語,38
553,0,初級,名詞,一般,*,*,初級,38
555,0,フランス語,名詞,一般,*,*,フランス語,38
556,0,初級,名詞,一般,*,*,初級,38
558,0,フランス語,名詞,一般,*,*,フランス語,38
559,0,初級,名詞,一般,*,*,初級,38
561,0,フランス語,名詞,一般,*,*,フランス語,38
562,0,セミナー,名詞,一般,*,*,セミナー,38
564,0,入門,名詞,サ変接続,*,*,入門,36
566,0,基礎,名詞,一般,*,*,基礎,38
569,0,外国,名詞,一般,*,*,外国,38
570,0,語,名詞,接尾,一般,*,語,51
573,0,招待,名詞,サ変接続,*,*,招待,36
575,0,フランス語,名詞,一般,*,*,フランス語,38
576,0,初級,名詞,一般,*,*,初級,38
578,0,フランス語,名詞,一般,*,*,フランス語,38
579,0,初級,名詞,一般,*,*,初級,38
581,0,フランス語,名詞,一般,*,*,フランス語,38
582,0,初級,名詞,一般,*,*,初級,38
584,0,フランス語,名詞,一般,*,*,フランス語,38
585,0,セミナー,名詞,一般,*,*,セミナー,38
587,0,入門,名詞,サ変接続,*,*,入門,36
589,0,基礎,名詞,一般,*,*,基礎,38
592,0,外国,名詞,一般,*,*,外国,38
593,0,語,名詞,接尾,一般,*,語,51
596,0,招待,名詞,サ変接続,*,*,招待,36
