Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
123,0,工学,名詞,一般,*,*,工学,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
128,0,第一,名詞,固有名詞,一般,*,第一,41
130,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
132,0,高分子,名詞,一般,*,*,高分子,38
133,0,物理,名詞,一般,*,*,物理,38
134,0,第一,名詞,固有名詞,一般,*,第一,41
136,0,溶液,名詞,一般,*,*,溶液,38
137,0,物性,名詞,一般,*,*,物性,38
139,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
143,0,連鎖,名詞,一般,*,*,連鎖,38
144,0,重合,名詞,サ変接続,*,*,重合,36
146,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
150,0,高分子,名詞,一般,*,*,高分子,38
151,0,反応,名詞,サ変接続,*,*,反応,36
153,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
157,0,架橋,名詞,サ変接続,*,*,架橋,36
158,0,反応,名詞,サ変接続,*,*,反応,36
160,0,高分子,名詞,一般,*,*,高分子,38
161,0,物理,名詞,一般,*,*,物理,38
165,0,固体,名詞,一般,*,*,固体,38
166,0,構造,名詞,一般,*,*,構造,38
168,0,高分子,名詞,一般,*,*,高分子,38
169,0,物理,名詞,一般,*,*,物理,38
173,0,レオロジー,名詞,一般,*,*,レオロジー,38
175,0,高分子,名詞,一般,*,*,高分子,38
176,0,物理,名詞,一般,*,*,物理,38
180,0,応用,名詞,サ変接続,*,*,応用,36
181,0,物性,名詞,一般,*,*,物性,38
183,0,高分子,名詞,一般,*,*,高分子,38
184,0,工学,名詞,一般,*,*,工学,38
185,0,実験,名詞,サ変接続,*,*,実験,36
188,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
189,0,第一,名詞,固有名詞,一般,*,第一,41
191,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
193,0,高分子,名詞,一般,*,*,高分子,38
194,0,物理,名詞,一般,*,*,物理,38
195,0,第一,名詞,固有名詞,一般,*,第一,41
197,0,溶液,名詞,一般,*,*,溶液,38
198,0,物性,名詞,一般,*,*,物性,38
200,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
204,0,連鎖,名詞,一般,*,*,連鎖,38
205,0,重合,名詞,サ変接続,*,*,重合,36
207,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
211,0,高分子,名詞,一般,*,*,高分子,38
212,0,反応,名詞,サ変接続,*,*,反応,36
214,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
218,0,架橋,名詞,サ変接続,*,*,架橋,36
219,0,反応,名詞,サ変接続,*,*,反応,36
221,0,高分子,名詞,一般,*,*,高分子,38
222,0,物理,名詞,一般,*,*,物理,38
226,0,固体,名詞,一般,*,*,固体,38
227,0,構造,名詞,一般,*,*,構造,38
229,0,高分子,名詞,一般,*,*,高分子,38
230,0,物理,名詞,一般,*,*,物理,38
234,0,レオロジー,名詞,一般,*,*,レオロジー,38
236,0,高分子,名詞,一般,*,*,高分子,38
237,0,物理,名詞,一般,*,*,物理,38
241,0,応用,名詞,サ変接続,*,*,応用,36
242,0,物性,名詞,一般,*,*,物性,38
244,0,高分子,名詞,一般,*,*,高分子,38
245,0,工学,名詞,一般,*,*,工学,38
246,0,実験,名詞,サ変接続,*,*,実験,36
249,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
250,0,第一,名詞,固有名詞,一般,*,第一,41
252,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
254,0,高分子,名詞,一般,*,*,高分子,38
255,0,物理,名詞,一般,*,*,物理,38
256,0,第一,名詞,固有名詞,一般,*,第一,41
258,0,溶液,名詞,一般,*,*,溶液,38
259,0,物性,名詞,一般,*,*,物性,38
261,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
265,0,連鎖,名詞,一般,*,*,連鎖,38
266,0,重合,名詞,サ変接続,*,*,重合,36
268,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
272,0,高分子,名詞,一般,*,*,高分子,38
273,0,反応,名詞,サ変接続,*,*,反応,36
275,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
279,0,架橋,名詞,サ変接続,*,*,架橋,36
280,0,反応,名詞,サ変接続,*,*,反応,36
282,0,高分子,名詞,一般,*,*,高分子,38
283,0,物理,名詞,一般,*,*,物理,38
287,0,固体,名詞,一般,*,*,固体,38
288,0,構造,名詞,一般,*,*,構造,38
290,0,高分子,名詞,一般,*,*,高分子,38
291,0,物理,名詞,一般,*,*,物理,38
295,0,レオロジー,名詞,一般,*,*,レオロジー,38
297,0,高分子,名詞,一般,*,*,高分子,38
298,0,物理,名詞,一般,*,*,物理,38
302,0,応用,名詞,サ変接続,*,*,応用,36
303,0,物性,名詞,一般,*,*,物性,38
0,0,高分子,名詞,一般,*,*,高分子,38
1,0,工学,名詞,一般,*,*,工学,38
2,0,実験,名詞,サ変接続,*,*,実験,36
5,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
6,0,第一,名詞,固有名詞,一般,*,第一,41
8,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
10,0,高分子,名詞,一般,*,*,高分子,38
11,0,物理,名詞,一般,*,*,物理,38
12,0,第一,名詞,固有名詞,一般,*,第一,41
14,0,溶液,名詞,一般,*,*,溶液,38
15,0,物性,名詞,一般,*,*,物性,38
17,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
21,0,連鎖,名詞,一般,*,*,連鎖,38
22,0,重合,名詞,サ変接続,*,*,重合,36
24,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
28,0,高分子,名詞,一般,*,*,高分子,38
29,0,反応,名詞,サ変接続,*,*,反応,36
31,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
35,0,架橋,名詞,サ変接続,*,*,架橋,36
36,0,反応,名詞,サ変接続,*,*,反応,36
38,0,高分子,名詞,一般,*,*,高分子,38
39,0,物理,名詞,一般,*,*,物理,38
43,0,固体,名詞,一般,*,*,固体,38
44,0,構造,名詞,一般,*,*,構造,38
46,0,高分子,名詞,一般,*,*,高分子,38
47,0,物理,名詞,一般,*,*,物理,38
51,0,レオロジー,名詞,一般,*,*,レオロジー,38
53,0,高分子,名詞,一般,*,*,高分子,38
54,0,物理,名詞,一般,*,*,物理,38
58,0,応用,名詞,サ変接続,*,*,応用,36
59,0,物性,名詞,一般,*,*,物性,38
61,0,高分子,名詞,一般,*,*,高分子,38
62,0,工学,名詞,一般,*,*,工学,38
63,0,実験,名詞,サ変接続,*,*,実験,36
66,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
67,0,第一,名詞,固有名詞,一般,*,第一,41
69,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
71,0,高分子,名詞,一般,*,*,高分子,38
72,0,物理,名詞,一般,*,*,物理,38
73,0,第一,名詞,固有名詞,一般,*,第一,41
75,0,溶液,名詞,一般,*,*,溶液,38
76,0,物性,名詞,一般,*,*,物性,38
78,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
82,0,連鎖,名詞,一般,*,*,連鎖,38
83,0,重合,名詞,サ変接続,*,*,重合,36
85,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,反応,名詞,サ変接続,*,*,反応,36
92,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
96,0,架橋,名詞,サ変接続,*,*,架橋,36
97,0,反応,名詞,サ変接続,*,*,反応,36
99,0,高分子,名詞,一般,*,*,高分子,38
100,0,物理,名詞,一般,*,*,物理,38
104,0,固体,名詞,一般,*,*,固体,38
105,0,構造,名詞,一般,*,*,構造,38
107,0,高分子,名詞,一般,*,*,高分子,38
108,0,物理,名詞,一般,*,*,物理,38
112,0,レオロジー,名詞,一般,*,*,レオロジー,38
114,0,高分子,名詞,一般,*,*,高分子,38
115,0,物理,名詞,一般,*,*,物理,38
119,0,応用,名詞,サ変接続,*,*,応用,36
120,0,物性,名詞,一般,*,*,物性,38
122,0,高分子,名詞,一般,*,*,高分子,38
123,0,工学,名詞,一般,*,*,工学,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
128,0,第一,名詞,固有名詞,一般,*,第一,41
130,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
132,0,高分子,名詞,一般,*,*,高分子,38
133,0,物理,名詞,一般,*,*,物理,38
134,0,第一,名詞,固有名詞,一般,*,第一,41
136,0,溶液,名詞,一般,*,*,溶液,38
137,0,物性,名詞,一般,*,*,物性,38
139,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
143,0,連鎖,名詞,一般,*,*,連鎖,38
144,0,重合,名詞,サ変接続,*,*,重合,36
146,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
150,0,高分子,名詞,一般,*,*,高分子,38
151,0,反応,名詞,サ変接続,*,*,反応,36
153,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
157,0,架橋,名詞,サ変接続,*,*,架橋,36
158,0,反応,名詞,サ変接続,*,*,反応,36
160,0,高分子,名詞,一般,*,*,高分子,38
161,0,物理,名詞,一般,*,*,物理,38
165,0,固体,名詞,一般,*,*,固体,38
166,0,構造,名詞,一般,*,*,構造,38
168,0,高分子,名詞,一般,*,*,高分子,38
169,0,物理,名詞,一般,*,*,物理,38
173,0,レオロジー,名詞,一般,*,*,レオロジー,38
175,0,高分子,名詞,一般,*,*,高分子,38
176,0,物理,名詞,一般,*,*,物理,38
180,0,応用,名詞,サ変接続,*,*,応用,36
181,0,物性,名詞,一般,*,*,物性,38
183,0,高分子,名詞,一般,*,*,高分子,38
184,0,工学,名詞,一般,*,*,工学,38
185,0,実験,名詞,サ変接続,*,*,実験,36
188,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
189,0,第一,名詞,固有名詞,一般,*,第一,41
191,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
193,0,高分子,名詞,一般,*,*,高分子,38
194,0,物理,名詞,一般,*,*,物理,38
195,0,第一,名詞,固有名詞,一般,*,第一,41
197,0,溶液,名詞,一般,*,*,溶液,38
198,0,物性,名詞,一般,*,*,物性,38
200,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
204,0,連鎖,名詞,一般,*,*,連鎖,38
205,0,重合,名詞,サ変接続,*,*,重合,36
207,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
211,0,高分子,名詞,一般,*,*,高分子,38
212,0,反応,名詞,サ変接続,*,*,反応,36
214,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
218,0,架橋,名詞,サ変接続,*,*,架橋,36
219,0,反応,名詞,サ変接続,*,*,反応,36
221,0,高分子,名詞,一般,*,*,高分子,38
222,0,物理,名詞,一般,*,*,物理,38
226,0,固体,名詞,一般,*,*,固体,38
227,0,構造,名詞,一般,*,*,構造,38
229,0,高分子,名詞,一般,*,*,高分子,38
230,0,物理,名詞,一般,*,*,物理,38
234,0,レオロジー,名詞,一般,*,*,レオロジー,38
236,0,高分子,名詞,一般,*,*,高分子,38
237,0,物理,名詞,一般,*,*,物理,38
241,0,応用,名詞,サ変接続,*,*,応用,36
242,0,物性,名詞,一般,*,*,物性,38
244,0,高分子,名詞,一般,*,*,高分子,38
245,0,工学,名詞,一般,*,*,工学,38
246,0,実験,名詞,サ変接続,*,*,実験,36
249,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
250,0,第一,名詞,固有名詞,一般,*,第一,41
252,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
254,0,高分子,名詞,一般,*,*,高分子,38
255,0,物理,名詞,一般,*,*,物理,38
256,0,第一,名詞,固有名詞,一般,*,第一,41
258,0,溶液,名詞,一般,*,*,溶液,38
259,0,物性,名詞,一般,*,*,物性,38
261,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
265,0,連鎖,名詞,一般,*,*,連鎖,38
266,0,重合,名詞,サ変接続,*,*,重合,36
268,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
272,0,高分子,名詞,一般,*,*,高分子,38
273,0,反応,名詞,サ変接続,*,*,反応,36
275,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
279,0,架橋,名詞,サ変接続,*,*,架橋,36
280,0,反応,名詞,サ変接続,*,*,反応,36
282,0,高分子,名詞,一般,*,*,高分子,38
283,0,物理,名詞,一般,*,*,物理,38
287,0,固体,名詞,一般,*,*,固体,38
288,0,構造,名詞,一般,*,*,構造,38
290,0,高分子,名詞,一般,*,*,高分子,38
291,0,物理,名詞,一般,*,*,物理,38
295,0,レオロジー,名詞,一般,*,*,レオロジー,38
297,0,高分子,名詞,一般,*,*,高分子,38
298,0,物理,名詞,一般,*,*,物理,38
302,0,応用,名詞,サ変接続,*,*,応用,36
303,0,物性,名詞,一般,*,*,物性,38
0,0,高分子,名詞,一般,*,*,高分子,38
1,0,工学,名詞,一般,*,*,工学,38
2,0,実験,名詞,サ変接続,*,*,実験,36
5,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
6,0,第一,名詞,固有名詞,一般,*,第一,41
8,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
10,0,高分子,名詞,一般,*,*,高分子,38
11,0,物理,名詞,一般,*,*,物理,38
12,0,第一,名詞,固有名詞,一般,*,第一,41
14,0,溶液,名詞,一般,*,*,溶液,38
15,0,物性,名詞,一般,*,*,物性,38
17,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
21,0,連鎖,名詞,一般,*,*,連鎖,38
22,0,重合,名詞,サ変接続,*,*,重合,36
24,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
28,0,高分子,名詞,一般,*,*,高分子,38
29,0,反応,名詞,サ変接続,*,*,反応,36
31,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
35,0,架橋,名詞,サ変接続,*,*,架橋,36
36,0,反応,名詞,サ変接続,*,*,反応,36
38,0,高分子,名詞,一般,*,*,高分子,38
39,0,物理,名詞,一般,*,*,物理,38
43,0,固体,名詞,一般,*,*,固体,38
44,0,構造,名詞,一般,*,*,構造,38
46,0,高分子,名詞,一般,*,*,高分子,38
47,0,物理,名詞,一般,*,*,物理,38
51,0,レオロジー,名詞,一般,*,*,レオロジー,38
53,0,高分子,名詞,一般,*,*,高分子,38
54,0,物理,名詞,一般,*,*,物理,38
58,0,応用,名詞,サ変接続,*,*,応用,36
59,0,物性,名詞,一般,*,*,物性,38
61,0,高分子,名詞,一般,*,*,高分子,38
62,0,工学,名詞,一般,*,*,工学,38
63,0,実験,名詞,サ変接続,*,*,実験,36
66,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
67,0,第一,名詞,固有名詞,一般,*,第一,41
69,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
71,0,高分子,名詞,一般,*,*,高分子,38
72,0,物理,名詞,一般,*,*,物理,38
73,0,第一,名詞,固有名詞,一般,*,第一,41
75,0,溶液,名詞,一般,*,*,溶液,38
76,0,物性,名詞,一般,*,*,物性,38
78,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
82,0,連鎖,名詞,一般,*,*,連鎖,38
83,0,重合,名詞,サ変接続,*,*,重合,36
85,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,反応,名詞,サ変接続,*,*,反応,36
92,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
96,0,架橋,名詞,サ変接続,*,*,架橋,36
97,0,反応,名詞,サ変接続,*,*,反応,36
99,0,高分子,名詞,一般,*,*,高分子,38
100,0,物理,名詞,一般,*,*,物理,38
104,0,固体,名詞,一般,*,*,固体,38
105,0,構造,名詞,一般,*,*,構造,38
107,0,高分子,名詞,一般,*,*,高分子,38
108,0,物理,名詞,一般,*,*,物理,38
112,0,レオロジー,名詞,一般,*,*,レオロジー,38
114,0,高分子,名詞,一般,*,*,高分子,38
115,0,物理,名詞,一般,*,*,物理,38
119,0,応用,名詞,サ変接続,*,*,応用,36
120,0,物性,名詞,一般,*,*,物性,38
122,0,高分子,名詞,一般,*,*,高分子,38
123,0,工学,名詞,一般,*,*,工学,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
128,0,第一,名詞,固有名詞,一般,*,第一,41
130,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
132,0,高分子,名詞,一般,*,*,高分子,38
133,0,物理,名詞,一般,*,*,物理,38
134,0,第一,名詞,固有名詞,一般,*,第一,41
136,0,溶液,名詞,一般,*,*,溶液,38
137,0,物性,名詞,一般,*,*,物性,38
139,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
143,0,連鎖,名詞,一般,*,*,連鎖,38
144,0,重合,名詞,サ変接続,*,*,重合,36
146,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
150,0,高分子,名詞,一般,*,*,高分子,38
151,0,反応,名詞,サ変接続,*,*,反応,36
153,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
157,0,架橋,名詞,サ変接続,*,*,架橋,36
158,0,反応,名詞,サ変接続,*,*,反応,36
160,0,高分子,名詞,一般,*,*,高分子,38
161,0,物理,名詞,一般,*,*,物理,38
165,0,固体,名詞,一般,*,*,固体,38
166,0,構造,名詞,一般,*,*,構造,38
168,0,高分子,名詞,一般,*,*,高分子,38
169,0,物理,名詞,一般,*,*,物理,38
173,0,レオロジー,名詞,一般,*,*,レオロジー,38
175,0,高分子,名詞,一般,*,*,高分子,38
176,0,物理,名詞,一般,*,*,物理,38
180,0,応用,名詞,サ変接続,*,*,応用,36
181,0,物性,名詞,一般,*,*,物性,38
183,0,高分子,名詞,一般,*,*,高分子,38
184,0,工学,名詞,一般,*,*,工学,38
185,0,実験,名詞,サ変接続,*,*,実験,36
188,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
189,0,第一,名詞,固有名詞,一般,*,第一,41
191,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
193,0,高分子,名詞,一般,*,*,高分子,38
194,0,物理,名詞,一般,*,*,物理,38
195,0,第一,名詞,固有名詞,一般,*,第一,41
197,0,溶液,名詞,一般,*,*,溶液,38
198,0,物性,名詞,一般,*,*,物性,38
200,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
204,0,連鎖,名詞,一般,*,*,連鎖,38
205,0,重合,名詞,サ変接続,*,*,重合,36
207,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
211,0,高分子,名詞,一般,*,*,高分子,38
212,0,反応,名詞,サ変接続,*,*,反応,36
214,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
218,0,架橋,名詞,サ変接続,*,*,架橋,36
219,0,反応,名詞,サ変接続,*,*,反応,36
221,0,高分子,名詞,一般,*,*,高分子,38
222,0,物理,名詞,一般,*,*,物理,38
226,0,固体,名詞,一般,*,*,固体,38
227,0,構造,名詞,一般,*,*,構造,38
229,0,高分子,名詞,一般,*,*,高分子,38
230,0,物理,名詞,一般,*,*,物理,38
234,0,レオロジー,名詞,一般,*,*,レオロジー,38
236,0,高分子,名詞,一般,*,*,高分子,38
237,0,物理,名詞,一般,*,*,物理,38
241,0,応用,名詞,サ変接続,*,*,応用,36
242,0,物性,名詞,一般,*,*,物性,38
244,0,高分子,名詞,一般,*,*,高分子,38
245,0,工学,名詞,一般,*,*,工学,38
246,0,実験,名詞,サ変接続,*,*,実験,36
249,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
250,0,第一,名詞,固有名詞,一般,*,第一,41
252,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
254,0,高分子,名詞,一般,*,*,高分子,38
255,0,物理,名詞,一般,*,*,物理,38
256,0,第一,名詞,固有名詞,一般,*,第一,41
258,0,溶液,名詞,一般,*,*,溶液,38
259,0,物性,名詞,一般,*,*,物性,38
261,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
265,0,連鎖,名詞,一般,*,*,連鎖,38
266,0,重合,名詞,サ変接続,*,*,重合,36
268,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
272,0,高分子,名詞,一般,*,*,高分子,38
273,0,反応,名詞,サ変接続,*,*,反応,36
275,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
279,0,架橋,名詞,サ変接続,*,*,架橋,36
280,0,反応,名詞,サ変接続,*,*,反応,36
282,0,高分子,名詞,一般,*,*,高分子,38
283,0,物理,名詞,一般,*,*,物理,38
287,0,固体,名詞,一般,*,*,固体,38
288,0,構造,名詞,一般,*,*,構造,38
290,0,高分子,名詞,一般,*,*,高分子,38
291,0,物理,名詞,一般,*,*,物理,38
295,0,レオロジー,名詞,一般,*,*,レオロジー,38
297,0,高分子,名詞,一般,*,*,高分子,38
298,0,物理,名詞,一般,*,*,物理,38
302,0,応用,名詞,サ変接続,*,*,応用,36
303,0,物性,名詞,一般,*,*,物性,38
0,0,高分子,名詞,一般,*,*,高分子,38
1,0,工学,名詞,一般,*,*,工学,38
2,0,実験,名詞,サ変接続,*,*,実験,36
5,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
6,0,第一,名詞,固有名詞,一般,*,第一,41
8,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
10,0,高分子,名詞,一般,*,*,高分子,38
11,0,物理,名詞,一般,*,*,物理,38
12,0,第一,名詞,固有名詞,一般,*,第一,41
14,0,溶液,名詞,一般,*,*,溶液,38
15,0,物性,名詞,一般,*,*,物性,38
17,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
21,0,連鎖,名詞,一般,*,*,連鎖,38
22,0,重合,名詞,サ変接続,*,*,重合,36
24,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
28,0,高分子,名詞,一般,*,*,高分子,38
29,0,反応,名詞,サ変接続,*,*,反応,36
31,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
35,0,架橋,名詞,サ変接続,*,*,架橋,36
36,0,反応,名詞,サ変接続,*,*,反応,36
38,0,高分子,名詞,一般,*,*,高分子,38
39,0,物理,名詞,一般,*,*,物理,38
43,0,固体,名詞,一般,*,*,固体,38
44,0,構造,名詞,一般,*,*,構造,38
46,0,高分子,名詞,一般,*,*,高分子,38
47,0,物理,名詞,一般,*,*,物理,38
51,0,レオロジー,名詞,一般,*,*,レオロジー,38
53,0,高分子,名詞,一般,*,*,高分子,38
54,0,物理,名詞,一般,*,*,物理,38
58,0,応用,名詞,サ変接続,*,*,応用,36
59,0,物性,名詞,一般,*,*,物性,38
61,0,高分子,名詞,一般,*,*,高分子,38
62,0,工学,名詞,一般,*,*,工学,38
63,0,実験,名詞,サ変接続,*,*,実験,36
66,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
67,0,第一,名詞,固有名詞,一般,*,第一,41
69,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
71,0,高分子,名詞,一般,*,*,高分子,38
72,0,物理,名詞,一般,*,*,物理,38
73,0,第一,名詞,固有名詞,一般,*,第一,41
75,0,溶液,名詞,一般,*,*,溶液,38
76,0,物性,名詞,一般,*,*,物性,38
78,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
82,0,連鎖,名詞,一般,*,*,連鎖,38
83,0,重合,名詞,サ変接続,*,*,重合,36
85,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,反応,名詞,サ変接続,*,*,反応,36
92,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
96,0,架橋,名詞,サ変接続,*,*,架橋,36
97,0,反応,名詞,サ変接続,*,*,反応,36
99,0,高分子,名詞,一般,*,*,高分子,38
100,0,物理,名詞,一般,*,*,物理,38
104,0,固体,名詞,一般,*,*,固体,38
105,0,構造,名詞,一般,*,*,構造,38
107,0,高分子,名詞,一般,*,*,高分子,38
108,0,物理,名詞,一般,*,*,物理,38
112,0,レオロジー,名詞,一般,*,*,レオロジー,38
114,0,高分子,名詞,一般,*,*,高分子,38
115,0,物理,名詞,一般,*,*,物理,38
119,0,応用,名詞,サ変接続,*,*,応用,36
120,0,物性,名詞,一般,*,*,物性,38
122,0,高分子,名詞,一般,*,*,高分子,38
123,0,工学,名詞,一般,*,*,工学,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
128,0,第一,名詞,固有名詞,一般,*,第一,41
130,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
132,0,高分子,名詞,一般,*,*,高分子,38
133,0,物理,名詞,一般,*,*,物理,38
134,0,第一,名詞,固有名詞,一般,*,第一,41
136,0,溶液,名詞,一般,*,*,溶液,38
137,0,物性,名詞,一般,*,*,物性,38
139,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
143,0,連鎖,名詞,一般,*,*,連鎖,38
144,0,重合,名詞,サ変接続,*,*,重合,36
146,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
150,0,高分子,名詞,一般,*,*,高分子,38
151,0,反応,名詞,サ変接続,*,*,反応,36
153,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
157,0,架橋,名詞,サ変接続,*,*,架橋,36
158,0,反応,名詞,サ変接続,*,*,反応,36
160,0,高分子,名詞,一般,*,*,高分子,38
161,0,物理,名詞,一般,*,*,物理,38
165,0,固体,名詞,一般,*,*,固体,38
166,0,構造,名詞,一般,*,*,構造,38
168,0,高分子,名詞,一般,*,*,高分子,38
169,0,物理,名詞,一般,*,*,物理,38
173,0,レオロジー,名詞,一般,*,*,レオロジー,38
175,0,高分子,名詞,一般,*,*,高分子,38
176,0,物理,名詞,一般,*,*,物理,38
180,0,応用,名詞,サ変接続,*,*,応用,36
181,0,物性,名詞,一般,*,*,物性,38
183,0,高分子,名詞,一般,*,*,高分子,38
184,0,工学,名詞,一般,*,*,工学,38
185,0,実験,名詞,サ変接続,*,*,実験,36
188,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
189,0,第一,名詞,固有名詞,一般,*,第一,41
191,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
193,0,高分子,名詞,一般,*,*,高分子,38
194,0,物理,名詞,一般,*,*,物理,38
195,0,第一,名詞,固有名詞,一般,*,第一,41
197,0,溶液,名詞,一般,*,*,溶液,38
198,0,物性,名詞,一般,*,*,物性,38
200,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
204,0,連鎖,名詞,一般,*,*,連鎖,38
205,0,重合,名詞,サ変接続,*,*,重合,36
207,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
211,0,高分子,名詞,一般,*,*,高分子,38
212,0,反応,名詞,サ変接続,*,*,反応,36
214,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
218,0,架橋,名詞,サ変接続,*,*,架橋,36
219,0,反応,名詞,サ変接続,*,*,反応,36
221,0,高分子,名詞,一般,*,*,高分子,38
222,0,物理,名詞,一般,*,*,物理,38
226,0,固体,名詞,一般,*,*,固体,38
227,0,構造,名詞,一般,*,*,構造,38
229,0,高分子,名詞,一般,*,*,高分子,38
230,0,物理,名詞,一般,*,*,物理,38
234,0,レオロジー,名詞,一般,*,*,レオロジー,38
236,0,高分子,名詞,一般,*,*,高分子,38
237,0,物理,名詞,一般,*,*,物理,38
241,0,応用,名詞,サ変接続,*,*,応用,36
242,0,物性,名詞,一般,*,*,物性,38
244,0,高分子,名詞,一般,*,*,高分子,38
245,0,工学,名詞,一般,*,*,工学,38
246,0,実験,名詞,サ変接続,*,*,実験,36
249,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
