Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
151,0,解法,名詞,一般,*,*,解法,38
153,0,性能,名詞,一般,*,*,性能,38
156,0,理論,名詞,一般,*,*,理論,38
157,0,的,名詞,接尾,形容動詞語幹,*,的,52
159,0,説明,名詞,サ変接続,*,*,説明,36
160,0,できる,動詞,自立,*,*,できる,31
163,0,講義,名詞,サ変接続,*,*,講義,36
165,0,目標,名詞,一般,*,*,目標,38
167,0,以下,名詞,非自立,副詞可能,*,以下,66
173,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
175,0,表れる,動詞,自立,*,*,表れる,31
176,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
177,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
179,0,代表,名詞,サ変接続,*,*,代表,36
180,0,的,名詞,接尾,形容動詞語幹,*,的,52
182,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
184,0,認知,名詞,サ変接続,*,*,認知,36
185,0,できる,動詞,自立,*,*,できる,31
190,0,解法,名詞,一般,*,*,解法,38
192,0,大まか,名詞,形容動詞語幹,*,*,大まか,40
194,0,思いつく,動詞,自立,*,*,思いつく,31
197,0,できる,動詞,自立,*,*,できる,31
201,0,解法,名詞,一般,*,*,解法,38
203,0,性能,名詞,一般,*,*,性能,38
206,0,理論,名詞,一般,*,*,理論,38
207,0,的,名詞,接尾,形容動詞語幹,*,的,52
209,0,説明,名詞,サ変接続,*,*,説明,36
210,0,できる,動詞,自立,*,*,できる,31
213,0,講義,名詞,サ変接続,*,*,講義,36
216,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
218,0,表れる,動詞,自立,*,*,表れる,31
219,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
220,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
222,0,代表,名詞,サ変接続,*,*,代表,36
223,0,的,名詞,接尾,形容動詞語幹,*,的,52
225,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
227,0,認知,名詞,サ変接続,*,*,認知,36
231,0,解法,名詞,一般,*,*,解法,38
235,0,思いつく,動詞,自立,*,*,思いつく,31
236,0,知識,名詞,一般,*,*,知識,38
238,0,修得,名詞,サ変接続,*,*,修得,36
245,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
247,0,解法,名詞,一般,*,*,解法,38
249,0,必要,名詞,形容動詞語幹,*,*,必要,40
251,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
253,0,実装,名詞,サ変接続,*,*,実装,36
255,0,技術,名詞,一般,*,*,技術,38
257,0,制約,名詞,サ変接続,*,*,制約,36
261,0,説明,名詞,サ変接続,*,*,説明,36
262,0,できる,動詞,自立,*,*,できる,31
265,0,なる,動詞,自立,*,*,なる,31
0,0,最短,名詞,一般,*,*,最短,38
1,0,路,名詞,接尾,一般,*,路,51
2,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
4,0,最小,名詞,一般,*,*,最小,38
5,0,費用,名詞,一般,*,*,費用,38
6,0,流,名詞,接尾,一般,*,流,51
7,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
8,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
9,0,マッチング,名詞,サ変接続,*,*,マッチング,36
10,0,列挙,名詞,サ変接続,*,*,列挙,36
11,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
12,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
13,0,割当て,名詞,一般,*,*,割当て,38
14,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,モデル,名詞,一般,*,*,モデル,38
16,0,化,名詞,接尾,サ変接続,*,化,50
17,0,最短,名詞,一般,*,*,最短,38
18,0,路,名詞,接尾,一般,*,路,51
19,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
20,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
21,0,最小,名詞,一般,*,*,最小,38
22,0,費用,名詞,一般,*,*,費用,38
23,0,流,名詞,接尾,一般,*,流,51
24,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
25,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
26,0,マッチング,名詞,サ変接続,*,*,マッチング,36
27,0,列挙,名詞,サ変接続,*,*,列挙,36
28,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
29,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
30,0,割当て,名詞,一般,*,*,割当て,38
31,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
32,0,モデル,名詞,一般,*,*,モデル,38
33,0,化,名詞,接尾,サ変接続,*,化,50
34,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
35,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
36,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
37,0,モデル,名詞,一般,*,*,モデル,38
38,0,化,名詞,接尾,サ変接続,*,化,50
39,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
40,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
41,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
42,0,最小,名詞,一般,*,*,最小,38
43,0,費用,名詞,一般,*,*,費用,38
44,0,流,名詞,接尾,一般,*,流,51
45,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
46,0,マッチング,名詞,サ変接続,*,*,マッチング,36
47,0,マトロイド,名詞,固有名詞,一般,*,マトロイド,41
48,0,劣,名詞,一般,*,*,劣,38
49,0,モジュラ,名詞,一般,*,*,モジュラ,38
50,0,モデル,名詞,一般,*,*,モデル,38
51,0,化,名詞,接尾,サ変接続,*,化,50
52,0,最短,名詞,一般,*,*,最短,38
53,0,路,名詞,接尾,一般,*,路,51
54,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
55,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
56,0,最小,名詞,一般,*,*,最小,38
57,0,費用,名詞,一般,*,*,費用,38
58,0,流,名詞,接尾,一般,*,流,51
59,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
60,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
61,0,マッチング,名詞,サ変接続,*,*,マッチング,36
62,0,列挙,名詞,サ変接続,*,*,列挙,36
63,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
64,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
65,0,割当て,名詞,一般,*,*,割当て,38
66,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
67,0,モデル,名詞,一般,*,*,モデル,38
68,0,化,名詞,接尾,サ変接続,*,化,50
0,0,最短,名詞,一般,*,*,最短,38
1,0,路,名詞,接尾,一般,*,路,51
2,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
4,0,最小,名詞,一般,*,*,最小,38
5,0,費用,名詞,一般,*,*,費用,38
6,0,流,名詞,接尾,一般,*,流,51
7,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
8,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
9,0,マッチング,名詞,サ変接続,*,*,マッチング,36
10,0,列挙,名詞,サ変接続,*,*,列挙,36
11,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
12,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
13,0,割当て,名詞,一般,*,*,割当て,38
14,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,モデル,名詞,一般,*,*,モデル,38
16,0,化,名詞,接尾,サ変接続,*,化,50
17,0,最短,名詞,一般,*,*,最短,38
18,0,路,名詞,接尾,一般,*,路,51
19,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
20,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
21,0,最小,名詞,一般,*,*,最小,38
22,0,費用,名詞,一般,*,*,費用,38
23,0,流,名詞,接尾,一般,*,流,51
24,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
25,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
26,0,マッチング,名詞,サ変接続,*,*,マッチング,36
27,0,列挙,名詞,サ変接続,*,*,列挙,36
28,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
29,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
30,0,割当て,名詞,一般,*,*,割当て,38
31,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
32,0,モデル,名詞,一般,*,*,モデル,38
33,0,化,名詞,接尾,サ変接続,*,化,50
34,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
35,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
36,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
37,0,モデル,名詞,一般,*,*,モデル,38
38,0,化,名詞,接尾,サ変接続,*,化,50
39,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
40,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
41,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
42,0,最小,名詞,一般,*,*,最小,38
43,0,費用,名詞,一般,*,*,費用,38
44,0,流,名詞,接尾,一般,*,流,51
45,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
46,0,マッチング,名詞,サ変接続,*,*,マッチング,36
47,0,マトロイド,名詞,固有名詞,一般,*,マトロイド,41
48,0,劣,名詞,一般,*,*,劣,38
49,0,モジュラ,名詞,一般,*,*,モジュラ,38
50,0,モデル,名詞,一般,*,*,モデル,38
51,0,化,名詞,接尾,サ変接続,*,化,50
52,0,最短,名詞,一般,*,*,最短,38
53,0,路,名詞,接尾,一般,*,路,51
54,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
55,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
56,0,最小,名詞,一般,*,*,最小,38
57,0,費用,名詞,一般,*,*,費用,38
58,0,流,名詞,接尾,一般,*,流,51
59,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
60,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
61,0,マッチング,名詞,サ変接続,*,*,マッチング,36
62,0,列挙,名詞,サ変接続,*,*,列挙,36
63,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
64,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
65,0,割当て,名詞,一般,*,*,割当て,38
66,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
67,0,モデル,名詞,一般,*,*,モデル,38
68,0,化,名詞,接尾,サ変接続,*,化,50
0,0,最短,名詞,一般,*,*,最短,38
1,0,路,名詞,接尾,一般,*,路,51
2,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
4,0,最小,名詞,一般,*,*,最小,38
5,0,費用,名詞,一般,*,*,費用,38
6,0,流,名詞,接尾,一般,*,流,51
7,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
8,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
9,0,マッチング,名詞,サ変接続,*,*,マッチング,36
10,0,列挙,名詞,サ変接続,*,*,列挙,36
11,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
12,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
13,0,割当て,名詞,一般,*,*,割当て,38
14,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,モデル,名詞,一般,*,*,モデル,38
16,0,化,名詞,接尾,サ変接続,*,化,50
17,0,最短,名詞,一般,*,*,最短,38
18,0,路,名詞,接尾,一般,*,路,51
19,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
20,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
21,0,最小,名詞,一般,*,*,最小,38
22,0,費用,名詞,一般,*,*,費用,38
23,0,流,名詞,接尾,一般,*,流,51
24,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
25,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
26,0,マッチング,名詞,サ変接続,*,*,マッチング,36
27,0,列挙,名詞,サ変接続,*,*,列挙,36
28,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
29,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
30,0,割当て,名詞,一般,*,*,割当て,38
31,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
32,0,モデル,名詞,一般,*,*,モデル,38
33,0,化,名詞,接尾,サ変接続,*,化,50
34,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
35,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
36,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
37,0,モデル,名詞,一般,*,*,モデル,38
38,0,化,名詞,接尾,サ変接続,*,化,50
39,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
40,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
41,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
42,0,最小,名詞,一般,*,*,最小,38
43,0,費用,名詞,一般,*,*,費用,38
44,0,流,名詞,接尾,一般,*,流,51
45,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
46,0,マッチング,名詞,サ変接続,*,*,マッチング,36
47,0,マトロイド,名詞,固有名詞,一般,*,マトロイド,41
48,0,劣,名詞,一般,*,*,劣,38
49,0,モジュラ,名詞,一般,*,*,モジュラ,38
50,0,モデル,名詞,一般,*,*,モデル,38
51,0,化,名詞,接尾,サ変接続,*,化,50
52,0,最短,名詞,一般,*,*,最短,38
53,0,路,名詞,接尾,一般,*,路,51
54,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
55,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
56,0,最小,名詞,一般,*,*,最小,38
57,0,費用,名詞,一般,*,*,費用,38
58,0,流,名詞,接尾,一般,*,流,51
59,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
60,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
61,0,マッチング,名詞,サ変接続,*,*,マッチング,36
62,0,列挙,名詞,サ変接続,*,*,列挙,36
63,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
64,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
65,0,割当て,名詞,一般,*,*,割当て,38
66,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
67,0,モデル,名詞,一般,*,*,モデル,38
68,0,化,名詞,接尾,サ変接続,*,化,50
0,0,最短,名詞,一般,*,*,最短,38
1,0,路,名詞,接尾,一般,*,路,51
2,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
4,0,最小,名詞,一般,*,*,最小,38
5,0,費用,名詞,一般,*,*,費用,38
6,0,流,名詞,接尾,一般,*,流,51
7,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
8,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
9,0,マッチング,名詞,サ変接続,*,*,マッチング,36
10,0,列挙,名詞,サ変接続,*,*,列挙,36
11,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
12,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
13,0,割当て,名詞,一般,*,*,割当て,38
14,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,モデル,名詞,一般,*,*,モデル,38
16,0,化,名詞,接尾,サ変接続,*,化,50
17,0,最短,名詞,一般,*,*,最短,38
18,0,路,名詞,接尾,一般,*,路,51
19,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
20,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
21,0,最小,名詞,一般,*,*,最小,38
22,0,費用,名詞,一般,*,*,費用,38
23,0,流,名詞,接尾,一般,*,流,51
24,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
25,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
26,0,マッチング,名詞,サ変接続,*,*,マッチング,36
27,0,列挙,名詞,サ変接続,*,*,列挙,36
28,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
29,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
30,0,割当て,名詞,一般,*,*,割当て,38
31,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
32,0,モデル,名詞,一般,*,*,モデル,38
33,0,化,名詞,接尾,サ変接続,*,化,50
34,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
35,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
36,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
37,0,モデル,名詞,一般,*,*,モデル,38
38,0,化,名詞,接尾,サ変接続,*,化,50
39,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
40,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
41,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
42,0,最小,名詞,一般,*,*,最小,38
43,0,費用,名詞,一般,*,*,費用,38
44,0,流,名詞,接尾,一般,*,流,51
45,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
46,0,マッチング,名詞,サ変接続,*,*,マッチング,36
47,0,マトロイド,名詞,固有名詞,一般,*,マトロイド,41
48,0,劣,名詞,一般,*,*,劣,38
49,0,モジュラ,名詞,一般,*,*,モジュラ,38
50,0,モデル,名詞,一般,*,*,モデル,38
51,0,化,名詞,接尾,サ変接続,*,化,50
52,0,最短,名詞,一般,*,*,最短,38
53,0,路,名詞,接尾,一般,*,路,51
54,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
55,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
56,0,最小,名詞,一般,*,*,最小,38
57,0,費用,名詞,一般,*,*,費用,38
58,0,流,名詞,接尾,一般,*,流,51
59,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
60,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
61,0,マッチング,名詞,サ変接続,*,*,マッチング,36
62,0,列挙,名詞,サ変接続,*,*,列挙,36
63,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
64,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
65,0,割当て,名詞,一般,*,*,割当て,38
66,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
67,0,モデル,名詞,一般,*,*,モデル,38
68,0,化,名詞,接尾,サ変接続,*,化,50
0,0,最短,名詞,一般,*,*,最短,38
1,0,路,名詞,接尾,一般,*,路,51
2,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
3,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
4,0,最小,名詞,一般,*,*,最小,38
5,0,費用,名詞,一般,*,*,費用,38
6,0,流,名詞,接尾,一般,*,流,51
7,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
8,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
9,0,マッチング,名詞,サ変接続,*,*,マッチング,36
10,0,列挙,名詞,サ変接続,*,*,列挙,36
11,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
12,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
13,0,割当て,名詞,一般,*,*,割当て,38
14,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,モデル,名詞,一般,*,*,モデル,38
16,0,化,名詞,接尾,サ変接続,*,化,50
17,0,最短,名詞,一般,*,*,最短,38
18,0,路,名詞,接尾,一般,*,路,51
19,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
20,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
21,0,最小,名詞,一般,*,*,最小,38
22,0,費用,名詞,一般,*,*,費用,38
23,0,流,名詞,接尾,一般,*,流,51
24,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
25,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
26,0,マッチング,名詞,サ変接続,*,*,マッチング,36
27,0,列挙,名詞,サ変接続,*,*,列挙,36
28,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
29,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
30,0,割当て,名詞,一般,*,*,割当て,38
31,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
32,0,モデル,名詞,一般,*,*,モデル,38
33,0,化,名詞,接尾,サ変接続,*,化,50
34,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
35,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
36,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
37,0,モデル,名詞,一般,*,*,モデル,38
38,0,化,名詞,接尾,サ変接続,*,化,50
39,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
40,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
41,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
42,0,最小,名詞,一般,*,*,最小,38
43,0,費用,名詞,一般,*,*,費用,38
44,0,流,名詞,接尾,一般,*,流,51
45,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
46,0,マッチング,名詞,サ変接続,*,*,マッチング,36
47,0,マトロイド,名詞,固有名詞,一般,*,マトロイド,41
48,0,劣,名詞,一般,*,*,劣,38
49,0,モジュラ,名詞,一般,*,*,モジュラ,38
50,0,モデル,名詞,一般,*,*,モデル,38
51,0,化,名詞,接尾,サ変接続,*,化,50
52,0,最短,名詞,一般,*,*,最短,38
53,0,路,名詞,接尾,一般,*,路,51
54,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
55,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
56,0,最小,名詞,一般,*,*,最小,38
57,0,費用,名詞,一般,*,*,費用,38
58,0,流,名詞,接尾,一般,*,流,51
59,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
60,0,分枝限定法,名詞,固有名詞,一般,*,分枝限定法,41
61,0,マッチング,名詞,サ変接続,*,*,マッチング,36
62,0,列挙,名詞,サ変接続,*,*,列挙,36
63,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
64,0,スケジューリング,名詞,一般,*,*,スケジューリング,38
65,0,割当て,名詞,一般,*,*,割当て,38
66,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
67,0,モデル,名詞,一般,*,*,モデル,38
68,0,化,名詞,接尾,サ変接続,*,化,50
0,0,数理最適化,名詞,固有名詞,一般,*,数理最適化,41
1,0,数理最適化,名詞,固有名詞,一般,*,数理最適化,41
2,0,数理最適化,名詞,固有名詞,一般,*,数理最適化,41
3,0,数理最適化,名詞,固有名詞,一般,*,数理最適化,41
4,0,数理最適化,名詞,固有名詞,一般,*,数理最適化,41
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ,名詞,一般,*,*,組合せ,38
1,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
2,0,組合せ,名詞,一般,*,*,組合せ,38
3,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
4,0,組合せ,名詞,一般,*,*,組合せ,38
5,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
6,0,組合せ,名詞,一般,*,*,組合せ,38
7,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
8,0,組合せ,名詞,一般,*,*,組合せ,38
9,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
0,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
2,0,近似,名詞,サ変接続,*,*,近似,36
3,0,解法,名詞,一般,*,*,解法,38
4,0,評価基準,名詞,固有名詞,一般,*,評価基準,41
7,0,説明,名詞,サ変接続,*,*,説明,36
8,0,動的計画法,名詞,固有名詞,一般,*,動的計画法,41
11,0,応用,名詞,サ変接続,*,*,応用,36
12,0,列挙,名詞,サ変接続,*,*,列挙,36
13,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
16,0,解法,名詞,一般,*,*,解法,38
17,0,割当て,名詞,一般,*,*,割当て,38
18,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
21,0,応用,名詞,サ変接続,*,*,応用,36
22,0,最小,名詞,一般,*,*,最小,38
23,0,費用,名詞,一般,*,*,費用,38
24,0,流,名詞,接尾,一般,*,流,51
26,0,生産計画,名詞,固有名詞,一般,*,生産計画,41
27,0,クラス,名詞,一般,*,*,クラス,38
28,0,編成,名詞,サ変接続,*,*,編成,36
29,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
