Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
16,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
18,0,計量,名詞,サ変接続,*,*,計量,36
19,0,分析手法,名詞,固有名詞,一般,*,分析手法,41
21,0,基礎,名詞,一般,*,*,基礎,38
23,0,学ぶ,動詞,自立,*,*,学ぶ,31
28,0,用い,動詞,自立,*,*,用いる,31
32,0,分析,名詞,サ変接続,*,*,分析,36
34,0,行う,動詞,自立,*,*,行う,31
37,0,できる,動詞,自立,*,*,できる,31
40,0,分析,名詞,サ変接続,*,*,分析,36
41,0,結果,名詞,副詞可能,*,*,結果,67
43,0,提示方法,名詞,固有名詞,一般,*,提示方法,41
45,0,習得,名詞,サ変接続,*,*,習得,36
48,0,講義,名詞,サ変接続,*,*,講義,36
50,0,履修,名詞,サ変接続,*,*,履修,36
54,0,次,名詞,一般,*,*,次,38
56,0,能力,名詞,一般,*,*,能力,38
58,0,修得,名詞,サ変接続,*,*,修得,36
63,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
65,0,計量,名詞,サ変接続,*,*,計量,36
66,0,分析手法,名詞,固有名詞,一般,*,分析手法,41
68,0,基礎,名詞,一般,*,*,基礎,38
70,0,学ぶ,動詞,自立,*,*,学ぶ,31
75,0,用い,動詞,自立,*,*,用いる,31
79,0,分析,名詞,サ変接続,*,*,分析,36
81,0,行う,動詞,自立,*,*,行う,31
84,0,できる,動詞,自立,*,*,できる,31
87,0,分析,名詞,サ変接続,*,*,分析,36
88,0,結果,名詞,副詞可能,*,*,結果,67
90,0,提示方法,名詞,固有名詞,一般,*,提示方法,41
92,0,習得,名詞,サ変接続,*,*,習得,36
95,0,講義,名詞,サ変接続,*,*,講義,36
97,0,履修,名詞,サ変接続,*,*,履修,36
101,0,次,名詞,一般,*,*,次,38
103,0,能力,名詞,一般,*,*,能力,38
105,0,修得,名詞,サ変接続,*,*,修得,36
110,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
112,0,計量,名詞,サ変接続,*,*,計量,36
113,0,分析手法,名詞,固有名詞,一般,*,分析手法,41
115,0,基礎,名詞,一般,*,*,基礎,38
117,0,学ぶ,動詞,自立,*,*,学ぶ,31
122,0,用い,動詞,自立,*,*,用いる,31
126,0,分析,名詞,サ変接続,*,*,分析,36
128,0,行う,動詞,自立,*,*,行う,31
131,0,できる,動詞,自立,*,*,できる,31
134,0,分析,名詞,サ変接続,*,*,分析,36
135,0,結果,名詞,副詞可能,*,*,結果,67
137,0,提示方法,名詞,固有名詞,一般,*,提示方法,41
139,0,習得,名詞,サ変接続,*,*,習得,36
142,0,講義,名詞,サ変接続,*,*,講義,36
144,0,履修,名詞,サ変接続,*,*,履修,36
148,0,次,名詞,一般,*,*,次,38
150,0,能力,名詞,一般,*,*,能力,38
152,0,修得,名詞,サ変接続,*,*,修得,36
157,1,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
158,1,的,名詞,接尾,形容動詞語幹,*,的,52
159,1,方法論,名詞,固有名詞,一般,*,方法論,41
161,1,性質,名詞,一般,*,*,性質,38
163,1,理解,名詞,サ変接続,*,*,理解,36
168,2,記述,名詞,サ変接続,*,*,記述,36
169,2,統計,名詞,サ変接続,*,*,統計,36
171,2,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
173,2,相関,名詞,サ変接続,*,*,相関,36
175,2,様々,名詞,形容動詞語幹,*,*,様々,40
177,2,回帰,名詞,サ変接続,*,*,回帰,36
178,2,分析,名詞,サ変接続,*,*,分析,36
180,2,基礎,名詞,一般,*,*,基礎,38
182,2,分析手法,名詞,固有名詞,一般,*,分析手法,41
184,2,学ぶ,動詞,自立,*,*,学ぶ,31
188,3,統計,名詞,サ変接続,*,*,統計,36
189,3,分析,名詞,サ変接続,*,*,分析,36
190,3,用,名詞,接尾,一般,*,用,51
191,3,ソフト,名詞,一般,*,*,ソフト,38
196,3,基本,名詞,一般,*,*,基本,38
197,3,的,名詞,接尾,形容動詞語幹,*,的,52
199,3,利用,名詞,サ変接続,*,*,利用,36
200,3,法,名詞,接尾,一般,*,法,51
202,3,修得,名詞,サ変接続,*,*,修得,36
207,4,因果,名詞,一般,*,*,因果,38
208,4,的,名詞,接尾,形容動詞語幹,*,的,52
209,4,推論,名詞,サ変接続,*,*,推論,36
211,4,基づく,動詞,自立,*,*,基づく,31
212,4,政治学,名詞,固有名詞,一般,*,政治学,41
213,4,研究,名詞,サ変接続,*,*,研究,36
215,4,構想,名詞,サ変接続,*,*,構想,36
219,4,できる,動詞,自立,*,*,できる,31
222,5,講義,名詞,サ変接続,*,*,講義,36
224,5,履修,名詞,サ変接続,*,*,履修,36
228,5,次,名詞,一般,*,*,次,38
230,5,能力,名詞,一般,*,*,能力,38
232,5,修得,名詞,サ変接続,*,*,修得,36
237,6,政治学,名詞,固有名詞,一般,*,政治学,41
239,6,社会学,名詞,固有名詞,一般,*,社会学,41
241,6,計量,名詞,サ変接続,*,*,計量,36
242,6,的,名詞,接尾,形容動詞語幹,*,的,52
243,6,分析,名詞,サ変接続,*,*,分析,36
245,6,基礎,名詞,一般,*,*,基礎,38
247,6,学ぶ,動詞,自立,*,*,学ぶ,31
252,7,記述,名詞,サ変接続,*,*,記述,36
253,7,統計,名詞,サ変接続,*,*,統計,36
255,7,仮説検定,名詞,固有名詞,一般,*,仮説検定,41
257,7,相関,名詞,サ変接続,*,*,相関,36
259,7,様々,名詞,形容動詞語幹,*,*,様々,40
261,7,回帰,名詞,サ変接続,*,*,回帰,36
262,7,分析,名詞,サ変接続,*,*,分析,36
264,7,基礎,名詞,一般,*,*,基礎,38
266,7,分析手法,名詞,固有名詞,一般,*,分析手法,41
268,7,学ぶ,動詞,自立,*,*,学ぶ,31
272,8,統計,名詞,サ変接続,*,*,統計,36
273,8,分析,名詞,サ変接続,*,*,分析,36
274,8,用,名詞,接尾,一般,*,用,51
275,8,ソフト,名詞,一般,*,*,ソフト,38
280,8,基本,名詞,一般,*,*,基本,38
281,8,的,名詞,接尾,形容動詞語幹,*,的,52
283,8,利用,名詞,サ変接続,*,*,利用,36
284,8,法,名詞,接尾,一般,*,法,51
286,8,修得,名詞,サ変接続,*,*,修得,36
291,9,因果,名詞,一般,*,*,因果,38
292,9,的,名詞,接尾,形容動詞語幹,*,的,52
293,9,推論,名詞,サ変接続,*,*,推論,36
295,9,基づく,動詞,自立,*,*,基づく,31
296,9,社会学,名詞,固有名詞,一般,*,社会学,41
298,9,政治学,名詞,固有名詞,一般,*,政治学,41
299,9,研究,名詞,サ変接続,*,*,研究,36
301,9,構想,名詞,サ変接続,*,*,構想,36
305,9,できる,動詞,自立,*,*,できる,31
0,0,計量,名詞,サ変接続,*,*,計量,36
1,0,社会学,名詞,固有名詞,一般,*,社会学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,計量,名詞,サ変接続,*,*,計量,36
5,0,社会学,名詞,固有名詞,一般,*,社会学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,計量,名詞,サ変接続,*,*,計量,36
9,0,社会学,名詞,固有名詞,一般,*,社会学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
13,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計,名詞,サ変接続,*,*,統計,36
15,0,分析,名詞,サ変接続,*,*,分析,36
16,0,用,名詞,接尾,一般,*,用,51
17,0,ソフト,名詞,一般,*,*,ソフト,38
21,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
22,0,統計学,名詞,固有名詞,一般,*,統計学,41
23,0,統計,名詞,サ変接続,*,*,統計,36
24,0,分析,名詞,サ変接続,*,*,分析,36
25,0,用,名詞,接尾,一般,*,用,51
26,0,ソフト,名詞,一般,*,*,ソフト,38
0,0,計量,名詞,サ変接続,*,*,計量,36
1,0,社会学,名詞,固有名詞,一般,*,社会学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,計量,名詞,サ変接続,*,*,計量,36
5,0,社会学,名詞,固有名詞,一般,*,社会学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,計量,名詞,サ変接続,*,*,計量,36
9,0,社会学,名詞,固有名詞,一般,*,社会学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
13,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計,名詞,サ変接続,*,*,統計,36
15,0,分析,名詞,サ変接続,*,*,分析,36
16,0,用,名詞,接尾,一般,*,用,51
17,0,ソフト,名詞,一般,*,*,ソフト,38
21,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
22,0,統計学,名詞,固有名詞,一般,*,統計学,41
23,0,統計,名詞,サ変接続,*,*,統計,36
24,0,分析,名詞,サ変接続,*,*,分析,36
25,0,用,名詞,接尾,一般,*,用,51
26,0,ソフト,名詞,一般,*,*,ソフト,38
0,0,計量,名詞,サ変接続,*,*,計量,36
1,0,社会学,名詞,固有名詞,一般,*,社会学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,計量,名詞,サ変接続,*,*,計量,36
5,0,社会学,名詞,固有名詞,一般,*,社会学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,計量,名詞,サ変接続,*,*,計量,36
9,0,社会学,名詞,固有名詞,一般,*,社会学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
13,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計,名詞,サ変接続,*,*,統計,36
15,0,分析,名詞,サ変接続,*,*,分析,36
16,0,用,名詞,接尾,一般,*,用,51
17,0,ソフト,名詞,一般,*,*,ソフト,38
21,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
22,0,統計学,名詞,固有名詞,一般,*,統計学,41
23,0,統計,名詞,サ変接続,*,*,統計,36
24,0,分析,名詞,サ変接続,*,*,分析,36
25,0,用,名詞,接尾,一般,*,用,51
26,0,ソフト,名詞,一般,*,*,ソフト,38
0,0,計量,名詞,サ変接続,*,*,計量,36
1,0,社会学,名詞,固有名詞,一般,*,社会学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,計量,名詞,サ変接続,*,*,計量,36
5,0,社会学,名詞,固有名詞,一般,*,社会学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,計量,名詞,サ変接続,*,*,計量,36
9,0,社会学,名詞,固有名詞,一般,*,社会学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
13,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計,名詞,サ変接続,*,*,統計,36
15,0,分析,名詞,サ変接続,*,*,分析,36
16,0,用,名詞,接尾,一般,*,用,51
17,0,ソフト,名詞,一般,*,*,ソフト,38
21,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
22,0,統計学,名詞,固有名詞,一般,*,統計学,41
23,0,統計,名詞,サ変接続,*,*,統計,36
24,0,分析,名詞,サ変接続,*,*,分析,36
25,0,用,名詞,接尾,一般,*,用,51
26,0,ソフト,名詞,一般,*,*,ソフト,38
0,0,計量,名詞,サ変接続,*,*,計量,36
1,0,社会学,名詞,固有名詞,一般,*,社会学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,計量,名詞,サ変接続,*,*,計量,36
5,0,社会学,名詞,固有名詞,一般,*,社会学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,計量,名詞,サ変接続,*,*,計量,36
9,0,社会学,名詞,固有名詞,一般,*,社会学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
13,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計,名詞,サ変接続,*,*,統計,36
15,0,分析,名詞,サ変接続,*,*,分析,36
16,0,用,名詞,接尾,一般,*,用,51
17,0,ソフト,名詞,一般,*,*,ソフト,38
21,0,計量政治学,名詞,固有名詞,一般,*,計量政治学,41
22,0,統計学,名詞,固有名詞,一般,*,統計学,41
23,0,統計,名詞,サ変接続,*,*,統計,36
24,0,分析,名詞,サ変接続,*,*,分析,36
25,0,用,名詞,接尾,一般,*,用,51
26,0,ソフト,名詞,一般,*,*,ソフト,38
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
10,0,統計学,名詞,固有名詞,一般,*,統計学,41
12,0,統計学,名詞,固有名詞,一般,*,統計学,41
14,0,統計学,名詞,固有名詞,一般,*,統計学,41
16,0,統計学,名詞,固有名詞,一般,*,統計学,41
18,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,統計学,名詞,固有名詞,一般,*,統計学,41
2,0,統計学,名詞,固有名詞,一般,*,統計学,41
4,0,統計学,名詞,固有名詞,一般,*,統計学,41
6,0,統計学,名詞,固有名詞,一般,*,統計学,41
8,0,統計学,名詞,固有名詞,一般,*,統計学,41
0,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
2,0,計量,名詞,サ変接続,*,*,計量,36
3,0,分析,名詞,サ変接続,*,*,分析,36
4,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
6,0,計量,名詞,サ変接続,*,*,計量,36
7,0,分析,名詞,サ変接続,*,*,分析,36
9,0,性質,名詞,一般,*,*,性質,38
11,0,理解,名詞,サ変接続,*,*,理解,36
14,0,記述,名詞,サ変接続,*,*,記述,36
15,0,統計,名詞,サ変接続,*,*,統計,36
16,0,記述,名詞,サ変接続,*,*,記述,36
17,0,統計,名詞,サ変接続,*,*,統計,36
20,0,手法,名詞,一般,*,*,手法,38
22,0,理解,名詞,サ変接続,*,*,理解,36
25,0,推定,名詞,サ変接続,*,*,推定,36
27,0,検定,名詞,サ変接続,*,*,検定,36
28,0,推定,名詞,サ変接続,*,*,推定,36
30,0,検定,名詞,サ変接続,*,*,検定,36
34,0,手法,名詞,一般,*,*,手法,38
36,0,理解,名詞,サ変接続,*,*,理解,36
39,0,クロス,名詞,サ変接続,*,*,クロス,36
40,0,表,名詞,接尾,一般,*,表,51
41,0,クロス,名詞,サ変接続,*,*,クロス,36
42,0,表,名詞,接尾,一般,*,表,51
45,0,手法,名詞,一般,*,*,手法,38
47,0,理解,名詞,サ変接続,*,*,理解,36
50,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
51,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
54,0,手法,名詞,一般,*,*,手法,38
56,0,理解,名詞,サ変接続,*,*,理解,36
59,0,相関,名詞,サ変接続,*,*,相関,36
60,0,相関,名詞,サ変接続,*,*,相関,36
63,0,手法,名詞,一般,*,*,手法,38
65,0,理解,名詞,サ変接続,*,*,理解,36
68,0,回帰,名詞,サ変接続,*,*,回帰,36
69,0,分析,名詞,サ変接続,*,*,分析,36
72,0,回帰,名詞,サ変接続,*,*,回帰,36
75,0,回帰,名詞,サ変接続,*,*,回帰,36
76,0,回帰,名詞,サ変接続,*,*,回帰,36
77,0,分析,名詞,サ変接続,*,*,分析,36
80,0,手法,名詞,一般,*,*,手法,38
82,0,理解,名詞,サ変接続,*,*,理解,36
85,0,回帰,名詞,サ変接続,*,*,回帰,36
86,0,分析,名詞,サ変接続,*,*,分析,36
88,0,ダミー,名詞,一般,*,*,ダミー,38
89,0,変数,名詞,一般,*,*,変数,38
91,0,交互,名詞,一般,*,*,交互,38
92,0,作用,名詞,サ変接続,*,*,作用,36
93,0,回帰,名詞,サ変接続,*,*,回帰,36
94,0,分析,名詞,サ変接続,*,*,分析,36
96,0,ダミー,名詞,一般,*,*,ダミー,38
97,0,変数,名詞,一般,*,*,変数,38
99,0,交互,名詞,一般,*,*,交互,38
100,0,作用,名詞,サ変接続,*,*,作用,36
102,0,理解,名詞,サ変接続,*,*,理解,36
105,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
106,0,分析,名詞,サ変接続,*,*,分析,36
107,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
108,0,分析,名詞,サ変接続,*,*,分析,36
111,0,手法,名詞,一般,*,*,手法,38
113,0,理解,名詞,サ変接続,*,*,理解,36
116,0,順序,名詞,一般,*,*,順序,38
117,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
118,0,分析,名詞,サ変接続,*,*,分析,36
119,0,順序,名詞,一般,*,*,順序,38
120,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
121,0,分析,名詞,サ変接続,*,*,分析,36
124,0,手法,名詞,一般,*,*,手法,38
126,0,理解,名詞,サ変接続,*,*,理解,36
129,0,多項,名詞,一般,*,*,多項,38
130,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
131,0,分析,名詞,サ変接続,*,*,分析,36
132,0,多項,名詞,一般,*,*,多項,38
133,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
134,0,分析,名詞,サ変接続,*,*,分析,36
137,0,手法,名詞,一般,*,*,手法,38
139,0,理解,名詞,サ変接続,*,*,理解,36
142,0,マルチレベル,名詞,一般,*,*,マルチレベル,38
143,0,分析,名詞,サ変接続,*,*,分析,36
144,0,マルチレベル,名詞,一般,*,*,マルチレベル,38
145,0,分析,名詞,サ変接続,*,*,分析,36
148,0,手法,名詞,一般,*,*,手法,38
150,0,理解,名詞,サ変接続,*,*,理解,36
153,0,分析,名詞,サ変接続,*,*,分析,36
154,0,発表,名詞,サ変接続,*,*,発表,36
155,0,分析,名詞,サ変接続,*,*,分析,36
156,0,発表,名詞,サ変接続,*,*,発表,36
157,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
159,0,計量,名詞,サ変接続,*,*,計量,36
160,0,分析,名詞,サ変接続,*,*,分析,36
161,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
163,0,計量,名詞,サ変接続,*,*,計量,36
164,0,分析,名詞,サ変接続,*,*,分析,36
166,0,性質,名詞,一般,*,*,性質,38
168,0,理解,名詞,サ変接続,*,*,理解,36
171,0,記述,名詞,サ変接続,*,*,記述,36
172,0,統計,名詞,サ変接続,*,*,統計,36
173,0,記述,名詞,サ変接続,*,*,記述,36
174,0,統計,名詞,サ変接続,*,*,統計,36
177,0,手法,名詞,一般,*,*,手法,38
179,0,理解,名詞,サ変接続,*,*,理解,36
182,0,推定,名詞,サ変接続,*,*,推定,36
184,0,検定,名詞,サ変接続,*,*,検定,36
185,0,推定,名詞,サ変接続,*,*,推定,36
187,0,検定,名詞,サ変接続,*,*,検定,36
191,0,手法,名詞,一般,*,*,手法,38
193,0,理解,名詞,サ変接続,*,*,理解,36
196,0,クロス,名詞,サ変接続,*,*,クロス,36
197,0,表,名詞,接尾,一般,*,表,51
198,0,クロス,名詞,サ変接続,*,*,クロス,36
199,0,表,名詞,接尾,一般,*,表,51
202,0,手法,名詞,一般,*,*,手法,38
204,0,理解,名詞,サ変接続,*,*,理解,36
207,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
208,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
211,0,手法,名詞,一般,*,*,手法,38
213,0,理解,名詞,サ変接続,*,*,理解,36
216,0,相関,名詞,サ変接続,*,*,相関,36
217,0,相関,名詞,サ変接続,*,*,相関,36
220,0,手法,名詞,一般,*,*,手法,38
222,0,理解,名詞,サ変接続,*,*,理解,36
225,0,回帰,名詞,サ変接続,*,*,回帰,36
226,0,分析,名詞,サ変接続,*,*,分析,36
229,0,回帰,名詞,サ変接続,*,*,回帰,36
232,0,回帰,名詞,サ変接続,*,*,回帰,36
233,0,回帰,名詞,サ変接続,*,*,回帰,36
234,0,分析,名詞,サ変接続,*,*,分析,36
237,0,手法,名詞,一般,*,*,手法,38
239,0,理解,名詞,サ変接続,*,*,理解,36
242,0,回帰,名詞,サ変接続,*,*,回帰,36
243,0,分析,名詞,サ変接続,*,*,分析,36
245,0,ダミー,名詞,一般,*,*,ダミー,38
246,0,変数,名詞,一般,*,*,変数,38
248,0,交互,名詞,一般,*,*,交互,38
249,0,作用,名詞,サ変接続,*,*,作用,36
250,0,回帰,名詞,サ変接続,*,*,回帰,36
251,0,分析,名詞,サ変接続,*,*,分析,36
253,0,ダミー,名詞,一般,*,*,ダミー,38
254,0,変数,名詞,一般,*,*,変数,38
256,0,交互,名詞,一般,*,*,交互,38
257,0,作用,名詞,サ変接続,*,*,作用,36
259,0,理解,名詞,サ変接続,*,*,理解,36
262,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
263,0,分析,名詞,サ変接続,*,*,分析,36
264,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
265,0,分析,名詞,サ変接続,*,*,分析,36
268,0,手法,名詞,一般,*,*,手法,38
270,0,理解,名詞,サ変接続,*,*,理解,36
273,0,順序,名詞,一般,*,*,順序,38
274,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
275,0,分析,名詞,サ変接続,*,*,分析,36
276,0,順序,名詞,一般,*,*,順序,38
277,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
278,0,分析,名詞,サ変接続,*,*,分析,36
281,0,手法,名詞,一般,*,*,手法,38
283,0,理解,名詞,サ変接続,*,*,理解,36
286,0,多項,名詞,一般,*,*,多項,38
287,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
288,0,分析,名詞,サ変接続,*,*,分析,36
289,0,多項,名詞,一般,*,*,多項,38
290,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
291,0,分析,名詞,サ変接続,*,*,分析,36
294,0,手法,名詞,一般,*,*,手法,38
296,0,理解,名詞,サ変接続,*,*,理解,36
299,0,口頭,名詞,一般,*,*,口頭,38
300,0,報告,名詞,サ変接続,*,*,報告,36
302,0,ため,名詞,非自立,副詞可能,*,ため,66
304,0,コツ,名詞,固有名詞,一般,*,コツ,41
305,0,口頭,名詞,一般,*,*,口頭,38
306,0,報告,名詞,サ変接続,*,*,報告,36
308,0,準備,名詞,サ変接続,*,*,準備,36
311,0,分析,名詞,サ変接続,*,*,分析,36
312,0,発表,名詞,サ変接続,*,*,発表,36
313,0,分析,名詞,サ変接続,*,*,分析,36
314,0,発表,名詞,サ変接続,*,*,発表,36
315,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
317,0,計量,名詞,サ変接続,*,*,計量,36
318,0,分析,名詞,サ変接続,*,*,分析,36
319,0,社会科学,名詞,固有名詞,一般,*,社会科学,41
321,0,計量,名詞,サ変接続,*,*,計量,36
322,0,分析,名詞,サ変接続,*,*,分析,36
324,0,性質,名詞,一般,*,*,性質,38
326,0,理解,名詞,サ変接続,*,*,理解,36
329,0,記述,名詞,サ変接続,*,*,記述,36
330,0,統計,名詞,サ変接続,*,*,統計,36
331,0,記述,名詞,サ変接続,*,*,記述,36
332,0,統計,名詞,サ変接続,*,*,統計,36
335,0,手法,名詞,一般,*,*,手法,38
337,0,理解,名詞,サ変接続,*,*,理解,36
340,0,推定,名詞,サ変接続,*,*,推定,36
342,0,検定,名詞,サ変接続,*,*,検定,36
343,0,推定,名詞,サ変接続,*,*,推定,36
345,0,検定,名詞,サ変接続,*,*,検定,36
349,0,手法,名詞,一般,*,*,手法,38
351,0,理解,名詞,サ変接続,*,*,理解,36
354,0,クロス,名詞,サ変接続,*,*,クロス,36
355,0,表,名詞,接尾,一般,*,表,51
356,0,クロス,名詞,サ変接続,*,*,クロス,36
357,0,表,名詞,接尾,一般,*,表,51
360,0,手法,名詞,一般,*,*,手法,38
362,0,理解,名詞,サ変接続,*,*,理解,36
365,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
366,0,分散分析,名詞,固有名詞,一般,*,分散分析,41
369,0,手法,名詞,一般,*,*,手法,38
371,0,理解,名詞,サ変接続,*,*,理解,36
374,0,相関,名詞,サ変接続,*,*,相関,36
375,0,相関,名詞,サ変接続,*,*,相関,36
378,0,手法,名詞,一般,*,*,手法,38
380,0,理解,名詞,サ変接続,*,*,理解,36
383,0,回帰,名詞,サ変接続,*,*,回帰,36
384,0,分析,名詞,サ変接続,*,*,分析,36
387,0,回帰,名詞,サ変接続,*,*,回帰,36
390,0,回帰,名詞,サ変接続,*,*,回帰,36
391,0,回帰,名詞,サ変接続,*,*,回帰,36
392,0,分析,名詞,サ変接続,*,*,分析,36
395,0,手法,名詞,一般,*,*,手法,38
397,0,理解,名詞,サ変接続,*,*,理解,36
400,0,回帰,名詞,サ変接続,*,*,回帰,36
401,0,分析,名詞,サ変接続,*,*,分析,36
403,0,ダミー,名詞,一般,*,*,ダミー,38
404,0,変数,名詞,一般,*,*,変数,38
406,0,交互,名詞,一般,*,*,交互,38
407,0,作用,名詞,サ変接続,*,*,作用,36
408,0,回帰,名詞,サ変接続,*,*,回帰,36
409,0,分析,名詞,サ変接続,*,*,分析,36
411,0,ダミー,名詞,一般,*,*,ダミー,38
412,0,変数,名詞,一般,*,*,変数,38
414,0,交互,名詞,一般,*,*,交互,38
415,0,作用,名詞,サ変接続,*,*,作用,36
417,0,理解,名詞,サ変接続,*,*,理解,36
420,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
421,0,分析,名詞,サ変接続,*,*,分析,36
422,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
423,0,分析,名詞,サ変接続,*,*,分析,36
426,0,手法,名詞,一般,*,*,手法,38
428,0,理解,名詞,サ変接続,*,*,理解,36
431,0,順序,名詞,一般,*,*,順序,38
433,0,多項,名詞,一般,*,*,多項,38
434,0,ロジスティック回帰,名詞,固有名詞,一般,*,ロジスティック回帰,41
435,0,分析,名詞,サ変接続,*,*,分析,36
