Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1884,148,つくる,動詞,自立,*,*,つくる,31
1888,149,助動詞,名詞,一般,*,*,助動詞,38
1890,149,使い方,名詞,一般,*,*,使い方,38
1892,149,理解,名詞,サ変接続,*,*,理解,36
1895,149,短い,形容詞,自立,*,*,短い,10
1896,149,文,名詞,一般,*,*,文,38
1898,149,つくる,動詞,自立,*,*,つくる,31
1902,150,過去時制,名詞,固有名詞,一般,*,過去時制,41
1904,150,理解,名詞,サ変接続,*,*,理解,36
1907,150,短い,形容詞,自立,*,*,短い,10
1908,150,文,名詞,一般,*,*,文,38
1910,150,つくる,動詞,自立,*,*,つくる,31
1914,151,形容詞,名詞,一般,*,*,形容詞,38
1916,151,理解,名詞,サ変接続,*,*,理解,36
1919,151,短い,形容詞,自立,*,*,短い,10
1920,151,文,名詞,一般,*,*,文,38
1922,151,つくる,動詞,自立,*,*,つくる,31
1926,152,助動詞,名詞,一般,*,*,助動詞,38
1928,152,使い方,名詞,一般,*,*,使い方,38
1930,152,理解,名詞,サ変接続,*,*,理解,36
1933,152,短い,形容詞,自立,*,*,短い,10
1934,152,文,名詞,一般,*,*,文,38
1936,152,つくる,動詞,自立,*,*,つくる,31
1940,153,過去時制,名詞,固有名詞,一般,*,過去時制,41
1942,153,理解,名詞,サ変接続,*,*,理解,36
1945,153,短い,形容詞,自立,*,*,短い,10
1946,153,文,名詞,一般,*,*,文,38
1948,153,つくる,動詞,自立,*,*,つくる,31
1952,154,形容詞,名詞,一般,*,*,形容詞,38
1954,154,理解,名詞,サ変接続,*,*,理解,36
1957,154,短い,形容詞,自立,*,*,短い,10
1958,154,文,名詞,一般,*,*,文,38
1960,154,つくる,動詞,自立,*,*,つくる,31
1964,155,助動詞,名詞,一般,*,*,助動詞,38
1966,155,使い方,名詞,一般,*,*,使い方,38
1968,155,理解,名詞,サ変接続,*,*,理解,36
1971,155,短い,形容詞,自立,*,*,短い,10
1972,155,文,名詞,一般,*,*,文,38
1974,155,つくる,動詞,自立,*,*,つくる,31
1978,156,過去時制,名詞,固有名詞,一般,*,過去時制,41
1980,156,理解,名詞,サ変接続,*,*,理解,36
1983,156,短い,形容詞,自立,*,*,短い,10
1984,156,文,名詞,一般,*,*,文,38
1986,156,つくる,動詞,自立,*,*,つくる,31
1990,157,形容詞,名詞,一般,*,*,形容詞,38
1992,157,理解,名詞,サ変接続,*,*,理解,36
1995,157,短い,形容詞,自立,*,*,短い,10
1996,157,文,名詞,一般,*,*,文,38
1998,157,つくる,動詞,自立,*,*,つくる,31
2002,158,助動詞,名詞,一般,*,*,助動詞,38
2004,158,使い方,名詞,一般,*,*,使い方,38
2006,158,理解,名詞,サ変接続,*,*,理解,36
2009,158,短い,形容詞,自立,*,*,短い,10
2010,158,文,名詞,一般,*,*,文,38
2012,158,つくる,動詞,自立,*,*,つくる,31
2016,159,過去時制,名詞,固有名詞,一般,*,過去時制,41
2018,159,理解,名詞,サ変接続,*,*,理解,36
2021,159,短い,形容詞,自立,*,*,短い,10
2022,159,文,名詞,一般,*,*,文,38
2024,159,つくる,動詞,自立,*,*,つくる,31
2028,160,形容詞,名詞,一般,*,*,形容詞,38
2030,160,理解,名詞,サ変接続,*,*,理解,36
2033,160,短い,形容詞,自立,*,*,短い,10
2034,160,文,名詞,一般,*,*,文,38
2036,160,つくる,動詞,自立,*,*,つくる,31
2040,161,助動詞,名詞,一般,*,*,助動詞,38
2042,161,使い方,名詞,一般,*,*,使い方,38
2044,161,理解,名詞,サ変接続,*,*,理解,36
2047,161,短い,形容詞,自立,*,*,短い,10
2048,161,文,名詞,一般,*,*,文,38
2050,161,つくる,動詞,自立,*,*,つくる,31
2054,162,過去時制,名詞,固有名詞,一般,*,過去時制,41
2056,162,理解,名詞,サ変接続,*,*,理解,36
2059,162,短い,形容詞,自立,*,*,短い,10
2060,162,文,名詞,一般,*,*,文,38
2062,162,つくる,動詞,自立,*,*,つくる,31
2066,163,形容詞,名詞,一般,*,*,形容詞,38
2068,163,理解,名詞,サ変接続,*,*,理解,36
2071,163,短い,形容詞,自立,*,*,短い,10
2072,163,文,名詞,一般,*,*,文,38
2074,163,つくる,動詞,自立,*,*,つくる,31
2078,164,助動詞,名詞,一般,*,*,助動詞,38
2080,164,使い方,名詞,一般,*,*,使い方,38
2082,164,理解,名詞,サ変接続,*,*,理解,36
2085,164,短い,形容詞,自立,*,*,短い,10
2086,164,文,名詞,一般,*,*,文,38
2088,164,つくる,動詞,自立,*,*,つくる,31
2092,165,過去時制,名詞,固有名詞,一般,*,過去時制,41
2094,165,理解,名詞,サ変接続,*,*,理解,36
2097,165,短い,形容詞,自立,*,*,短い,10
2098,165,文,名詞,一般,*,*,文,38
2100,165,つくる,動詞,自立,*,*,つくる,31
2104,166,形容詞,名詞,一般,*,*,形容詞,38
2106,166,理解,名詞,サ変接続,*,*,理解,36
2109,166,短い,形容詞,自立,*,*,短い,10
2110,166,文,名詞,一般,*,*,文,38
2112,166,つくる,動詞,自立,*,*,つくる,31
2116,167,助動詞,名詞,一般,*,*,助動詞,38
2118,167,使い方,名詞,一般,*,*,使い方,38
2120,167,理解,名詞,サ変接続,*,*,理解,36
2123,167,短い,形容詞,自立,*,*,短い,10
2124,167,文,名詞,一般,*,*,文,38
2126,167,つくる,動詞,自立,*,*,つくる,31
2130,168,過去時制,名詞,固有名詞,一般,*,過去時制,41
2132,168,理解,名詞,サ変接続,*,*,理解,36
2135,168,短い,形容詞,自立,*,*,短い,10
2136,168,文,名詞,一般,*,*,文,38
2138,168,つくる,動詞,自立,*,*,つくる,31
2142,169,形容詞,名詞,一般,*,*,形容詞,38
2144,169,理解,名詞,サ変接続,*,*,理解,36
2147,169,短い,形容詞,自立,*,*,短い,10
2148,169,文,名詞,一般,*,*,文,38
2150,169,つくる,動詞,自立,*,*,つくる,31
2154,170,助動詞,名詞,一般,*,*,助動詞,38
2156,170,使い方,名詞,一般,*,*,使い方,38
2158,170,理解,名詞,サ変接続,*,*,理解,36
2161,170,短い,形容詞,自立,*,*,短い,10
2162,170,文,名詞,一般,*,*,文,38
2164,170,つくる,動詞,自立,*,*,つくる,31
2168,171,過去時制,名詞,固有名詞,一般,*,過去時制,41
2170,171,理解,名詞,サ変接続,*,*,理解,36
2173,171,短い,形容詞,自立,*,*,短い,10
2174,171,文,名詞,一般,*,*,文,38
2176,171,つくる,動詞,自立,*,*,つくる,31
2180,172,形容詞,名詞,一般,*,*,形容詞,38
2182,172,理解,名詞,サ変接続,*,*,理解,36
2185,172,短い,形容詞,自立,*,*,短い,10
2186,172,文,名詞,一般,*,*,文,38
2188,172,つくる,動詞,自立,*,*,つくる,31
2192,173,助動詞,名詞,一般,*,*,助動詞,38
2194,173,使い方,名詞,一般,*,*,使い方,38
2196,173,理解,名詞,サ変接続,*,*,理解,36
2199,173,短い,形容詞,自立,*,*,短い,10
2200,173,文,名詞,一般,*,*,文,38
2202,173,つくる,動詞,自立,*,*,つくる,31
2206,174,過去時制,名詞,固有名詞,一般,*,過去時制,41
2208,174,理解,名詞,サ変接続,*,*,理解,36
2211,174,短い,形容詞,自立,*,*,短い,10
2212,174,文,名詞,一般,*,*,文,38
2214,174,つくる,動詞,自立,*,*,つくる,31
2218,175,形容詞,名詞,一般,*,*,形容詞,38
2220,175,理解,名詞,サ変接続,*,*,理解,36
2223,175,短い,形容詞,自立,*,*,短い,10
2224,175,文,名詞,一般,*,*,文,38
2226,175,つくる,動詞,自立,*,*,つくる,31
2230,176,助動詞,名詞,一般,*,*,助動詞,38
2232,176,使い方,名詞,一般,*,*,使い方,38
2234,176,理解,名詞,サ変接続,*,*,理解,36
2237,176,短い,形容詞,自立,*,*,短い,10
2238,176,文,名詞,一般,*,*,文,38
2240,176,つくる,動詞,自立,*,*,つくる,31
2244,177,過去時制,名詞,固有名詞,一般,*,過去時制,41
2246,177,理解,名詞,サ変接続,*,*,理解,36
2249,177,短い,形容詞,自立,*,*,短い,10
2250,177,文,名詞,一般,*,*,文,38
2252,177,つくる,動詞,自立,*,*,つくる,31
2256,178,形容詞,名詞,一般,*,*,形容詞,38
2258,178,理解,名詞,サ変接続,*,*,理解,36
2261,178,短い,形容詞,自立,*,*,短い,10
2262,178,文,名詞,一般,*,*,文,38
2264,178,つくる,動詞,自立,*,*,つくる,31
2268,179,助動詞,名詞,一般,*,*,助動詞,38
2270,179,使い方,名詞,一般,*,*,使い方,38
2272,179,理解,名詞,サ変接続,*,*,理解,36
2275,179,短い,形容詞,自立,*,*,短い,10
2276,179,文,名詞,一般,*,*,文,38
2278,179,つくる,動詞,自立,*,*,つくる,31
2282,180,過去時制,名詞,固有名詞,一般,*,過去時制,41
2284,180,理解,名詞,サ変接続,*,*,理解,36
2287,180,短い,形容詞,自立,*,*,短い,10
2288,180,文,名詞,一般,*,*,文,38
2290,180,つくる,動詞,自立,*,*,つくる,31
2294,181,形容詞,名詞,一般,*,*,形容詞,38
2296,181,理解,名詞,サ変接続,*,*,理解,36
2299,181,短い,形容詞,自立,*,*,短い,10
2300,181,文,名詞,一般,*,*,文,38
2302,181,つくる,動詞,自立,*,*,つくる,31
2306,182,助動詞,名詞,一般,*,*,助動詞,38
2308,182,使い方,名詞,一般,*,*,使い方,38
2310,182,理解,名詞,サ変接続,*,*,理解,36
2313,182,短い,形容詞,自立,*,*,短い,10
2314,182,文,名詞,一般,*,*,文,38
2316,182,つくる,動詞,自立,*,*,つくる,31
2320,183,過去時制,名詞,固有名詞,一般,*,過去時制,41
2322,183,理解,名詞,サ変接続,*,*,理解,36
2325,183,短い,形容詞,自立,*,*,短い,10
2326,183,文,名詞,一般,*,*,文,38
2328,183,つくる,動詞,自立,*,*,つくる,31
2332,184,形容詞,名詞,一般,*,*,形容詞,38
2334,184,理解,名詞,サ変接続,*,*,理解,36
2337,184,短い,形容詞,自立,*,*,短い,10
2338,184,文,名詞,一般,*,*,文,38
2340,184,つくる,動詞,自立,*,*,つくる,31
2344,185,助動詞,名詞,一般,*,*,助動詞,38
2346,185,使い方,名詞,一般,*,*,使い方,38
2348,185,理解,名詞,サ変接続,*,*,理解,36
2351,185,短い,形容詞,自立,*,*,短い,10
2352,185,文,名詞,一般,*,*,文,38
2354,185,つくる,動詞,自立,*,*,つくる,31
0,0,中国語,名詞,一般,*,*,中国語,38
2,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
3,0,中国語,名詞,一般,*,*,中国語,38
5,0,形容詞,名詞,一般,*,*,形容詞,38
6,0,中国語,名詞,一般,*,*,中国語,38
8,0,助動詞,名詞,一般,*,*,助動詞,38
9,0,中国語,名詞,一般,*,*,中国語,38
11,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
12,0,中国語,名詞,一般,*,*,中国語,38
14,0,形容詞,名詞,一般,*,*,形容詞,38
15,0,中国語,名詞,一般,*,*,中国語,38
17,0,助動詞,名詞,一般,*,*,助動詞,38
18,0,中国語,名詞,一般,*,*,中国語,38
20,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
21,0,中国語,名詞,一般,*,*,中国語,38
23,0,形容詞,名詞,一般,*,*,形容詞,38
24,0,中国語,名詞,一般,*,*,中国語,38
26,0,助動詞,名詞,一般,*,*,助動詞,38
27,0,中国語,名詞,一般,*,*,中国語,38
29,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
30,0,中国語,名詞,一般,*,*,中国語,38
32,0,形容詞,名詞,一般,*,*,形容詞,38
33,0,中国語,名詞,一般,*,*,中国語,38
35,0,助動詞,名詞,一般,*,*,助動詞,38
36,0,中国語,名詞,一般,*,*,中国語,38
38,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
39,0,中国語,名詞,一般,*,*,中国語,38
41,0,形容詞,名詞,一般,*,*,形容詞,38
42,0,中国語,名詞,一般,*,*,中国語,38
44,0,助動詞,名詞,一般,*,*,助動詞,38
45,0,中国語,名詞,一般,*,*,中国語,38
47,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
48,0,中国語,名詞,一般,*,*,中国語,38
50,0,形容詞,名詞,一般,*,*,形容詞,38
51,0,中国語,名詞,一般,*,*,中国語,38
53,0,助動詞,名詞,一般,*,*,助動詞,38
54,0,中国語,名詞,一般,*,*,中国語,38
56,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
57,0,中国語,名詞,一般,*,*,中国語,38
59,0,形容詞,名詞,一般,*,*,形容詞,38
60,0,中国語,名詞,一般,*,*,中国語,38
62,0,助動詞,名詞,一般,*,*,助動詞,38
63,0,中国語,名詞,一般,*,*,中国語,38
65,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
66,0,中国語,名詞,一般,*,*,中国語,38
68,0,形容詞,名詞,一般,*,*,形容詞,38
69,0,中国語,名詞,一般,*,*,中国語,38
71,0,助動詞,名詞,一般,*,*,助動詞,38
72,0,中国語,名詞,一般,*,*,中国語,38
74,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
75,0,中国語,名詞,一般,*,*,中国語,38
77,0,形容詞,名詞,一般,*,*,形容詞,38
78,0,中国語,名詞,一般,*,*,中国語,38
80,0,助動詞,名詞,一般,*,*,助動詞,38
81,0,中国語,名詞,一般,*,*,中国語,38
83,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
84,0,中国語,名詞,一般,*,*,中国語,38
86,0,形容詞,名詞,一般,*,*,形容詞,38
87,0,中国語,名詞,一般,*,*,中国語,38
89,0,助動詞,名詞,一般,*,*,助動詞,38
90,0,中国語,名詞,一般,*,*,中国語,38
92,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
93,0,中国語,名詞,一般,*,*,中国語,38
95,0,形容詞,名詞,一般,*,*,形容詞,38
96,0,中国語,名詞,一般,*,*,中国語,38
98,0,助動詞,名詞,一般,*,*,助動詞,38
99,0,中国語,名詞,一般,*,*,中国語,38
101,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
102,0,中国語,名詞,一般,*,*,中国語,38
104,0,形容詞,名詞,一般,*,*,形容詞,38
105,0,中国語,名詞,一般,*,*,中国語,38
107,0,助動詞,名詞,一般,*,*,助動詞,38
108,0,中国語,名詞,一般,*,*,中国語,38
110,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
111,0,中国語,名詞,一般,*,*,中国語,38
113,0,形容詞,名詞,一般,*,*,形容詞,38
114,0,中国語,名詞,一般,*,*,中国語,38
116,0,助動詞,名詞,一般,*,*,助動詞,38
117,0,中国語,名詞,一般,*,*,中国語,38
119,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
120,0,中国語,名詞,一般,*,*,中国語,38
122,0,形容詞,名詞,一般,*,*,形容詞,38
123,0,中国語,名詞,一般,*,*,中国語,38
125,0,助動詞,名詞,一般,*,*,助動詞,38
126,0,中国語,名詞,一般,*,*,中国語,38
128,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
129,0,中国語,名詞,一般,*,*,中国語,38
131,0,形容詞,名詞,一般,*,*,形容詞,38
132,0,中国語,名詞,一般,*,*,中国語,38
134,0,助動詞,名詞,一般,*,*,助動詞,38
135,0,中国語,名詞,一般,*,*,中国語,38
137,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
138,0,中国語,名詞,一般,*,*,中国語,38
140,0,形容詞,名詞,一般,*,*,形容詞,38
141,0,中国語,名詞,一般,*,*,中国語,38
143,0,助動詞,名詞,一般,*,*,助動詞,38
144,0,中国語,名詞,一般,*,*,中国語,38
146,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
147,0,中国語,名詞,一般,*,*,中国語,38
149,0,形容詞,名詞,一般,*,*,形容詞,38
150,0,中国語,名詞,一般,*,*,中国語,38
152,0,助動詞,名詞,一般,*,*,助動詞,38
153,0,中国語,名詞,一般,*,*,中国語,38
155,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
156,0,中国語,名詞,一般,*,*,中国語,38
158,0,形容詞,名詞,一般,*,*,形容詞,38
159,0,中国語,名詞,一般,*,*,中国語,38
161,0,助動詞,名詞,一般,*,*,助動詞,38
162,0,中国語,名詞,一般,*,*,中国語,38
164,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
165,0,中国語,名詞,一般,*,*,中国語,38
167,0,形容詞,名詞,一般,*,*,形容詞,38
168,0,中国語,名詞,一般,*,*,中国語,38
170,0,助動詞,名詞,一般,*,*,助動詞,38
171,0,中国語,名詞,一般,*,*,中国語,38
173,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
174,0,中国語,名詞,一般,*,*,中国語,38
176,0,形容詞,名詞,一般,*,*,形容詞,38
177,0,中国語,名詞,一般,*,*,中国語,38
179,0,助動詞,名詞,一般,*,*,助動詞,38
180,0,中国語,名詞,一般,*,*,中国語,38
182,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
183,0,中国語,名詞,一般,*,*,中国語,38
185,0,形容詞,名詞,一般,*,*,形容詞,38
186,0,中国語,名詞,一般,*,*,中国語,38
188,0,助動詞,名詞,一般,*,*,助動詞,38
189,0,中国語,名詞,一般,*,*,中国語,38
191,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
192,0,中国語,名詞,一般,*,*,中国語,38
194,0,形容詞,名詞,一般,*,*,形容詞,38
195,0,中国語,名詞,一般,*,*,中国語,38
197,0,助動詞,名詞,一般,*,*,助動詞,38
198,0,中国語,名詞,一般,*,*,中国語,38
200,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
201,0,中国語,名詞,一般,*,*,中国語,38
203,0,形容詞,名詞,一般,*,*,形容詞,38
204,0,中国語,名詞,一般,*,*,中国語,38
206,0,助動詞,名詞,一般,*,*,助動詞,38
207,0,中国語,名詞,一般,*,*,中国語,38
209,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
210,0,中国語,名詞,一般,*,*,中国語,38
212,0,形容詞,名詞,一般,*,*,形容詞,38
213,0,中国語,名詞,一般,*,*,中国語,38
215,0,助動詞,名詞,一般,*,*,助動詞,38
216,0,中国語,名詞,一般,*,*,中国語,38
218,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
219,0,中国語,名詞,一般,*,*,中国語,38
221,0,形容詞,名詞,一般,*,*,形容詞,38
222,0,中国語,名詞,一般,*,*,中国語,38
224,0,助動詞,名詞,一般,*,*,助動詞,38
225,0,中国語,名詞,一般,*,*,中国語,38
227,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
228,0,中国語,名詞,一般,*,*,中国語,38
230,0,形容詞,名詞,一般,*,*,形容詞,38
231,0,中国語,名詞,一般,*,*,中国語,38
233,0,助動詞,名詞,一般,*,*,助動詞,38
234,0,中国語,名詞,一般,*,*,中国語,38
236,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
237,0,中国語,名詞,一般,*,*,中国語,38
239,0,形容詞,名詞,一般,*,*,形容詞,38
240,0,中国語,名詞,一般,*,*,中国語,38
242,0,助動詞,名詞,一般,*,*,助動詞,38
243,0,中国語,名詞,一般,*,*,中国語,38
245,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
246,0,中国語,名詞,一般,*,*,中国語,38
248,0,形容詞,名詞,一般,*,*,形容詞,38
249,0,中国語,名詞,一般,*,*,中国語,38
251,0,助動詞,名詞,一般,*,*,助動詞,38
252,0,中国語,名詞,一般,*,*,中国語,38
254,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
255,0,中国語,名詞,一般,*,*,中国語,38
257,0,形容詞,名詞,一般,*,*,形容詞,38
258,0,中国語,名詞,一般,*,*,中国語,38
260,0,助動詞,名詞,一般,*,*,助動詞,38
261,0,中国語,名詞,一般,*,*,中国語,38
263,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
264,0,中国語,名詞,一般,*,*,中国語,38
266,0,形容詞,名詞,一般,*,*,形容詞,38
267,0,中国語,名詞,一般,*,*,中国語,38
269,0,助動詞,名詞,一般,*,*,助動詞,38
270,0,中国語,名詞,一般,*,*,中国語,38
272,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
273,0,中国語,名詞,一般,*,*,中国語,38
275,0,形容詞,名詞,一般,*,*,形容詞,38
276,0,中国語,名詞,一般,*,*,中国語,38
278,0,助動詞,名詞,一般,*,*,助動詞,38
279,0,中国語,名詞,一般,*,*,中国語,38
281,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
282,0,中国語,名詞,一般,*,*,中国語,38
284,0,形容詞,名詞,一般,*,*,形容詞,38
285,0,中国語,名詞,一般,*,*,中国語,38
287,0,助動詞,名詞,一般,*,*,助動詞,38
288,0,中国語,名詞,一般,*,*,中国語,38
290,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
291,0,中国語,名詞,一般,*,*,中国語,38
293,0,形容詞,名詞,一般,*,*,形容詞,38
294,0,中国語,名詞,一般,*,*,中国語,38
296,0,助動詞,名詞,一般,*,*,助動詞,38
297,0,中国語,名詞,一般,*,*,中国語,38
299,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
300,0,中国語,名詞,一般,*,*,中国語,38
302,0,形容詞,名詞,一般,*,*,形容詞,38
303,0,中国語,名詞,一般,*,*,中国語,38
305,0,助動詞,名詞,一般,*,*,助動詞,38
306,0,中国語,名詞,一般,*,*,中国語,38
308,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
309,0,中国語,名詞,一般,*,*,中国語,38
311,0,形容詞,名詞,一般,*,*,形容詞,38
312,0,中国語,名詞,一般,*,*,中国語,38
314,0,助動詞,名詞,一般,*,*,助動詞,38
315,0,中国語,名詞,一般,*,*,中国語,38
317,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
318,0,中国語,名詞,一般,*,*,中国語,38
320,0,形容詞,名詞,一般,*,*,形容詞,38
321,0,中国語,名詞,一般,*,*,中国語,38
323,0,助動詞,名詞,一般,*,*,助動詞,38
324,0,中国語,名詞,一般,*,*,中国語,38
326,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
327,0,中国語,名詞,一般,*,*,中国語,38
329,0,形容詞,名詞,一般,*,*,形容詞,38
330,0,中国語,名詞,一般,*,*,中国語,38
332,0,助動詞,名詞,一般,*,*,助動詞,38
333,0,中国語,名詞,一般,*,*,中国語,38
335,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
336,0,中国語,名詞,一般,*,*,中国語,38
338,0,形容詞,名詞,一般,*,*,形容詞,38
339,0,中国語,名詞,一般,*,*,中国語,38
341,0,助動詞,名詞,一般,*,*,助動詞,38
342,0,中国語,名詞,一般,*,*,中国語,38
344,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
345,0,中国語,名詞,一般,*,*,中国語,38
347,0,形容詞,名詞,一般,*,*,形容詞,38
348,0,中国語,名詞,一般,*,*,中国語,38
350,0,助動詞,名詞,一般,*,*,助動詞,38
351,0,中国語,名詞,一般,*,*,中国語,38
353,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
354,0,中国語,名詞,一般,*,*,中国語,38
356,0,形容詞,名詞,一般,*,*,形容詞,38
357,0,中国語,名詞,一般,*,*,中国語,38
359,0,助動詞,名詞,一般,*,*,助動詞,38
360,0,中国語,名詞,一般,*,*,中国語,38
362,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
363,0,中国語,名詞,一般,*,*,中国語,38
365,0,形容詞,名詞,一般,*,*,形容詞,38
366,0,中国語,名詞,一般,*,*,中国語,38
368,0,助動詞,名詞,一般,*,*,助動詞,38
369,0,中国語,名詞,一般,*,*,中国語,38
371,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
372,0,中国語,名詞,一般,*,*,中国語,38
374,0,形容詞,名詞,一般,*,*,形容詞,38
375,0,中国語,名詞,一般,*,*,中国語,38
377,0,助動詞,名詞,一般,*,*,助動詞,38
378,0,中国語,名詞,一般,*,*,中国語,38
380,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
381,0,中国語,名詞,一般,*,*,中国語,38
383,0,形容詞,名詞,一般,*,*,形容詞,38
384,0,中国語,名詞,一般,*,*,中国語,38
386,0,助動詞,名詞,一般,*,*,助動詞,38
387,0,中国語,名詞,一般,*,*,中国語,38
389,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
390,0,中国語,名詞,一般,*,*,中国語,38
392,0,形容詞,名詞,一般,*,*,形容詞,38
393,0,中国語,名詞,一般,*,*,中国語,38
395,0,助動詞,名詞,一般,*,*,助動詞,38
396,0,中国語,名詞,一般,*,*,中国語,38
398,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
399,0,中国語,名詞,一般,*,*,中国語,38
401,0,形容詞,名詞,一般,*,*,形容詞,38
402,0,中国語,名詞,一般,*,*,中国語,38
404,0,助動詞,名詞,一般,*,*,助動詞,38
405,0,中国語,名詞,一般,*,*,中国語,38
407,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
408,0,中国語,名詞,一般,*,*,中国語,38
410,0,形容詞,名詞,一般,*,*,形容詞,38
411,0,中国語,名詞,一般,*,*,中国語,38
413,0,助動詞,名詞,一般,*,*,助動詞,38
414,0,中国語,名詞,一般,*,*,中国語,38
416,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
417,0,中国語,名詞,一般,*,*,中国語,38
419,0,形容詞,名詞,一般,*,*,形容詞,38
420,0,中国語,名詞,一般,*,*,中国語,38
422,0,助動詞,名詞,一般,*,*,助動詞,38
423,0,中国語,名詞,一般,*,*,中国語,38
425,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
426,0,中国語,名詞,一般,*,*,中国語,38
428,0,形容詞,名詞,一般,*,*,形容詞,38
429,0,中国語,名詞,一般,*,*,中国語,38
431,0,助動詞,名詞,一般,*,*,助動詞,38
432,0,中国語,名詞,一般,*,*,中国語,38
434,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
435,0,中国語,名詞,一般,*,*,中国語,38
437,0,形容詞,名詞,一般,*,*,形容詞,38
438,0,中国語,名詞,一般,*,*,中国語,38
440,0,助動詞,名詞,一般,*,*,助動詞,38
441,0,中国語,名詞,一般,*,*,中国語,38
443,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
444,0,中国語,名詞,一般,*,*,中国語,38
446,0,形容詞,名詞,一般,*,*,形容詞,38
447,0,中国語,名詞,一般,*,*,中国語,38
449,0,助動詞,名詞,一般,*,*,助動詞,38
450,0,中国語,名詞,一般,*,*,中国語,38
452,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
453,0,中国語,名詞,一般,*,*,中国語,38
455,0,形容詞,名詞,一般,*,*,形容詞,38
456,0,中国語,名詞,一般,*,*,中国語,38
458,0,助動詞,名詞,一般,*,*,助動詞,38
459,0,中国語,名詞,一般,*,*,中国語,38
461,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
462,0,中国語,名詞,一般,*,*,中国語,38
464,0,形容詞,名詞,一般,*,*,形容詞,38
465,0,中国語,名詞,一般,*,*,中国語,38
467,0,助動詞,名詞,一般,*,*,助動詞,38
468,0,中国語,名詞,一般,*,*,中国語,38
470,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
471,0,中国語,名詞,一般,*,*,中国語,38
473,0,形容詞,名詞,一般,*,*,形容詞,38
474,0,中国語,名詞,一般,*,*,中国語,38
476,0,助動詞,名詞,一般,*,*,助動詞,38
477,0,中国語,名詞,一般,*,*,中国語,38
479,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
480,0,中国語,名詞,一般,*,*,中国語,38
482,0,形容詞,名詞,一般,*,*,形容詞,38
483,0,中国語,名詞,一般,*,*,中国語,38
485,0,助動詞,名詞,一般,*,*,助動詞,38
486,0,中国語,名詞,一般,*,*,中国語,38
488,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
489,0,中国語,名詞,一般,*,*,中国語,38
491,0,形容詞,名詞,一般,*,*,形容詞,38
492,0,中国語,名詞,一般,*,*,中国語,38
494,0,助動詞,名詞,一般,*,*,助動詞,38
