Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
49,0,高分子,名詞,一般,*,*,高分子,38
50,0,触媒,名詞,一般,*,*,触媒,38
52,0,共役,名詞,一般,*,*,共役,38
53,0,高分子,名詞,一般,*,*,高分子,38
54,0,有機,名詞,一般,*,*,有機,38
55,0,金属,名詞,一般,*,*,金属,38
56,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
57,0,反応,名詞,サ変接続,*,*,反応,36
58,0,性,名詞,接尾,一般,*,性,51
59,0,高分子,名詞,一般,*,*,高分子,38
60,0,無機,名詞,一般,*,*,無機,38
61,0,高分子,名詞,一般,*,*,高分子,38
62,0,有機,名詞,一般,*,*,有機,38
63,0,無機,名詞,一般,*,*,無機,38
64,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
65,0,材料,名詞,一般,*,*,材料,38
66,0,高分子,名詞,一般,*,*,高分子,38
67,0,触媒,名詞,一般,*,*,触媒,38
69,0,共役,名詞,一般,*,*,共役,38
70,0,高分子,名詞,一般,*,*,高分子,38
71,0,有機,名詞,一般,*,*,有機,38
72,0,金属,名詞,一般,*,*,金属,38
73,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
74,0,反応,名詞,サ変接続,*,*,反応,36
75,0,性,名詞,接尾,一般,*,性,51
76,0,高分子,名詞,一般,*,*,高分子,38
77,0,無機,名詞,一般,*,*,無機,38
78,0,高分子,名詞,一般,*,*,高分子,38
79,0,有機,名詞,一般,*,*,有機,38
80,0,無機,名詞,一般,*,*,無機,38
81,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
82,0,材料,名詞,一般,*,*,材料,38
83,0,高分子,名詞,一般,*,*,高分子,38
84,0,触媒,名詞,一般,*,*,触媒,38
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,先進,名詞,一般,*,*,先進,38
1,0,高,名詞,接尾,一般,*,高,51
2,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
5,0,先進,名詞,一般,*,*,先進,38
6,0,高,名詞,接尾,一般,*,高,51
7,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
10,0,先進,名詞,一般,*,*,先進,38
11,0,高,名詞,接尾,一般,*,高,51
12,0,分子科学,名詞,固有名詞,一般,*,分子科学,41
0,0,機能性,名詞,固有名詞,一般,*,機能性,41
1,0,高分子,名詞,一般,*,*,高分子,38
3,0,概説,名詞,サ変接続,*,*,概説,36
4,0,機能性,名詞,固有名詞,一般,*,機能性,41
5,0,高分子,名詞,一般,*,*,高分子,38
7,0,分類,名詞,サ変接続,*,*,分類,36
9,0,特徴,名詞,一般,*,*,特徴,38
11,0,説明,名詞,サ変接続,*,*,説明,36
12,0,できる,動詞,自立,*,*,できる,31
15,0,共役,名詞,一般,*,*,共役,38
16,0,高分子,名詞,一般,*,*,高分子,38
17,0,合成,名詞,サ変接続,*,*,合成,36
18,0,遷移,名詞,サ変接続,*,*,遷移,36
19,0,金属,名詞,一般,*,*,金属,38
20,0,触媒,名詞,一般,*,*,触媒,38
22,0,用い,動詞,自立,*,*,用いる,31
25,0,共役,名詞,一般,*,*,共役,38
26,0,高分子,名詞,一般,*,*,高分子,38
28,0,合成,名詞,サ変接続,*,*,合成,36
29,0,法,名詞,接尾,一般,*,法,51
31,0,説明,名詞,サ変接続,*,*,説明,36
32,0,できる,動詞,自立,*,*,できる,31
35,0,共役,名詞,一般,*,*,共役,38
36,0,高分子,名詞,一般,*,*,高分子,38
38,0,材料,名詞,一般,*,*,材料,38
39,0,応用,名詞,サ変接続,*,*,応用,36
41,0,共役,名詞,一般,*,*,共役,38
42,0,高分子,名詞,一般,*,*,高分子,38
44,0,特性,名詞,一般,*,*,特性,38
46,0,応用,名詞,サ変接続,*,*,応用,36
48,0,説明,名詞,サ変接続,*,*,説明,36
49,0,できる,動詞,自立,*,*,できる,31
51,0,有機,名詞,一般,*,*,有機,38
52,0,金属,名詞,一般,*,*,金属,38
53,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
54,0,有機,名詞,一般,*,*,有機,38
55,0,金属,名詞,一般,*,*,金属,38
56,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
58,0,配位高分子,名詞,固有名詞,一般,*,配位高分子,41
60,0,説明,名詞,サ変接続,*,*,説明,36
61,0,できる,動詞,自立,*,*,できる,31
63,0,反応,名詞,サ変接続,*,*,反応,36
64,0,性,名詞,接尾,一般,*,性,51
65,0,高分子,名詞,一般,*,*,高分子,38
68,0,有機,名詞,一般,*,*,有機,38
69,0,金属,名詞,一般,*,*,金属,38
70,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
71,0,有機,名詞,一般,*,*,有機,38
72,0,金属,名詞,一般,*,*,金属,38
73,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
75,0,反応,名詞,サ変接続,*,*,反応,36
76,0,性,名詞,接尾,一般,*,性,51
78,0,説明,名詞,サ変接続,*,*,説明,36
79,0,できる,動詞,自立,*,*,できる,31
81,0,無機,名詞,一般,*,*,無機,38
82,0,高分子,名詞,一般,*,*,高分子,38
83,0,無機,名詞,一般,*,*,無機,38
84,0,高分子,名詞,一般,*,*,高分子,38
86,0,種類,名詞,一般,*,*,種類,38
88,0,合成,名詞,サ変接続,*,*,合成,36
89,0,法,名詞,接尾,一般,*,法,51
91,0,説明,名詞,サ変接続,*,*,説明,36
92,0,でき,動詞,自立,*,*,できる,31
95,0,有機,名詞,一般,*,*,有機,38
96,0,無機,名詞,一般,*,*,無機,38
97,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
98,0,材料,名詞,一般,*,*,材料,38
99,0,有機,名詞,一般,*,*,有機,38
100,0,無機,名詞,一般,*,*,無機,38
101,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
102,0,材料,名詞,一般,*,*,材料,38
104,0,特徴,名詞,一般,*,*,特徴,38
106,0,説明,名詞,サ変接続,*,*,説明,36
107,0,できる,動詞,自立,*,*,できる,31
109,0,高分子,名詞,一般,*,*,高分子,38
110,0,触媒,名詞,一般,*,*,触媒,38
111,0,高分子,名詞,一般,*,*,高分子,38
112,0,担,名詞,固有名詞,人名,名,担,44
113,0,持,名詞,サ変接続,*,*,持,36
114,0,触媒,名詞,一般,*,*,触媒,38
116,0,酵素,名詞,一般,*,*,酵素,38
117,0,触媒,名詞,一般,*,*,触媒,38
118,0,重合,名詞,サ変接続,*,*,重合,36
120,0,説明,名詞,サ変接続,*,*,説明,36
121,0,できる,動詞,自立,*,*,できる,31
123,0,機能性,名詞,固有名詞,一般,*,機能性,41
124,0,高分子,名詞,一般,*,*,高分子,38
126,0,概説,名詞,サ変接続,*,*,概説,36
127,0,機能性,名詞,固有名詞,一般,*,機能性,41
128,0,高分子,名詞,一般,*,*,高分子,38
130,0,分類,名詞,サ変接続,*,*,分類,36
132,0,特徴,名詞,一般,*,*,特徴,38
134,0,説明,名詞,サ変接続,*,*,説明,36
135,0,できる,動詞,自立,*,*,できる,31
138,0,共役,名詞,一般,*,*,共役,38
139,0,高分子,名詞,一般,*,*,高分子,38
140,0,合成,名詞,サ変接続,*,*,合成,36
141,0,遷移,名詞,サ変接続,*,*,遷移,36
142,0,金属,名詞,一般,*,*,金属,38
143,0,触媒,名詞,一般,*,*,触媒,38
145,0,用い,動詞,自立,*,*,用いる,31
148,0,共役,名詞,一般,*,*,共役,38
149,0,高分子,名詞,一般,*,*,高分子,38
151,0,合成,名詞,サ変接続,*,*,合成,36
152,0,法,名詞,接尾,一般,*,法,51
154,0,説明,名詞,サ変接続,*,*,説明,36
155,0,できる,動詞,自立,*,*,できる,31
158,0,共役,名詞,一般,*,*,共役,38
159,0,高分子,名詞,一般,*,*,高分子,38
161,0,材料,名詞,一般,*,*,材料,38
162,0,応用,名詞,サ変接続,*,*,応用,36
164,0,共役,名詞,一般,*,*,共役,38
165,0,高分子,名詞,一般,*,*,高分子,38
167,0,特性,名詞,一般,*,*,特性,38
169,0,応用,名詞,サ変接続,*,*,応用,36
171,0,説明,名詞,サ変接続,*,*,説明,36
172,0,できる,動詞,自立,*,*,できる,31
174,0,有機,名詞,一般,*,*,有機,38
175,0,金属,名詞,一般,*,*,金属,38
176,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
177,0,有機,名詞,一般,*,*,有機,38
178,0,金属,名詞,一般,*,*,金属,38
179,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
181,0,配位高分子,名詞,固有名詞,一般,*,配位高分子,41
183,0,説明,名詞,サ変接続,*,*,説明,36
184,0,できる,動詞,自立,*,*,できる,31
186,0,反応,名詞,サ変接続,*,*,反応,36
187,0,性,名詞,接尾,一般,*,性,51
188,0,高分子,名詞,一般,*,*,高分子,38
191,0,有機,名詞,一般,*,*,有機,38
192,0,金属,名詞,一般,*,*,金属,38
193,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
194,0,有機,名詞,一般,*,*,有機,38
195,0,金属,名詞,一般,*,*,金属,38
196,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
198,0,反応,名詞,サ変接続,*,*,反応,36
199,0,性,名詞,接尾,一般,*,性,51
201,0,説明,名詞,サ変接続,*,*,説明,36
202,0,できる,動詞,自立,*,*,できる,31
204,0,無機,名詞,一般,*,*,無機,38
205,0,高分子,名詞,一般,*,*,高分子,38
206,0,無機,名詞,一般,*,*,無機,38
207,0,高分子,名詞,一般,*,*,高分子,38
209,0,種類,名詞,一般,*,*,種類,38
211,0,合成,名詞,サ変接続,*,*,合成,36
212,0,法,名詞,接尾,一般,*,法,51
214,0,説明,名詞,サ変接続,*,*,説明,36
215,0,でき,動詞,自立,*,*,できる,31
218,0,有機,名詞,一般,*,*,有機,38
219,0,無機,名詞,一般,*,*,無機,38
220,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
221,0,材料,名詞,一般,*,*,材料,38
222,0,有機,名詞,一般,*,*,有機,38
223,0,無機,名詞,一般,*,*,無機,38
224,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
225,0,材料,名詞,一般,*,*,材料,38
227,0,特徴,名詞,一般,*,*,特徴,38
229,0,説明,名詞,サ変接続,*,*,説明,36
230,0,できる,動詞,自立,*,*,できる,31
232,0,高分子,名詞,一般,*,*,高分子,38
233,0,触媒,名詞,一般,*,*,触媒,38
234,0,高分子,名詞,一般,*,*,高分子,38
235,0,担,名詞,固有名詞,人名,名,担,44
236,0,持,名詞,サ変接続,*,*,持,36
237,0,触媒,名詞,一般,*,*,触媒,38
239,0,酵素,名詞,一般,*,*,酵素,38
240,0,触媒,名詞,一般,*,*,触媒,38
241,0,重合,名詞,サ変接続,*,*,重合,36
243,0,説明,名詞,サ変接続,*,*,説明,36
244,0,できる,動詞,自立,*,*,できる,31
246,0,機能性,名詞,固有名詞,一般,*,機能性,41
247,0,高分子,名詞,一般,*,*,高分子,38
249,0,概説,名詞,サ変接続,*,*,概説,36
250,0,機能性,名詞,固有名詞,一般,*,機能性,41
251,0,高分子,名詞,一般,*,*,高分子,38
253,0,分類,名詞,サ変接続,*,*,分類,36
255,0,特徴,名詞,一般,*,*,特徴,38
257,0,説明,名詞,サ変接続,*,*,説明,36
258,0,できる,動詞,自立,*,*,できる,31
261,0,共役,名詞,一般,*,*,共役,38
262,0,高分子,名詞,一般,*,*,高分子,38
263,0,合成,名詞,サ変接続,*,*,合成,36
264,0,遷移,名詞,サ変接続,*,*,遷移,36
265,0,金属,名詞,一般,*,*,金属,38
266,0,触媒,名詞,一般,*,*,触媒,38
268,0,用い,動詞,自立,*,*,用いる,31
271,0,共役,名詞,一般,*,*,共役,38
272,0,高分子,名詞,一般,*,*,高分子,38
274,0,合成,名詞,サ変接続,*,*,合成,36
275,0,法,名詞,接尾,一般,*,法,51
277,0,説明,名詞,サ変接続,*,*,説明,36
278,0,できる,動詞,自立,*,*,できる,31
281,0,共役,名詞,一般,*,*,共役,38
282,0,高分子,名詞,一般,*,*,高分子,38
284,0,材料,名詞,一般,*,*,材料,38
285,0,応用,名詞,サ変接続,*,*,応用,36
287,0,共役,名詞,一般,*,*,共役,38
288,0,高分子,名詞,一般,*,*,高分子,38
290,0,特性,名詞,一般,*,*,特性,38
292,0,応用,名詞,サ変接続,*,*,応用,36
294,0,説明,名詞,サ変接続,*,*,説明,36
295,0,できる,動詞,自立,*,*,できる,31
297,0,有機,名詞,一般,*,*,有機,38
298,0,金属,名詞,一般,*,*,金属,38
299,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
300,0,有機,名詞,一般,*,*,有機,38
301,0,金属,名詞,一般,*,*,金属,38
302,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
304,0,配位高分子,名詞,固有名詞,一般,*,配位高分子,41
306,0,説明,名詞,サ変接続,*,*,説明,36
307,0,できる,動詞,自立,*,*,できる,31
309,0,反応,名詞,サ変接続,*,*,反応,36
310,0,性,名詞,接尾,一般,*,性,51
311,0,高分子,名詞,一般,*,*,高分子,38
314,0,有機,名詞,一般,*,*,有機,38
315,0,金属,名詞,一般,*,*,金属,38
316,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
317,0,有機,名詞,一般,*,*,有機,38
318,0,金属,名詞,一般,*,*,金属,38
319,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
321,0,反応,名詞,サ変接続,*,*,反応,36
322,0,性,名詞,接尾,一般,*,性,51
324,0,説明,名詞,サ変接続,*,*,説明,36
325,0,できる,動詞,自立,*,*,できる,31
327,0,無機,名詞,一般,*,*,無機,38
328,0,高分子,名詞,一般,*,*,高分子,38
329,0,無機,名詞,一般,*,*,無機,38
330,0,高分子,名詞,一般,*,*,高分子,38
332,0,種類,名詞,一般,*,*,種類,38
334,0,合成,名詞,サ変接続,*,*,合成,36
335,0,法,名詞,接尾,一般,*,法,51
337,0,説明,名詞,サ変接続,*,*,説明,36
338,0,でき,動詞,自立,*,*,できる,31
341,0,有機,名詞,一般,*,*,有機,38
342,0,無機,名詞,一般,*,*,無機,38
343,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
344,0,材料,名詞,一般,*,*,材料,38
345,0,有機,名詞,一般,*,*,有機,38
346,0,無機,名詞,一般,*,*,無機,38
347,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
348,0,材料,名詞,一般,*,*,材料,38
350,0,特徴,名詞,一般,*,*,特徴,38
352,0,説明,名詞,サ変接続,*,*,説明,36
353,0,できる,動詞,自立,*,*,できる,31
355,0,高分子,名詞,一般,*,*,高分子,38
356,0,触媒,名詞,一般,*,*,触媒,38
357,0,高分子,名詞,一般,*,*,高分子,38
358,0,担,名詞,固有名詞,人名,名,担,44
359,0,持,名詞,サ変接続,*,*,持,36
360,0,触媒,名詞,一般,*,*,触媒,38
362,0,酵素,名詞,一般,*,*,酵素,38
363,0,触媒,名詞,一般,*,*,触媒,38
364,0,重合,名詞,サ変接続,*,*,重合,36
366,0,説明,名詞,サ変接続,*,*,説明,36
367,0,できる,動詞,自立,*,*,できる,31
369,0,機能性,名詞,固有名詞,一般,*,機能性,41
370,0,高分子,名詞,一般,*,*,高分子,38
372,0,概説,名詞,サ変接続,*,*,概説,36
373,0,機能性,名詞,固有名詞,一般,*,機能性,41
374,0,高分子,名詞,一般,*,*,高分子,38
376,0,分類,名詞,サ変接続,*,*,分類,36
378,0,特徴,名詞,一般,*,*,特徴,38
380,0,説明,名詞,サ変接続,*,*,説明,36
381,0,できる,動詞,自立,*,*,できる,31
384,0,共役,名詞,一般,*,*,共役,38
385,0,高分子,名詞,一般,*,*,高分子,38
386,0,合成,名詞,サ変接続,*,*,合成,36
387,0,遷移,名詞,サ変接続,*,*,遷移,36
388,0,金属,名詞,一般,*,*,金属,38
389,0,触媒,名詞,一般,*,*,触媒,38
391,0,用い,動詞,自立,*,*,用いる,31
394,0,共役,名詞,一般,*,*,共役,38
395,0,高分子,名詞,一般,*,*,高分子,38
397,0,合成,名詞,サ変接続,*,*,合成,36
398,0,法,名詞,接尾,一般,*,法,51
400,0,説明,名詞,サ変接続,*,*,説明,36
401,0,できる,動詞,自立,*,*,できる,31
404,0,共役,名詞,一般,*,*,共役,38
405,0,高分子,名詞,一般,*,*,高分子,38
407,0,材料,名詞,一般,*,*,材料,38
408,0,応用,名詞,サ変接続,*,*,応用,36
410,0,共役,名詞,一般,*,*,共役,38
411,0,高分子,名詞,一般,*,*,高分子,38
413,0,特性,名詞,一般,*,*,特性,38
415,0,応用,名詞,サ変接続,*,*,応用,36
417,0,説明,名詞,サ変接続,*,*,説明,36
418,0,できる,動詞,自立,*,*,できる,31
420,0,有機,名詞,一般,*,*,有機,38
421,0,金属,名詞,一般,*,*,金属,38
422,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
423,0,有機,名詞,一般,*,*,有機,38
424,0,金属,名詞,一般,*,*,金属,38
425,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
427,0,配位高分子,名詞,固有名詞,一般,*,配位高分子,41
429,0,説明,名詞,サ変接続,*,*,説明,36
430,0,できる,動詞,自立,*,*,できる,31
432,0,反応,名詞,サ変接続,*,*,反応,36
433,0,性,名詞,接尾,一般,*,性,51
434,0,高分子,名詞,一般,*,*,高分子,38
437,0,有機,名詞,一般,*,*,有機,38
438,0,金属,名詞,一般,*,*,金属,38
439,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
440,0,有機,名詞,一般,*,*,有機,38
441,0,金属,名詞,一般,*,*,金属,38
442,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
444,0,反応,名詞,サ変接続,*,*,反応,36
445,0,性,名詞,接尾,一般,*,性,51
447,0,説明,名詞,サ変接続,*,*,説明,36
448,0,できる,動詞,自立,*,*,できる,31
450,0,無機,名詞,一般,*,*,無機,38
451,0,高分子,名詞,一般,*,*,高分子,38
452,0,無機,名詞,一般,*,*,無機,38
453,0,高分子,名詞,一般,*,*,高分子,38
455,0,種類,名詞,一般,*,*,種類,38
457,0,合成,名詞,サ変接続,*,*,合成,36
458,0,法,名詞,接尾,一般,*,法,51
460,0,説明,名詞,サ変接続,*,*,説明,36
461,0,でき,動詞,自立,*,*,できる,31
464,0,有機,名詞,一般,*,*,有機,38
465,0,無機,名詞,一般,*,*,無機,38
466,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
467,0,材料,名詞,一般,*,*,材料,38
468,0,有機,名詞,一般,*,*,有機,38
469,0,無機,名詞,一般,*,*,無機,38
470,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
471,0,材料,名詞,一般,*,*,材料,38
473,0,特徴,名詞,一般,*,*,特徴,38
475,0,説明,名詞,サ変接続,*,*,説明,36
476,0,できる,動詞,自立,*,*,できる,31
478,0,高分子,名詞,一般,*,*,高分子,38
479,0,触媒,名詞,一般,*,*,触媒,38
480,0,高分子,名詞,一般,*,*,高分子,38
481,0,担,名詞,固有名詞,人名,名,担,44
482,0,持,名詞,サ変接続,*,*,持,36
483,0,触媒,名詞,一般,*,*,触媒,38
485,0,酵素,名詞,一般,*,*,酵素,38
486,0,触媒,名詞,一般,*,*,触媒,38
487,0,重合,名詞,サ変接続,*,*,重合,36
489,0,説明,名詞,サ変接続,*,*,説明,36
490,0,できる,動詞,自立,*,*,できる,31
492,0,機能性,名詞,固有名詞,一般,*,機能性,41
493,0,高分子,名詞,一般,*,*,高分子,38
495,0,概説,名詞,サ変接続,*,*,概説,36
496,0,機能性,名詞,固有名詞,一般,*,機能性,41
497,0,高分子,名詞,一般,*,*,高分子,38
499,0,分類,名詞,サ変接続,*,*,分類,36
501,0,特徴,名詞,一般,*,*,特徴,38
503,0,説明,名詞,サ変接続,*,*,説明,36
504,0,できる,動詞,自立,*,*,できる,31
507,0,共役,名詞,一般,*,*,共役,38
508,0,高分子,名詞,一般,*,*,高分子,38
509,0,合成,名詞,サ変接続,*,*,合成,36
510,0,遷移,名詞,サ変接続,*,*,遷移,36
511,0,金属,名詞,一般,*,*,金属,38
512,0,触媒,名詞,一般,*,*,触媒,38
514,0,用い,動詞,自立,*,*,用いる,31
517,0,共役,名詞,一般,*,*,共役,38
518,0,高分子,名詞,一般,*,*,高分子,38
520,0,合成,名詞,サ変接続,*,*,合成,36
521,0,法,名詞,接尾,一般,*,法,51
523,0,説明,名詞,サ変接続,*,*,説明,36
524,0,できる,動詞,自立,*,*,できる,31
527,0,共役,名詞,一般,*,*,共役,38
528,0,高分子,名詞,一般,*,*,高分子,38
530,0,材料,名詞,一般,*,*,材料,38
531,0,応用,名詞,サ変接続,*,*,応用,36
533,0,共役,名詞,一般,*,*,共役,38
534,0,高分子,名詞,一般,*,*,高分子,38
536,0,特性,名詞,一般,*,*,特性,38
538,0,応用,名詞,サ変接続,*,*,応用,36
540,0,説明,名詞,サ変接続,*,*,説明,36
541,0,できる,動詞,自立,*,*,できる,31
543,0,有機,名詞,一般,*,*,有機,38
544,0,金属,名詞,一般,*,*,金属,38
545,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
546,0,有機,名詞,一般,*,*,有機,38
547,0,金属,名詞,一般,*,*,金属,38
548,0,ポリマー,名詞,固有名詞,一般,*,ポリマー,41
550,0,配位高分子,名詞,固有名詞,一般,*,配位高分子,41
552,0,説明,名詞,サ変接続,*,*,説明,36
553,0,できる,動詞,自立,*,*,できる,31
555,0,無機,名詞,一般,*,*,無機,38
556,0,高分子,名詞,一般,*,*,高分子,38
557,0,無機,名詞,一般,*,*,無機,38
558,0,高分子,名詞,一般,*,*,高分子,38
560,0,種類,名詞,一般,*,*,種類,38
562,0,合成,名詞,サ変接続,*,*,合成,36
563,0,法,名詞,接尾,一般,*,法,51
565,0,説明,名詞,サ変接続,*,*,説明,36
566,0,でき,動詞,自立,*,*,できる,31
569,0,有機,名詞,一般,*,*,有機,38
570,0,無機,名詞,一般,*,*,無機,38
571,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
572,0,材料,名詞,一般,*,*,材料,38
573,0,有機,名詞,一般,*,*,有機,38
574,0,無機,名詞,一般,*,*,無機,38
575,0,ハイブリッド,名詞,一般,*,*,ハイブリッド,38
576,0,材料,名詞,一般,*,*,材料,38
578,0,特徴,名詞,一般,*,*,特徴,38
580,0,説明,名詞,サ変接続,*,*,説明,36
581,0,できる,動詞,自立,*,*,できる,31
583,0,まとめ,名詞,一般,*,*,まとめ,38
585,0,試験,名詞,サ変接続,*,*,試験,36
