Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
8820,34,レビュー,名詞,サ変接続,*,*,レビュー,36
8822,34,心得,名詞,一般,*,*,心得,38
8824,34,理解,名詞,サ変接続,*,*,理解,36
8825,34,センテン,名詞,固有名詞,一般,*,1000点,41
8828,34,書き方,名詞,一般,*,*,書き方,38
8830,34,理解,名詞,サ変接続,*,*,理解,36
8837,34,加筆,名詞,サ変接続,*,*,加筆,36
8838,34,修正,名詞,サ変接続,*,*,修正,36
8839,34,パラグラフ,名詞,一般,*,*,パラグラフ,38
8841,34,センテン,名詞,固有名詞,一般,*,1000点,41
8844,34,ピア,名詞,固有名詞,組織,*,ぴあ,45
8846,34,レビュー,名詞,サ変接続,*,*,レビュー,36
8847,34,実践,名詞,サ変接続,*,*,実践,36
8852,34,教養,名詞,一般,*,*,教養,38
8853,34,卒,名詞,接尾,一般,*,卒,51
8854,34,論,名詞,接尾,一般,*,論,51
8857,34,稿,名詞,一般,*,*,稿,38
8859,34,執筆,名詞,サ変接続,*,*,執筆,36
8860,34,文章,名詞,一般,*,*,文章,38
8861,34,全体,名詞,副詞可能,*,*,全体,67
8863,34,構成,名詞,サ変接続,*,*,構成,36
8865,34,理解,名詞,サ変接続,*,*,理解,36
8868,34,statement,名詞,固有名詞,一般,*,statement,41
8871,34,文章,名詞,一般,*,*,文章,38
8872,34,全体,名詞,副詞可能,*,*,全体,67
8874,34,構成,名詞,サ変接続,*,*,構成,36
8876,34,理解,名詞,サ変接続,*,*,理解,36
8879,34,教養,名詞,一般,*,*,教養,38
8880,34,卒,名詞,接尾,一般,*,卒,51
8881,34,論,名詞,接尾,一般,*,論,51
8884,34,稿,名詞,一般,*,*,稿,38
8886,34,改訂,名詞,サ変接続,*,*,改訂,36
8888,34,構成,名詞,サ変接続,*,*,構成,36
8890,34,理解,名詞,サ変接続,*,*,理解,36
8898,34,以降,名詞,副詞可能,*,*,以降,67
8900,34,大学院生,名詞,一般,*,*,大学院生,38
8901,34,クラス,名詞,一般,*,*,クラス,38
8903,34,合同,名詞,サ変接続,*,*,合同,36
8906,34,レビュー,名詞,サ変接続,*,*,レビュー,36
8907,34,活動,名詞,サ変接続,*,*,活動,36
8909,34,含む,動詞,自立,*,*,含む,31
8914,35,教養,名詞,一般,*,*,教養,38
8915,35,卒,名詞,接尾,一般,*,卒,51
8916,35,論,名詞,接尾,一般,*,論,51
8919,35,稿,名詞,一般,*,*,稿,38
8921,35,執筆,名詞,サ変接続,*,*,執筆,36
8922,35,引用,名詞,サ変接続,*,*,引用,36
8924,35,ブロック,名詞,一般,*,*,ブロック,38
8925,35,引用,名詞,サ変接続,*,*,引用,36
8927,35,要約,名詞,サ変接続,*,*,要約,36
8928,35,引用,名詞,サ変接続,*,*,引用,36
8934,35,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
8935,36,引用,名詞,サ変接続,*,*,引用,36
8937,36,理解,名詞,サ変接続,*,*,理解,36
8940,36,教養,名詞,一般,*,*,教養,38
8941,36,卒,名詞,接尾,一般,*,卒,51
8942,36,論,名詞,接尾,一般,*,論,51
8945,36,稿,名詞,一般,*,*,稿,38
8947,36,改訂,名詞,サ変接続,*,*,改訂,36
8949,36,引用,名詞,サ変接続,*,*,引用,36
8951,36,含む,動詞,自立,*,*,含む,31
8952,36,文章,名詞,一般,*,*,文章,38
8954,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
8956,36,レビュー,名詞,サ変接続,*,*,レビュー,36
8961,36,教養,名詞,一般,*,*,教養,38
8962,36,卒,名詞,接尾,一般,*,卒,51
8963,36,論,名詞,接尾,一般,*,論,51
8966,36,稿,名詞,一般,*,*,稿,38
8968,36,執筆,名詞,サ変接続,*,*,執筆,36
8969,36,主題,名詞,一般,*,*,主題,38
8971,36,追究,名詞,サ変接続,*,*,追究,36
8973,36,タイトル,名詞,一般,*,*,タイトル,38
8975,36,構成,名詞,サ変接続,*,*,構成,36
8977,36,注意点,名詞,固有名詞,一般,*,注意点,41
8979,36,教養,名詞,一般,*,*,教養,38
8980,36,卒,名詞,接尾,一般,*,卒,51
8981,36,論,名詞,接尾,一般,*,論,51
8983,36,タイトル,名詞,一般,*,*,タイトル,38
8985,36,つけ,動詞,自立,*,*,つける,31
8988,36,次回,名詞,副詞可能,*,*,次回,67
8991,36,改訂,名詞,サ変接続,*,*,改訂,36
8996,36,稿,名詞,一般,*,*,稿,38
8998,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
9000,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9004,36,方法,名詞,一般,*,*,方法,38
9007,36,理解,名詞,サ変接続,*,*,理解,36
9010,36,草稿,名詞,一般,*,*,草稿,38
9014,36,教養,名詞,一般,*,*,教養,38
9015,36,卒,名詞,接尾,一般,*,卒,51
9016,36,論,名詞,接尾,一般,*,論,51
9018,36,オンライン,名詞,一般,*,*,オンライン,38
9020,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
9021,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9026,36,基づい,動詞,自立,*,*,基づく,31
9031,36,発表会,名詞,固有名詞,一般,*,発表会,41
9032,36,要約,名詞,サ変接続,*,*,要約,36
9034,36,作成,名詞,サ変接続,*,*,作成,36
9037,36,教養,名詞,一般,*,*,教養,38
9038,36,卒,名詞,接尾,一般,*,卒,51
9039,36,論,名詞,接尾,一般,*,論,51
9041,36,各自,名詞,副詞可能,*,*,各自,67
9043,36,発表,名詞,サ変接続,*,*,発表,36
9045,36,最終,名詞,一般,*,*,最終,38
9046,36,稿,名詞,一般,*,*,稿,38
9047,36,作成,名詞,サ変接続,*,*,作成,36
9048,36,教養,名詞,一般,*,*,教養,38
9049,36,卒,名詞,接尾,一般,*,卒,51
9050,36,論,名詞,接尾,一般,*,論,51
9052,36,提出,名詞,サ変接続,*,*,提出,36
9053,36,イントロダクション,名詞,一般,*,*,イントロダクション,38
9055,36,目的,名詞,一般,*,*,目的,38
9057,36,共有,名詞,サ変接続,*,*,共有,36
9061,36,説明,名詞,サ変接続,*,*,説明,36
9067,36,100年間,名詞,固有名詞,一般,*,100年間,41
9069,36,最も,副詞,一般,*,*,最も,34
9070,36,インパクト,名詞,一般,*,*,インパクト,38
9072,36,ある,動詞,自立,*,*,ある,31
9073,36,発明,名詞,サ変接続,*,*,発明,36
9075,36,発見,名詞,サ変接続,*,*,発見,36
9079,36,文字,名詞,一般,*,*,文字,38
9080,36,程度,名詞,接尾,一般,*,程度,51
9082,36,次回,名詞,副詞可能,*,*,次回,67
9085,36,執筆,名詞,サ変接続,*,*,執筆,36
9087,36,立志,名詞,一般,*,*,立志,38
9088,36,プロジェクト,名詞,一般,*,*,プロジェクト,38
9093,36,学び,名詞,一般,*,*,学び,38
9095,36,振り返り,動詞,自立,*,*,振り返る,31
9101,36,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
9105,36,理解,名詞,サ変接続,*,*,理解,36
9109,36,学び,名詞,一般,*,*,学び,38
9111,36,振り返り,動詞,自立,*,*,振り返る,31
9113,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
9114,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9117,36,理解,名詞,サ変接続,*,*,理解,36
9118,36,パラグラフ,名詞,一般,*,*,パラグラフ,38
9120,36,ライティング,名詞,固有名詞,一般,*,ライティング,41
9125,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
9127,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9132,36,専門,名詞,一般,*,*,専門,38
9133,36,分野,名詞,一般,*,*,分野,38
9134,36,以外,名詞,非自立,副詞可能,*,以外,66
9136,36,インパクト,名詞,一般,*,*,インパクト,38
9138,36,ある,動詞,自立,*,*,ある,31
9139,36,学修,名詞,サ変接続,*,*,学修,36
9141,36,体験,名詞,サ変接続,*,*,体験,36
9143,36,理由,名詞,一般,*,*,理由,38
9145,36,述べる,動詞,自立,*,*,述べる,31
9149,36,文字,名詞,一般,*,*,文字,38
9150,36,程度,名詞,接尾,一般,*,程度,51
9152,36,翌週,名詞,一般,*,*,翌週,38
9155,36,執筆,名詞,サ変接続,*,*,執筆,36
9156,36,パラグラフ,名詞,一般,*,*,パラグラフ,38
9158,36,ピア,名詞,固有名詞,組織,*,ぴあ,45
9160,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9165,36,パラグラフ,名詞,一般,*,*,パラグラフ,38
9167,36,ライティング,名詞,固有名詞,一般,*,ライティング,41
9169,36,理解,名詞,サ変接続,*,*,理解,36
9170,36,わかり,動詞,自立,*,*,わかる,31
9172,36,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
9174,36,表現,名詞,サ変接続,*,*,表現,36
9176,36,理解,名詞,サ変接続,*,*,理解,36
9178,36,段落,名詞,一般,*,*,段落,38
9179,36,内,名詞,接尾,一般,*,内,51
9181,36,ライティング,名詞,固有名詞,一般,*,ライティング,41
9183,36,文章,名詞,一般,*,*,文章,38
9185,36,一文,名詞,一般,*,*,一文,38
9189,36,扱う,動詞,自立,*,*,扱う,31
9191,36,センテン,名詞,固有名詞,一般,*,1000点,41
9194,36,書き方,名詞,一般,*,*,書き方,38
9196,36,理解,名詞,サ変接続,*,*,理解,36
9203,36,加筆,名詞,サ変接続,*,*,加筆,36
9204,36,修正,名詞,サ変接続,*,*,修正,36
9205,36,構成,名詞,サ変接続,*,*,構成,36
9207,36,理解,名詞,サ変接続,*,*,理解,36
9215,36,以降,名詞,副詞可能,*,*,以降,67
9217,36,大学院生,名詞,一般,*,*,大学院生,38
9218,36,クラス,名詞,一般,*,*,クラス,38
9220,36,合同,名詞,サ変接続,*,*,合同,36
9223,36,レビュー,名詞,サ変接続,*,*,レビュー,36
9224,36,活動,名詞,サ変接続,*,*,活動,36
9226,36,含む,動詞,自立,*,*,含む,31
9231,36,教養,名詞,一般,*,*,教養,38
9232,36,卒,名詞,接尾,一般,*,卒,51
9233,36,論,名詞,接尾,一般,*,論,51
9236,36,稿,名詞,一般,*,*,稿,38
9239,36,文字,名詞,一般,*,*,文字,38
9240,36,以上,名詞,非自立,副詞可能,*,以上,66
9242,36,執筆,名詞,サ変接続,*,*,執筆,36
9243,36,文章,名詞,一般,*,*,文章,38
9244,36,全体,名詞,副詞可能,*,*,全体,67
9246,36,構成,名詞,サ変接続,*,*,構成,36
9248,36,理解,名詞,サ変接続,*,*,理解,36
9251,36,statement,名詞,固有名詞,一般,*,statement,41
9255,36,引用,名詞,サ変接続,*,*,引用,36
9257,36,理解,名詞,サ変接続,*,*,理解,36
9258,37,文章,名詞,一般,*,*,文章,38
9259,37,全体,名詞,副詞可能,*,*,全体,67
9261,37,構成,名詞,サ変接続,*,*,構成,36
9263,37,理解,名詞,サ変接続,*,*,理解,36
9266,37,教養,名詞,一般,*,*,教養,38
9267,37,卒,名詞,接尾,一般,*,卒,51
9268,37,論,名詞,接尾,一般,*,論,51
9271,37,稿,名詞,一般,*,*,稿,38
9273,37,改訂,名詞,サ変接続,*,*,改訂,36
9275,37,構成,名詞,サ変接続,*,*,構成,36
9277,37,理解,名詞,サ変接続,*,*,理解,36
9287,37,教養,名詞,一般,*,*,教養,38
9288,37,卒,名詞,接尾,一般,*,卒,51
9289,37,論,名詞,接尾,一般,*,論,51
9292,37,稿,名詞,一般,*,*,稿,38
9294,37,執筆,名詞,サ変接続,*,*,執筆,36
9297,37,文字,名詞,一般,*,*,文字,38
9298,37,以上,名詞,非自立,副詞可能,*,以上,66
9300,37,引用,名詞,サ変接続,*,*,引用,36
9302,37,含む,動詞,自立,*,*,含む,31
9303,37,文章,名詞,一般,*,*,文章,38
9311,37,教養,名詞,一般,*,*,教養,38
9312,37,卒,名詞,接尾,一般,*,卒,51
9313,37,論,名詞,接尾,一般,*,論,51
9315,37,改訂,名詞,サ変接続,*,*,改訂,36
9316,37,主題,名詞,一般,*,*,主題,38
9318,37,追究,名詞,サ変接続,*,*,追究,36
9320,37,タイトル,名詞,一般,*,*,タイトル,38
9322,37,構成,名詞,サ変接続,*,*,構成,36
9324,37,注意点,名詞,固有名詞,一般,*,注意点,41
9329,37,教養,名詞,一般,*,*,教養,38
9330,37,卒,名詞,接尾,一般,*,卒,51
9331,37,論,名詞,接尾,一般,*,論,51
9334,37,稿,名詞,一般,*,*,稿,38
9336,37,執筆,名詞,サ変接続,*,*,執筆,36
9339,37,文字,名詞,一般,*,*,文字,38
9340,37,以上,名詞,非自立,副詞可能,*,以上,66
9342,37,教養,名詞,一般,*,*,教養,38
9343,37,卒,名詞,接尾,一般,*,卒,51
9344,37,論,名詞,接尾,一般,*,論,51
9346,37,タイトル,名詞,一般,*,*,タイトル,38
9348,37,つける,動詞,自立,*,*,つける,31
9352,37,稿,名詞,一般,*,*,稿,38
9354,37,ピア,名詞,固有名詞,組織,*,ぴあ,45
9356,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9360,37,方法,名詞,一般,*,*,方法,38
9363,37,理解,名詞,サ変接続,*,*,理解,36
9366,37,草稿,名詞,一般,*,*,草稿,38
9370,37,教養,名詞,一般,*,*,教養,38
9371,37,卒,名詞,接尾,一般,*,卒,51
9372,37,論,名詞,接尾,一般,*,論,51
9374,37,オンライン,名詞,一般,*,*,オンライン,38
9376,37,ピア,名詞,固有名詞,組織,*,ぴあ,45
9377,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9382,37,基づい,動詞,自立,*,*,基づく,31
9387,37,発表会,名詞,固有名詞,一般,*,発表会,41
9388,37,要約,名詞,サ変接続,*,*,要約,36
9390,37,作成,名詞,サ変接続,*,*,作成,36
9393,37,教養,名詞,一般,*,*,教養,38
9394,37,卒,名詞,接尾,一般,*,卒,51
9395,37,論,名詞,接尾,一般,*,論,51
9397,37,各自,名詞,副詞可能,*,*,各自,67
9399,37,発表,名詞,サ変接続,*,*,発表,36
9401,37,最終,名詞,一般,*,*,最終,38
9402,37,稿,名詞,一般,*,*,稿,38
9403,37,作成,名詞,サ変接続,*,*,作成,36
9404,37,教養,名詞,一般,*,*,教養,38
9405,37,卒,名詞,接尾,一般,*,卒,51
9406,37,論,名詞,接尾,一般,*,論,51
9408,37,提出,名詞,サ変接続,*,*,提出,36
9409,37,イントロダクション,名詞,一般,*,*,イントロダクション,38
9411,37,目的,名詞,一般,*,*,目的,38
9413,37,共有,名詞,サ変接続,*,*,共有,36
9417,37,説明,名詞,サ変接続,*,*,説明,36
9423,37,100年間,名詞,固有名詞,一般,*,100年間,41
9425,37,最も,副詞,一般,*,*,最も,34
9426,37,インパクト,名詞,一般,*,*,インパクト,38
9428,37,ある,動詞,自立,*,*,ある,31
9429,37,発明,名詞,サ変接続,*,*,発明,36
9431,37,発見,名詞,サ変接続,*,*,発見,36
9435,37,文字,名詞,一般,*,*,文字,38
9436,37,程度,名詞,接尾,一般,*,程度,51
9438,37,次回,名詞,副詞可能,*,*,次回,67
9441,37,執筆,名詞,サ変接続,*,*,執筆,36
9443,37,立志,名詞,一般,*,*,立志,38
9444,37,プロジェクト,名詞,一般,*,*,プロジェクト,38
9449,37,学び,名詞,一般,*,*,学び,38
9451,37,振り返り,動詞,自立,*,*,振り返る,31
9457,37,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
9461,37,理解,名詞,サ変接続,*,*,理解,36
9465,37,学び,名詞,一般,*,*,学び,38
9467,37,振り返り,動詞,自立,*,*,振り返る,31
9469,37,ピア,名詞,固有名詞,組織,*,ぴあ,45
9470,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9473,37,理解,名詞,サ変接続,*,*,理解,36
9474,37,パラグラフ,名詞,一般,*,*,パラグラフ,38
9476,37,ライティング,名詞,固有名詞,一般,*,ライティング,41
9481,37,ピア,名詞,固有名詞,組織,*,ぴあ,45
9483,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9488,37,専門,名詞,一般,*,*,専門,38
9489,37,分野,名詞,一般,*,*,分野,38
9490,37,以外,名詞,非自立,副詞可能,*,以外,66
9492,37,インパクト,名詞,一般,*,*,インパクト,38
9494,37,ある,動詞,自立,*,*,ある,31
9495,37,学修,名詞,サ変接続,*,*,学修,36
9497,37,体験,名詞,サ変接続,*,*,体験,36
9499,37,理由,名詞,一般,*,*,理由,38
9501,37,述べる,動詞,自立,*,*,述べる,31
9505,37,文字,名詞,一般,*,*,文字,38
9506,37,程度,名詞,接尾,一般,*,程度,51
9508,37,翌週,名詞,一般,*,*,翌週,38
9511,37,執筆,名詞,サ変接続,*,*,執筆,36
9512,37,パラグラフ,名詞,一般,*,*,パラグラフ,38
9514,37,ピア,名詞,固有名詞,組織,*,ぴあ,45
9516,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9521,37,パラグラフ,名詞,一般,*,*,パラグラフ,38
9523,37,ライティング,名詞,固有名詞,一般,*,ライティング,41
9525,37,理解,名詞,サ変接続,*,*,理解,36
9526,37,わかり,動詞,自立,*,*,わかる,31
9528,37,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
9530,37,表現,名詞,サ変接続,*,*,表現,36
9532,37,理解,名詞,サ変接続,*,*,理解,36
9534,37,段落,名詞,一般,*,*,段落,38
9535,37,内,名詞,接尾,一般,*,内,51
9537,37,ライティング,名詞,固有名詞,一般,*,ライティング,41
9539,37,文章,名詞,一般,*,*,文章,38
9541,37,一文,名詞,一般,*,*,一文,38
9545,37,扱う,動詞,自立,*,*,扱う,31
9547,37,センテン,名詞,固有名詞,一般,*,1000点,41
9550,37,書き方,名詞,一般,*,*,書き方,38
9552,37,理解,名詞,サ変接続,*,*,理解,36
9559,37,加筆,名詞,サ変接続,*,*,加筆,36
9560,37,修正,名詞,サ変接続,*,*,修正,36
9561,37,構成,名詞,サ変接続,*,*,構成,36
9563,37,理解,名詞,サ変接続,*,*,理解,36
9571,37,以降,名詞,副詞可能,*,*,以降,67
9573,37,大学院生,名詞,一般,*,*,大学院生,38
9574,37,クラス,名詞,一般,*,*,クラス,38
9576,37,合同,名詞,サ変接続,*,*,合同,36
9579,37,レビュー,名詞,サ変接続,*,*,レビュー,36
9580,37,活動,名詞,サ変接続,*,*,活動,36
9582,37,含む,動詞,自立,*,*,含む,31
9587,37,教養,名詞,一般,*,*,教養,38
9588,37,卒,名詞,接尾,一般,*,卒,51
9589,37,論,名詞,接尾,一般,*,論,51
9592,37,稿,名詞,一般,*,*,稿,38
9595,37,文字,名詞,一般,*,*,文字,38
9596,37,以上,名詞,非自立,副詞可能,*,以上,66
9598,37,執筆,名詞,サ変接続,*,*,執筆,36
9599,37,文章,名詞,一般,*,*,文章,38
9600,37,全体,名詞,副詞可能,*,*,全体,67
9602,37,構成,名詞,サ変接続,*,*,構成,36
9604,37,理解,名詞,サ変接続,*,*,理解,36
9607,37,statement,名詞,固有名詞,一般,*,statement,41
9611,37,引用,名詞,サ変接続,*,*,引用,36
9613,37,理解,名詞,サ変接続,*,*,理解,36
9614,38,文章,名詞,一般,*,*,文章,38
9615,38,全体,名詞,副詞可能,*,*,全体,67
9617,38,構成,名詞,サ変接続,*,*,構成,36
9619,38,理解,名詞,サ変接続,*,*,理解,36
9622,38,教養,名詞,一般,*,*,教養,38
9623,38,卒,名詞,接尾,一般,*,卒,51
9624,38,論,名詞,接尾,一般,*,論,51
9627,38,稿,名詞,一般,*,*,稿,38
9629,38,改訂,名詞,サ変接続,*,*,改訂,36
9631,38,構成,名詞,サ変接続,*,*,構成,36
9633,38,理解,名詞,サ変接続,*,*,理解,36
9643,38,教養,名詞,一般,*,*,教養,38
9644,38,卒,名詞,接尾,一般,*,卒,51
9645,38,論,名詞,接尾,一般,*,論,51
9648,38,稿,名詞,一般,*,*,稿,38
9650,38,執筆,名詞,サ変接続,*,*,執筆,36
9653,38,文字,名詞,一般,*,*,文字,38
9654,38,以上,名詞,非自立,副詞可能,*,以上,66
9656,38,引用,名詞,サ変接続,*,*,引用,36
9658,38,含む,動詞,自立,*,*,含む,31
9659,38,文章,名詞,一般,*,*,文章,38
9667,38,教養,名詞,一般,*,*,教養,38
9668,38,卒,名詞,接尾,一般,*,卒,51
9669,38,論,名詞,接尾,一般,*,論,51
9671,38,改訂,名詞,サ変接続,*,*,改訂,36
9672,38,主題,名詞,一般,*,*,主題,38
9674,38,追究,名詞,サ変接続,*,*,追究,36
9676,38,タイトル,名詞,一般,*,*,タイトル,38
9678,38,構成,名詞,サ変接続,*,*,構成,36
9680,38,注意点,名詞,固有名詞,一般,*,注意点,41
9685,38,教養,名詞,一般,*,*,教養,38
9686,38,卒,名詞,接尾,一般,*,卒,51
9687,38,論,名詞,接尾,一般,*,論,51
9690,38,稿,名詞,一般,*,*,稿,38
9692,38,執筆,名詞,サ変接続,*,*,執筆,36
9695,38,文字,名詞,一般,*,*,文字,38
9696,38,以上,名詞,非自立,副詞可能,*,以上,66
9698,38,教養,名詞,一般,*,*,教養,38
9699,38,卒,名詞,接尾,一般,*,卒,51
9700,38,論,名詞,接尾,一般,*,論,51
9702,38,タイトル,名詞,一般,*,*,タイトル,38
9704,38,つける,動詞,自立,*,*,つける,31
9708,38,稿,名詞,一般,*,*,稿,38
9710,38,ピア,名詞,固有名詞,組織,*,ぴあ,45
9712,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9716,38,方法,名詞,一般,*,*,方法,38
9719,38,理解,名詞,サ変接続,*,*,理解,36
9722,38,草稿,名詞,一般,*,*,草稿,38
9726,38,教養,名詞,一般,*,*,教養,38
9727,38,卒,名詞,接尾,一般,*,卒,51
9728,38,論,名詞,接尾,一般,*,論,51
9730,38,オンライン,名詞,一般,*,*,オンライン,38
9732,38,ピア,名詞,固有名詞,組織,*,ぴあ,45
9733,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9738,38,基づい,動詞,自立,*,*,基づく,31
9743,38,発表会,名詞,固有名詞,一般,*,発表会,41
9744,38,要約,名詞,サ変接続,*,*,要約,36
9746,38,作成,名詞,サ変接続,*,*,作成,36
9749,38,教養,名詞,一般,*,*,教養,38
9750,38,卒,名詞,接尾,一般,*,卒,51
9751,38,論,名詞,接尾,一般,*,論,51
9753,38,各自,名詞,副詞可能,*,*,各自,67
9755,38,発表,名詞,サ変接続,*,*,発表,36
9757,38,最終,名詞,一般,*,*,最終,38
9758,38,稿,名詞,一般,*,*,稿,38
9759,38,作成,名詞,サ変接続,*,*,作成,36
9760,38,教養,名詞,一般,*,*,教養,38
9761,38,卒,名詞,接尾,一般,*,卒,51
9762,38,論,名詞,接尾,一般,*,論,51
9764,38,提出,名詞,サ変接続,*,*,提出,36
9765,38,イントロダクション,名詞,一般,*,*,イントロダクション,38
9767,38,目的,名詞,一般,*,*,目的,38
9769,38,共有,名詞,サ変接続,*,*,共有,36
9773,38,説明,名詞,サ変接続,*,*,説明,36
9781,38,100年間,名詞,固有名詞,一般,*,100年間,41
9783,38,最も,副詞,一般,*,*,最も,34
9784,38,インパクト,名詞,一般,*,*,インパクト,38
9786,38,ある,動詞,自立,*,*,ある,31
9787,38,発明,名詞,サ変接続,*,*,発明,36
9789,38,発見,名詞,サ変接続,*,*,発見,36
9793,38,文字,名詞,一般,*,*,文字,38
9794,38,程度,名詞,接尾,一般,*,程度,51
9796,38,次回,名詞,副詞可能,*,*,次回,67
9799,38,執筆,名詞,サ変接続,*,*,執筆,36
9801,38,立志,名詞,一般,*,*,立志,38
9802,38,プロジェクト,名詞,一般,*,*,プロジェクト,38
9807,38,学び,名詞,一般,*,*,学び,38
9809,38,振り返り,動詞,自立,*,*,振り返る,31
9815,38,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
9819,38,理解,名詞,サ変接続,*,*,理解,36
9823,38,学び,名詞,一般,*,*,学び,38
9825,38,振り返り,動詞,自立,*,*,振り返る,31
9827,38,ピア,名詞,固有名詞,組織,*,ぴあ,45
9828,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9831,38,理解,名詞,サ変接続,*,*,理解,36
9832,38,パラグラフ,名詞,一般,*,*,パラグラフ,38
9834,38,ライティング,名詞,固有名詞,一般,*,ライティング,41
9839,38,ピア,名詞,固有名詞,組織,*,ぴあ,45
9841,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9846,38,専門,名詞,一般,*,*,専門,38
9847,38,分野,名詞,一般,*,*,分野,38
9848,38,以外,名詞,非自立,副詞可能,*,以外,66
9850,38,インパクト,名詞,一般,*,*,インパクト,38
9852,38,ある,動詞,自立,*,*,ある,31
9853,38,学修,名詞,サ変接続,*,*,学修,36
9855,38,体験,名詞,サ変接続,*,*,体験,36
9857,38,理由,名詞,一般,*,*,理由,38
9859,38,述べる,動詞,自立,*,*,述べる,31
9863,38,文字,名詞,一般,*,*,文字,38
9864,38,程度,名詞,接尾,一般,*,程度,51
9866,38,翌週,名詞,一般,*,*,翌週,38
9869,38,執筆,名詞,サ変接続,*,*,執筆,36
9870,38,わかり,動詞,自立,*,*,わかる,31
9872,38,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
9874,38,表現,名詞,サ変接続,*,*,表現,36
9876,38,理解,名詞,サ変接続,*,*,理解,36
9878,38,段落,名詞,一般,*,*,段落,38
9879,38,内,名詞,接尾,一般,*,内,51
9881,38,ライティング,名詞,固有名詞,一般,*,ライティング,41
9883,38,文章,名詞,一般,*,*,文章,38
9885,38,一文,名詞,一般,*,*,一文,38
9889,38,扱う,動詞,自立,*,*,扱う,31
9891,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9893,38,心得,名詞,一般,*,*,心得,38
9895,38,理解,名詞,サ変接続,*,*,理解,36
9896,38,センテン,名詞,固有名詞,一般,*,1000点,41
9899,38,書き方,名詞,一般,*,*,書き方,38
9901,38,理解,名詞,サ変接続,*,*,理解,36
9908,38,加筆,名詞,サ変接続,*,*,加筆,36
9909,38,修正,名詞,サ変接続,*,*,修正,36
9910,38,パラグラフ,名詞,一般,*,*,パラグラフ,38
9912,38,センテン,名詞,固有名詞,一般,*,1000点,41
9915,38,ピア,名詞,固有名詞,組織,*,ぴあ,45
9917,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9918,38,実践,名詞,サ変接続,*,*,実践,36
9923,38,教養,名詞,一般,*,*,教養,38
9924,38,卒,名詞,接尾,一般,*,卒,51
9925,38,論,名詞,接尾,一般,*,論,51
9928,38,稿,名詞,一般,*,*,稿,38
9930,38,執筆,名詞,サ変接続,*,*,執筆,36
9931,38,文章,名詞,一般,*,*,文章,38
9932,38,全体,名詞,副詞可能,*,*,全体,67
9934,38,構成,名詞,サ変接続,*,*,構成,36
9936,38,理解,名詞,サ変接続,*,*,理解,36
9939,38,statement,名詞,固有名詞,一般,*,statement,41
9942,38,文章,名詞,一般,*,*,文章,38
9943,38,全体,名詞,副詞可能,*,*,全体,67
9945,38,構成,名詞,サ変接続,*,*,構成,36
9947,38,理解,名詞,サ変接続,*,*,理解,36
9950,38,教養,名詞,一般,*,*,教養,38
9951,38,卒,名詞,接尾,一般,*,卒,51
9952,38,論,名詞,接尾,一般,*,論,51
9955,38,稿,名詞,一般,*,*,稿,38
9957,38,改訂,名詞,サ変接続,*,*,改訂,36
9959,38,構成,名詞,サ変接続,*,*,構成,36
9961,38,理解,名詞,サ変接続,*,*,理解,36
9969,38,以降,名詞,副詞可能,*,*,以降,67
9971,38,大学院生,名詞,一般,*,*,大学院生,38
9972,38,クラス,名詞,一般,*,*,クラス,38
9974,38,合同,名詞,サ変接続,*,*,合同,36
9977,38,レビュー,名詞,サ変接続,*,*,レビュー,36
9978,38,活動,名詞,サ変接続,*,*,活動,36
9980,38,含む,動詞,自立,*,*,含む,31
9985,39,教養,名詞,一般,*,*,教養,38
9986,39,卒,名詞,接尾,一般,*,卒,51
9987,39,論,名詞,接尾,一般,*,論,51
9990,39,稿,名詞,一般,*,*,稿,38
