Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
